TimeStamp,X,Y,Z
13:26:8.702,-2,5,-2
13:26:8.702,0,3,-3
13:26:8.702,-3,5,-1
13:26:8.702,0,5,-3
13:26:8.702,-7,5,-1
13:26:8.702,-4,3,0
13:26:8.702,-8,2,0
13:26:8.734,-6,2,-2
13:26:8.734,-4,4,-1
13:26:8.734,-7,3,0
13:26:8.734,-9,4,-1
13:26:8.734,-2,2,-1
13:26:8.734,1,2,-2
13:26:8.734,-1,6,0
13:26:8.734,-8,2,0
13:26:8.734,-1,5,-1
13:26:8.734,-5,6,0
13:26:8.734,-5,5,0
13:26:8.734,-3,4,0
13:26:8.734,-6,4,-1
13:26:8.734,-1,2,-2
13:26:8.734,-4,10,1
13:26:8.734,-1,5,-1
13:26:8.734,-4,3,-2
13:26:8.734,-6,6,-1
13:26:8.734,-1,5,0
13:26:8.734,-5,1,1
13:26:8.734,-4,4,0
13:26:8.734,-9,5,-1
13:26:8.734,-5,3,-2
13:26:8.734,-2,2,-1
13:26:8.734,-7,5,-3
13:26:8.734,-1,4,-1
13:26:8.734,1,5,-1
13:26:8.734,-2,4,-2
13:26:8.734,-7,5,0
13:26:8.734,-1,6,0
13:26:8.734,-4,4,-1
13:26:8.734,-4,8,-1
13:26:8.762,-3,6,-1
13:26:8.762,-2,4,-1
13:26:8.762,-8,3,-2
13:26:8.762,-5,5,0
13:26:8.762,-7,10,-2
13:26:8.762,-5,2,0
13:26:8.762,-4,5,-1
13:26:8.762,-1,8,0
13:26:8.762,-3,5,0
13:26:8.762,-5,3,-1
13:26:8.762,-4,2,-2
13:26:8.762,0,4,-2
13:26:8.762,-3,2,-1
13:26:8.762,-5,5,-2
13:26:8.762,-3,7,0
13:26:8.762,-4,9,1
13:26:8.762,-6,6,0
13:26:8.762,-1,2,0
13:26:8.762,-2,8,-1
13:26:8.762,-4,5,0
13:26:8.762,-3,5,-2
13:26:8.762,-3,4,-1
13:26:8.762,-4,4,-2
13:26:8.762,-2,5,0
13:26:8.762,-10,5,0
13:26:8.762,-7,4,-1
13:26:8.762,-4,4,0
13:26:8.762,-4,3,-1
13:26:8.797,-6,4,-2
13:26:8.797,-6,4,-3
13:26:8.797,-3,5,0
13:26:8.797,-3,6,0
13:26:8.797,-4,6,-2
13:26:8.797,-2,4,-3
13:26:8.797,-5,4,-2
13:26:8.797,-5,5,0
13:26:8.797,-4,5,-1
13:26:8.797,-3,7,0
13:26:8.797,-9,6,1
13:26:8.797,-5,3,-1
13:26:8.797,-5,3,-1
13:26:8.797,-8,4,-2
13:26:8.797,-5,2,-2
13:26:8.797,-5,5,-2
13:26:8.797,-2,1,0
13:26:8.797,-3,5,0
13:26:8.797,-2,5,0
13:26:8.797,1,3,-1
13:26:8.797,-3,6,-1
13:26:8.797,-2,9,0
13:26:8.797,1,2,-1
13:26:8.797,-4,5,-1
13:26:8.797,-5,5,-1
13:26:8.797,-5,9,-2
13:26:8.797,0,4,-2
13:26:8.797,-7,4,-1
13:26:8.797,1,7,-1
13:26:8.798,-3,2,-1
13:26:8.798,-6,1,-1
13:26:8.798,-8,0,-2
13:26:8.798,-3,4,-3
13:26:8.798,-2,2,-1
13:26:8.798,-5,2,0
13:26:8.824,-11,5,0
13:26:8.825,-2,3,-1
13:26:8.825,-1,4,-1
13:26:8.825,-6,5,1
13:26:8.825,-5,8,0
13:26:8.825,-3,7,1
13:26:8.825,-2,6,0
13:26:8.825,-5,7,-1
13:26:8.825,-1,7,-2
13:26:8.825,-4,6,-2
13:26:8.825,-7,4,0
13:26:8.825,-3,5,-1
13:26:8.825,-1,5,0
13:26:8.825,-5,4,-1
13:26:8.825,-8,5,0
13:26:8.825,-4,5,-2
13:26:8.825,-2,5,0
13:26:8.825,-4,5,-1
13:26:8.825,-6,4,-2
13:26:8.825,-5,7,-3
13:26:8.825,-3,3,-1
13:26:8.825,-3,7,-1
13:26:8.825,-2,4,-1
13:26:8.825,-2,4,-1
13:26:8.825,-2,6,-1
13:26:8.825,-4,2,-2
13:26:8.825,-7,8,-1
13:26:8.825,-9,3,-3
13:26:8.825,-5,3,-1
13:26:8.825,-2,5,-1
13:26:8.857,-2,2,0
13:26:8.857,-2,1,-1
13:26:8.857,-4,5,-1
13:26:8.857,-6,3,-2
13:26:8.857,-9,4,0
13:26:8.857,-6,4,-1
13:26:8.857,-2,4,0
13:26:8.857,-3,3,-1
13:26:8.857,-1,6,-1
13:26:8.857,-6,7,0
13:26:8.857,1,6,-2
13:26:8.857,-3,5,0
13:26:8.857,0,7,2
13:26:8.857,-5,5,-1
13:26:8.857,-5,5,-1
13:26:8.857,-4,5,-1
13:26:8.857,-1,7,-3
13:26:8.857,0,4,-2
13:26:8.858,-1,2,-2
13:26:8.858,-8,1,-1
13:26:8.858,-6,3,-3
13:26:8.858,-3,7,-2
13:26:8.858,-2,3,-2
13:26:8.858,-2,7,1
13:26:8.858,-3,2,-1
13:26:8.858,-5,5,-3
13:26:8.858,-5,7,-1
13:26:8.858,-4,4,0
13:26:8.858,0,4,-2
13:26:8.858,-4,3,-2
13:26:8.889,-3,3,-2
13:26:8.889,-4,5,0
13:26:8.889,-3,7,1
13:26:8.889,-6,1,0
13:26:8.889,-4,4,-1
13:26:8.889,-3,5,-1
13:26:8.889,-6,7,-1
13:26:8.889,-6,5,-2
13:26:8.889,-1,5,-2
13:26:8.889,-4,3,0
13:26:8.889,-1,2,1
13:26:8.889,-3,4,0
13:26:8.889,-1,2,-1
13:26:8.889,-2,5,0
13:26:8.889,-6,9,-1
13:26:8.889,0,7,-1
13:26:8.890,-5,6,1
13:26:8.890,-3,4,-2
13:26:8.890,-4,10,-2
13:26:8.890,2,5,0
13:26:8.890,-4,6,-1
13:26:8.890,-6,5,-1
13:26:8.890,-2,4,0
13:26:8.890,-4,1,0
13:26:8.890,-3,4,-2
13:26:8.890,-6,9,0
13:26:8.890,-2,3,-1
13:26:8.890,-2,0,-1
13:26:8.890,-6,5,-2
13:26:8.890,-7,7,-3
13:26:8.890,-1,7,0
13:26:8.916,-3,4,-1
13:26:8.916,-1,9,0
13:26:8.916,0,4,-1
13:26:8.916,-4,5,-1
13:26:8.916,0,8,0
13:26:8.916,-3,4,-1
13:26:8.916,0,4,-2
13:26:8.916,-8,2,-2
13:26:8.916,-5,4,0
13:26:8.916,-2,7,-1
13:26:8.916,-1,4,0
13:26:8.916,-4,6,0
13:26:8.916,-1,8,-1
13:26:8.916,-2,5,-1
13:26:8.916,-4,6,-1
13:26:8.916,-7,1,-1
13:26:8.916,2,6,-2
13:26:8.916,-7,-1,-2
13:26:8.916,1,3,-2
13:26:8.916,-5,6,0
13:26:8.916,3,5,0
13:26:8.916,-3,4,-1
13:26:8.916,-4,4,-2
13:26:8.916,-2,6,-2
13:26:8.916,-1,3,-1
13:26:8.916,-1,8,-1
13:26:8.916,-4,6,-1
13:26:8.916,-3,3,-2
13:26:8.916,-4,5,-2
13:26:8.916,-7,5,0
13:26:8.916,-2,2,0
13:26:8.951,-5,3,-1
13:26:8.951,-3,2,-2
13:26:8.951,-4,2,0
13:26:8.951,-6,5,0
13:26:8.951,-1,5,-1
13:26:8.951,-2,6,0
13:26:8.951,-4,3,-2
13:26:8.951,0,5,-2
13:26:8.951,-4,5,0
13:26:8.951,-6,2,-2
13:26:8.951,-5,9,1
13:26:8.951,-6,4,-1
13:26:8.951,-4,4,0
13:26:8.951,-6,6,-1
13:26:8.951,-4,4,0
13:26:8.951,-5,1,0
13:26:8.951,-5,6,-2
13:26:8.951,-5,6,-1
13:26:8.951,-4,1,-1
13:26:8.951,-2,3,0
13:26:8.951,-5,1,0
13:26:8.951,-4,5,0
13:26:8.951,0,0,-1
13:26:8.951,-6,3,-1
13:26:8.951,-2,3,-1
13:26:8.951,-3,1,-2
13:26:8.951,0,2,-2
13:26:8.951,-5,6,-2
13:26:8.951,-4,6,1
13:26:8.951,-3,5,-2
13:26:8.951,-6,4,0
13:26:8.951,-4,5,0
13:26:8.951,-3,4,-2
13:26:8.951,-5,4,-1
13:26:8.951,-3,4,-2
13:26:8.982,-1,4,-1
13:26:8.982,-1,0,-2
13:26:8.982,-12,8,-1
13:26:8.982,-1,5,-1
13:26:8.982,-2,4,-2
13:26:8.982,-6,8,-2
13:26:8.982,-1,3,0
13:26:8.982,-1,7,-1
13:26:8.982,0,5,0
13:26:8.982,-1,9,0
13:26:8.982,1,5,0
13:26:8.982,-3,5,-1
13:26:8.982,-8,6,0
13:26:8.982,-6,5,-1
13:26:8.982,-3,3,-1
13:26:8.982,-6,4,-1
13:26:8.982,-4,5,-2
13:26:8.982,-4,4,-1
13:26:8.982,-3,5,-1
13:26:8.982,-3,5,0
13:26:8.982,-4,2,-2
13:26:8.982,0,6,-2
13:26:8.982,-6,4,0
13:26:8.982,-3,4,-1
13:26:8.982,-3,7,-1
13:26:8.982,-4,4,0
13:26:8.982,-4,5,-1
13:26:8.982,-2,4,0
13:26:8.982,-3,6,-1
13:26:8.982,-11,1,-1
13:26:8.982,-5,7,-1
13:26:9.10,-3,7,-2
13:26:9.10,3,3,-1
13:26:9.10,-3,2,0
13:26:9.10,-6,2,0
13:26:9.10,-7,4,1
13:26:9.10,-4,3,-1
13:26:9.10,-3,5,-2
13:26:9.10,0,4,-1
13:26:9.10,-1,-1,-1
13:26:9.10,0,2,-2
13:26:9.10,0,6,-2
13:26:9.10,0,6,1
13:26:9.10,1,3,-1
13:26:9.10,-3,3,1
13:26:9.10,-5,7,1
13:26:9.10,-4,4,-1
13:26:9.10,-1,3,0
13:26:9.10,-2,4,-1
13:26:9.10,-1,3,0
13:26:9.10,-3,3,-2
13:26:9.10,-11,4,0
13:26:9.10,-5,5,-2
13:26:9.10,-2,2,0
13:26:9.10,-4,3,0
13:26:9.11,-4,0,1
13:26:9.11,1,5,0
13:26:9.11,-1,3,0
13:26:9.11,0,8,0
13:26:9.42,1,6,-1
13:26:9.42,-1,6,-4
13:26:9.42,-1,4,-2
13:26:9.42,-4,5,0
13:26:9.42,-2,5,1
13:26:9.42,-1,6,-1
13:26:9.42,-7,7,-1
13:26:9.42,-4,3,-2
13:26:9.42,0,1,-2
13:26:9.42,-5,1,-2
13:26:9.42,-5,3,-3
13:26:9.42,-5,5,-2
13:26:9.42,-3,3,-2
13:26:9.42,-4,4,0
13:26:9.42,-5,2,-2
13:26:9.42,-4,4,-2
13:26:9.42,-3,7,0
13:26:9.42,-7,3,0
13:26:9.42,-4,8,1
13:26:9.42,-4,2,-3
13:26:9.42,-3,3,-1
13:26:9.42,-2,9,-1
13:26:9.42,-1,4,0
13:26:9.42,-4,6,-2
13:26:9.42,-8,3,0
13:26:9.42,-9,4,0
13:26:9.42,-3,6,-1
13:26:9.42,-3,5,-1
13:26:9.42,-2,5,-2
13:26:9.42,-5,1,-3
13:26:9.42,-4,4,-2
13:26:9.42,-9,8,-1
13:26:9.77,-3,6,-2
13:26:9.77,-3,5,0
13:26:9.77,-4,2,-1
13:26:9.77,-5,8,0
13:26:9.77,1,2,-1
13:26:9.77,0,6,-1
13:26:9.77,-4,6,0
13:26:9.77,-1,3,-1
13:26:9.77,-4,3,-1
13:26:9.77,-6,3,-1
13:26:9.77,0,3,-2
13:26:9.77,-4,2,-1
13:26:9.77,-3,4,-1
13:26:9.77,0,3,-1
13:26:9.77,-5,5,-1
13:26:9.77,-1,4,-2
13:26:9.77,-3,6,-1
13:26:9.78,-1,5,-1
13:26:9.78,-3,3,-2
13:26:9.78,-5,4,-2
13:26:9.78,0,4,-2
13:26:9.78,-4,8,0
13:26:9.78,4,5,-1
13:26:9.78,-1,4,-1
13:26:9.78,-2,5,-1
13:26:9.78,-6,3,-1
13:26:9.78,-7,5,0
13:26:9.78,-4,4,-2
13:26:9.78,-6,5,-1
13:26:9.78,-3,1,-2
13:26:9.78,-1,3,-1
13:26:9.78,-5,5,-1
13:26:9.106,-7,4,-2
13:26:9.106,-2,3,-1
13:26:9.106,-5,7,-1
13:26:9.106,-6,6,0
13:26:9.106,-4,4,-3
13:26:9.106,-2,8,-2
13:26:9.106,-1,5,-1
13:26:9.106,-2,1,-2
13:26:9.106,-6,4,0
13:26:9.106,-1,7,-2
13:26:9.106,-4,4,-3
13:26:9.106,-4,3,-1
13:26:9.106,-3,5,0
13:26:9.106,-6,3,-1
13:26:9.106,0,2,-1
13:26:9.106,-2,1,-2
13:26:9.106,-7,5,-1
13:26:9.106,-5,4,-3
13:26:9.106,-1,7,-2
13:26:9.106,-4,1,0
13:26:9.106,-2,4,0
13:26:9.106,-1,5,-2
13:26:9.106,1,5,0
13:26:9.106,-2,9,-2
13:26:9.106,-2,6,-1
13:26:9.106,-4,6,-1
13:26:9.106,-2,5,-3
13:26:9.106,-6,7,-1
13:26:9.106,-2,5,-1
13:26:9.140,-5,5,-1
13:26:9.141,-7,0,0
13:26:9.141,-4,2,-2
13:26:9.141,-1,9,-1
13:26:9.141,-5,4,-1
13:26:9.141,-7,0,-2
13:26:9.141,-3,7,-2
13:26:9.141,0,1,-3
13:26:9.141,-2,3,-2
13:26:9.141,-9,7,0
13:26:9.141,2,3,1
13:26:9.141,-5,7,-1
13:26:9.141,-4,4,0
13:26:9.141,1,6,-2
13:26:9.141,-4,5,-1
13:26:9.141,-3,7,-1
13:26:9.141,-1,11,-1
13:26:9.141,2,7,-2
13:26:9.141,-1,3,-2
13:26:9.141,-2,3,-1
13:26:9.141,-7,5,-1
13:26:9.141,-5,3,0
13:26:9.141,-3,4,-1
13:26:9.141,-2,2,-1
13:26:9.141,-3,2,-3
13:26:9.141,-3,6,-1
13:26:9.141,-5,7,-1
13:26:9.141,-2,8,0
13:26:9.141,-1,5,-2
13:26:9.141,-4,3,-1
13:26:9.141,-3,7,0
13:26:9.141,-2,7,0
13:26:9.141,-5,4,-1
13:26:9.141,-3,2,0
13:26:9.141,-1,5,-1
13:26:9.168,4,2,-2
13:26:9.168,-12,2,-2
13:26:9.168,-5,1,-2
13:26:9.168,-3,5,-1
13:26:9.168,-4,3,-2
13:26:9.168,-7,5,-1
13:26:9.168,-2,6,-1
13:26:9.168,-5,7,-1
13:26:9.168,-4,7,0
13:26:9.168,-4,9,0
13:26:9.168,-2,6,-2
13:26:9.168,-4,1,-3
13:26:9.168,-5,4,-2
13:26:9.168,-3,5,-1
13:26:9.168,-3,6,0
13:26:9.168,-5,3,0
13:26:9.168,-4,5,-1
13:26:9.168,-3,3,0
13:26:9.168,-3,1,1
13:26:9.168,-5,5,-2
13:26:9.168,-5,2,-2
13:26:9.168,-6,3,0
13:26:9.168,-1,0,-1
13:26:9.168,-11,5,-1
13:26:9.168,-3,4,-2
13:26:9.168,-2,3,0
13:26:9.168,-4,6,-2
13:26:9.199,-3,5,-1
13:26:9.200,-2,1,-1
13:26:9.200,-4,2,-1
13:26:9.200,-7,9,-2
13:26:9.200,-2,4,-1
13:26:9.200,1,4,-2
13:26:9.200,-1,4,0
13:26:9.200,-5,5,-2
13:26:9.200,-6,5,-1
13:26:9.200,-1,2,0
13:26:9.200,-3,7,-1
13:26:9.200,-3,0,-1
13:26:9.200,-5,1,-1
13:26:9.200,-7,7,0
13:26:9.200,-6,7,-2
13:26:9.200,-1,7,-2
13:26:9.200,-3,3,-1
13:26:9.200,-5,8,-1
13:26:9.200,0,3,1
13:26:9.200,-1,4,-1
13:26:9.200,-1,2,-2
13:26:9.200,-2,5,-3
13:26:9.200,-5,3,0
13:26:9.200,-7,4,-1
13:26:9.200,-6,2,-1
13:26:9.200,-6,9,-1
13:26:9.200,-2,1,-1
13:26:9.200,-3,5,-1
13:26:9.200,-3,5,0
13:26:9.200,-5,2,-1
13:26:9.200,-7,4,0
13:26:9.200,-2,7,0
13:26:9.232,-4,6,-4
13:26:9.232,-2,1,-2
13:26:9.232,-5,5,-2
13:26:9.232,-1,8,-3
13:26:9.232,7,7,-2
13:26:9.232,2,4,-1
13:26:9.232,-2,2,-2
13:26:9.232,-5,3,-1
13:26:9.232,-5,5,0
13:26:9.232,-5,5,0
13:26:9.232,-6,10,-1
13:26:9.232,-1,4,-2
13:26:9.232,-4,3,0
13:26:9.232,-8,4,0
13:26:9.232,-5,4,0
13:26:9.232,-3,3,-1
13:26:9.232,-5,4,-3
13:26:9.232,-6,6,0
13:26:9.232,-7,9,-1
13:26:9.232,0,7,-2
13:26:9.232,-6,10,-3
13:26:9.232,-2,3,-1
13:26:9.232,-1,4,-3
13:26:9.232,-6,-1,-3
13:26:9.232,-4,1,-2
13:26:9.232,-2,-1,-1
13:26:9.232,-6,5,0
13:26:9.232,-9,6,0
13:26:9.232,-6,3,0
13:26:9.232,-6,3,-1
13:26:9.232,-10,5,-2
13:26:9.232,-6,4,-3
13:26:9.261,-3,4,-1
13:26:9.262,-3,2,-2
13:26:9.262,-4,3,1
13:26:9.262,-8,1,1
13:26:9.262,-5,6,0
13:26:9.262,-3,1,-1
13:26:9.262,-4,3,-1
13:26:9.262,0,4,-1
13:26:9.262,-1,3,-4
13:26:9.262,2,5,-3
13:26:9.262,-5,1,-2
13:26:9.262,-4,4,-1
13:26:9.262,-6,5,-1
13:26:9.262,-6,1,0
13:26:9.262,-5,4,-2
13:26:9.262,-3,7,-1
13:26:9.262,-3,5,0
13:26:9.262,-4,5,-1
13:26:9.262,-1,1,-2
13:26:9.262,-4,2,-2
13:26:9.262,-9,8,-2
13:26:9.262,-7,4,-2
13:26:9.262,-4,4,-1
13:26:9.262,-2,4,-1
13:26:9.262,-8,7,0
13:26:9.262,-1,5,2
13:26:9.262,1,5,-2
13:26:9.262,-3,11,-1
13:26:9.262,-1,3,-1
13:26:9.262,-9,7,-1
13:26:9.293,-3,2,0
13:26:9.293,-8,5,-1
13:26:9.293,-5,2,-1
13:26:9.293,-3,6,1
13:26:9.293,-2,7,-1
13:26:9.293,-4,6,-2
13:26:9.293,-3,3,-2
13:26:9.293,-1,6,-2
13:26:9.293,-9,1,-2
13:26:9.293,-1,4,-2
13:26:9.293,-4,4,-2
13:26:9.293,-4,3,-1
13:26:9.293,-6,3,1
13:26:9.293,-4,9,0
13:26:9.293,-5,8,0
13:26:9.293,0,7,0
13:26:9.293,-2,2,-1
13:26:9.293,-8,1,-2
13:26:9.293,-6,3,-1
13:26:9.293,-8,8,-3
13:26:9.293,-3,7,-1
13:26:9.293,-2,6,-1
13:26:9.293,-9,5,0
13:26:9.293,-4,5,-1
13:26:9.293,2,2,-1
13:26:9.293,-3,0,-3
13:26:9.293,0,0,-3
13:26:9.293,-5,-3,-1
13:26:9.293,-7,8,1
13:26:9.293,-5,7,0
13:26:9.293,-3,4,1
13:26:9.325,-3,6,1
13:26:9.325,-3,3,-1
13:26:9.325,-3,7,-1
13:26:9.325,-1,4,-1
13:26:9.325,-4,0,-1
13:26:9.325,-4,3,-2
13:26:9.325,-5,4,-1
13:26:9.325,1,6,-2
13:26:9.325,-6,6,-3
13:26:9.325,0,4,-2
13:26:9.325,-2,1,0
13:26:9.325,2,5,-2
13:26:9.325,-4,3,1
13:26:9.325,-2,3,0
13:26:9.325,-2,2,-2
13:26:9.325,-5,4,-2
13:26:9.325,-5,8,1
13:26:9.325,-3,7,-3
13:26:9.325,-6,7,1
13:26:9.325,-4,6,0
13:26:9.325,-10,4,0
13:26:9.325,-5,7,0
13:26:9.325,-4,9,-2
13:26:9.325,-3,3,-2
13:26:9.325,0,1,-1
13:26:9.325,-12,4,-1
13:26:9.325,-9,6,-1
13:26:9.325,-3,7,-1
13:26:9.325,-3,1,-1
13:26:9.325,-6,3,0
13:26:9.325,-1,5,-1
13:26:9.325,-4,5,-2
13:26:9.355,-1,5,-1
13:26:9.355,-5,6,-1
13:26:9.355,-7,5,-1
13:26:9.355,-8,3,-2
13:26:9.355,-1,3,-2
13:26:9.355,-1,8,-2
13:26:9.355,2,6,-3
13:26:9.355,0,3,-3
13:26:9.355,3,7,-1
13:26:9.355,-3,3,0
13:26:9.355,-4,-1,0
13:26:9.355,-6,2,1
13:26:9.355,0,4,-2
13:26:9.356,-7,-1,-2
13:26:9.356,2,2,-2
13:26:9.356,-4,5,0
13:26:9.356,5,5,-1
13:26:9.356,-1,3,-1
13:26:9.356,-4,2,-1
13:26:9.356,-8,6,-1
13:26:9.356,-8,9,0
13:26:9.356,-1,11,-1
13:26:9.356,-3,9,-2
13:26:9.356,-3,5,-3
13:26:9.356,0,3,-2
13:26:9.356,-1,4,-1
13:26:9.356,0,-2,-2
13:26:9.356,-4,-1,-1
13:26:9.356,-5,-2,-3
13:26:9.356,-3,4,1
13:26:9.387,-7,7,0
13:26:9.387,0,1,-2
13:26:9.387,-3,5,-2
13:26:9.387,-2,5,-2
13:26:9.387,-1,5,-3
13:26:9.387,-6,1,-1
13:26:9.387,-5,6,-1
13:26:9.387,-5,5,0
13:26:9.387,-4,8,-1
13:26:9.387,-6,5,1
13:26:9.387,-7,8,0
13:26:9.387,2,4,-3
13:26:9.387,0,2,-2
13:26:9.387,3,5,-4
13:26:9.387,-5,7,-2
13:26:9.387,-6,-1,-3
13:26:9.387,-5,1,-1
13:26:9.387,-2,5,-1
13:26:9.387,-6,4,-1
13:26:9.387,-2,6,0
13:26:9.387,-7,4,-1
13:26:9.387,-3,7,-1
13:26:9.387,-3,3,-1
13:26:9.387,-1,4,-3
13:26:9.387,-5,8,-1
13:26:9.387,-3,3,-1
13:26:9.387,-1,1,-2
13:26:9.387,-5,3,-3
13:26:9.387,-6,5,-2
13:26:9.387,-5,3,0
13:26:9.387,-1,-1,-2
13:26:9.387,-2,1,-2
13:26:9.422,1,0,-2
13:26:9.422,-2,-5,-3
13:26:9.422,-12,4,0
13:26:9.422,-2,1,0
13:26:9.422,-7,6,1
13:26:9.422,-6,5,-1
13:26:9.422,0,8,0
13:26:9.422,2,4,-2
13:26:9.422,2,7,-2
13:26:9.422,-3,9,0
13:26:9.422,2,5,-1
13:26:9.422,-5,3,-2
13:26:9.422,-5,3,-2
13:26:9.422,-3,4,-2
13:26:9.422,1,7,-2
13:26:9.422,-5,0,1
13:26:9.422,2,2,-1
13:26:9.422,-5,3,-1
13:26:9.422,0,-1,-1
13:26:9.422,-7,3,0
13:26:9.422,-5,3,-1
13:26:9.422,-3,3,-2
13:26:9.422,-4,7,0
13:26:9.422,-1,6,-3
13:26:9.422,-7,10,-1
13:26:9.422,2,3,-1
13:26:9.422,-2,5,0
13:26:9.422,1,5,0
13:26:9.422,-1,7,-1
13:26:9.422,-4,2,1
13:26:9.422,-5,3,0
13:26:9.422,-5,10,-1
13:26:9.422,-3,6,-1
13:26:9.422,-7,4,1
13:26:9.422,-5,3,0
13:26:9.452,-7,7,0
13:26:9.452,-4,-3,0
13:26:9.452,-6,4,0
13:26:9.452,-8,2,1
13:26:9.452,-9,3,-2
13:26:9.452,-8,5,-2
13:26:9.452,-1,9,-1
13:26:9.452,-5,11,-2
13:26:9.452,5,6,-2
13:26:9.452,2,4,-1
13:26:9.452,1,7,-2
13:26:9.452,0,3,0
13:26:9.452,0,-1,-1
13:26:9.452,-4,1,0
13:26:9.452,0,4,-1
13:26:9.452,-5,1,-2
13:26:9.452,-5,4,0
13:26:9.452,-1,3,-2
13:26:9.452,-3,4,-1
13:26:9.452,-1,0,-1
13:26:9.452,1,3,-1
13:26:9.452,-2,4,-2
13:26:9.452,-7,6,-2
13:26:9.452,-4,9,-1
13:26:9.452,0,11,-2
13:26:9.452,-5,10,-2
13:26:9.452,-4,2,-2
13:26:9.452,3,5,-4
13:26:9.452,-3,3,-3
13:26:9.452,1,2,-2
13:26:9.479,-6,-1,-1
13:26:9.479,-6,6,-1
13:26:9.479,-8,2,0
13:26:9.479,-5,4,-1
13:26:9.479,-5,2,-3
13:26:9.479,-4,8,-1
13:26:9.479,-2,1,-1
13:26:9.480,-7,1,0
13:26:9.480,-13,4,-1
13:26:9.480,-8,5,-1
13:26:9.480,-7,5,-1
13:26:9.480,-5,7,0
13:26:9.480,-4,7,-1
13:26:9.480,3,4,-3
13:26:9.480,4,2,-1
13:26:9.480,9,11,-2
13:26:9.480,2,5,1
13:26:9.480,0,-6,-2
13:26:9.480,-5,4,-1
13:26:9.480,-6,4,0
13:26:9.480,-9,6,0
13:26:9.480,-4,6,0
13:26:9.480,-4,9,-1
13:26:9.480,0,2,-2
13:26:9.480,-4,5,-1
13:26:9.480,-6,5,0
13:26:9.480,-3,6,-3
13:26:9.480,-2,4,-2
13:26:9.512,-4,0,-2
13:26:9.512,-5,7,-1
13:26:9.512,-8,6,0
13:26:9.512,-4,8,0
13:26:9.512,-1,4,0
13:26:9.512,0,2,-3
13:26:9.512,0,3,-1
13:26:9.512,-9,-3,-3
13:26:9.512,-11,5,-1
13:26:9.512,-9,8,0
13:26:9.512,-8,4,-1
13:26:9.512,-6,4,-1
13:26:9.512,-7,8,-1
13:26:9.512,-5,8,0
13:26:9.512,-3,4,-2
13:26:9.512,-5,6,-2
13:26:9.512,3,7,-2
13:26:9.512,-6,0,0
13:26:9.512,-2,-1,-2
13:26:9.512,-3,7,-2
13:26:9.512,-4,9,0
13:26:9.512,-4,6,2
13:26:9.512,1,7,0
13:26:9.512,-3,7,1
13:26:9.512,-3,3,0
13:26:9.512,-2,1,-2
13:26:9.512,-4,6,0
13:26:9.512,-8,5,0
13:26:9.512,-10,6,0
13:26:9.512,-8,8,-3
13:26:9.512,0,9,0
13:26:9.512,-6,6,-1
13:26:9.544,-7,4,-1
13:26:9.544,2,4,0
13:26:9.544,-4,0,-1
13:26:9.544,0,2,-2
13:26:9.544,-6,4,-1
13:26:9.544,-4,8,0
13:26:9.544,-5,5,-1
13:26:9.544,-7,1,-2
13:26:9.544,-2,7,-1
13:26:9.544,-2,4,1
13:26:9.544,-3,4,0
13:26:9.544,-8,7,0
13:26:9.544,-4,3,0
13:26:9.544,-9,2,-3
13:26:9.544,-13,2,-3
13:26:9.544,-6,6,-1
13:26:9.544,-2,10,-2
13:26:9.544,8,2,-4
13:26:9.544,1,9,-1
13:26:9.544,7,6,0
13:26:9.544,-9,1,0
13:26:9.544,-1,-5,-1
13:26:9.544,0,3,-2
13:26:9.544,-3,4,-2
13:26:9.544,-8,5,-2
13:26:9.544,-2,10,-1
13:26:9.544,-4,10,-1
13:26:9.544,1,7,1
13:26:9.545,-7,5,0
13:26:9.545,-6,7,-1
13:26:9.545,-9,6,-1
13:26:9.545,-4,4,-3
13:26:9.574,-4,5,-2
13:26:9.574,-5,7,-4
13:26:9.574,-5,8,-3
13:26:9.574,-1,4,0
13:26:9.574,-3,5,-2
13:26:9.574,-1,0,-1
13:26:9.574,0,1,-2
13:26:9.574,-4,-4,-4
13:26:9.574,-10,7,0
13:26:9.574,-6,4,0
13:26:9.574,-8,3,0
13:26:9.574,-2,7,-1
13:26:9.574,0,7,-1
13:26:9.574,0,4,-2
13:26:9.574,-1,4,-2
13:26:9.574,-1,3,-3
13:26:9.574,-5,0,1
13:26:9.574,-11,2,-2
13:26:9.574,0,4,-1
13:26:9.574,-4,3,-2
13:26:9.574,-1,4,-2
13:26:9.574,-4,4,-1
13:26:9.574,3,5,-1
13:26:9.574,-1,4,0
13:26:9.574,-3,-3,0
13:26:9.574,-1,3,-1
13:26:9.574,-1,7,-1
13:26:9.574,-2,4,0
13:26:9.575,-2,10,-2
13:26:9.575,-6,11,0
13:26:9.609,-1,9,-1
13:26:9.609,-12,3,-1
13:26:9.609,-4,4,-1
13:26:9.609,1,9,-2
13:26:9.609,-4,4,-2
13:26:9.609,-2,2,-1
13:26:9.609,-6,1,-1
13:26:9.609,-4,3,0
13:26:9.609,-6,3,0
13:26:9.609,-2,2,1
13:26:9.609,-2,4,-1
13:26:9.609,-8,3,-2
13:26:9.609,-3,4,-3
13:26:9.609,-4,8,1
13:26:9.609,-3,6,-1
13:26:9.609,-13,0,-1
13:26:9.609,-5,2,-3
13:26:9.609,-7,7,0
