TimeStamp,X,Y,Z
9:29:1.577,-5,-1,0
9:29:1.577,0,0,0
9:29:1.577,0,1,-1
9:29:1.577,0,-2,0
9:29:1.578,-1,-1,-1
9:29:1.578,-7,-3,0
9:29:1.578,-1,-1,0
9:29:1.578,-2,3,1
9:29:1.578,-1,1,2
9:29:1.578,-2,0,0
9:29:1.578,-4,-2,0
9:29:1.578,3,-5,0
9:29:1.578,-2,-2,1
9:29:1.578,-1,-2,0
9:29:1.578,1,-2,-1
9:29:1.578,-2,-2,0
9:29:1.578,0,-1,-1
9:29:1.578,-1,1,1
9:29:1.578,4,-1,1
9:29:1.578,-1,0,1
9:29:1.609,4,1,-1
9:29:1.609,-2,-3,0
9:29:1.609,-3,-2,1
9:29:1.609,0,-1,0
9:29:1.609,0,-1,0
9:29:1.609,2,-3,-1
9:29:1.609,-1,-2,0
9:29:1.610,-8,0,1
9:29:1.610,3,-1,0
9:29:1.610,-4,-3,1
9:29:1.610,-1,-3,0
9:29:1.610,1,-1,1
9:29:1.610,0,-1,1
9:29:1.610,0,0,1
9:29:1.610,-3,1,1
9:29:1.610,0,2,1
9:29:1.610,2,-2,-1
9:29:1.610,-1,0,0
9:29:1.610,-1,0,0
9:29:1.610,-1,-1,2
9:29:1.610,3,1,0
9:29:1.610,-6,-1,-1
9:29:1.610,-1,0,1
9:29:1.610,-1,-3,0
9:29:1.610,-9,-1,0
9:29:1.610,-2,2,0
9:29:1.610,-2,1,-2
9:29:1.610,1,-2,0
9:29:1.610,-3,-1,0
9:29:1.610,1,-1,0
9:29:1.610,-6,-2,1
9:29:1.610,-2,0,2
9:29:1.642,6,0,0
9:29:1.642,-2,0,0
9:29:1.642,-2,-1,0
9:29:1.642,-1,3,-1
9:29:1.642,-1,4,0
9:29:1.642,0,1,1
9:29:1.642,-5,1,0
9:29:1.642,1,0,0
9:29:1.642,-1,-1,0
9:29:1.642,-4,0,1
9:29:1.642,-2,-3,-1
9:29:1.642,0,2,0
9:29:1.642,1,1,0
9:29:1.642,-3,1,-2
9:29:1.642,-5,0,0
9:29:1.642,4,3,-1
9:29:1.642,0,1,1
9:29:1.642,-1,1,-1
9:29:1.642,1,0,-1
9:29:1.642,-2,-4,-1
9:29:1.642,1,-1,-1
9:29:1.642,1,6,1
9:29:1.642,0,-2,0
9:29:1.642,-2,0,-1
9:29:1.642,-7,-2,0
9:29:1.642,-5,-1,1
9:29:1.642,-1,-2,0
9:29:1.642,0,-2,-1
9:29:1.642,-1,0,-1
9:29:1.642,-3,-2,0
9:29:1.642,-1,-2,-1
9:29:1.643,-1,0,0
9:29:1.672,-3,-1,-2
9:29:1.672,-1,3,0
9:29:1.672,3,1,0
9:29:1.672,-2,-1,0
9:29:1.672,-2,2,-1
9:29:1.672,2,-1,0
9:29:1.672,-3,0,2
9:29:1.672,-1,-1,1
9:29:1.672,-2,-1,0
9:29:1.672,-6,0,0
9:29:1.672,-1,-4,0
9:29:1.672,-5,1,1
9:29:1.672,3,-3,1
9:29:1.672,-1,-1,2
9:29:1.672,0,0,0
9:29:1.672,-3,-1,1
9:29:1.672,-3,0,1
9:29:1.672,0,0,1
9:29:1.672,3,-4,-1
9:29:1.672,-3,-3,1
9:29:1.672,0,-1,-2
9:29:1.672,0,0,0
9:29:1.672,0,3,1
9:29:1.672,0,-4,1
9:29:1.672,1,1,2
9:29:1.672,-1,-1,0
9:29:1.672,0,0,1
9:29:1.672,0,-1,0
9:29:1.672,-4,-5,-1
9:29:1.672,0,-1,-1
9:29:1.705,1,-3,0
9:29:1.706,-6,2,0
9:29:1.706,-2,1,1
9:29:1.706,0,0,1
9:29:1.706,-1,-1,0
9:29:1.706,2,0,0
9:29:1.706,1,-1,0
9:29:1.706,1,0,0
9:29:1.706,-2,4,1
9:29:1.706,4,-1,-1
9:29:1.706,-1,-2,-1
9:29:1.706,2,-2,1
9:29:1.706,-4,-2,1
9:29:1.706,-1,-4,2
9:29:1.706,0,-4,1
9:29:1.706,0,-1,0
9:29:1.706,-3,-2,0
9:29:1.706,1,-2,1
9:29:1.706,-2,-1,0
9:29:1.706,-2,-2,-2
9:29:1.706,2,-1,1
9:29:1.706,-3,-2,0
9:29:1.706,-1,0,0
9:29:1.706,-4,2,1
9:29:1.706,2,-3,1
9:29:1.706,-4,2,0
9:29:1.706,-3,2,0
9:29:1.706,1,0,1
9:29:1.706,-1,0,0
9:29:1.706,0,0,0
9:29:1.706,-1,0,0
9:29:1.706,0,-2,2
9:29:1.706,2,-3,2
9:29:1.706,0,-3,0
9:29:1.734,-1,-4,0
9:29:1.734,-1,1,1
9:29:1.734,-1,-2,1
9:29:1.734,1,-2,1
9:29:1.734,-4,-5,-1
9:29:1.734,-3,2,0
9:29:1.734,-1,4,1
9:29:1.734,3,3,2
9:29:1.734,0,-3,1
9:29:1.734,0,1,-1
9:29:1.734,-1,-1,-1
9:29:1.734,-4,-4,0
9:29:1.734,-3,-2,1
9:29:1.734,-3,0,0
9:29:1.734,1,-2,-1
9:29:1.734,-1,-3,0
9:29:1.734,-8,0,0
9:29:1.734,-1,3,0
9:29:1.734,2,-1,0
9:29:1.734,-5,-2,0
9:29:1.734,0,-1,1
9:29:1.734,-4,0,1
9:29:1.734,2,0,0
9:29:1.734,-4,2,-1
9:29:1.734,1,2,0
9:29:1.734,1,2,-1
9:29:1.734,-1,-3,1
9:29:1.734,1,4,1
9:29:1.760,-1,-2,1
9:29:1.760,-1,-3,1
9:29:1.760,-5,-1,0
9:29:1.760,-2,-2,0
9:29:1.760,2,-4,-1
9:29:1.760,-7,-2,-1
9:29:1.760,-2,-1,0
9:29:1.760,-4,0,0
9:29:1.760,-1,-2,0
9:29:1.760,-4,-1,1
9:29:1.760,1,-1,1
9:29:1.760,-1,4,0
9:29:1.760,1,-3,0
9:29:1.760,-3,-3,0
9:29:1.760,-1,-2,-1
9:29:1.760,-2,0,1
9:29:1.760,4,0,0
9:29:1.760,1,3,-1
9:29:1.760,3,2,2
9:29:1.760,0,-1,0
9:29:1.760,1,1,-1
9:29:1.760,-3,-1,0
9:29:1.760,-3,0,1
9:29:1.760,-1,-7,0
9:29:1.761,-1,-1,-2
9:29:1.761,-1,-2,0
9:29:1.761,-2,-5,-1
9:29:1.761,-7,0,0
9:29:1.761,-3,2,0
9:29:1.761,0,0,1
9:29:1.792,-4,-1,0
9:29:1.792,-1,1,0
9:29:1.792,1,0,0
9:29:1.792,-1,-1,1
9:29:1.792,-2,4,1
9:29:1.792,2,3,-1
9:29:1.792,-3,-1,0
9:29:1.792,-5,-2,0
9:29:1.792,-3,2,0
9:29:1.792,-1,-2,0
9:29:1.792,-2,-2,-1
9:29:1.792,1,-2,-1
9:29:1.792,-8,0,0
9:29:1.792,-1,0,1
9:29:1.792,0,1,-1
9:29:1.792,-1,2,-3
9:29:1.792,1,0,-3
9:29:1.792,0,-3,1
9:29:1.792,0,0,0
9:29:1.792,0,-3,-1
9:29:1.792,4,-1,1
9:29:1.792,-1,0,1
9:29:1.792,-1,0,0
9:29:1.792,1,-1,0
9:29:1.792,-7,-2,0
9:29:1.792,2,-4,0
9:29:1.792,-2,1,0
9:29:1.792,0,0,1
9:29:1.792,-1,-1,0
9:29:1.792,0,-2,2
9:29:1.792,0,0,1
9:29:1.792,-1,0,0
9:29:1.831,-2,0,0
9:29:1.831,2,-1,0
9:29:1.831,0,-3,-1
9:29:1.831,0,5,0
9:29:1.831,-1,0,0
9:29:1.831,3,2,0
9:29:1.831,1,0,2
9:29:1.831,-2,1,1
9:29:1.831,2,0,0
9:29:1.831,0,0,0
9:29:1.831,-1,-2,1
9:29:1.831,-3,-2,1
9:29:1.831,0,-3,2
9:29:1.831,-2,-4,0
9:29:1.831,-6,2,1
9:29:1.831,-3,0,2
9:29:1.831,-5,0,-1
9:29:1.831,-1,-3,1
9:29:1.831,0,-1,1
9:29:1.831,-3,2,0
9:29:1.831,5,-1,-1
9:29:1.831,-3,3,1
9:29:1.831,-1,4,1
9:29:1.831,-2,-5,-1
9:29:1.831,-2,-4,2
9:29:1.831,-1,-1,0
9:29:1.831,-4,3,2
9:29:1.831,2,2,1
9:29:1.831,-7,-1,0
9:29:1.831,-3,2,0
9:29:1.831,1,-5,0
9:29:1.831,-4,-2,1
9:29:1.831,0,-1,-1
9:29:1.831,-5,-3,-1
9:29:1.831,-2,-1,1
9:29:1.857,0,2,1
9:29:1.857,-3,0,2
9:29:1.857,-6,0,0
9:29:1.857,1,1,0
9:29:1.857,-4,-1,1
9:29:1.857,2,2,0
9:29:1.857,-1,-3,0
9:29:1.857,-1,-1,0
9:29:1.857,-2,6,0
9:29:1.857,3,1,0
9:29:1.857,1,0,0
9:29:1.857,-4,-4,0
9:29:1.857,-5,-3,0
9:29:1.857,-5,-2,-1
9:29:1.858,-4,-2,-1
9:29:1.858,2,-1,-1
9:29:1.858,0,-1,0
9:29:1.858,-1,-6,0
9:29:1.858,-3,1,-1
9:29:1.858,-1,-1,1
9:29:1.858,2,2,0
9:29:1.858,-1,0,-1
9:29:1.858,-1,0,0
9:29:1.858,-6,-3,1
9:29:1.858,1,-2,1
9:29:1.858,1,0,1
9:29:1.858,0,1,0
9:29:1.858,2,0,0
9:29:1.888,-5,-1,-1
9:29:1.888,0,-2,-1
9:29:1.888,-3,-1,-1
9:29:1.888,-5,-4,0
9:29:1.888,1,-5,1
9:29:1.888,-1,-2,0
9:29:1.888,1,-1,1
9:29:1.888,-3,-1,0
9:29:1.888,-1,-1,1
9:29:1.888,1,-3,-2
9:29:1.888,0,-6,1
9:29:1.888,-2,0,-1
9:29:1.888,-1,2,2
9:29:1.888,3,1,3
9:29:1.888,-3,-2,3
9:29:1.888,-2,3,0
9:29:1.888,-3,-2,-2
9:29:1.888,-6,-2,0
9:29:1.888,2,1,1
9:29:1.888,-4,0,0
9:29:1.888,0,0,1
9:29:1.888,0,-1,1
9:29:1.888,-2,-3,1
9:29:1.888,-3,-1,1
9:29:1.888,3,-1,1
9:29:1.888,-4,-2,0
9:29:1.888,-1,-2,0
9:29:1.888,1,-2,2
9:29:1.888,-2,3,-2
9:29:1.888,-2,2,1
9:29:1.888,1,0,-2
9:29:1.888,-4,0,0
9:29:1.923,-3,0,1
9:29:1.923,1,0,0
9:29:1.923,2,-2,0
9:29:1.923,-1,-3,1
9:29:1.923,-5,1,-1
9:29:1.923,1,-2,0
9:29:1.923,-2,-1,-1
9:29:1.923,-10,-2,0
9:29:1.923,-3,-2,0
9:29:1.923,2,3,-1
9:29:1.923,-2,-3,0
9:29:1.923,-1,4,0
9:29:1.923,2,0,1
9:29:1.923,-1,0,-1
9:29:1.923,-3,0,0
9:29:1.923,-1,-3,1
9:29:1.923,-3,3,-1
9:29:1.923,-3,-3,-1
9:29:1.923,-3,3,1
9:29:1.923,-4,2,0
9:29:1.923,0,-3,-1
9:29:1.923,-7,2,0
9:29:1.923,-4,-1,0
9:29:1.923,-1,-3,1
9:29:1.923,-6,-4,0
9:29:1.923,-4,-4,0
9:29:1.923,3,-4,0
9:29:1.923,-3,-3,-1
9:29:1.923,1,-3,1
9:29:1.923,-2,1,-1
9:29:1.923,5,-1,0
9:29:1.923,1,-1,1
9:29:1.952,-2,4,0
9:29:1.952,1,1,0
9:29:1.952,-4,1,1
9:29:1.952,2,1,0
9:29:1.952,0,4,-1
9:29:1.952,1,2,0
9:29:1.952,-2,-2,0
9:29:1.952,-1,-2,1
9:29:1.952,-2,-1,0
9:29:1.952,-3,-2,1
9:29:1.952,-2,-1,0
9:29:1.952,-1,1,2
9:29:1.952,-3,-1,-1
9:29:1.952,-1,0,-1
9:29:1.952,-3,1,0
9:29:1.953,-1,4,0
9:29:1.953,0,0,1
9:29:1.953,2,-3,0
9:29:1.953,-2,5,1
9:29:1.953,-2,0,2
9:29:1.953,-1,1,0
9:29:1.953,-3,1,-1
9:29:1.953,-4,-2,0
9:29:1.953,3,-4,0
9:29:1.953,-4,-3,-1
9:29:1.953,-3,-1,0
9:29:1.953,-1,1,-2
9:29:1.953,-3,-6,1
9:29:1.953,2,-1,2
9:29:1.987,2,0,0
9:29:1.987,-1,-1,-1
9:29:1.987,-2,-1,1
9:29:1.987,2,-3,0
9:29:1.987,-1,-4,0
9:29:1.987,2,-8,0
9:29:1.987,2,0,0
9:29:1.987,-2,0,0
9:29:1.987,0,-2,2
9:29:1.987,-4,-2,1
9:29:1.987,1,0,1
9:29:1.987,-4,0,-1
9:29:1.987,-3,0,0
9:29:1.987,-1,-3,0
9:29:1.987,-3,-2,-1
9:29:1.987,-3,-3,-1
9:29:1.987,-1,-1,0
9:29:1.987,-6,-1,2
9:29:1.987,-1,1,2
9:29:1.987,-1,-3,0
9:29:1.987,-1,-2,0
9:29:1.987,-1,4,0
9:29:1.987,-1,-1,0
9:29:1.987,0,-3,2
9:29:1.987,-1,6,0
9:29:1.987,3,2,1
9:29:1.987,-2,-2,1
9:29:1.987,-1,1,0
9:29:1.987,-1,-3,1
9:29:1.987,-1,-6,1
9:29:1.987,0,-2,1
9:29:1.987,-4,-2,2
9:29:1.987,-1,-4,1
9:29:1.987,-4,-1,0
9:29:1.987,-1,0,-1
9:29:2.13,2,3,-1
9:29:2.13,-1,0,-1
9:29:2.13,-1,-3,-2
9:29:2.13,-3,3,-1
9:29:2.13,1,0,2
9:29:2.13,1,0,1
9:29:2.13,3,2,1
9:29:2.13,1,-4,-1
9:29:2.13,0,0,0
9:29:2.13,-4,-3,-1
9:29:2.13,-3,-1,0
9:29:2.13,-3,6,0
9:29:2.13,-1,0,-1
9:29:2.13,-1,-2,0
9:29:2.13,-1,1,1
9:29:2.13,-4,2,2
9:29:2.13,-4,0,1
9:29:2.13,-5,-2,1
9:29:2.13,2,-1,0
9:29:2.13,0,-2,-1
9:29:2.13,1,-1,0
9:29:2.13,-2,-3,0
9:29:2.13,1,1,2
9:29:2.13,1,-3,1
9:29:2.13,0,-1,-1
9:29:2.13,-3,0,1
9:29:2.13,-1,-6,2
9:29:2.13,-2,-4,2
9:29:2.13,-3,-1,0
9:29:2.13,0,-2,0
9:29:2.44,0,-2,-1
9:29:2.45,-6,-4,0
9:29:2.45,-1,1,0
9:29:2.45,0,-6,-1
9:29:2.45,-4,1,0
9:29:2.45,0,1,0
9:29:2.45,-3,2,0
9:29:2.45,2,0,0
9:29:2.45,-1,2,1
9:29:2.45,3,5,0
9:29:2.45,1,-1,-1
9:29:2.45,1,-2,0
9:29:2.45,2,2,2
9:29:2.45,-3,-1,1
9:29:2.45,1,-2,0
9:29:2.45,-5,-3,-1
9:29:2.45,3,2,0
9:29:2.45,1,-1,-1
9:29:2.45,-7,1,1
9:29:2.45,-2,1,-1
9:29:2.45,-1,0,0
9:29:2.45,-3,0,0
9:29:2.45,-4,4,1
9:29:2.45,4,0,2
9:29:2.45,1,-1,1
9:29:2.45,-1,0,2
9:29:2.45,2,0,0
9:29:2.45,-4,-3,0
9:29:2.73,-1,-4,0
9:29:2.73,-5,0,0
9:29:2.73,-2,1,0
9:29:2.73,-1,-3,0
9:29:2.73,-2,2,0
9:29:2.73,-1,-3,-1
9:29:2.73,3,-3,1
9:29:2.73,0,-4,0
9:29:2.73,-4,-2,0
9:29:2.73,0,1,-1
9:29:2.73,3,-2,-1
9:29:2.73,0,-4,1
9:29:2.73,-6,-1,-1
9:29:2.73,5,-1,1
9:29:2.73,0,1,1
9:29:2.73,-2,3,1
9:29:2.73,-2,0,0
9:29:2.73,-4,-4,0
9:29:2.73,2,0,1
9:29:2.73,1,3,0
9:29:2.73,3,2,0
9:29:2.73,-2,-3,0
9:29:2.73,-6,0,2
9:29:2.73,-2,0,1
9:29:2.73,-1,-3,0
9:29:2.73,-5,4,0
9:29:2.73,-3,-1,1
9:29:2.73,-1,-3,-1
9:29:2.73,-2,0,1
9:29:2.73,-1,1,0
9:29:2.73,-4,2,-1
9:29:2.73,3,-1,1
9:29:2.105,-1,1,1
9:29:2.105,-4,4,2
9:29:2.105,1,0,1
9:29:2.105,-2,-1,2
9:29:2.105,-3,1,1
9:29:2.105,-1,-1,0
9:29:2.105,5,-5,0
9:29:2.105,-10,-2,1
9:29:2.105,-7,1,0
9:29:2.105,-1,3,0
9:29:2.105,-1,-3,1
9:29:2.105,-2,0,1
9:29:2.105,-4,-1,1
9:29:2.105,1,-2,0
9:29:2.105,-4,-1,0
9:29:2.105,-1,-2,1
9:29:2.105,5,-1,-2
9:29:2.105,-3,-3,0
9:29:2.105,-1,0,-1
9:29:2.105,-2,3,0
9:29:2.105,1,3,2
9:29:2.105,-6,-1,1
9:29:2.105,2,0,1
9:29:2.105,-4,-3,-1
9:29:2.105,-3,-6,1
9:29:2.105,0,-6,0
9:29:2.105,-4,-2,0
9:29:2.105,0,-3,1
9:29:2.105,-3,-4,0
9:29:2.105,-3,-2,0
9:29:2.105,0,3,-1
9:29:2.105,-2,0,0
9:29:2.138,-1,2,0
9:29:2.138,-2,1,0
9:29:2.139,-1,-1,1
9:29:2.139,4,-4,-1
9:29:2.139,-1,4,-1
9:29:2.139,1,0,1
9:29:2.139,-3,1,-1
9:29:2.139,0,-2,0
9:29:2.139,-2,-1,1
9:29:2.139,-2,-1,1
9:29:2.139,3,-1,1
9:29:2.139,-6,-2,1
9:29:2.139,-4,-2,-1
9:29:2.139,-1,-2,1
9:29:2.139,-3,4,0
9:29:2.139,-2,1,-1
9:29:2.139,1,0,0
9:29:2.139,-3,-2,0
9:29:2.139,0,4,1
9:29:2.139,1,1,2
9:29:2.139,-1,3,1
9:29:2.139,-2,1,1
9:29:2.139,-1,-3,0
9:29:2.139,-1,-1,1
9:29:2.139,-4,-2,-1
9:29:2.139,-8,2,0
9:29:2.139,0,4,-1
9:29:2.139,1,-1,0
9:29:2.139,-2,0,-1
9:29:2.139,1,0,-1
9:29:2.173,2,-2,0
9:29:2.173,4,1,0
9:29:2.173,-2,-2,1
9:29:2.173,2,-6,-2
9:29:2.173,-2,-6,0
9:29:2.173,1,-4,0
9:29:2.174,-6,1,0
9:29:2.174,0,2,2
9:29:2.174,-2,2,3
9:29:2.174,-1,3,1
9:29:2.174,-2,2,2
9:29:2.174,-1,-4,2
9:29:2.174,1,-2,2
9:29:2.174,-1,-2,0
9:29:2.174,-1,-2,0
9:29:2.174,-5,-5,-1
9:29:2.174,-8,-1,2
9:29:2.174,-3,-4,2
9:29:2.174,0,-5,2
9:29:2.174,-1,-1,-1
9:29:2.174,-3,1,0
9:29:2.174,0,-3,0
9:29:2.174,-1,0,0
9:29:2.174,-2,1,2
9:29:2.174,-2,3,0
9:29:2.174,-3,0,-1
9:29:2.174,-1,-3,0
9:29:2.174,0,3,0
9:29:2.174,6,-1,-1
9:29:2.174,4,0,1
9:29:2.174,2,-2,-1
9:29:2.174,0,-1,3
9:29:2.174,-1,-7,-1
9:29:2.174,-7,-1,0
9:29:2.174,1,-1,-1
9:29:2.202,-1,2,0
9:29:2.202,-4,-2,0
9:29:2.202,-4,6,0
9:29:2.202,0,1,3
9:29:2.202,-3,0,0
9:29:2.202,1,-1,1
9:29:2.202,5,0,0
9:29:2.202,-2,-3,0
9:29:2.202,-3,-6,-1
9:29:2.202,-4,-1,-2
9:29:2.202,-1,5,0
9:29:2.202,-3,-1,2
9:29:2.202,-4,-1,2
9:29:2.202,0,1,0
9:29:2.202,-2,3,2
9:29:2.202,-3,-2,1
9:29:2.202,2,-2,0
9:29:2.202,1,0,0
9:29:2.202,-1,-6,-1
9:29:2.202,-7,-2,1
9:29:2.202,-1,0,0
9:29:2.202,2,0,2
9:29:2.202,2,1,1
9:29:2.202,-5,1,1
9:29:2.202,2,5,1
9:29:2.202,-4,0,2
9:29:2.202,2,0,1
9:29:2.202,1,3,-1
9:29:2.231,0,1,0
9:29:2.231,-3,-1,2
9:29:2.231,-4,2,1
9:29:2.232,0,3,0
9:29:2.232,-4,3,0
9:29:2.232,-4,6,-1
9:29:2.232,-3,-1,0
9:29:2.232,4,-4,-1
9:29:2.232,0,-3,-1
9:29:2.232,-1,-3,-2
9:29:2.232,-5,-4,-2
9:29:2.232,-2,0,2
9:29:2.232,-4,-1,3
9:29:2.232,-3,2,2
9:29:2.232,0,0,1
9:29:2.232,-2,6,1
9:29:2.232,-4,1,0
9:29:2.232,-1,-2,1
9:29:2.232,2,-5,-1
9:29:2.232,-6,-2,0
9:29:2.232,-2,-2,-1
9:29:2.232,-4,2,0
9:29:2.232,0,-5,2
9:29:2.232,0,-3,0
9:29:2.232,-5,-1,2
9:29:2.232,1,2,-1
9:29:2.232,-2,4,0
9:29:2.232,1,0,2
9:29:2.232,4,-2,-1
9:29:2.232,3,-6,-1
9:29:2.263,-4,-1,1
9:29:2.263,-2,-1,0
9:29:2.263,2,0,2
9:29:2.264,-3,3,-1
9:29:2.264,-1,0,-2
9:29:2.264,-3,-1,1
9:29:2.264,3,2,0
9:29:2.264,-2,-2,0
9:29:2.264,-1,-1,-1
9:29:2.264,0,-10,-2
9:29:2.264,-4,-2,1
9:29:2.264,-5,-2,1
9:29:2.264,-3,-1,1
9:29:2.264,0,-2,0
9:29:2.264,-4,3,1
9:29:2.264,-1,2,0
9:29:2.264,2,0,1
9:29:2.264,4,-2,-2
9:29:2.264,6,3,-3
9:29:2.264,5,-1,0
9:29:2.264,1,-4,-2
9:29:2.264,-2,-2,0
9:29:2.264,-3,-1,1
9:29:2.264,-5,0,1
9:29:2.264,-1,3,-1
9:29:2.264,-1,3,2
9:29:2.264,2,-1,1
9:29:2.264,-2,-5,-1
9:29:2.264,-3,-1,0
9:29:2.264,-1,-3,-1
9:29:2.264,1,2,2
9:29:2.298,-1,-1,-1
9:29:2.298,-5,3,0
9:29:2.298,-1,-3,2
9:29:2.298,-1,2,2
9:29:2.298,2,4,0
9:29:2.298,-1,-3,1
9:29:2.298,0,0,-2
9:29:2.298,-5,-4,1
9:29:2.298,-5,0,2
9:29:2.298,-1,4,1
9:29:2.298,-5,-1,2
9:29:2.298,-1,0,-1
9:29:2.298,0,3,2
9:29:2.298,-1,0,0
9:29:2.298,0,-2,-1
9:29:2.298,2,-3,-1
9:29:2.298,2,0,0
9:29:2.298,-3,-4,0
9:29:2.298,1,-4,-2
9:29:2.298,-4,-3,1
9:29:2.298,1,0,2
9:29:2.298,-6,0,2
9:29:2.298,-1,-1,2
9:29:2.298,-4,4,2
9:29:2.298,-1,1,2
9:29:2.298,0,0,0
9:29:2.298,-1,2,0
9:29:2.298,5,-3,0
9:29:2.298,2,-4,-1
9:29:2.298,-5,-1,-2
9:29:2.298,-3,-1,-1
9:29:2.298,-3,-1,1
9:29:2.298,-6,0,1
9:29:2.298,3,-2,1
9:29:2.298,-1,-2,-1
9:29:2.328,4,1,1
9:29:2.328,-1,3,0
9:29:2.328,-7,3,2
9:29:2.328,-3,0,0
9:29:2.328,-6,-1,1
9:29:2.328,-4,-2,0
9:29:2.328,-2,0,2
9:29:2.328,-1,2,-2
9:29:2.328,1,0,-1
9:29:2.328,5,0,-1
9:29:2.328,6,-2,-2
9:29:2.328,-7,-1,0
9:29:2.328,-5,-6,-2
9:29:2.328,1,-2,1
9:29:2.328,-1,-2,0
9:29:2.328,-7,2,2
9:29:2.328,-1,3,1
9:29:2.328,0,4,1
9:29:2.328,2,3,3
9:29:2.328,-1,1,-1
9:29:2.328,-3,-2,-2
9:29:2.328,1,-1,0
9:29:2.328,-6,0,-1
9:29:2.328,-3,4,2
9:29:2.328,-3,-3,0
9:29:2.328,-4,-2,1
9:29:2.328,-4,0,0
9:29:2.328,-2,-1,2
9:29:2.328,-5,-2,2
9:29:2.329,-3,-6,0
9:29:2.360,-1,0,-1
9:29:2.360,-1,0,2
9:29:2.360,-3,-2,1
9:29:2.360,-11,-1,1
9:29:2.360,0,0,1
9:29:2.360,0,2,2
9:29:2.360,2,5,0
9:29:2.360,5,-1,0
9:29:2.360,2,-2,1
9:29:2.360,7,-1,-2
9:29:2.360,0,1,3
9:29:2.360,3,-9,0
9:29:2.360,0,-2,1
9:29:2.360,-6,0,0
9:29:2.360,-8,-1,2
9:29:2.360,-5,-1,1
9:29:2.360,-2,5,-1
9:29:2.360,3,4,1
9:29:2.360,-2,-1,0
9:29:2.360,3,2,3
9:29:2.360,0,-1,-1
9:29:2.360,-3,-4,0
9:29:2.360,2,1,-2
9:29:2.360,0,-6,0
9:29:2.360,-6,2,2
9:29:2.360,0,-2,1
9:29:2.360,0,-4,3
9:29:2.360,-3,1,2
9:29:2.360,-1,2,1
9:29:2.360,1,-2,0
9:29:2.361,-9,-3,1
9:29:2.361,0,-1,0
9:29:2.389,-5,3,0
9:29:2.389,-2,-2,-1
9:29:2.389,-1,-4,2
9:29:2.389,-1,1,0
9:29:2.390,2,0,0
9:29:2.390,1,-2,0
9:29:2.390,6,1,0
9:29:2.390,3,0,1
9:29:2.390,3,-10,-2
9:29:2.390,3,1,0
9:29:2.390,-2,0,1
9:29:2.390,0,2,2
9:29:2.390,-1,2,1
9:29:2.390,-1,2,1
9:29:2.390,1,8,2
9:29:2.390,0,2,1
9:29:2.390,-4,1,0
9:29:2.390,0,0,0
9:29:2.390,1,-6,-1
9:29:2.390,1,-6,-1
9:29:2.390,-6,-3,0
9:29:2.390,-3,2,2
9:29:2.390,-3,-1,0
9:29:2.390,-2,-2,1
9:29:2.390,1,-2,1
9:29:2.390,-2,1,0
9:29:2.390,1,-1,0
9:29:2.390,-1,5,1
9:29:2.390,2,2,-1
9:29:2.390,-4,1,0
9:29:2.421,-2,-2,1
9:29:2.421,-4,3,2
9:29:2.422,-4,3,0
9:29:2.422,2,0,0
9:29:2.422,-2,0,1
9:29:2.422,6,3,0
9:29:2.422,-4,-5,1
9:29:2.422,-5,-3,0
9:29:2.422,-4,-2,0
9:29:2.422,0,1,0
9:29:2.422,2,-5,1
9:29:2.422,-7,1,0
9:29:2.422,-3,6,1
9:29:2.422,-2,4,0
9:29:2.422,2,4,-1
9:29:2.422,-2,1,-1
9:29:2.422,8,0,-3
9:29:2.422,-5,-10,-3
9:29:2.422,1,-7,-1
9:29:2.422,-1,-2,0
9:29:2.422,-2,-2,2
9:29:2.422,-4,-1,1
9:29:2.422,-8,1,1
9:29:2.422,-4,-2,0
9:29:2.422,-4,3,2
9:29:2.422,-3,0,-1
9:29:2.422,4,0,-1
9:29:2.422,-3,-3,0
9:29:2.422,-1,0,0
9:29:2.422,-4,4,1
9:29:2.422,5,-2,1
9:29:2.422,-2,-2,1
9:29:2.454,-4,2,1
9:29:2.454,-4,1,1
9:29:2.454,1,2,0
9:29:2.454,-1,1,2
9:29:2.454,2,3,1
9:29:2.454,1,-3,-1
9:29:2.454,0,-1,0
9:29:2.454,-6,-3,1
9:29:2.454,-1,1,0
9:29:2.454,-1,2,0
9:29:2.454,-6,2,0
9:29:2.454,1,1,-1
9:29:2.454,-5,-2,0
9:29:2.454,5,1,0
9:29:2.454,0,-2,-2
9:29:2.454,-2,-3,-1
9:29:2.454,1,-6,-1
9:29:2.454,-7,-3,1
9:29:2.454,-4,0,1
9:29:2.454,-6,-2,0
9:29:2.454,-3,2,1
9:29:2.455,-4,5,2
9:29:2.455,1,4,-1
9:29:2.455,6,-5,-3
9:29:2.455,0,0,0
9:29:2.455,3,-2,-1
9:29:2.455,-6,-3,1
9:29:2.455,1,-9,0
9:29:2.455,-1,-5,0
9:29:2.455,1,-2,2
9:29:2.455,-2,-2,2
9:29:2.455,0,3,2
9:29:2.482,2,2,0
9:29:2.482,2,2,1
9:29:2.482,-2,0,0
9:29:2.482,0,3,-1
9:29:2.482,-3,5,0
9:29:2.482,2,1,2
9:29:2.482,-4,2,0
9:29:2.482,-7,2,0
9:29:2.482,-4,4,1
9:29:2.482,-5,1,1
9:29:2.482,0,-4,0
9:29:2.482,-3,-1,-1
9:29:2.482,3,2,1
9:29:2.482,1,-4,-1
