TimeStamp,X,Y,Z
54:07.3,2,7,0
54:07.3,5,2,0
54:07.3,5,0,-1
54:07.3,3,3,-1
54:07.3,1,1,0
54:07.3,6,-2,0
54:07.3,4,1,-1
54:07.3,0,0,0
54:07.3,3,1,-1
54:07.3,2,-1,-1
54:07.3,0,5,-1
54:07.3,5,-2,-1
54:07.3,6,1,-1
54:07.3,0,1,-1
54:07.3,1,-1,1
54:07.3,4,0,0
54:07.3,2,0,-1
54:07.3,1,2,1
54:07.3,-2,2,0
54:07.3,3,2,0
54:07.3,-1,1,-1
54:07.3,-1,0,-1
54:07.3,4,3,0
54:07.3,3,-3,0
54:07.3,2,4,-1
54:07.3,1,2,0
54:07.3,2,-1,1
54:07.3,2,3,0
54:07.3,1,-2,1
54:07.3,5,1,-1
54:07.3,3,-2,-1
54:07.3,3,1,-1
54:07.3,1,0,0
54:07.3,5,0,0
54:07.3,3,1,1
54:07.3,1,1,0
54:07.3,0,0,1
54:07.3,2,1,-1
54:07.3,3,-1,0
54:07.3,8,2,-1
54:07.3,5,3,-1
54:07.3,1,-3,0
54:07.3,-1,-2,0
54:07.3,2,4,-1
54:07.3,1,-3,0
54:07.3,4,-1,0
54:07.3,4,1,1
54:07.3,2,1,-1
54:07.3,8,1,-1
54:07.3,1,2,-1
54:07.3,2,2,0
54:07.3,7,0,0
54:07.3,3,-1,-1
54:07.3,4,1,-1
54:07.4,4,1,0
54:07.4,4,1,0
54:07.4,-2,1,0
54:07.4,5,-1,-1
54:07.4,1,0,0
54:07.4,-3,0,-1
54:07.4,-4,-1,-1
54:07.4,4,4,-1
54:07.4,2,2,1
54:07.4,2,-3,0
54:07.4,3,-1,1
54:07.4,3,0,-1
54:07.4,4,1,1
54:07.4,2,1,1
54:07.4,-1,-1,-2
54:07.4,4,2,-1
54:07.4,2,2,0
54:07.4,7,4,0
54:07.4,3,0,1
54:07.4,0,0,-1
54:07.4,2,0,0
54:07.4,2,-4,0
54:07.4,1,0,1
54:07.4,2,-4,-2
54:07.4,4,1,-1
54:07.4,2,1,0
54:07.4,1,-1,1
54:07.4,-1,0,0
54:07.4,6,0,1
54:07.4,5,0,1
54:07.4,1,2,0
54:07.4,4,3,0
54:07.4,2,1,0
54:07.4,5,2,-1
54:07.4,2,4,0
54:07.4,9,3,0
54:07.4,3,2,1
54:07.4,3,-1,-1
54:07.4,4,0,1
54:07.4,1,-1,1
54:07.4,1,3,0
54:07.4,4,-2,0
54:07.4,-2,1,0
54:07.4,6,3,-1
54:07.4,4,3,0
54:07.4,0,2,0
54:07.4,5,0,-1
54:07.4,-1,1,0
54:07.4,2,4,1
54:07.4,4,3,0
54:07.4,3,1,-1
54:07.4,2,0,-1
54:07.4,-1,-2,0
54:07.4,5,-1,-1
54:07.4,-5,-3,0
54:07.4,-1,1,0
54:07.4,2,2,0
54:07.4,3,-3,-1
54:07.4,6,2,1
54:07.4,2,-1,1
54:07.4,1,2,0
54:07.4,2,1,1
54:07.4,1,0,0
54:07.4,2,-1,0
54:07.4,4,-2,-1
54:07.4,5,2,-1
54:07.4,2,1,-1
54:07.4,7,-1,2
54:07.4,-1,0,0
54:07.4,5,1,-1
54:07.4,5,2,0
54:07.4,0,-2,1
54:07.4,5,-1,-1
54:07.4,0,1,-1
54:07.4,4,1,0
54:07.4,3,-4,0
54:07.4,-3,2,1
54:07.4,5,0,1
54:07.4,1,0,1
54:07.4,1,1,1
54:07.4,4,1,1
54:07.4,4,0,0
54:07.4,2,-2,0
54:07.4,3,5,-2
54:07.4,6,2,0
54:07.4,5,2,-1
54:07.4,3,4,0
54:07.4,1,0,1
54:07.4,5,0,0
54:07.4,2,-2,0
54:07.4,2,5,0
54:07.4,3,-1,-1
54:07.4,4,-3,-1
54:07.4,-3,2,0
54:07.4,0,-1,-1
54:07.5,3,3,0
54:07.5,1,-1,0
54:07.5,3,5,-1
54:07.5,3,4,1
54:07.5,3,3,0
54:07.5,7,1,-1
54:07.5,0,1,-2
54:07.5,4,-1,-1
54:07.5,0,-3,-1
54:07.5,1,0,-1
54:07.5,2,3,-1
54:07.5,5,-3,-1
54:07.5,4,-1,-1
54:07.5,-1,4,0
54:07.5,1,-2,1
54:07.5,-1,-2,-1
54:07.5,3,-2,1
54:07.5,5,1,-1
54:07.5,2,-2,-1
54:07.5,1,0,-1
54:07.5,2,1,-1
54:07.5,3,-1,0
54:07.5,6,0,0
54:07.5,2,-2,0
54:07.5,3,0,1
54:07.5,1,-1,-1
54:07.5,3,2,0
54:07.5,3,1,-1
54:07.5,8,1,-1
54:07.5,1,0,0
54:07.5,-2,-2,-1
54:07.5,4,0,0
54:07.5,0,-1,1
54:07.5,0,1,-1
54:07.5,4,3,0
54:07.5,1,0,-1
54:07.5,6,2,0
54:07.5,1,5,0
54:07.5,1,4,1
54:07.5,5,-1,0
54:07.5,5,-2,0
54:07.5,2,3,0
54:07.5,1,1,3
54:07.5,4,2,1
54:07.5,-1,-1,0
54:07.5,4,1,0
54:07.5,4,-2,-2
54:07.5,-2,3,-1
54:07.5,2,-3,-1
54:07.5,2,1,1
54:07.5,1,-2,0
54:07.5,0,1,1
54:07.5,5,-1,1
54:07.5,-1,1,1
54:07.5,1,1,2
54:07.5,5,2,0
54:07.5,-1,2,-1
54:07.5,3,-4,-1
54:07.5,4,1,-1
54:07.5,4,2,0
54:07.5,6,0,1
54:07.5,0,-2,1
54:07.5,0,2,0
54:07.5,6,-2,2
54:07.5,1,0,0
54:07.5,5,-3,0
54:07.5,4,3,0
54:07.5,2,-1,1
54:07.5,-1,-3,1
54:07.5,-2,0,-1
54:07.5,3,2,-1
54:07.5,1,1,1
54:07.5,3,4,1
54:07.5,1,2,-1
54:07.5,4,-1,0
54:07.5,5,1,-2
54:07.5,4,5,-2
54:07.5,3,2,0
54:07.5,0,-1,0
54:07.5,2,-1,-1
54:07.5,4,-2,0
54:07.5,2,-2,0
54:07.5,0,-2,1
54:07.5,1,1,1
54:07.5,-1,2,-1
54:07.5,1,3,0
54:07.5,1,1,-1
54:07.5,2,1,-1
54:07.5,8,1,-1
54:07.5,0,0,0
54:07.5,6,3,1
54:07.5,6,3,1
54:07.5,4,-3,-1
54:07.5,5,0,0
54:07.5,4,2,2
54:07.5,7,0,0
54:07.5,-2,0,-1
54:07.5,3,3,-1
54:07.5,4,-1,-1
54:07.5,5,0,-1
54:07.5,5,-4,0
54:07.5,2,0,1
54:07.5,2,-2,1
54:07.5,2,3,0
54:07.5,5,1,-1
54:07.5,6,-2,0
54:07.5,0,2,-1
54:07.5,7,0,-2
54:07.5,3,5,1
54:07.5,4,0,0
54:07.5,3,0,1
54:07.5,3,4,1
54:07.5,2,2,1
54:07.5,4,1,1
54:07.5,2,-1,0
54:07.5,1,2,-2
54:07.5,1,0,1
54:07.5,4,-1,0
54:07.5,-4,1,1
54:07.5,3,2,0
54:07.5,4,2,0
54:07.5,4,1,0
54:07.5,2,4,0
54:07.6,5,0,1
54:07.6,4,4,1
54:07.6,0,1,1
54:07.6,7,5,-1
54:07.6,4,2,-2
54:07.6,1,-1,1
54:07.6,3,1,-1
54:07.6,3,0,1
54:07.6,7,1,0
54:07.6,0,1,1
54:07.6,3,2,0
54:07.6,4,-1,-1
54:07.6,-4,-1,0
54:07.6,-2,1,-2
54:07.6,4,2,-1
54:07.6,2,-4,-1
54:07.6,2,-1,0
54:07.6,2,2,1
54:07.6,4,1,0
54:07.6,2,1,-1
54:07.6,-2,2,0
54:07.6,2,0,0
54:07.6,2,-2,-2
54:07.6,2,0,-1
54:07.6,4,4,1
54:07.6,4,1,1
54:07.6,4,-3,1
54:07.6,4,0,-1
54:07.6,3,0,0
54:07.6,1,-1,0
54:07.6,4,-3,0
54:07.6,7,-2,0
54:07.6,1,-2,0
54:07.6,4,0,0
54:07.6,3,3,0
54:07.6,4,1,-1
54:07.6,6,2,1
54:07.6,3,-1,-1
54:07.6,5,3,0
54:07.6,0,-1,0
54:07.6,1,2,0
54:07.6,4,1,0
54:07.6,6,-1,-2
54:07.6,0,-4,0
54:07.6,-5,-4,0
54:07.6,2,2,0
54:07.6,0,-2,-1
54:07.6,0,-2,-1
54:07.6,5,-1,-2
54:07.6,2,-2,-1
54:07.6,7,4,-1
54:07.6,-1,2,0
54:07.6,3,5,-1
54:07.6,5,1,0
54:07.6,4,-2,0
54:07.6,3,2,-1
54:07.6,5,-2,1
54:07.6,1,5,1
54:07.6,2,-2,1
54:07.6,5,2,0
54:07.6,3,0,-1
54:07.6,-5,2,0
54:07.6,-1,0,-1
54:07.6,5,0,-1
54:07.6,0,1,0
54:07.6,1,-4,-1
54:07.6,5,0,0
54:07.6,4,0,-1
54:07.6,4,0,-1
54:07.6,5,-2,1
54:07.6,3,1,-1
54:07.6,5,-3,0
54:07.6,0,2,0
54:07.6,3,5,1
54:07.6,4,4,1
54:07.6,2,2,1
54:07.6,3,-2,1
54:07.6,3,1,1
54:07.6,4,-4,0
54:07.6,1,-2,-1
54:07.6,1,0,-1
54:07.6,4,3,0
54:07.6,3,-1,-1
54:07.6,-3,1,-1
54:07.6,8,-1,0
54:07.6,5,-2,1
54:07.6,3,2,0
54:07.6,3,2,0
54:07.6,1,-2,2
54:07.6,1,0,0
54:07.6,3,7,-1
54:07.6,9,3,1
54:07.6,2,1,0
54:07.6,3,1,0
54:07.7,-1,0,1
54:07.7,3,-1,2
54:07.7,4,3,0
54:07.7,0,-1,1
54:07.7,2,-1,0
54:07.7,3,4,0
54:07.7,3,4,0
54:07.7,7,5,-2
54:07.7,7,0,1
54:07.7,5,-1,0
54:07.7,3,2,0
54:07.7,5,-2,-1
54:07.7,1,0,1
54:07.7,4,-3,2
54:07.7,3,-2,1
54:07.7,9,-1,0
54:07.7,-1,0,-1
54:07.7,5,1,-1
54:07.7,0,1,-1
54:07.7,2,-2,-1
54:07.7,6,4,1
54:07.7,5,4,0
54:07.7,3,2,0
54:07.7,-1,0,0
54:07.7,11,1,-1
54:07.7,7,-4,-2
54:07.7,2,-5,-2
54:07.7,0,0,-1
54:07.7,1,5,1
54:07.7,4,3,1
54:07.7,-2,-1,-1
54:07.7,3,-1,0
54:07.7,2,1,0
54:07.7,2,2,1
54:07.7,-1,1,-1
54:07.7,2,0,-3
54:07.7,2,3,0
54:07.7,4,-1,0
54:07.7,-4,2,2
54:07.7,2,3,-3
54:07.7,8,3,-1
54:07.7,2,-1,-1
54:07.7,10,0,-1
54:07.7,1,0,1
54:07.7,5,-3,-2
54:07.7,3,4,-1
54:07.7,5,4,0
54:07.7,4,0,0
54:07.7,2,2,-1
54:07.7,1,3,1
54:07.7,2,-2,2
54:07.7,5,1,0
54:07.7,1,3,1
54:07.7,4,-3,0
54:07.7,3,-1,0
54:07.7,-2,4,-2
54:07.7,-1,3,-3
54:07.7,2,2,-1
54:07.7,5,-4,-1
54:07.7,2,2,1
54:07.7,2,0,0
54:07.7,4,0,0
54:07.7,2,1,1
54:07.7,1,3,-1
54:07.7,0,0,-1
54:07.7,-6,3,0
54:07.7,0,-2,-1
54:07.7,2,8,2
54:07.7,3,0,-1
54:07.7,5,2,0
54:07.7,4,2,-2
54:07.7,7,1,1
54:07.7,1,2,0
54:07.7,1,-4,-1
54:07.7,4,1,-1
54:07.7,-1,0,0
54:07.7,4,2,-1
54:07.7,0,3,0
54:07.7,7,4,2
54:07.7,3,-1,2
54:07.7,-1,0,0
54:07.7,6,0,0
54:07.7,3,-2,0
54:07.7,2,3,0
54:07.7,2,4,-2
54:07.7,5,5,-1
54:07.7,3,2,-1
54:07.7,-2,-2,-2
54:07.7,7,-2,0
54:07.7,4,-7,0
54:07.7,5,-3,-2
54:07.7,4,-6,0
54:07.7,0,2,0
54:07.8,3,2,0
54:07.8,1,7,1
54:07.8,4,3,0
54:07.8,1,2,-1
54:07.8,-1,2,-1
54:07.8,3,2,-1
54:07.8,3,-5,1
54:07.8,4,3,0
54:07.8,-2,3,-1
54:07.8,6,-2,1
54:07.8,5,-3,-1
54:07.8,-4,4,-1
54:07.8,-1,2,1
54:07.8,7,4,-1
54:07.8,1,1,1
54:07.8,3,2,2
54:07.8,6,-2,3
54:07.8,1,-1,-1
54:07.8,-2,1,1
54:07.8,7,2,0
54:07.8,1,1,-1
54:07.8,4,3,-1
54:07.8,5,4,-1
54:07.8,2,2,0
54:07.8,6,1,0
54:07.8,-1,0,-1
54:07.8,0,-1,-1
54:07.8,1,-2,2
54:07.8,1,-4,0
54:07.8,0,-2,1
54:07.8,0,3,0
54:07.8,1,-2,-1
54:07.8,5,-1,0
54:07.8,-1,-2,-2
54:07.8,2,-2,1
54:07.8,1,-1,1
54:07.8,-2,0,-2
54:07.8,0,2,0
54:07.8,4,2,2
54:07.8,6,2,0
54:07.8,8,4,-2
54:07.8,9,2,-2
54:07.8,5,1,-2
54:07.8,1,1,0
54:07.8,3,-3,-1
54:07.8,6,-2,2
54:07.8,5,-1,1
54:07.8,2,1,1
54:07.8,2,2,0
54:07.8,2,2,2
54:07.8,2,3,2
54:07.8,2,2,0
54:07.8,9,2,-1
54:07.8,3,-3,-1
54:07.8,2,4,-1
54:07.8,4,4,0
54:07.8,2,4,2
54:07.8,0,2,-1
54:07.8,3,-1,1
54:07.8,11,2,-1
54:07.8,1,-7,0
54:07.8,-2,-3,0
54:07.8,2,-2,-1
54:07.8,2,2,2
54:07.8,2,1,1
54:07.8,3,0,1
54:07.8,4,-1,1
54:07.8,4,5,-1
54:07.8,3,3,-1
54:07.8,5,0,1
54:07.8,1,-4,0
54:07.8,3,5,0
54:07.8,4,3,2
54:07.8,1,3,2
54:07.8,7,0,0
54:07.8,8,2,-1
54:07.8,6,2,-1
54:07.8,12,2,-2
54:07.8,0,-3,1
54:07.8,2,-7,-1
54:07.8,8,-2,-1
54:07.8,5,-1,-2
54:07.8,-4,-1,1
54:07.8,5,4,0
54:07.8,3,3,0
54:07.8,6,3,0
54:07.8,3,1,0
54:07.8,2,-2,1
54:07.8,5,3,-1
54:07.8,4,3,-1
54:07.8,2,0,-1
54:07.8,1,2,-1
54:07.8,0,-1,0
54:07.8,0,2,0
54:07.8,-2,0,1
54:07.9,4,-1,3
54:07.9,0,3,2
54:07.9,5,1,0
54:07.9,2,0,1
54:07.9,0,4,-1
54:07.9,-3,2,-1
54:07.9,1,1,0
54:07.9,1,0,-1
54:07.9,3,5,1
54:07.9,9,1,0
54:07.9,8,-1,-2
54:07.9,9,2,-1
54:07.9,4,0,1
54:07.9,7,-6,-2
54:07.9,-2,-1,1
54:07.9,1,0,1
54:07.9,2,6,-1
54:07.9,3,1,0
54:07.9,2,3,1
54:07.9,2,5,0
54:07.9,1,-2,0
54:07.9,0,-1,1
54:07.9,4,-1,-2
54:07.9,2,3,0
54:07.9,1,1,-1
54:07.9,0,4,0
54:07.9,0,7,0
54:07.9,2,3,2
54:07.9,11,2,0
54:07.9,3,-5,-1
54:07.9,0,0,0
54:07.9,1,-7,-1
54:07.9,-1,1,0
54:07.9,0,3,1
54:07.9,2,-5,-1
54:07.9,0,-1,1
54:07.9,-3,2,-1
54:07.9,3,3,-1
54:07.9,4,-3,0
54:07.9,0,2,0
54:07.9,7,1,-1
54:07.9,-2,-2,0
54:07.9,4,-2,0
54:07.9,-2,3,0
54:07.9,5,4,-1
54:07.9,1,2,1
54:07.9,5,0,1
54:07.9,3,0,0
54:07.9,4,1,2
54:07.9,2,0,1
54:07.9,0,2,1
54:07.9,3,1,1
54:07.9,-1,0,-1
54:07.9,-4,6,-2
54:07.9,1,6,-1
54:07.9,2,4,-2
54:07.9,4,0,1
54:07.9,10,-1,-2
54:07.9,4,-2,-1
54:07.9,-2,-5,-1
54:07.9,4,-3,0
54:07.9,5,1,2
54:07.9,0,-1,0
54:07.9,-2,-2,2
54:07.9,7,-2,0
54:07.9,2,4,1
54:07.9,1,-2,1
54:07.9,0,0,2
54:07.9,2,2,0
54:07.9,2,1,1
54:07.9,-4,2,0
54:07.9,2,-1,-1
54:07.9,4,1,-1
54:07.9,8,2,-2
54:07.9,6,-1,-2
54:07.9,9,4,-2
54:07.9,7,2,2
54:07.9,2,-4,1
54:07.9,-1,-1,-1
54:07.9,7,4,0
54:07.9,-5,2,1
54:07.9,1,-1,2
54:07.9,2,5,-1
54:07.9,7,5,-1
54:07.9,4,-2,-1
54:07.9,-1,5,0
54:07.9,0,4,0
54:07.9,2,1,0
54:07.9,2,0,-1
54:07.9,0,-1,1
54:07.9,-4,0,1
54:07.9,3,2,0
54:08.0,2,3,0
54:08.0,4,4,0
54:08.0,3,3,0
54:08.0,2,0,1
54:08.0,-3,3,3
54:08.0,0,3,2
54:08.0,-5,0,1
54:08.0,-1,1,-1
54:08.0,7,1,2
54:08.0,4,2,0
54:08.0,4,-2,-2
54:08.0,8,1,-2
54:08.0,9,2,-2
54:08.0,6,-3,1
54:08.0,4,-5,0
54:08.0,2,0,0
54:08.0,2,-4,0
54:08.0,-2,2,1
54:08.0,5,4,1
54:08.0,4,0,1
54:08.0,6,0,1
54:08.0,5,0,1
54:08.0,3,0,1
54:08.0,3,1,4
54:08.0,-5,3,1
54:08.0,4,6,1
54:08.0,1,3,0
54:08.0,2,4,0
54:08.0,1,-1,-1
54:08.0,7,1,-2
54:08.0,3,-8,-1
54:08.0,0,-11,-1
54:08.0,-2,-5,0
54:08.0,2,-1,0
54:08.0,-3,3,2
54:08.0,-2,1,1
54:08.0,1,1,2
54:08.0,2,1,2
54:08.0,5,-3,0
54:08.0,1,8,-1
54:08.0,0,1,1
54:08.0,3,-1,-1
54:08.0,4,-1,0
54:08.0,3,1,3
54:08.0,3,-1,1
54:08.0,6,3,0
54:08.0,6,1,-1
54:08.0,14,-2,-2
54:08.0,2,0,0
54:08.0,2,-2,-1
54:08.0,3,2,0
54:08.0,3,3,0
54:08.0,-3,0,1
54:08.0,2,3,1
54:08.0,4,5,0
54:08.0,6,3,1
54:08.0,4,0,0
54:08.0,2,0,-1
54:08.0,7,1,0
54:08.0,-1,2,0
54:08.0,1,1,-1
54:08.0,-2,4,-1
54:08.0,-1,-3,0
54:08.0,3,1,0
54:08.2,0,-1,0
54:08.2,7,0,1
54:08.2,3,4,0
54:08.2,0,-5,0
54:08.2,6,3,1
54:08.2,0,-1,0
54:08.2,-2,-1,0
54:08.2,-4,1,0
54:08.2,3,5,3
54:08.2,3,3,-1
54:08.2,12,4,0
54:08.2,9,1,-2
54:08.2,5,0,0
54:08.2,4,2,1
54:08.2,3,-5,-1
54:08.2,5,1,0
54:08.2,5,2,1
54:08.2,-2,0,2
54:08.2,7,1,2
54:08.2,1,3,2
54:08.2,4,4,0
54:08.2,5,-1,1
54:08.2,2,3,0
54:08.2,5,0,-1
54:08.2,2,4,1
54:08.2,3,8,-1
54:08.2,0,5,0
54:08.2,6,5,-1
54:08.2,-1,5,0
54:08.2,13,-1,0
54:08.2,4,-2,1
54:08.2,-2,-6,-1
54:08.5,6,-3,-1
54:08.5,0,0,1
54:08.5,-4,1,-1
54:08.5,2,2,1
54:08.5,4,-1,-2
54:08.5,5,3,1
54:08.5,0,2,1
54:08.5,1,0,1
54:08.5,2,-1,1
54:08.5,1,0,2
54:08.5,0,-2,0
54:08.5,4,0,1
54:08.5,2,3,-1
54:08.5,6,5,0
54:08.5,11,3,0
54:08.5,12,2,-1
54:08.5,-1,1,1
54:08.5,4,-3,0
54:08.5,1,-2,1
54:08.5,3,0,-1
54:08.5,-2,-3,1
54:08.5,2,4,0
54:08.5,2,4,0
54:08.5,5,1,0
54:08.5,-1,1,0
54:08.5,3,-2,1
54:08.5,8,2,1
54:08.5,2,2,0
54:08.5,3,1,0
54:08.5,1,-5,0
54:08.8,1,1,0
54:08.8,5,4,1
54:08.8,3,1,1
54:08.8,1,-4,1
54:08.8,-1,0,1
54:08.8,2,-1,1
54:08.8,-7,2,2
54:08.8,-1,-1,0
54:08.8,-3,-1,0
54:08.8,-4,0,0
54:08.8,3,2,1
54:08.8,-1,6,-1
54:08.8,8,1,-1
54:08.8,12,3,0
54:08.8,10,1,0
54:08.8,2,4,1
54:08.8,3,-2,0
54:08.8,1,-3,2
54:08.8,2,-1,2
54:08.8,0,-1,1
54:08.8,7,6,1
54:08.8,1,2,1
54:08.8,3,-1,0
54:08.8,2,0,0
54:08.8,4,1,1
54:08.8,2,3,3
54:08.8,0,4,1
54:08.8,0,7,-1
54:08.8,3,5,-1
54:08.8,4,6,0
54:08.1,3,-1,0
54:08.1,10,-2,-1
54:08.1,3,-7,0
54:08.1,4,-3,-1
54:08.1,5,-4,1
54:08.1,-5,3,3
54:08.1,-1,2,2
54:08.1,1,1,0
54:08.1,2,-2,0
54:08.1,5,3,0
54:08.1,0,1,-1
54:08.1,2,0,1
54:08.1,-1,0,1
54:08.1,0,4,1
54:08.1,1,1,-1
54:08.1,5,1,1
54:08.1,-1,-1,0
54:08.1,7,2,1
54:08.1,4,-2,1
54:08.1,11,-2,-1
54:08.1,5,4,1
54:08.1,5,-2,1
54:08.1,2,-1,0
54:08.1,2,3,1
54:08.1,1,-2,2
54:08.1,3,1,1
54:08.1,2,6,1
54:08.1,1,4,0
54:08.1,2,0,0
54:08.1,1,0,1
54:08.1,1,2,0
54:08.1,1,3,-1
54:08.1,5,-2,0
54:08.1,1,-4,-1
54:08.1,-3,1,1
54:08.1,2,-1,2
54:08.1,0,1,1
54:08.1,5,4,1
54:08.1,0,4,0
54:08.1,-2,0,1
54:08.1,-4,-1,-1
54:08.1,-2,1,2
54:08.1,-5,8,0
54:08.1,0,0,-2
54:08.1,2,1,1
54:08.1,1,5,0
54:08.1,10,0,-2
54:08.1,11,3,0
54:08.1,7,0,0
54:08.1,9,-2,-1
54:08.1,-1,-8,0
54:08.1,2,-4,1
54:08.1,-1,3,2
54:08.1,4,0,3
54:08.1,3,3,2
54:08.1,3,1,3
54:08.1,4,2,2
54:08.1,1,1,2
54:08.1,2,-2,0
54:08.1,4,-2,0
54:08.1,2,0,0
54:08.1,1,3,1
54:08.1,0,4,-1
54:08.1,2,1,-1
54:08.2,-3,-2,2
54:08.2,7,1,-1
54:08.2,6,-4,-1
54:08.2,3,-4,-2
54:08.2,8,-7,-4
54:08.2,1,1,0
54:08.2,0,4,2
54:08.2,1,0,0
54:08.2,4,1,1
54:08.2,3,6,1
54:08.2,4,1,1
54:08.2,5,2,-1
54:08.2,0,0,0
54:08.2,1,-1,2
54:08.2,1,-5,-1
54:08.2,-2,1,0
54:08.2,3,2,-2
54:08.2,8,0,-1
54:08.2,5,0,0
54:08.2,12,1,1
54:08.2,1,2,3
54:08.2,5,-5,0
54:08.2,5,-3,1
54:08.2,3,2,2
54:08.2,-1,-1,1
54:08.2,2,4,1
54:08.2,1,8,1
54:08.2,4,9,1
54:08.2,3,2,1
54:08.2,-3,3,-1
54:08.2,8,4,0
54:08.2,2,-4,0
54:08.2,1,-2,-2
54:08.2,-1,-7,-1
54:08.2,3,0,-1
54:08.2,-1,-1,2
54:08.2,0,-2,1
54:08.2,3,1,-1
54:08.2,6,3,1
54:08.2,2,0,0
54:08.2,-1,3,1
54:08.2,0,5,1
54:08.2,-2,0,1
54:08.2,-4,0,-1
54:08.2,5,6,3
54:08.2,3,7,0
54:08.2,10,-1,-2
54:08.2,9,-3,-3
54:08.2,4,-1,0
54:08.2,0,-1,3
54:08.2,-1,-8,-1
54:08.2,3,0,1
54:08.2,-1,-1,0
54:08.2,3,3,2
54:08.2,2,3,0
54:08.2,1,2,1
54:08.2,7,1,1
54:08.2,0,-1,2
54:08.2,1,3,2
54:08.2,1,0,1
54:08.2,3,2,0
54:08.2,3,4,1
54:08.2,5,3,0
54:08.2,4,6,1
54:08.2,-7,-1,1
54:08.2,9,-1,1
54:08.2,4,-3,1
54:08.2,3,-6,-1
54:08.2,7,-9,0
54:08.2,1,0,0
54:08.2,0,4,2
54:08.2,-1,0,2
54:08.2,2,0,1
54:08.2,4,-2,1
54:08.2,2,-1,-1
54:08.2,2,0,0
54:08.2,0,4,2
54:08.2,6,1,1
54:08.2,6,-2,1
54:08.2,0,2,2
54:08.2,1,4,1
54:08.2,11,1,-1
54:08.2,9,1,1
54:08.2,10,-1,-2
54:08.2,4,1,2
54:08.2,2,-1,-1
54:08.2,-1,0,0
54:08.2,3,1,0
54:08.2,-3,-1,2
54:08.2,1,3,2
54:08.2,3,2,0
54:08.2,4,5,2
54:08.2,4,-2,1
54:08.3,1,4,0
54:08.3,5,6,1
54:08.3,3,-1,-1
54:08.3,7,-5,1
54:08.3,2,3,-1
54:08.3,2,4,2
54:08.3,6,4,2
54:08.3,-2,-2,1
54:08.3,7,-3,0
54:08.3,1,0,0
54:08.3,1,-3,-2
54:08.3,0,-1,0
54:08.3,-1,-3,1
54:08.3,-3,-1,1
54:08.3,3,1,0
54:08.3,4,3,3
54:08.3,2,4,0
54:08.3,11,3,-1
54:08.3,5,3,0
54:08.3,9,1,0
54:08.3,1,-3,1
54:08.3,4,-5,0
54:08.3,-2,7,1
54:08.3,5,2,-1
54:08.3,2,0,2
54:08.3,2,0,1
54:08.3,2,1,2
54:08.3,1,1,-1
54:08.3,2,-3,1
54:08.3,-2,1,0
54:08.3,1,-3,2
54:08.3,-1,0,0
54:08.3,2,5,-2
54:08.3,2,4,-1
54:08.3,3,3,1
54:08.3,1,-2,0
54:08.3,10,1,0
54:08.3,7,-4,-1
54:08.3,2,-3,-1
54:08.3,0,-5,1
54:08.3,3,-1,2
54:08.3,2,2,0
54:08.3,-3,0,1
54:08.3,5,-1,1
54:08.3,5,-2,0
54:08.3,-1,2,0
54:08.3,6,-3,1
54:08.3,-1,-1,0
54:08.3,2,2,1
54:08.3,2,0,0
54:08.3,3,4,1
54:08.3,5,1,-1
54:08.3,2,-1,0
54:08.3,4,2,0
54:08.3,7,2,0
54:08.3,4,3,1
54:08.3,5,-3,0
54:08.3,5,0,0
54:08.3,1,-3,2
54:08.3,-8,-1,1
54:08.3,-1,4,1
54:08.3,0,6,1
54:08.3,2,3,2
54:08.3,1,0,1
54:08.3,1,-1,0
54:08.3,5,-2,0
54:08.3,1,0,0
54:08.3,0,-4,1
54:08.3,2,-2,-2
54:08.3,0,0,-1
54:08.3,2,2,-1
54:08.3,2,3,1
54:08.3,6,-1,0
54:08.3,3,0,1
54:08.3,3,-3,1
54:08.3,2,-3,-1
54:08.3,-1,-1,0
54:08.3,-1,1,-1
54:08.3,1,2,1
54:08.3,6,-1,0
54:08.3,6,1,-2
54:08.3,5,-1,-2
54:08.3,9,-1,-1
54:08.3,8,4,-1
54:08.3,3,-3,1
54:08.3,3,-4,0
54:08.3,7,1,1
54:08.3,4,-2,0
54:08.3,1,3,1
54:08.3,8,4,2
54:08.3,1,5,-1
54:08.3,6,-1,2
54:08.3,2,-2,0
54:08.3,3,0,0
54:08.4,-1,-1,3
54:08.4,-2,5,2
54:08.4,1,7,1
54:08.4,5,2,0
54:08.4,-1,4,1
54:08.4,1,-5,-1
54:08.4,12,1,-1
54:08.4,5,-7,-1
54:08.4,5,-7,-2
54:08.4,-4,-5,-1
54:08.4,5,-2,3
54:08.4,-1,2,2
54:08.4,1,-1,0
54:08.4,5,2,2
54:08.4,3,3,2
54:08.4,2,-3,2
54:08.4,2,3,2
54:08.4,2,0,0
54:08.4,2,2,-1
54:08.4,0,-6,-2
54:08.4,3,1,3
54:08.4,5,0,0
54:08.4,9,0,-1
54:08.4,9,2,-1
54:08.4,12,0,0
54:08.4,0,1,2
54:08.4,6,-4,0
54:08.4,2,4,0
54:08.4,7,2,0
54:08.4,-3,2,3
54:08.4,3,8,3
54:08.4,4,7,3
54:08.4,-1,5,2
54:08.4,3,2,1
54:08.4,4,1,1
54:08.4,8,-2,-1
54:08.4,-3,-2,0
54:08.4,-4,-2,0
54:08.4,-4,4,-1
54:08.4,-4,2,1
54:08.4,3,0,1
