TimeStamp,X,Y,Z
02:57.7,-2,-2,1
02:57.7,-2,-2,-1
02:57.7,1,-1,-1
02:57.7,3,0,-1
02:57.7,0,-4,-1
02:57.7,3,1,-2
02:57.7,1,2,0
02:57.7,0,1,2
02:57.7,6,0,-2
02:57.7,5,-1,-1
02:57.7,-2,2,0
02:57.7,4,0,-1
02:57.7,2,-4,-2
02:57.7,1,-3,-1
02:57.7,3,-4,1
02:57.7,2,0,-1
02:57.7,-1,-1,0
02:57.7,7,-1,0
02:57.7,3,-2,-1
02:57.7,2,-2,-2
02:57.7,2,2,-1
02:57.7,8,-2,-1
02:57.7,3,-1,-2
02:57.7,1,1,0
02:57.7,2,0,0
02:57.7,4,-1,-2
02:57.7,1,-3,0
02:57.7,-1,-3,-2
02:57.7,2,-2,-2
02:57.7,5,4,0
02:57.7,-2,-1,0
02:57.7,0,1,0
02:57.7,1,-4,0
02:57.7,2,-1,-1
02:57.7,-1,-2,-2
02:57.7,3,1,-1
02:57.7,2,-4,-1
02:57.7,4,-3,0
02:57.7,2,0,1
02:57.7,4,-2,0
02:57.7,7,-4,0
02:57.7,1,-3,-1
02:57.7,0,-1,-1
02:57.7,0,-2,0
02:57.7,6,0,-1
02:57.7,3,3,0
02:57.7,5,-4,0
02:57.7,3,0,-1
02:57.7,2,0,-1
02:57.7,-1,-2,0
02:57.7,-2,-2,0
02:57.7,1,-2,0
02:57.7,4,-3,-1
02:57.7,4,-4,-1
02:57.7,2,1,0
02:57.7,0,1,1
02:57.7,5,-2,0
02:57.7,9,-3,-1
02:57.7,1,-1,-1
02:57.7,0,2,-1
02:57.7,2,1,-2
02:57.7,4,0,0
02:57.7,4,0,-1
02:57.7,4,0,-2
02:57.7,0,-1,-1
02:57.7,-2,-5,-2
02:57.7,1,-1,1
02:57.7,3,-3,1
02:57.7,1,-3,-1
02:57.7,6,-4,-1
02:57.7,-1,-1,-2
02:57.7,9,1,-1
02:57.7,3,4,-1
02:57.7,-1,0,2
02:57.7,4,-2,-1
02:57.7,3,-3,0
02:57.7,0,0,1
02:57.7,0,-1,1
02:57.7,2,-1,0
02:57.7,-1,-3,1
02:57.7,4,-3,1
02:57.7,5,-2,-1
02:57.7,0,0,0
02:57.7,3,-2,-2
02:57.7,3,-2,-1
02:57.7,5,-2,-1
02:57.7,1,-3,-1
02:57.7,-1,-1,0
02:57.7,3,-3,0
02:57.8,0,2,-1
02:57.8,7,3,0
02:57.8,3,0,-3
02:57.8,4,-3,-1
02:57.8,2,2,-3
02:57.8,1,2,-2
02:57.8,4,-1,-2
02:57.8,-1,-2,-1
02:57.8,0,-2,-1
02:57.8,5,0,-2
02:57.8,1,-1,0
02:57.8,-1,-5,-1
02:57.8,6,0,-2
02:57.8,5,-3,-2
02:57.8,1,-1,-1
02:57.8,1,-2,-1
02:57.8,7,-4,-1
02:57.8,3,-2,-1
02:57.8,6,-1,-2
02:57.8,3,2,-1
02:57.8,2,-4,-1
02:57.8,1,-1,-2
02:57.8,1,3,-1
02:57.8,4,-2,-2
02:57.8,3,-2,0
02:57.8,0,0,0
02:57.8,2,-1,-1
02:57.8,2,-3,0
02:57.8,1,3,1
02:57.8,3,1,1
02:57.8,0,-2,-1
02:57.8,6,-3,-2
02:57.8,0,2,-1
02:57.8,0,4,-1
02:57.8,8,-2,-1
02:57.8,4,-1,1
02:57.8,4,-1,-1
02:57.8,2,-2,-1
02:57.8,1,2,-1
02:57.8,-1,-4,-1
02:57.8,4,-1,-1
02:57.8,6,-3,-2
02:57.8,-1,-3,-2
02:57.8,-1,1,0
02:57.8,3,1,-1
02:57.8,1,-5,-1
02:57.8,2,-1,0
02:57.8,0,-4,0
02:57.8,2,-1,-1
02:57.8,-2,-1,-2
02:57.8,5,-1,-1
02:57.8,2,1,-2
02:57.8,2,-3,-1
02:57.8,1,0,-2
02:57.8,4,0,1
02:57.8,2,1,0
02:57.8,1,-2,-1
02:57.8,4,0,-1
02:57.8,1,-3,0
02:57.8,1,-2,1
02:57.8,0,-3,-1
02:57.8,3,-3,-3
02:57.8,5,-4,0
02:57.8,2,-3,-1
02:57.8,-3,-1,1
02:57.8,5,0,-1
02:57.8,1,-2,-2
02:57.8,-1,-4,0
02:57.8,4,-3,0
02:57.8,1,-4,-1
02:57.8,5,-3,-1
02:57.8,2,4,-1
02:57.8,3,0,0
02:57.8,2,-1,0
02:57.8,5,-2,-1
02:57.8,2,-2,0
02:57.8,4,-3,-1
02:57.8,3,-5,-1
02:57.8,2,2,-1
02:57.8,5,-2,-2
02:57.8,3,-3,-1
02:57.8,2,0,0
02:57.8,3,0,-3
02:57.8,4,-2,-1
02:57.8,6,-2,-2
02:57.8,4,0,0
02:57.8,3,-1,-1
02:57.8,1,-1,0
02:57.8,2,1,-1
02:57.8,3,-1,-1
02:57.8,4,-1,-1
02:57.8,1,-1,-2
02:57.8,5,-3,-1
02:57.8,5,2,-2
02:57.8,1,-2,0
02:57.8,4,-3,-1
02:57.8,3,-1,0
02:57.8,3,-1,-1
02:57.8,0,-3,0
02:57.8,3,0,-1
02:57.8,1,1,-2
02:57.8,2,-3,-2
02:57.8,5,0,-2
02:57.8,1,1,0
02:57.8,5,-1,1
02:57.8,1,-2,0
02:57.8,2,0,-2
02:57.8,2,-1,0
02:57.8,3,-1,1
02:57.8,1,1,1
02:57.8,3,-2,-1
02:57.8,3,-4,-2
02:57.8,3,-4,-2
02:57.8,-3,1,0
02:57.8,4,-2,-1
02:57.8,0,-4,1
02:57.8,0,-1,-1
02:57.8,2,-4,-1
02:57.8,0,1,-1
02:57.8,3,0,-1
02:57.8,4,-1,-1
02:57.8,3,-4,-2
02:57.8,0,-1,-1
02:57.8,-1,-2,-1
02:57.8,2,1,0
02:57.8,-1,-2,0
02:57.9,0,1,1
02:57.9,-1,-2,-1
02:57.9,2,-3,-2
02:57.9,1,-5,-3
02:57.9,-4,-1,-2
02:57.9,0,-2,-2
02:57.9,3,1,-2
02:57.9,3,0,1
02:57.9,-1,-3,0
02:57.9,4,2,0
02:57.9,1,-2,-1
02:57.9,6,-2,0
02:57.9,3,3,1
02:57.9,3,-1,-3
02:57.9,1,-3,-2
02:57.9,3,3,-2
02:57.9,4,-1,0
02:57.9,6,-3,0
02:57.9,0,2,0
02:57.9,2,-4,-1
02:57.9,2,0,-1
02:57.9,2,-3,-1
02:57.9,1,0,-1
02:57.9,0,0,-2
02:57.9,7,0,-3
02:57.9,4,-1,-3
02:57.9,-2,0,-1
02:57.9,7,1,-1
02:57.9,4,0,-2
02:57.9,1,1,-1
02:57.9,2,-3,0
02:57.9,2,-1,0
02:57.9,0,-1,-1
02:57.9,4,3,-1
02:57.9,4,0,-1
02:57.9,-2,0,-2
02:57.9,-5,-4,0
02:57.9,3,1,1
02:57.9,0,-2,0
02:57.9,1,-1,0
02:57.9,3,-2,-2
02:57.9,1,-4,-2
02:57.9,4,-1,-1
02:57.9,3,0,-1
02:57.9,3,-5,-2
02:57.9,2,-3,-3
02:57.9,0,-5,-1
02:57.9,2,-1,0
02:57.9,0,0,-1
02:57.9,2,0,0
02:57.9,3,-3,1
02:57.9,1,-1,-2
02:57.9,3,-5,-1
02:57.9,0,-3,-2
02:57.9,-2,1,-2
02:57.9,4,3,-1
02:57.9,2,-2,0
02:57.9,1,2,-1
02:57.9,6,-2,-2
02:57.9,0,-1,-1
02:57.9,-1,-4,-1
02:57.9,2,-5,-1
02:57.9,4,2,0
02:57.9,-1,-7,0
02:57.9,3,-1,-2
02:57.9,2,0,-2
02:57.9,2,1,0
02:57.9,2,1,0
02:57.9,1,-1,0
02:57.9,2,0,1
02:57.9,2,-3,0
02:57.9,1,-1,0
02:57.9,3,1,-1
02:57.9,6,0,-1
02:57.9,5,-2,-1
02:57.9,-1,-3,-1
02:57.9,6,-2,-2
02:57.9,2,0,-2
02:57.9,4,-6,0
02:57.9,8,-6,1
02:57.9,2,0,0
02:57.9,3,-5,1
02:57.9,0,1,-1
02:57.9,3,2,0
02:57.9,4,-3,-2
02:57.9,0,-2,-1
02:57.9,1,-2,0
02:57.9,5,-2,1
02:57.9,3,0,0
02:57.9,1,-1,0
02:57.9,-2,-3,-1
02:57.9,1,-3,-2
02:57.9,2,-1,-1
02:58.0,1,-4,-1
02:58.0,3,-2,-3
02:58.0,4,-4,-1
02:58.0,3,-1,-1
02:58.0,2,-2,1
02:58.0,4,-4,-1
02:58.0,1,-1,-1
02:58.0,2,-2,-1
02:58.0,2,0,-1
02:58.0,0,-2,-1
02:58.0,6,1,-2
02:58.0,4,4,-1
02:58.0,6,0,-1
02:58.0,2,-2,-2
02:58.0,2,-5,0
02:58.0,2,-6,-1
02:58.0,0,0,0
02:58.0,3,-1,-1
02:58.0,4,-1,-2
02:58.0,3,-3,-1
02:58.0,3,-4,-2
02:58.0,0,-3,-2
02:58.0,2,-3,-2
02:58.0,2,-2,0
02:58.0,0,-4,-2
02:58.0,5,4,-1
02:58.0,4,3,-1
02:58.0,2,1,-1
02:58.0,2,-1,-1
02:58.0,8,1,-3
02:58.0,2,-4,-3
02:58.0,1,-7,-3
02:58.0,4,-6,-1
02:58.0,0,0,0
02:58.0,1,-3,-1
02:58.6,4,-3,-1
02:58.6,1,-1,-2
02:58.6,6,1,-2
02:58.6,2,-3,-1
02:58.6,2,-2,-1
02:58.6,5,-3,-2
02:58.6,2,-3,-2
02:58.6,5,0,-3
02:58.6,2,0,-1
02:58.6,4,-1,-1
02:58.6,6,-1,-2
02:58.6,7,-1,-3
02:58.6,8,2,-1
02:58.6,2,-4,0
02:58.6,1,-5,-2
02:58.6,2,-2,0
02:58.6,4,-4,-1
02:58.6,-2,-2,0
02:58.6,1,3,1
02:58.6,1,-2,0
02:58.6,4,-5,1
02:58.6,2,-3,-2
02:58.6,4,0,0
02:58.6,3,-3,-2
02:58.6,2,-4,-1
02:58.7,2,6,-2
02:58.7,2,4,-1
02:58.7,4,2,-2
02:58.4,0,-4,-2
02:58.4,5,-2,0
02:58.4,2,-2,-1
02:58.4,-2,-1,-1
02:58.4,-1,-8,-1
02:58.4,1,1,-1
02:58.4,0,-1,-2
02:58.4,-6,0,-1
02:58.4,3,-2,-2
02:58.4,3,1,-1
02:58.4,6,-5,-1
02:58.4,4,-2,-1
02:58.4,3,0,-1
02:58.4,3,-3,-1
02:58.4,3,0,-1
02:58.4,5,3,0
02:58.4,3,-2,0
02:58.4,5,0,-1
02:58.4,1,-1,-1
02:58.4,4,4,-1
02:58.4,7,-1,1
02:58.4,4,-6,0
02:58.4,6,-2,0
02:58.4,1,-1,-1
02:58.4,1,-2,-1
02:58.4,2,-1,-2
02:58.4,3,2,-2
02:58.4,5,1,-1
02:58.4,0,-5,-1
02:58.4,-1,-2,-3
02:58.7,6,0,-1
02:58.7,4,-3,-1
02:58.7,0,-1,0
02:58.7,1,0,-2
02:58.7,2,-2,0
02:58.7,2,-3,0
02:58.7,3,3,0
02:58.7,2,1,-1
02:58.7,2,0,-2
02:58.7,0,-4,0
02:58.7,2,1,0
02:58.7,3,0,-1
02:58.7,-3,-3,-1
02:58.7,1,-3,-1
02:58.7,-2,-2,-1
02:58.7,5,2,-1
02:58.7,6,0,-1
02:58.7,4,-1,-4
02:58.7,7,-2,-2
02:58.7,0,-5,1
02:58.7,3,-5,0
02:58.7,2,-3,-2
02:58.7,8,-1,-1
02:58.7,2,-2,0
02:58.7,1,-2,-1
02:58.7,3,1,1
02:58.7,-3,-2,-2
02:58.7,4,-2,-2
02:58.7,3,0,-1
02:58.7,6,-3,-1
02:58.7,5,-3,0
02:58.7,0,6,-1
02:58.1,0,5,-1
02:58.1,1,5,-1
02:58.1,-1,-1,0
02:58.1,14,-3,-3
02:58.1,3,-7,-2
02:58.1,5,-5,-2
02:58.1,1,-4,-2
02:58.1,2,-1,1
02:58.1,2,-6,0
02:58.1,-2,-1,0
02:58.1,3,0,-1
02:58.1,7,0,0
02:58.1,2,1,0
02:58.1,2,-3,-1
02:58.1,3,-2,0
02:58.1,6,-2,-2
02:58.1,-3,-1,0
02:58.1,5,0,0
02:58.1,-1,0,-1
02:58.1,8,-1,-3
02:58.1,5,1,-1
02:58.1,11,-1,-3
02:58.1,1,-4,-2
02:58.1,2,-3,-1
02:58.1,6,2,-1
02:58.1,1,2,-2
02:58.1,3,-4,0
02:58.1,2,4,0
02:58.1,0,6,0
02:58.1,6,5,-1
02:58.1,-5,2,0
02:58.1,2,-1,-1
02:58.1,4,-5,-1
02:58.1,-2,-4,-2
02:58.1,0,-3,-2
02:58.1,3,-2,-2
02:58.1,1,-3,0
02:58.1,-2,-4,1
02:58.1,1,-4,0
02:58.1,3,-3,-1
02:58.1,4,1,-1
02:58.1,2,-1,-3
02:58.1,1,-4,-1
02:58.1,1,0,-2
02:58.1,-4,-4,-2
02:58.1,-3,0,-2
02:58.1,4,3,-2
02:58.1,3,1,-3
02:58.1,11,-2,-4
02:58.1,6,-3,-3
02:58.1,9,-4,-3
02:58.1,3,-5,-2
02:58.1,8,-7,-3
02:58.1,3,-4,-2
02:58.1,6,-2,-2
02:58.1,2,-1,0
02:58.1,7,-1,1
02:58.1,2,0,0
02:58.1,2,1,0
02:58.1,0,0,-1
02:58.1,-5,-6,-1
02:58.1,2,-3,1
02:58.1,2,-2,0
02:58.1,2,4,-3
02:58.1,3,1,-1
02:58.1,-5,0,-2
02:58.2,-2,-4,1
02:58.2,10,-3,-2
02:58.2,1,-6,-3
02:58.2,0,-5,-2
02:58.2,0,-9,-2
02:58.2,-1,0,0
02:58.2,0,2,-1
02:58.2,-1,3,-1
02:58.2,5,-1,-3
02:58.2,2,2,-1
02:58.2,4,1,-2
02:58.2,5,-1,-1
02:58.2,2,-2,-2
02:58.2,2,-3,0
02:58.2,4,-3,-1
02:58.2,3,-5,-1
02:58.2,-2,-4,-1
02:58.2,2,-1,-1
02:58.2,-1,-1,-1
02:58.2,8,-3,-1
02:58.2,-3,-3,1
02:58.2,4,-2,2
02:58.2,3,-4,-1
02:58.2,2,-1,0
02:58.2,3,0,-1
02:58.2,3,-1,-2
02:58.2,3,4,-1
02:58.2,5,7,-2
02:58.2,5,5,-1
02:58.2,3,3,-1
02:58.2,7,-1,-2
02:58.2,4,-4,-2
02:58.2,2,-4,-1
02:58.2,-1,-7,0
02:58.2,-1,-3,0
02:58.2,-3,-1,-1
02:58.2,2,-4,0
02:58.2,3,-3,-2
02:58.2,-4,0,-1
02:58.2,6,-3,-1
02:58.2,4,-2,-1
02:58.2,0,-2,-1
02:58.2,-3,1,-1
02:58.2,2,-2,-1
02:58.2,3,0,0
02:58.2,4,2,-3
02:58.2,12,-1,-2
02:58.2,6,0,-1
02:58.2,11,-6,-4
02:58.2,6,-4,0
02:58.2,2,-8,0
02:58.2,3,-7,-1
02:58.2,3,-5,0
02:58.2,-1,-7,-1
02:58.2,2,0,-1
02:58.2,0,1,-1
02:58.2,6,0,-1
02:58.2,3,-1,-3
02:58.2,3,-6,0
02:58.2,2,-2,0
02:58.2,1,0,-2
02:58.2,5,5,-1
02:58.2,1,3,-3
02:58.2,4,3,-1
02:58.2,4,-2,-1
02:58.2,6,-2,-3
02:58.2,3,-8,-3
02:58.2,4,-2,-3
02:58.2,0,-9,-1
02:58.2,8,-4,0
02:58.2,-4,-1,-1
02:58.2,-1,-5,-1
02:58.2,2,-4,-1
02:58.2,7,2,-1
02:58.2,7,-1,-2
02:58.2,6,-2,-3
02:58.2,7,-1,-2
02:58.2,4,3,-1
02:58.2,5,-2,-1
02:58.2,0,-2,0
02:58.2,2,1,-2
02:58.2,5,-2,-2
02:58.2,-2,-2,-1
02:58.2,3,2,-2
02:58.2,0,0,-1
02:58.2,3,-3,-1
02:58.2,6,-3,-2
02:58.2,-4,-3,0
02:58.2,1,1,-1
02:58.2,1,-1,-1
02:58.2,1,1,-2
02:58.3,6,7,-2
02:58.3,0,1,0
02:58.3,0,-2,0
02:58.3,5,2,-2
02:58.3,5,-7,-2
02:58.3,3,-4,-3
02:58.3,2,-5,-2
02:58.3,-5,-4,-1
02:58.3,0,1,-1
02:58.3,5,-1,1
02:58.3,-1,1,0
02:58.3,4,0,-1
02:58.3,3,-5,0
02:58.3,-2,-4,-1
02:58.3,3,-3,-3
02:58.3,-7,-1,-2
02:58.3,-1,-5,-2
02:58.3,2,1,0
02:58.3,3,3,-3
02:58.3,12,2,-3
02:58.3,15,-2,-3
02:58.3,8,0,-2
02:58.3,5,-2,0
02:58.3,0,-10,-3
02:58.3,4,-3,-2
02:58.3,-2,2,0
02:58.3,5,-4,0
02:58.3,3,-1,0
02:58.3,4,0,1
02:58.3,6,2,-1
02:58.3,2,-1,-1
02:58.3,4,-4,-2
02:58.3,4,-1,-1
02:58.3,3,-3,-2
02:58.3,3,2,-2
02:58.3,1,4,-2
02:58.3,2,4,0
02:58.3,-1,-2,0
02:58.3,7,-2,-1
02:58.3,4,-4,-3
02:58.3,2,-5,-2
02:58.3,3,-7,-2
02:58.3,3,0,0
02:58.3,-1,-1,-2
02:58.3,1,-2,0
02:58.3,-1,1,-2
02:58.3,0,-1,0
02:58.3,4,1,-1
02:58.3,6,-1,-4
02:58.3,3,1,-2
02:58.3,3,-1,-2
02:58.3,4,-2,-1
02:58.3,3,-2,0
02:58.3,0,-2,0
02:58.3,6,0,-1
02:58.3,-1,-5,0
02:58.3,3,0,-1
02:58.3,2,-4,0
02:58.3,0,-1,1
02:58.3,3,-1,-1
02:58.3,3,-2,0
02:58.3,-1,-6,-1
02:58.3,-3,0,-1
02:58.3,2,7,-3
02:58.3,1,7,-2
02:58.3,5,-2,-1
02:58.3,-2,-2,0
02:58.3,8,-1,-2
02:58.3,2,-7,-2
02:58.3,3,-5,-1
02:58.3,4,-6,-2
02:58.3,-2,-2,-1
02:58.3,-4,-1,-1
02:58.3,-1,-1,0
02:58.3,4,3,0
02:58.3,3,3,0
02:58.3,1,-1,-1
02:58.3,0,0,-1
02:58.3,0,-2,0
02:58.3,-3,-5,-2
02:58.3,0,-7,-1
02:58.3,3,2,-2
02:58.3,2,0,-2
02:58.3,6,-3,-3
02:58.3,5,-2,-2
02:58.3,17,0,-3
02:58.3,1,-2,1
02:58.3,2,-8,-1
02:58.3,3,-3,0
02:58.3,3,-2,0
02:58.3,1,-1,0
02:58.3,1,4,0
02:58.3,5,2,-2
02:58.4,3,1,0
02:58.4,-2,-2,-1
02:58.4,0,-3,0
02:58.4,4,-1,-1
02:58.4,3,1,-1
02:58.4,3,-2,0
02:58.4,-3,-1,-3
02:58.4,3,-2,-1
02:58.4,2,-1,-3
02:58.4,7,2,-2
02:58.4,11,-6,-3
02:58.4,4,-1,-2
02:58.4,3,-3,-2
02:58.4,-1,-1,0
02:58.4,1,0,1
02:58.4,-7,-4,-1
02:58.4,4,-1,-2
02:58.4,4,-1,-1
02:58.4,-1,4,-4
02:58.4,8,0,-3
02:58.4,6,1,-3
02:58.4,10,-3,-2
02:58.4,3,-1,-1
02:58.4,6,-5,-1
02:58.4,8,-4,-2
02:58.4,-1,1,0
02:58.4,4,-2,0
02:58.4,2,-1,-1
02:58.4,1,-5,-1
02:58.4,3,0,-1
02:58.4,2,1,0
02:58.4,8,-2,0
02:58.4,-6,-3,1
02:58.4,4,1,-1
02:58.4,4,5,-1
02:58.4,2,5,-1
02:58.4,0,0,-1
02:58.4,3,0,-1
02:58.4,16,-3,-3
02:58.4,6,-10,-3
02:58.4,-3,-7,-2
02:58.4,5,-7,-2
02:58.4,2,-2,1
02:58.4,-1,-1,0
02:58.4,-2,-1,0
02:58.4,1,-4,0
02:58.4,5,3,-1
02:58.4,3,1,-2
02:58.4,3,-1,0
02:58.4,6,-2,-1
02:58.4,-4,0,0
02:58.4,-2,-3,-1
02:58.4,2,-1,-1
02:58.4,5,-2,-1
02:58.4,9,1,-4
02:58.4,5,-2,-3
02:58.4,10,-1,-3
02:58.4,1,0,-1
02:58.4,7,-7,-3
02:58.4,5,0,-1
02:58.4,5,-3,-2
02:58.4,-3,-1,1
02:58.4,5,-1,1
02:58.4,5,4,-1
02:58.4,4,3,0
02:58.4,5,-1,-2
02:58.4,4,0,-3
02:58.4,3,-5,-2
02:58.4,0,-3,-2
02:58.4,1,-2,-1
02:58.4,0,-7,-1
02:58.4,-1,-1,1
02:58.4,0,-1,0
02:58.4,0,-3,1
02:58.4,4,-3,0
02:58.4,2,1,0
02:58.4,6,-4,-2
02:58.4,-1,-3,-1
02:58.4,1,-2,-1
02:58.4,-6,-3,0
02:58.4,4,0,0
02:58.4,-1,-2,1
02:58.4,3,2,-2
02:58.4,10,0,-3
02:58.4,8,-2,-3
02:58.4,12,1,-3
02:58.4,4,-3,-1
02:58.4,7,-8,-2
02:58.4,3,-5,-1
02:58.4,-6,-1,-1
02:58.4,-3,0,0
02:58.4,2,-1,0
02:58.4,1,0,-1
02:58.4,5,0,1
02:58.4,0,-1,-1
02:58.4,8,-1,-2
02:58.4,-1,2,0
02:58.4,2,3,1
02:58.4,3,4,-2
02:58.4,1,2,0
02:58.4,2,5,-2
02:58.4,4,-2,1
02:58.4,12,1,-1
02:58.4,3,-6,-2
02:58.4,1,-8,-3
02:58.4,3,-12,-2
02:58.4,-7,-1,0
02:58.4,-6,-2,0
02:58.4,-1,1,-2
02:58.4,2,0,0
02:58.4,2,2,-1
02:58.4,3,1,0
02:58.4,4,-2,-1
02:58.4,4,1,-2
02:58.4,6,-1,0
02:58.4,3,-4,-1
02:58.4,1,-4,-1
02:58.4,4,-4,1
02:58.4,3,0,-1
02:58.4,0,-2,0
02:58.4,3,1,-1
02:58.4,4,1,-1
02:58.4,3,-1,0
02:58.4,1,-2,-1
02:58.5,3,-5,-3
02:58.5,1,-1,-3
02:58.5,-1,0,-2
02:58.5,1,5,-1
02:58.5,3,7,0
02:58.5,8,3,-1
02:58.5,2,-2,0
02:58.5,7,-2,-1
02:58.5,5,-5,0
02:58.5,2,-5,-2
02:58.5,-2,-8,-2
02:58.5,-2,3,0
02:58.5,-1,-1,0
02:58.5,2,-3,0
02:58.5,1,-1,-1
02:58.5,1,3,0
02:58.5,2,-3,0
02:58.5,0,-2,-1
02:58.5,0,-4,0
02:58.5,-8,-3,-1
02:58.5,-3,-2,-2
02:58.5,2,5,0
02:58.5,3,5,-2
02:58.5,15,-2,-5
02:58.5,9,-1,-3
02:58.5,11,5,-2
02:58.5,4,-1,1
02:58.5,0,-7,-1
02:58.5,0,-4,-1
02:58.5,4,-2,-2
02:58.5,7,-5,-2
02:58.5,-3,0,-1
02:58.5,2,4,-1
02:58.5,2,1,-1
02:58.5,6,-5,-2
02:58.5,2,-3,-1
02:58.5,0,-1,0
02:58.5,1,1,-2
02:58.5,0,3,0
02:58.5,0,4,0
02:58.5,1,1,-2
02:58.5,1,-4,0
02:58.5,8,1,-3
02:58.5,3,-5,-2
02:58.5,4,-4,-2
02:58.5,0,-12,-2
02:58.5,-4,-2,1
02:58.5,-2,-3,0
02:58.5,-5,-2,0
02:58.5,3,-5,-2
02:58.5,3,3,-2
02:58.5,6,-4,-2
02:58.5,6,-6,-2
02:58.5,-2,-4,-2
02:58.5,4,0,-2
02:58.5,1,-4,-1
02:58.5,1,-1,-2
02:58.5,1,-2,-1
02:58.5,2,-1,-2
02:58.5,5,-2,-1
02:58.5,6,4,-1
02:58.5,4,1,-1
02:58.5,5,-6,-2
02:58.5,2,-3,-1
02:58.5,1,0,0
02:58.5,0,0,0
02:58.5,-2,-2,-1
02:58.5,2,7,-1
02:58.5,0,4,-1
02:58.5,0,-1,-2
02:58.5,-1,-1,-1
02:58.5,10,-2,-4
02:58.5,5,-5,-3
02:58.5,2,-8,-3
02:58.5,2,-6,-1
02:58.5,-2,-2,-1
02:58.5,0,0,0
02:58.5,-2,0,0
02:58.5,5,-2,-2
02:58.5,3,0,-2
02:58.5,0,-2,-1
02:58.5,1,-3,1
02:58.5,0,0,-1
02:58.5,-2,-7,0
02:58.5,0,-4,-1
02:58.5,0,0,-1
02:58.5,6,0,-1
02:58.5,10,0,-3
02:58.5,7,0,-2
02:58.5,19,2,-3
02:58.5,5,-2,-1
02:58.5,5,-10,-2
02:58.5,1,-5,-1
02:58.5,3,-2,1
02:58.5,-4,-2,2
02:58.5,8,2,0
02:58.6,1,3,0
02:58.6,1,-2,1
02:58.6,3,-3,-1
02:58.6,5,-1,-2
02:58.6,6,-3,-1
02:58.6,1,-4,-3
02:58.6,2,-1,-3
02:58.6,1,0,-1
02:58.6,0,-1,-1
02:58.6,-2,-1,-1
02:58.6,13,-1,-3
02:58.6,3,-6,-2
02:58.6,3,-6,-3
02:58.6,5,-5,-2
02:58.6,-1,-2,0
02:58.6,-3,-2,0
02:58.6,-3,-1,0
02:58.6,0,-1,-1
02:58.6,3,3,1
02:58.6,2,-4,0
02:58.6,6,1,-2
02:58.6,8,-2,-1
02:58.6,6,-5,-3
02:58.6,-3,-4,0
02:58.6,2,-6,-2
02:58.6,1,0,-1
02:58.6,1,-3,-1
02:58.6,-3,-2,0
02:58.6,4,2,0
02:58.6,1,-3,-1
02:58.6,4,3,0
02:58.6,6,-5,-2
02:58.6,0,-2,-2
02:58.6,-2,-6,0
02:58.6,1,0,-1
02:58.6,3,8,-2
02:58.6,1,4,0
02:58.6,-2,3,-1
02:58.6,2,0,-1
02:58.6,12,-4,-2
02:58.6,2,-7,-3
02:58.6,1,-10,-4
02:58.6,3,-5,-4
02:58.6,-5,-3,-1
02:58.6,-2,-3,-1
02:58.6,-5,0,0
02:58.6,6,-2,0
02:58.6,2,-1,1
02:58.6,0,1,-1
02:58.6,2,3,0
02:58.6,-1,1,0
02:58.6,0,-1,0
02:58.6,3,1,-1
02:58.6,4,2,-1
02:58.6,7,0,-1
02:58.6,11,-1,-2
02:58.6,4,0,-2
02:58.6,10,-2,-2
02:58.6,0,-6,0
02:58.6,8,-10,-1
02:58.6,1,-6,-1
02:58.6,4,-1,-2
02:58.6,-1,0,0
02:58.6,2,1,-1
02:58.6,3,6,0
02:58.6,0,3,0
02:58.6,0,1,-1
02:58.6,3,-2,-1
02:58.6,7,-1,-2
02:58.6,4,-2,-2
02:58.6,6,0,-1
02:58.6,2,-2,-3
02:58.6,-6,-2,0
02:58.6,0,0,-1
02:58.6,-1,-3,0
02:58.6,4,-1,-2
02:58.6,1,1,-1
02:58.6,2,-7,-1
02:58.6,0,-2,-1
02:58.6,-2,1,0
02:58.6,-5,-1,-1
02:58.6,-1,-2,-2
02:58.6,2,1,0
02:58.6,2,3,-3
02:58.6,15,0,-3
02:58.6,14,3,-3
02:58.6,8,-1,0
02:58.6,2,-3,-1
02:58.6,5,-7,-1
02:58.6,0,-4,-1
02:58.6,3,0,-2
02:58.6,-7,-1,-1
02:58.6,2,1,-1
02:58.6,3,2,0
02:58.7,4,-2,1
02:58.7,2,-1,0
02:58.7,3,-2,-1
02:58.7,-2,1,-1
02:58.7,0,-2,-2
02:58.7,1,4,-3
02:58.7,3,6,-1
02:58.7,3,7,-4
02:58.7,3,-1,-1
02:58.7,11,-1,-2
02:58.7,3,-8,-1
02:58.7,0,-10,-1
02:58.7,1,-11,-2
02:58.7,-1,-2,1
02:58.7,-4,-1,0
02:58.7,-2,-7,0
02:58.7,3,-2,-1
02:58.7,1,1,-2
02:58.7,1,-2,-2
02:58.7,3,0,0
02:58.7,0,-2,-1
02:58.7,-2,1,-1
02:58.7,-2,-5,-1
02:58.7,4,-1,0
02:58.7,3,3,-1
02:58.7,8,-1,-3
02:58.7,6,2,-2
02:58.7,8,-3,-4
02:58.7,4,-4,0
02:58.7,0,-8,-2
02:58.7,4,-7,0
02:58.7,5,-3,-1
02:58.7,-4,0,0
02:58.7,3,2,-1
02:58.7,2,8,-2
02:58.7,5,7,-1
02:58.7,3,3,-2
02:58.7,2,-4,-1
02:58.7,6,0,-2
02:58.7,2,-4,0
