TimeStamp,X,Y,Z
42:04.2,0,0,-4
42:04.2,-3,0,-2
42:04.2,-4,-4,-2
42:04.2,-7,0,-2
42:04.2,-3,1,-5
42:04.2,-2,-3,-1
42:04.2,-2,0,-1
42:04.2,-4,1,-2
42:04.2,0,0,-1
42:04.2,-9,-1,-2
42:04.2,-3,-1,-4
42:04.2,0,3,-4
42:04.2,-1,-2,-3
42:04.2,-2,1,-2
42:04.2,-1,0,-2
42:04.2,-5,-1,-3
42:04.2,-3,2,-2
42:04.2,-2,1,-3
42:04.2,0,-1,-3
42:04.2,-4,-4,-2
42:04.2,-2,2,-2
42:04.2,-2,5,-2
42:04.2,-5,2,-1
42:04.2,-4,3,-3
42:04.2,-2,4,-2
42:04.2,-3,2,-2
42:04.2,-3,1,0
42:04.2,-3,2,-1
42:04.2,-10,1,-3
42:04.2,-2,3,-3
42:04.2,1,-2,-4
42:04.2,-7,2,-3
42:04.2,-4,4,-3
42:04.2,-5,2,-2
42:04.2,-5,-2,-1
42:04.2,-1,3,-2
42:04.2,-4,1,-2
42:04.2,-1,0,-1
42:04.2,-2,4,-2
42:04.2,-2,3,-3
42:04.2,-3,-1,-3
42:04.2,-2,0,-2
42:04.2,-4,1,-3
42:04.2,-5,1,-1
42:04.2,-1,3,-2
42:04.2,-7,3,-2
42:04.2,-5,2,-3
42:04.2,-4,0,-3
42:04.2,-8,1,-3
42:04.2,-6,3,-4
42:04.2,-4,4,-2
42:04.2,-3,0,-2
42:04.2,-5,1,-3
42:04.2,-5,3,-2
42:04.2,-1,2,-3
42:04.2,-7,2,-2
42:04.2,-4,1,-2
42:04.2,-2,2,-2
42:04.2,-5,1,-3
42:04.2,-2,-1,-3
42:04.2,-7,5,-2
42:04.2,-2,-1,-2
42:04.2,-2,-4,-2
42:04.2,-2,3,-2
42:04.2,-4,0,-2
42:04.2,-2,6,-3
42:04.2,-2,2,-4
42:04.2,0,4,-3
42:04.2,-4,-2,-1
42:04.2,-5,4,-2
42:04.2,-7,3,-2
42:04.3,0,4,-2
42:04.3,-2,2,-3
42:04.3,-3,2,-3
42:04.3,-7,5,-1
42:04.3,-5,-1,-1
42:04.3,-2,2,-1
42:04.3,-1,4,-2
42:04.3,-2,-2,-3
42:04.3,0,-3,-4
42:04.3,-8,-2,-3
42:04.3,-5,2,-3
42:04.3,-3,4,-2
42:04.3,-8,2,-2
42:04.3,-5,1,-3
42:04.3,-4,2,-1
42:04.3,-2,1,-3
42:04.3,-4,3,-3
42:04.3,-2,3,-4
42:04.3,-1,2,-3
42:04.3,-1,-1,-3
42:04.3,-5,3,-1
42:04.3,-4,0,0
42:04.3,-3,-1,-1
42:04.3,-6,-1,-1
42:04.3,-4,2,-2
42:04.3,-6,-3,-3
42:04.3,-5,-2,-1
42:04.3,-4,-4,-3
42:04.3,-3,4,-2
42:04.3,-5,1,-1
42:04.3,-6,0,-3
42:04.3,-4,0,-1
42:04.3,-1,0,-2
42:04.3,-2,2,-2
42:04.3,-4,1,-2
42:04.3,1,-1,-3
42:04.3,-2,1,-3
42:04.3,-1,0,-3
42:04.3,-6,3,-3
42:04.3,0,5,-1
42:04.3,-7,1,-2
42:04.3,-5,4,1
42:04.3,-7,3,0
42:04.3,-1,1,-4
42:04.3,-7,-3,-2
42:04.3,-6,6,-2
42:04.3,-1,0,-1
42:04.3,-9,2,-3
42:04.3,-11,2,-1
42:04.3,-2,4,-2
42:04.3,-5,2,-2
42:04.3,3,4,-2
42:04.3,0,2,-2
42:04.3,2,4,-3
42:04.3,-3,0,-2
42:04.3,-2,3,-4
42:04.3,1,5,-2
42:04.3,-7,0,-5
42:04.3,-8,-1,-1
42:04.3,-4,4,-3
42:04.3,-4,4,0
42:04.3,-2,2,-1
42:04.3,-7,5,-2
42:04.3,-8,0,-3
42:04.3,-2,0,-2
42:04.3,-7,-1,-3
42:04.3,-8,3,-3
42:04.3,-3,5,-4
42:04.3,-3,0,-3
42:04.3,-4,6,-2
42:04.3,1,2,-2
42:04.3,0,0,-3
42:04.3,-4,-1,-3
42:04.3,-3,-4,-3
42:04.3,-6,1,-2
42:04.3,-10,1,-2
42:04.3,-7,-2,-2
42:04.3,-6,5,-3
42:04.3,1,0,-2
42:04.3,-1,2,-3
42:04.3,-7,4,-2
42:04.3,-6,0,-2
42:04.3,-4,0,-2
42:04.3,-4,1,-3
42:04.3,0,2,-2
42:04.3,-5,-1,-2
42:04.3,0,1,-4
42:04.3,-6,4,-1
42:04.3,3,6,-3
42:04.3,-4,0,-1
42:04.3,0,-3,-3
42:04.3,-3,2,-2
42:04.3,-2,3,-1
42:04.4,-4,0,-1
42:04.4,-7,1,-3
42:04.4,-1,3,-1
42:04.4,-3,1,-4
42:04.4,-11,1,-1
42:04.4,-3,0,-3
42:04.4,0,0,-3
42:04.4,-2,-1,-2
42:04.4,1,0,-2
42:04.4,-4,-1,-2
42:04.4,-1,1,-2
42:04.4,-3,4,-3
42:04.4,-4,3,-2
42:04.4,-2,-1,-3
42:04.4,-5,3,0
42:04.4,-3,-1,-1
42:04.4,-8,3,0
42:04.4,-1,1,0
42:04.4,-9,-1,-2
42:04.4,-7,3,-2
42:04.4,-6,2,-1
42:04.4,-4,3,-2
42:04.4,-2,-2,-4
42:04.4,-2,1,-6
42:04.4,-3,-2,-3
42:04.4,-3,1,-3
42:04.4,-4,-3,-3
42:04.4,-2,1,-2
42:04.4,-3,3,-1
42:04.4,-7,3,-2
42:04.4,-6,2,-2
42:04.4,-6,-1,-2
42:04.4,1,-2,-2
42:04.4,-4,5,-3
42:04.4,-2,0,-2
42:04.4,-5,2,-2
42:04.4,-6,2,-2
42:04.4,-3,5,-2
42:04.4,-7,5,-3
42:04.4,-7,4,-3
42:04.4,-3,1,-1
42:04.4,2,-1,-3
42:04.4,1,-6,-2
42:04.4,-4,0,-4
42:04.4,-1,-3,-4
42:04.4,-1,2,0
42:04.4,-3,-3,-2
42:04.4,-6,2,-2
42:04.4,-3,1,-2
42:04.4,-2,1,0
42:04.4,-4,-3,-2
42:04.4,-2,1,-2
42:04.4,-8,3,-3
42:04.4,-11,1,-3
42:04.4,-3,-1,-2
42:04.4,-6,-1,-1
42:04.4,-3,1,-3
42:04.4,6,-1,-2
42:04.4,4,0,-3
42:04.4,6,0,-3
42:04.4,-4,3,0
42:04.4,-1,-3,-3
42:04.4,-2,1,-3
42:04.4,-5,0,-2
42:04.4,-5,2,-2
42:04.4,0,5,0
42:04.4,0,7,1
42:04.4,-6,3,-1
42:04.4,-3,3,-3
42:04.4,-3,1,-3
42:04.4,-7,5,-2
42:04.4,-7,3,-3
42:04.4,-5,1,-2
42:04.4,-3,0,-2
42:04.4,-4,4,-1
42:04.4,-6,0,-1
42:04.4,-3,1,-1
42:04.4,-3,-2,-1
42:04.4,-4,2,-3
42:04.4,-5,-2,-3
42:04.4,-7,0,-3
42:04.4,-8,0,-3
42:04.4,-6,4,-2
42:04.4,-2,2,-3
42:04.4,-3,5,-2
42:04.4,-3,3,-2
42:04.4,-4,3,-3
42:04.4,-1,0,-4
42:04.4,0,1,-3
42:04.4,-3,0,-3
42:04.4,-1,-2,-3
42:04.4,-3,-2,-2
42:04.4,-9,4,-2
42:04.4,-6,0,-2
42:04.4,-3,5,0
42:04.4,-3,-6,-1
42:04.4,-2,2,-1
42:04.4,-1,-1,-1
42:04.5,1,0,-1
42:04.5,-1,4,-2
42:04.5,-2,2,-2
42:04.5,-3,6,-3
42:04.5,-4,5,-2
42:04.5,-7,3,-2
42:04.5,-4,5,-3
42:04.5,2,2,-2
42:04.5,-3,-3,-3
42:04.5,-8,-3,-3
42:04.5,-2,-5,-2
42:04.5,-6,1,-2
42:04.5,-7,1,-1
42:04.5,-4,4,-4
42:04.5,-4,-2,-2
42:04.5,0,5,-3
42:04.5,-4,0,-2
42:04.5,-2,3,-1
42:04.5,-6,5,-2
42:04.5,-9,3,0
42:04.5,-5,3,-2
42:04.5,-6,-1,-3
42:04.5,-5,1,-3
42:04.5,0,6,-3
42:04.5,2,-2,-2
42:04.5,6,1,-4
42:04.5,-3,0,-2
42:04.5,-2,-8,-3
42:04.5,-7,-1,-3
42:04.5,-1,5,-1
42:04.5,-6,5,-1
42:04.5,-6,2,-2
42:04.5,-3,7,-3
42:04.5,-2,6,-1
42:04.5,2,-1,-2
42:04.5,-2,0,-2
42:04.5,-4,0,-2
42:04.5,0,2,-3
42:04.5,-1,3,-3
42:04.5,-4,-1,-3
42:04.5,-6,2,-5
42:04.5,-6,2,0
42:04.5,-1,1,-4
42:04.5,-7,2,-1
42:04.5,-5,2,-2
42:04.5,-4,-2,-3
42:04.5,-6,1,-2
42:04.5,-7,0,-1
42:04.5,-7,3,-1
42:04.5,-5,0,-2
42:04.5,-4,7,-1
42:04.5,1,3,-3
42:04.5,0,1,-4
42:04.5,1,0,-2
42:04.5,3,2,-2
42:04.5,-5,-5,-1
42:04.5,-3,-2,-1
42:04.5,-8,-1,-2
42:04.5,-4,1,-2
42:04.5,-2,-1,-1
42:04.5,-6,6,-1
42:04.5,-4,3,-3
42:04.5,2,5,-2
42:04.5,-2,-4,-3
42:04.5,-4,7,-3
42:04.5,-2,3,-2
42:04.5,-3,2,-2
42:04.5,-2,4,-2
42:04.5,-3,-1,-3
42:04.5,-6,3,-4
42:04.5,-10,-1,-2
42:04.5,-1,3,-4
42:04.5,-1,0,-3
42:04.5,0,-3,-5
42:04.5,-5,-5,-3
42:04.5,-8,4,-1
42:04.5,-7,1,-2
42:04.5,-9,5,-1
42:04.5,-6,-3,-4
42:04.5,-1,-1,-4
42:04.5,-5,-2,-4
42:04.5,-3,2,-2
42:04.5,-5,2,-3
42:04.5,-2,5,-1
42:04.5,-8,2,-2
42:04.5,-4,0,-2
42:04.5,-5,5,-1
42:04.5,1,-1,-3
42:04.5,-4,0,-3
42:04.5,4,5,-3
42:04.6,-2,-1,-2
42:04.6,-1,-7,-3
42:04.6,-8,-4,-1
42:04.6,-1,4,-3
42:04.6,-2,0,-2
42:04.6,-7,4,-3
42:04.6,0,1,-3
42:04.6,1,2,-2
42:04.6,0,0,-3
42:04.6,-6,3,-3
42:04.6,-2,2,-4
42:04.6,-4,3,-2
42:04.6,-3,0,-2
42:04.6,-6,0,-2
42:04.6,-4,0,-3
42:04.6,-6,2,-2
42:04.6,-2,3,-3
42:04.6,-3,-2,-3
42:04.6,-6,-6,-2
42:04.6,-10,-3,-3
42:04.6,-9,2,-3
42:04.6,-6,3,-1
42:04.6,-5,-4,-1
42:04.6,-6,0,-3
42:04.6,0,1,-1
42:04.6,-4,6,-2
42:04.6,2,-1,-2
42:04.6,1,-1,-3
42:04.6,4,-1,-3
42:04.6,-2,0,-4
42:04.6,-2,-2,-4
42:04.6,-3,5,-4
42:04.6,-1,-1,-1
42:04.6,-12,0,0
42:04.6,-2,3,-2
42:04.6,-3,1,-2
42:04.6,-5,3,-1
42:04.6,-5,-3,-2
42:04.6,-3,2,-3
42:04.6,-3,-1,-1
42:04.6,-9,1,-3
42:04.6,-8,8,-4
42:04.6,-3,8,-3
42:04.6,-1,4,-4
42:04.6,-5,3,-2
42:04.6,0,6,-4
42:04.6,-4,-6,-1
42:04.6,-1,-3,-3
42:04.6,-3,-1,-3
42:04.6,-5,0,-1
42:04.6,-5,2,-1
42:04.6,-12,0,-2
42:04.6,-4,5,-4
42:04.6,-4,1,-1
42:04.6,-7,-3,-4
42:04.6,-3,-1,-1
42:04.6,-2,-1,-3
42:04.6,-2,-1,-2
42:04.6,-2,2,-4
42:04.6,-1,4,-3
42:04.6,-1,2,-4
42:04.6,8,-1,-4
42:04.6,0,3,-3
42:04.6,5,4,-3
42:04.6,-4,1,0
42:04.6,-5,-6,-3
42:04.6,-4,0,-1
42:04.6,-1,1,-2
42:04.6,-14,-1,-2
42:04.6,-5,5,-4
42:04.6,-3,4,-3
42:04.6,1,3,-1
42:04.6,-3,3,-2
42:04.6,-4,0,-2
42:04.6,-4,-2,-3
42:04.6,-3,1,-1
42:04.6,-1,2,-3
42:04.6,-5,1,-4
42:04.6,-5,-3,-2
42:04.6,-10,2,-3
42:04.6,-4,5,0
42:04.6,-2,2,0
42:04.6,-5,4,-1
42:04.6,-5,-2,-3
42:04.6,-6,-3,0
42:04.6,-7,0,-3
42:04.6,-11,-1,-1
42:04.6,-6,2,-2
42:04.6,0,2,-2
42:04.6,0,2,-3
42:04.6,-8,1,-4
42:04.6,2,1,-3
42:04.6,4,-1,-3
42:04.6,-4,1,-1
42:04.6,-1,0,-2
42:04.6,1,-2,-2
42:04.7,-2,1,-3
42:04.7,-7,5,-3
42:04.7,2,6,-2
42:04.7,-3,0,-2
42:04.7,-4,0,-1
42:04.7,-6,1,-3
42:04.7,-5,0,-1
42:04.7,-4,-1,-2
42:04.7,-9,5,-2
42:04.7,-1,6,-4
42:04.7,-2,7,-3
42:04.7,-8,10,-2
42:04.7,-4,0,-3
42:04.7,8,4,-5
42:04.7,-1,-8,-4
42:04.7,-7,-2,-3
42:04.7,-2,-7,-3
42:04.7,-4,2,-2
42:04.7,-6,4,-2
42:04.7,-6,0,-3
42:04.7,-3,-3,-3
42:04.7,-7,2,-3
42:04.7,-5,1,-3
42:04.7,-7,7,-2
42:04.7,-1,-1,-4
42:04.7,-5,4,-2
42:04.7,-6,1,-3
42:04.7,-2,2,-3
42:04.7,-6,3,-2
42:04.7,-3,-3,-2
42:04.7,2,-1,-3
42:04.7,4,-1,-2
42:04.7,-3,-1,-2
42:04.7,-2,-4,-5
42:04.7,-2,2,-1
42:04.7,-4,0,-1
42:04.7,-5,1,-1
42:04.7,-4,7,-2
42:04.7,-5,2,-2
42:04.7,-5,3,-3
42:04.7,-1,1,-3
42:04.7,0,0,-3
42:04.7,0,-2,-2
42:04.7,-7,1,-4
42:04.7,-5,-4,-2
42:04.7,-10,0,-3
42:04.7,-6,3,-3
42:04.7,-6,5,-2
42:04.7,0,-2,-2
42:04.7,2,-2,-3
42:04.7,-2,3,-3
42:04.7,-4,-4,-4
42:04.7,-4,2,-3
42:04.7,-10,0,1
42:04.7,-7,2,-2
42:04.7,-3,1,-3
42:04.7,-3,1,0
42:04.7,-4,4,-3
42:04.7,0,1,-4
42:04.7,-1,-3,-3
42:04.7,-7,0,-3
42:04.7,-1,-1,-4
42:04.7,0,-3,-1
42:04.7,-1,-3,-4
42:04.7,-5,2,-2
42:04.7,-5,-2,-2
42:04.7,-1,4,-2
42:04.7,-1,4,-2
42:04.7,1,3,0
42:04.7,-2,-1,-3
42:04.7,-5,1,-2
42:04.7,-4,2,-3
42:04.7,-7,7,-3
42:04.7,-3,9,-3
42:04.7,-8,7,-2
42:04.7,-7,8,-4
42:04.7,-6,0,-3
42:04.7,-1,-1,-3
42:04.7,-3,-9,-4
42:04.7,-5,-3,-4
42:04.7,-6,0,-3
42:04.7,-7,1,-2
42:04.7,-10,1,-4
42:04.7,0,1,-2
42:04.7,0,5,-2
42:04.7,-2,5,-2
42:04.7,-6,1,-3
42:04.7,-3,2,0
42:04.7,-1,2,-3
42:04.7,-6,8,-2
42:04.7,-7,0,-4
42:04.7,-1,2,-1
42:04.7,-4,5,-4
42:04.7,0,2,-4
42:04.7,4,-1,-2
42:04.7,2,-1,-4
42:04.7,0,0,-2
42:04.7,-4,-5,-3
42:04.7,-1,2,-2
42:04.7,-1,5,-2
42:04.7,-4,3,-2
42:04.7,4,5,-1
42:04.7,-4,2,-2
42:04.7,-3,6,-2
42:04.7,1,1,-1
42:04.7,-5,0,-3
42:04.7,-6,4,-1
42:04.7,-5,3,-1
42:04.7,-1,6,-2
42:04.7,-10,3,-2
42:04.7,-6,8,-2
42:04.7,-7,5,-3
42:04.7,5,-4,-4
42:04.7,1,-5,-2
42:04.7,-2,-1,-3
42:04.7,-3,-8,-3
42:04.7,-5,0,0
42:04.7,-6,3,-2
42:04.7,-3,3,-3
42:04.7,-1,-3,-3
42:04.7,-5,4,-3
42:04.8,-2,6,-3
42:04.8,4,1,-3
42:04.8,-4,2,-1
42:04.8,-3,2,-3
42:04.8,-5,-2,-1
42:04.8,-4,1,-1
42:04.8,-5,0,-3
42:04.8,-2,2,-5
42:04.8,-6,-2,-3
42:04.8,-3,-3,-1
42:04.8,-7,-1,-3
42:04.8,4,0,-3
42:04.8,-6,-1,-1
42:04.8,-4,3,-4
42:04.8,-7,3,-1
42:04.8,-6,5,-3
42:04.8,-1,7,-3
42:04.8,-2,12,-3
42:04.8,-3,8,-4
42:04.8,-2,0,-4
42:04.8,6,2,-3
42:04.8,-7,-5,-1
42:04.8,-4,-5,-3
42:04.8,-3,-8,-4
42:04.8,-7,1,-1
42:04.8,-5,1,-2
42:04.8,-10,-2,-2
42:04.8,-6,4,-3
42:04.8,-3,4,-1
42:04.8,1,2,-4
42:04.8,-6,-2,-3
42:04.8,-4,4,-1
42:04.8,-8,-2,-1
42:04.8,-6,-1,-3
42:04.8,-3,2,-3
42:04.8,-3,4,-4
42:04.8,6,0,-3
42:04.8,-5,-1,-5
42:04.8,7,-1,-5
42:04.8,-4,3,-2
42:04.8,0,-14,-3
42:04.8,-2,-3,-3
42:04.8,-5,2,-2
42:04.8,-6,0,-2
42:04.8,-6,2,-1
42:04.8,-4,2,-3
42:04.8,1,3,-2
42:04.8,-4,1,-2
42:04.8,-3,-1,-4
42:04.8,-3,5,-2
42:04.8,0,6,-2
42:04.8,-3,6,-1
42:04.8,-3,3,-3
42:04.8,-2,4,-1
42:04.8,-6,1,-2
42:04.8,1,0,-3
42:04.8,-3,-3,-5
42:04.8,-3,-2,-5
42:04.8,-4,-6,-4
42:04.8,-9,-1,-2
42:04.8,-5,2,-3
42:04.8,-10,0,-2
42:04.8,-4,1,-4
42:04.8,-4,4,-3
42:04.8,-6,2,-5
42:04.8,5,5,-5
42:04.8,2,4,-4
42:04.8,3,1,-3
42:04.8,-4,0,-1
42:04.8,-2,-4,-3
42:04.8,-2,2,-2
42:04.8,-3,4,-1
42:04.8,-7,-2,-1
42:04.8,-4,3,-2
42:04.8,-2,4,-3
42:04.8,-1,0,-2
42:04.8,-9,0,-3
42:04.8,-4,1,-4
42:04.8,-6,1,-2
42:04.8,-5,2,-2
42:04.8,-4,10,-3
42:04.8,-2,8,-1
42:04.8,-7,7,-3
42:04.8,-2,4,-2
42:04.8,7,-1,-3
42:04.8,-6,-6,-4
42:04.8,-7,-6,-2
42:04.8,-7,-4,-5
42:04.8,-7,1,-2
42:04.8,-7,-1,-1
42:04.8,-8,0,0
42:04.8,-3,3,-4
42:04.8,-3,1,-2
42:04.8,-5,1,-2
42:04.9,-4,-1,-3
42:04.9,-4,1,-2
42:04.9,-7,-1,-4
42:04.9,-5,2,-4
42:04.9,-6,1,-1
42:04.9,2,3,-2
42:04.9,5,1,-3
42:04.9,2,1,-4
42:04.9,5,3,-6
42:04.9,-2,0,-1
42:04.9,-2,-8,-3
42:04.9,-1,4,-3
42:04.9,-1,3,-5
42:04.9,-5,0,-2
42:04.9,-3,3,0
42:04.9,-2,6,0
42:04.9,-4,3,-1
42:04.9,-7,3,-3
42:04.9,-1,0,-2
42:04.9,-4,1,-2
42:04.9,-5,3,-3
42:04.9,-4,6,-3
42:04.9,-7,9,-3
42:04.9,-4,7,-3
42:04.9,-2,2,-3
42:04.9,7,3,-2
42:04.9,-2,-2,-3
42:04.9,-4,-1,-3
42:04.9,-5,-5,-2
42:04.9,-4,0,-2
42:04.9,-6,-1,-3
42:04.9,-16,-2,-3
42:04.9,-4,1,-6
42:04.9,-3,8,-4
42:04.9,-5,-1,-4
42:04.9,2,1,-1
42:04.9,0,1,-2
42:04.9,-1,0,-5
42:04.9,-5,-1,-3
42:04.9,-3,0,-4
42:04.9,0,0,-4
42:04.9,-3,-1,-2
42:04.9,-7,2,-3
42:04.9,-1,3,-4
42:04.9,-1,0,-2
42:04.9,-2,-3,-2
42:04.9,-2,-2,-2
42:04.9,-5,1,-3
42:04.9,-8,-1,-2
42:04.9,-7,2,-2
42:04.9,-4,9,-3
42:04.9,-2,7,-2
42:04.9,-4,4,-3
42:04.9,-7,2,-3
42:04.9,5,-2,-3
42:04.9,-2,-4,-2
42:04.9,-4,-1,-3
42:04.9,-1,-4,-3
42:04.9,-6,4,0
42:04.9,-2,0,-2
42:04.9,-4,8,0
42:04.9,1,6,-3
42:04.9,-4,1,-1
42:04.9,-5,-4,-1
42:04.9,-8,2,-2
42:04.9,-8,0,0
42:04.9,-9,-1,-5
42:04.9,-8,0,-4
42:04.9,-1,3,-3
42:04.9,-3,4,-4
42:04.9,4,1,-6
42:04.9,6,2,-7
42:04.9,6,5,-5
42:04.9,-1,-2,-4
42:04.9,-2,-1,-4
42:04.9,-1,-1,-1
42:04.9,-2,4,-2
42:04.9,-7,4,-1
42:04.9,-2,4,-2
42:04.9,-2,2,-3
42:04.9,-4,3,-1
42:04.9,-3,-1,-3
42:04.9,-5,7,-3
42:04.9,-3,-1,-2
42:04.9,-3,4,-3
42:04.9,-4,10,-3
42:04.9,-3,4,-3
42:04.9,-11,5,-2
42:04.9,-5,2,-2
42:04.9,9,1,-5
42:04.9,-2,-9,-3
42:04.9,-5,-6,-6
42:04.9,-4,-6,-2
42:04.9,-6,3,-1
42:04.9,-7,0,-1
42:04.9,-7,1,-2
42:04.9,-3,2,-2
42:05.0,-4,2,-2
42:05.0,-5,2,-1
42:05.0,-4,3,-2
42:05.0,-3,0,-3
42:05.0,-8,-2,-1
42:05.0,-13,-3,-3
42:05.0,0,1,-1
42:05.0,-6,0,-3
42:05.0,2,1,-6
42:05.0,0,0,-3
42:05.0,7,2,-3
42:05.0,0,-1,-2
42:05.0,-4,2,-4
42:05.0,0,1,-2
42:05.0,1,1,-3
42:05.0,-7,0,-1
42:05.0,-4,6,-3
42:05.0,0,7,-1
42:05.0,-3,9,-2
42:05.0,-5,1,-2
42:05.0,1,-2,-1
42:05.0,0,1,-4
42:05.0,-8,0,-3
42:05.0,-3,1,-4
42:05.0,-9,0,-5
42:05.0,-6,3,-2
42:05.0,-9,0,-1
42:05.0,-2,-2,0
42:05.0,-1,-2,-3
42:05.0,-4,2,-2
42:05.0,0,-4,-4
42:05.0,-4,4,-2
42:05.0,-8,-1,-2
42:05.0,-11,2,-3
42:05.0,-9,8,-4
42:05.0,-3,6,0
42:05.0,-4,4,-2
42:05.0,4,2,-4
42:05.0,2,0,-4
42:05.0,0,2,-3
42:05.0,-4,-4,-2
42:05.0,-2,-3,-4
42:05.0,-2,0,-1
42:05.0,-5,-2,-3
42:05.0,-10,4,-2
42:05.0,3,4,-3
42:05.0,-4,1,0
42:05.0,0,1,-2
42:05.0,-3,3,-2
42:05.0,-4,2,-2
42:05.0,-4,3,-2
42:05.0,-5,10,-4
42:05.0,-1,11,-4
42:05.0,-4,11,-3
42:05.0,-9,3,-5
42:05.0,-7,4,-2
42:05.0,5,-1,-5
42:05.0,-3,-6,-5
42:05.0,1,-7,-4
42:05.0,-4,-7,-3
42:05.3,-7,2,-3
42:05.3,-11,2,-2
42:05.3,-7,1,-4
42:05.3,3,1,-3
42:05.3,-3,2,-2
42:05.3,-2,0,-3
42:05.3,-3,2,-4
42:05.3,-4,3,-2
42:05.3,-9,1,-3
42:05.3,-4,1,-3
42:05.3,2,3,-3
42:05.3,-10,0,-4
42:05.3,2,3,-5
42:05.3,0,5,-4
42:05.3,8,-1,-5
42:05.3,-4,0,-1
42:05.3,-3,-7,-3
42:05.3,-6,2,-3
42:05.3,-5,2,-2
42:05.3,-7,2,-2
42:05.3,-2,5,-2
42:05.3,-4,5,-3
42:05.3,-5,8,-3
42:05.3,-5,0,-2
42:05.3,-4,3,-2
42:05.3,-3,1,-2
42:05.3,-3,0,-3
42:05.3,-4,2,-3
42:05.3,-8,1,-4
42:05.3,-7,-1,-1
42:05.3,-6,2,-3
42:05.3,2,-2,-4
42:05.6,-2,-6,-4
42:05.6,-9,-3,-3
42:05.6,-2,-8,-3
42:05.6,-7,0,0
42:05.6,-12,0,-1
42:05.6,-12,1,-2
42:05.6,-4,0,-2
42:05.6,-2,-1,-1
42:05.6,-6,10,-5
42:05.6,7,-1,-3
42:05.6,1,-2,-4
42:05.6,0,0,-2
42:05.6,-5,-3,-1
42:05.6,-6,-5,-2
42:05.6,-1,0,-2
42:05.6,-4,0,-2
42:05.6,-9,-1,-4
42:05.6,1,4,-3
42:05.6,-3,5,-1
42:05.6,-1,5,-3
42:05.6,1,-1,-2
42:05.6,-2,2,-3
42:05.6,-6,3,-1
42:05.6,-5,4,-3
42:05.6,-1,9,-4
42:05.6,-3,10,-3
42:05.6,-8,7,-4
42:05.6,-1,-1,-3
42:05.6,2,3,-5
42:05.6,-2,-7,-5
42:05.9,-4,-2,-5
42:05.9,-6,-7,-4
42:05.9,-10,2,-1
42:05.9,-7,-1,-2
42:05.9,-7,0,-1
42:05.9,-4,1,-4
42:05.9,-5,2,-2
42:05.9,0,-1,-3
42:05.9,-3,-1,-3
42:05.9,-2,5,-4
42:05.9,-7,3,-2
42:05.9,-1,2,-1
42:05.9,-2,-5,-1
42:05.9,-3,4,-3
42:05.9,7,0,-5
42:05.9,-3,3,-4
42:05.9,4,4,-3
42:05.9,-4,0,-2
42:05.9,-1,-6,-3
42:05.9,-1,-3,-2
42:05.9,-8,2,-1
42:05.9,-8,-3,-1
42:05.9,-3,-2,-1
42:05.9,-4,4,-3
42:05.9,-3,3,-1
42:05.9,-6,2,-2
42:05.9,0,4,-4
42:05.9,-2,5,-2
42:05.9,0,4,-2
42:05.1,-1,2,-5
42:05.1,-7,0,-4
42:05.1,-5,5,-3
42:05.1,-7,4,0
42:05.1,-3,2,-2
42:05.1,-6,0,-3
42:05.1,-3,2,-2
42:05.1,0,-7,-4
42:05.1,-12,2,-1
42:05.1,-9,1,-2
42:05.1,-8,5,-3
42:05.1,-6,-1,-3
42:05.1,-4,6,-1
42:05.1,-2,4,-2
42:05.1,5,1,-6
42:05.1,6,1,-3
42:05.1,6,3,-4
42:05.1,-5,-2,-2
42:05.1,-2,-9,-3
42:05.1,-4,-6,-2
42:05.1,-3,4,-3
42:05.1,-8,-2,0
42:05.1,-8,8,0
42:05.1,-2,1,-1
42:05.1,1,3,-1
42:05.1,-6,-1,-3
42:05.1,-4,2,-4
42:05.1,-4,0,-2
42:05.1,-6,3,-2
42:05.1,-3,5,-3
42:05.1,-10,7,-2
42:05.1,-3,5,-1
42:05.2,-6,3,0
42:05.2,3,1,-3
42:05.2,-3,-3,-4
42:05.2,-6,-7,-5
42:05.2,-5,-10,-5
42:05.2,-8,8,-2
42:05.2,-5,-2,-3
42:05.2,-5,-1,-2
42:05.2,-8,0,-2
42:05.2,-7,6,-1
42:05.2,-5,-1,-2
42:05.2,-5,1,-3
42:05.2,-5,0,-2
42:05.2,-6,-1,-4
42:05.2,-2,1,-3
42:05.2,-3,3,-1
42:05.2,-4,6,-3
42:05.2,6,2,-6
42:05.2,3,0,-3
42:05.2,5,6,-4
42:05.2,-2,0,-1
42:05.2,-4,-8,-2
42:05.2,-4,-2,-4
42:05.2,-3,2,-4
42:05.2,-7,-5,-3
42:05.2,-13,6,-3
42:05.2,-5,9,-3
42:05.2,-8,8,-3
42:05.2,-5,1,-4
42:05.2,-4,-3,-2
42:05.2,-5,2,-2
42:05.2,0,-1,-5
42:05.2,-5,4,-4
42:05.2,-7,2,-2
42:05.2,2,3,-5
42:05.2,-2,2,-3
42:05.2,2,-1,-3
42:05.2,-1,-3,-2
42:05.2,5,-2,-2
42:05.2,-6,-8,-3
42:05.2,-8,3,-2
42:05.2,-7,0,-1
42:05.2,-11,1,-2
42:05.2,-6,2,-5
42:05.2,-5,3,-3
42:05.2,-3,3,-4
42:05.2,6,0,-4
42:05.2,5,1,-4
42:05.2,7,3,-2
42:05.2,-3,0,-2
42:05.2,-6,0,-3
