TimeStamp,X,Y,Z
56:04.2,2,-1,1
56:04.2,2,-2,-1
56:04.2,3,-2,1
56:04.2,4,-2,-1
56:04.2,3,-5,-1
56:04.2,3,-2,-1
56:04.2,1,-2,0
56:04.2,4,-3,1
56:04.2,8,-3,1
56:04.2,2,0,0
56:04.2,3,5,1
56:04.2,3,-2,-1
56:04.2,5,-3,-1
56:04.2,2,-2,1
56:04.2,5,-2,1
56:04.2,8,-5,-3
56:04.2,0,-3,-1
56:04.2,1,-2,0
56:04.2,3,-3,1
56:04.2,1,-4,0
56:04.2,1,-1,1
56:04.2,0,-1,0
56:04.2,5,1,-1
56:04.2,4,0,-1
56:04.2,3,-1,-2
56:04.2,7,-2,0
56:04.2,0,-3,0
56:04.2,1,0,1
56:04.2,3,-5,1
56:04.2,1,3,2
56:04.2,4,-3,1
56:04.2,2,-4,-1
56:04.2,2,-4,0
56:04.2,-2,-2,-1
56:04.2,0,-1,0
56:04.2,2,-1,-1
56:04.2,5,-4,-1
56:04.2,3,-2,1
56:04.2,3,-4,0
56:04.2,6,-4,1
56:04.2,5,-2,0
56:04.2,5,-4,-1
56:04.2,1,-4,-1
56:04.2,5,-4,-1
56:04.2,2,0,-1
56:04.2,1,-1,0
56:04.2,6,-4,1
56:04.2,4,1,1
56:04.2,8,-3,1
56:04.2,7,-1,0
56:04.2,7,-3,0
56:04.2,3,-4,0
56:04.2,3,1,0
56:04.2,5,-4,-1
56:04.2,1,-5,0
56:04.2,-2,0,-1
56:04.2,8,-3,-1
56:04.2,6,1,0
56:04.2,4,-1,0
56:04.2,2,-1,0
56:04.2,5,0,1
56:04.2,7,-2,-2
56:04.2,3,1,1
56:04.2,7,3,1
56:04.2,3,-3,-2
56:04.2,2,-3,0
56:04.2,1,0,1
56:04.2,2,1,0
56:04.2,3,-1,-1
56:04.2,2,-3,0
56:04.2,0,0,0
56:04.2,4,1,1
56:04.2,-1,1,0
56:04.2,0,-1,-1
56:04.2,5,1,-2
56:04.2,3,-4,-1
56:04.2,5,-4,0
56:04.2,1,-1,1
56:04.3,10,-5,0
56:04.3,6,0,0
56:04.3,0,-2,1
56:04.3,5,0,-1
56:04.3,0,1,0
56:04.3,3,-3,-1
56:04.3,6,2,0
56:04.3,3,-4,0
56:04.3,4,-1,0
56:04.3,3,0,1
56:04.3,2,-1,2
56:04.3,4,-4,2
56:04.3,1,-1,-1
56:04.3,5,-1,0
56:04.3,2,-4,-1
56:04.3,4,1,0
56:04.3,3,2,1
56:04.3,2,2,0
56:04.3,5,-1,0
56:04.3,3,-1,1
56:04.3,4,3,0
56:04.3,5,-3,0
56:04.3,5,0,2
56:04.3,0,-2,1
56:04.3,2,-1,1
56:04.3,5,-1,1
56:04.3,-1,-4,-1
56:04.3,-2,1,-1
56:04.3,4,1,-2
56:04.3,7,-6,0
56:04.3,2,-1,2
56:04.3,4,-2,0
56:04.3,5,-3,0
56:04.3,1,0,-1
56:04.3,2,-3,0
56:04.3,6,-6,0
56:04.3,4,-1,-1
56:04.3,5,-2,-1
56:04.3,2,0,0
56:04.3,4,0,0
56:04.3,2,-3,2
56:04.3,1,-1,1
56:04.3,5,-1,-1
56:04.3,3,-1,1
56:04.3,6,-2,-1
56:04.3,2,-2,-1
56:04.3,7,-1,-1
56:04.3,4,-3,0
56:04.3,2,0,1
56:04.3,5,-1,0
56:04.3,4,0,1
56:04.3,1,0,1
56:04.3,5,-3,0
56:04.3,2,-1,1
56:04.3,3,-3,0
56:04.3,-1,5,1
56:04.3,6,1,1
56:04.3,3,-3,-1
56:04.3,5,-5,1
56:04.3,2,-2,1
56:04.3,1,-3,3
56:04.3,3,-4,0
56:04.3,1,-1,2
56:04.3,4,-1,-1
56:04.3,2,-6,0
56:04.3,0,0,0
56:04.3,4,-1,-2
56:04.3,2,-2,0
56:04.3,3,-5,-1
56:04.3,2,3,2
56:04.3,4,-4,0
56:04.3,5,0,-1
56:04.3,9,1,2
56:04.3,3,-1,0
56:04.3,4,0,-1
56:04.3,0,-8,0
56:04.3,4,-1,-2
56:04.3,5,2,0
56:04.3,2,-3,0
56:04.3,6,-1,1
56:04.3,-5,-2,0
56:04.3,2,-4,1
56:04.3,1,-2,-1
56:04.3,1,-2,1
56:04.3,5,-6,-1
56:04.3,1,-5,-1
56:04.3,6,-1,-1
56:04.3,-2,-4,-1
56:04.3,5,1,1
56:04.3,3,-3,1
56:04.3,4,0,0
56:04.3,5,-1,1
56:04.3,1,-3,2
56:04.3,5,0,0
56:04.3,3,-2,0
56:04.3,6,-2,-1
56:04.3,3,-4,0
56:04.3,0,-2,0
56:04.4,0,-2,0
56:04.4,4,-1,0
56:04.4,6,0,-1
56:04.4,4,-5,0
56:04.4,4,-6,-1
56:04.4,10,-1,-1
56:04.4,2,0,0
56:04.4,7,1,1
56:04.4,3,-2,-1
56:04.4,3,-1,1
56:04.4,4,-2,1
56:04.4,3,-4,0
56:04.4,2,-2,-1
56:04.4,3,0,-1
56:04.4,8,-2,-1
56:04.4,3,-5,-2
56:04.4,-1,-3,-1
56:04.4,4,-5,0
56:04.4,3,-3,1
56:04.4,4,-3,0
56:04.4,4,-1,0
56:04.4,4,-1,2
56:04.4,3,-1,1
56:04.4,7,2,0
56:04.4,5,0,1
56:04.4,3,0,0
56:04.4,4,-5,0
56:04.4,2,-3,0
56:04.4,3,2,1
56:04.4,2,-1,1
56:04.4,1,-2,0
56:04.4,4,-1,0
56:04.4,3,-6,3
56:04.4,2,0,0
56:04.4,3,-1,-1
56:04.4,5,1,-1
56:04.4,2,1,0
56:04.4,2,-3,0
56:04.4,2,-3,0
56:04.4,3,3,1
56:04.4,6,-4,1
56:04.4,1,0,0
56:04.4,3,3,-1
56:04.4,2,-2,0
56:04.4,2,-2,1
56:04.4,7,1,0
56:04.4,4,2,0
56:04.4,3,0,0
56:04.4,3,0,1
56:04.4,-3,1,0
56:04.4,2,-4,-1
56:04.4,3,-1,-2
56:04.4,1,0,0
56:04.4,-1,-3,1
56:04.4,3,4,0
56:04.4,7,2,-1
56:04.4,5,-1,0
56:04.4,2,-3,1
56:04.4,3,-1,1
56:04.4,1,2,1
56:04.4,7,-2,1
56:04.4,5,-3,1
56:04.4,1,-2,-1
56:04.4,8,-4,1
56:04.4,3,-3,0
56:04.4,0,-2,1
56:04.4,5,-2,0
56:04.4,2,0,0
56:04.4,6,-5,-1
56:04.4,6,-1,0
56:04.4,3,0,0
56:04.4,5,0,1
56:04.4,3,-1,1
56:04.4,1,1,1
56:04.4,3,-2,-1
56:04.4,6,0,0
56:04.4,5,-2,0
56:04.4,6,1,1
56:04.4,6,2,1
56:04.4,3,-2,0
56:04.4,8,-1,0
56:04.4,3,-1,1
56:04.4,2,-2,-1
56:04.4,2,2,-3
56:04.4,1,0,-1
56:04.4,2,-3,-1
56:04.4,5,-3,1
56:04.4,6,-2,3
56:04.4,5,-2,0
56:04.4,7,-4,1
56:04.5,0,-1,1
56:04.5,4,1,0
56:04.5,3,-4,-1
56:04.5,0,-3,0
56:04.5,3,4,-1
56:04.5,6,0,-1
56:04.5,4,-1,0
56:04.5,2,-1,1
56:04.5,2,-3,1
56:04.5,5,-3,0
56:04.5,3,-3,0
56:04.5,6,3,-1
56:04.5,1,-4,0
56:04.5,1,-4,-1
56:04.5,-1,-1,0
56:04.5,-1,-3,-2
56:04.5,6,0,-1
56:04.5,4,-4,-2
56:04.5,3,2,1
56:04.5,4,-2,2
56:04.5,4,0,-1
56:04.5,4,0,1
56:04.5,3,-4,-1
56:04.5,1,1,0
56:04.5,-2,-2,-2
56:04.5,3,-2,1
56:04.5,4,-1,0
56:04.5,6,-4,0
56:04.5,3,-2,1
56:04.5,1,-2,-1
56:04.5,4,-1,0
56:04.5,3,-1,-1
56:04.5,2,-7,1
56:04.5,7,-2,-1
56:04.5,5,-1,0
56:04.5,4,-2,0
56:04.5,2,-1,0
56:04.5,6,-2,1
56:04.5,2,-3,1
56:04.5,3,0,3
56:04.5,5,-1,-1
56:04.5,0,-2,-1
56:04.5,2,1,0
56:04.5,4,-2,0
56:04.5,8,-2,-2
56:04.5,3,-5,1
56:04.5,3,-2,0
56:04.5,5,0,-1
56:04.5,5,-3,1
56:04.5,3,1,-1
56:04.5,5,-1,0
56:04.5,3,-3,-1
56:04.5,8,1,-1
56:04.5,3,3,-1
56:04.5,7,3,0
56:04.5,1,-4,-1
56:04.5,3,-3,1
56:04.5,5,-2,0
56:04.5,5,-4,0
56:04.5,4,-3,2
56:04.5,-3,1,0
56:04.5,3,-5,1
56:04.5,7,-4,-1
56:04.5,-3,-2,0
56:04.5,4,-2,-1
56:04.5,3,5,-1
56:04.5,4,-1,0
56:04.5,4,-1,-1
56:04.5,5,1,0
56:04.5,5,-4,0
56:04.5,6,-1,0
56:04.5,6,1,-1
56:04.5,1,1,0
56:04.5,3,-1,-2
56:04.5,5,2,-1
56:04.5,4,0,0
56:04.5,3,-2,0
56:04.5,4,-2,0
56:04.5,8,0,0
56:04.5,5,0,1
56:04.5,2,-2,-1
56:04.5,3,-4,-2
56:04.5,4,-1,0
56:04.5,1,2,-1
56:04.5,1,-3,-1
56:04.5,1,-2,-1
56:04.5,8,-2,1
56:04.5,2,-2,2
56:04.5,5,0,0
56:04.5,7,-1,0
56:04.5,1,-3,0
56:04.5,6,-1,0
56:04.5,9,1,0
56:04.6,3,-1,-1
56:04.6,6,-1,0
56:04.6,2,0,0
56:04.6,3,-1,0
56:04.6,3,-6,2
56:04.6,2,-3,-1
56:04.6,4,1,1
56:04.6,1,-8,0
56:04.6,3,0,-1
56:04.6,4,0,0
56:04.6,4,-3,0
56:04.6,7,0,-1
56:04.6,5,-3,0
56:04.6,5,0,0
56:04.6,5,-2,1
56:04.6,5,-4,0
56:04.6,5,-3,-1
56:04.6,4,-1,0
56:04.6,6,-2,1
56:04.6,-2,0,0
56:04.6,5,-2,1
56:04.6,4,0,-1
56:04.6,7,-2,1
56:04.6,4,-2,1
56:04.6,5,-1,0
56:04.6,2,-1,0
56:04.6,5,-2,0
56:04.6,4,2,1
56:04.6,4,2,-2
56:04.6,2,-2,-2
56:04.6,6,-2,-1
56:04.6,5,3,0
56:04.6,6,-2,1
56:04.6,2,-3,0
56:04.6,4,-3,0
56:04.6,2,0,1
56:04.6,2,1,1
56:04.6,3,-2,0
56:04.6,1,0,-1
56:04.6,6,-2,0
56:04.6,4,-7,-1
56:04.6,0,-2,-1
56:04.6,3,1,0
56:04.6,1,1,-1
56:04.6,1,-3,-1
56:04.6,4,-5,1
56:04.6,7,1,1
56:04.6,6,-2,-2
56:04.6,6,5,-1
56:04.6,9,0,-2
56:04.6,5,0,0
56:04.6,2,-6,-1
56:04.6,2,0,1
56:04.6,3,-2,0
56:04.6,4,3,0
56:04.6,2,0,0
56:04.6,3,0,0
56:04.6,5,-2,1
56:04.6,0,-1,1
56:04.6,4,-1,-1
56:04.6,5,0,-1
56:04.6,2,-3,0
56:04.6,3,-1,1
56:04.6,3,-2,1
56:04.6,5,-2,0
56:04.6,3,-2,1
56:04.6,2,-1,0
56:04.6,6,-3,-1
56:04.6,2,-3,0
56:04.6,4,-6,-1
56:04.6,4,3,0
56:04.6,4,0,1
56:04.6,0,3,0
56:04.6,4,-1,-1
56:04.6,2,0,0
56:04.6,2,0,0
56:04.6,7,-3,-1
56:04.6,8,-3,1
56:04.6,3,-3,0
56:04.6,5,-3,0
56:04.6,1,-4,0
56:04.6,5,1,1
56:04.6,6,-2,2
56:04.6,-1,-2,1
56:04.6,3,1,1
56:04.6,4,1,0
56:04.6,7,1,1
56:04.6,2,0,0
56:04.6,7,-1,-1
56:04.6,2,1,1
56:04.6,-1,1,0
56:04.6,4,7,0
56:04.6,7,0,1
56:04.6,3,0,-1
56:04.6,3,-3,1
56:04.6,6,-1,0
56:04.6,7,-5,-2
56:04.6,6,0,-1
56:04.6,6,-3,-2
56:04.6,2,2,-2
56:04.6,-1,-4,0
56:04.6,1,-1,0
56:04.6,5,-2,1
56:04.6,5,1,0
56:04.6,2,-4,1
56:04.6,3,-3,1
56:04.6,1,-3,0
56:04.6,1,-5,-1
56:04.6,0,1,-2
56:04.6,5,0,-1
56:04.6,3,0,0
56:04.6,9,-3,-1
56:04.6,6,-1,0
56:04.6,10,1,-1
56:04.6,0,-6,2
56:04.6,4,-4,-2
56:04.6,4,-2,0
56:04.6,3,-3,0
56:04.6,4,-1,0
56:04.6,-1,5,0
56:04.6,1,-2,2
56:04.6,6,0,1
56:04.6,8,-2,-1
56:04.6,2,0,0
56:04.6,5,-2,0
56:04.7,1,-2,-1
56:04.7,2,-1,-1
56:04.7,8,-4,-1
56:04.7,4,-5,0
56:04.7,-1,3,0
56:04.7,6,-3,1
56:04.7,6,-3,0
56:04.7,5,0,1
56:04.7,5,-5,0
56:04.7,2,-1,1
56:04.7,4,-1,0
56:04.7,2,4,0
56:04.7,4,0,0
56:04.7,4,2,-1
56:04.7,1,-2,0
56:04.7,0,0,0
56:04.7,6,-1,0
56:04.7,7,-2,0
56:04.7,-1,0,1
56:04.7,1,0,-1
56:04.7,6,-4,0
56:04.7,2,3,0
56:04.7,0,-2,-1
56:04.7,2,2,-1
56:04.7,2,-3,1
56:04.7,7,-2,1
56:04.7,4,-1,0
56:04.7,4,-3,2
56:04.7,2,3,2
56:04.7,1,1,1
56:04.7,5,4,0
56:04.7,-1,2,1
56:04.7,1,-2,0
56:04.7,3,4,2
56:04.7,5,1,0
56:04.7,5,-5,0
56:04.7,5,-3,1
56:04.7,5,-3,0
56:04.7,0,-2,2
56:04.7,-6,-1,1
56:04.7,2,-1,0
56:04.7,1,-1,0
56:04.7,5,2,1
56:04.7,4,-1,-1
56:04.7,1,-3,0
56:04.7,4,-2,-1
56:04.7,0,2,1
56:04.7,2,-1,-1
56:04.7,1,2,2
56:04.7,4,1,-1
56:04.7,6,3,-2
56:04.7,9,-2,-2
56:04.7,10,-2,-3
56:04.7,-5,-2,0
56:04.7,1,-7,-1
56:04.7,1,-1,0
56:04.7,4,-3,0
56:04.7,1,0,2
56:04.7,3,-1,1
56:04.7,7,0,-1
56:04.7,1,1,0
56:04.7,7,-4,-1
56:04.7,6,-1,-1
56:04.7,4,-3,0
56:04.7,6,-1,-1
56:04.7,3,0,-1
56:04.7,4,-3,0
56:04.7,-3,0,1
56:04.7,4,0,0
56:04.7,7,-1,0
56:04.7,3,-5,-1
56:04.7,3,-6,-1
56:04.7,5,-8,-1
56:04.7,3,-4,1
56:04.7,2,-4,1
56:04.7,-1,-3,2
56:04.7,1,-1,1
56:04.7,4,-3,0
56:04.7,-1,4,-1
56:04.7,7,1,0
56:04.7,5,0,0
56:04.7,5,-4,1
56:04.7,4,3,-1
56:04.7,4,-2,1
56:04.7,4,-1,0
56:04.7,3,1,-1
56:04.7,0,-3,1
56:04.7,4,0,1
56:04.7,6,0,1
56:04.7,6,0,2
56:04.7,1,-4,1
56:04.7,2,-5,0
56:04.7,1,-1,1
56:04.7,0,4,-1
56:04.7,3,6,1
56:04.7,3,1,0
56:04.8,3,3,0
56:04.8,3,-2,1
56:04.8,5,-1,0
56:04.8,5,-3,1
56:04.8,2,-5,-1
56:04.8,2,-7,-1
56:04.8,0,-4,-1
56:04.8,1,-1,1
56:04.8,0,-1,1
56:04.8,5,-7,2
56:04.8,4,0,0
56:04.8,2,0,1
56:04.8,3,-3,-1
56:04.8,-3,2,0
56:04.8,2,-1,1
56:04.8,10,-4,-3
56:04.8,4,-4,1
56:04.8,3,1,-1
56:04.8,11,1,0
56:04.8,13,-1,2
56:04.8,10,-1,-1
56:04.8,6,-1,1
56:04.8,2,-9,-1
56:04.8,4,-3,0
56:04.8,2,-1,1
56:04.8,2,-3,-1
56:04.8,4,-1,1
56:04.8,2,-2,1
56:04.8,6,2,2
56:04.8,2,-5,1
56:04.8,5,-3,1
56:04.8,5,-2,0
56:04.8,3,0,0
56:04.8,1,0,1
56:04.8,8,-2,-1
56:04.8,2,6,1
56:04.8,2,1,1
56:04.8,6,-2,-1
56:04.8,6,-7,-1
56:04.8,3,-2,0
56:04.8,4,-6,0
56:04.8,3,0,1
56:04.8,0,-1,0
56:04.8,-1,-1,2
56:04.8,5,-6,-2
56:04.8,-2,2,-1
56:04.8,1,1,0
56:04.8,5,1,-1
56:04.8,9,-3,-1
56:04.8,3,2,1
56:04.8,7,-3,1
56:04.8,0,-5,0
56:04.8,4,1,0
56:04.8,4,0,0
56:04.8,-1,-1,-1
56:04.8,4,0,0
56:04.8,5,-1,0
56:04.8,6,0,2
56:04.8,2,-8,3
56:04.8,2,-1,2
56:04.8,3,-1,0
56:04.8,2,-2,0
56:04.8,0,4,-1
56:04.8,-1,0,0
56:04.8,4,5,0
56:04.8,5,-5,-1
56:04.8,8,-2,-2
56:04.8,4,-5,-1
56:04.8,11,-6,0
56:04.8,3,-6,0
56:04.8,2,-3,0
56:04.8,2,4,0
56:04.8,-2,-2,2
56:04.8,5,-5,0
56:04.8,6,5,0
56:04.8,5,-2,-1
56:04.8,2,-2,1
56:04.8,3,-2,1
56:04.8,0,-3,1
56:04.8,0,-3,1
56:04.8,4,1,0
56:04.8,5,-1,-1
56:04.8,5,-2,-2
56:04.8,10,-1,1
56:04.8,14,1,0
56:04.8,6,-1,0
56:04.8,10,-8,1
56:04.8,4,-5,2
56:04.8,4,1,2
56:04.8,1,-1,1
56:04.8,3,2,2
56:04.8,3,-2,2
56:04.9,6,2,1
56:04.9,6,-3,1
56:04.9,-3,-1,0
56:04.9,2,3,1
56:04.9,2,3,-1
56:04.9,4,-1,0
56:04.9,5,0,0
56:04.9,4,1,0
56:04.9,2,-3,1
56:04.9,5,-4,0
56:04.9,9,-4,-1
56:04.9,5,-7,-4
56:04.9,1,-9,-2
56:04.9,2,-3,0
56:04.9,-1,1,2
56:04.9,1,2,1
56:04.9,1,-6,1
56:04.9,5,3,1
56:04.9,5,-1,0
56:04.9,7,-1,0
56:04.9,3,-2,-1
56:04.9,1,-4,1
56:04.9,5,-1,1
56:04.9,7,-2,1
56:04.9,1,-5,0
56:04.9,6,-3,0
56:04.9,-1,-3,1
56:04.9,8,-2,1
56:04.9,3,-1,2
56:04.9,7,-5,2
56:04.9,4,-4,0
56:04.9,1,4,0
56:04.9,5,2,1
56:04.9,0,3,-1
56:04.9,5,2,0
56:04.9,-1,2,1
56:04.9,4,-2,1
56:04.9,8,0,0
56:04.9,3,-4,0
56:04.9,4,-5,-1
56:04.9,4,-5,0
56:04.9,-5,-5,-1
56:04.9,2,-3,-1
56:04.9,2,-2,0
56:04.9,4,-6,0
56:04.9,4,-4,0
56:04.9,2,-2,0
56:04.9,3,-4,0
56:04.9,1,-2,1
56:04.9,3,0,1
56:04.9,3,-1,-1
56:04.9,-4,-1,0
56:04.9,2,-3,0
56:04.9,2,9,-1
56:04.9,11,-2,-3
56:04.9,11,-1,-2
56:04.9,12,1,-2
56:04.9,1,-5,1
56:04.9,3,-10,-1
56:04.9,3,-4,0
56:04.9,7,-4,0
56:04.9,0,-6,1
56:04.9,4,0,2
56:04.9,-1,3,1
56:04.9,4,3,2
56:04.9,3,-1,3
56:04.9,1,-1,0
56:04.9,9,1,1
56:04.9,4,-4,1
56:04.9,5,-3,0
56:04.9,4,-1,-1
56:04.9,8,-4,-1
56:04.9,3,-4,1
56:04.9,2,-3,2
56:04.9,6,-4,2
56:04.9,3,-4,1
56:04.9,3,-8,0
56:04.9,5,-1,1
56:04.9,-3,-3,1
56:04.9,2,-2,-1
56:04.9,5,3,-1
56:04.9,4,3,1
56:04.9,5,5,-1
56:04.9,10,-2,0
56:04.9,7,-2,-1
56:04.9,10,-2,1
56:04.9,6,-3,1
56:04.9,-2,-4,1
56:04.9,8,-1,1
56:04.9,5,-4,-1
56:04.9,-5,0,0
56:04.9,2,5,0
56:05.0,5,1,1
56:05.0,5,-3,2
56:05.0,3,-4,2
56:05.0,7,-3,3
56:05.0,-3,-2,1
56:05.0,1,3,0
56:05.0,4,5,0
56:05.0,-2,4,0
56:05.0,-1,-3,1
56:05.0,2,1,0
56:05.0,11,4,0
56:05.0,7,-5,1
56:05.0,2,-3,0
56:05.0,3,-8,-1
56:05.0,0,-2,0
56:05.0,1,-2,1
56:05.0,1,-6,-1
56:05.0,3,-1,-1
56:05.0,3,-1,1
56:05.0,3,-6,0
56:05.0,-2,-1,1
56:05.0,3,-3,1
56:05.0,1,-4,1
56:05.0,1,0,0
56:05.0,6,4,1
56:05.0,5,-1,0
56:05.0,11,0,-2
56:05.0,7,3,-1
56:05.0,15,3,-1
56:05.0,6,-1,2
56:05.0,4,-5,-2
56:05.0,4,-5,0
56:05.0,4,-1,1
56:05.0,1,0,0
56:05.0,2,0,1
56:05.0,2,4,0
56:05.0,5,2,0
56:05.0,7,1,1
56:05.0,2,1,-2
56:05.0,8,0,0
56:05.0,4,-1,1
56:05.0,1,0,1
56:05.0,0,0,1
56:05.0,-4,2,2
56:05.0,0,-3,-1
56:05.0,5,-4,1
56:05.0,9,-1,-1
56:05.0,-4,0,0
56:05.0,5,-2,1
56:05.0,3,0,1
56:05.0,2,-5,1
56:05.0,1,-5,1
56:05.0,1,-2,1
56:05.0,7,-1,0
56:05.0,2,4,0
56:05.0,14,0,-1
56:05.0,13,-6,-2
56:05.0,12,-4,-3
56:05.0,5,1,0
56:05.0,5,-2,1
56:05.0,7,-3,1
56:05.0,1,-1,0
56:05.0,-1,0,2
56:05.2,2,2,0
56:05.2,4,1,1
56:05.2,10,-1,0
56:05.2,3,-3,0
56:05.2,4,-2,0
56:05.2,1,-5,1
56:05.2,-5,-2,1
56:05.2,5,6,0
56:05.2,1,2,0
56:05.2,2,1,1
56:05.2,4,2,0
56:05.2,11,-1,-2
56:05.2,6,-6,0
56:05.2,3,-2,-1
56:05.2,7,-10,-1
56:05.2,-1,1,2
56:05.2,1,-1,0
56:05.2,-2,-1,2
56:05.2,8,-3,2
56:05.2,5,0,0
56:05.2,1,0,0
56:05.2,5,-5,1
56:05.2,5,-3,0
56:05.2,1,0,1
56:05.2,4,-4,0
56:05.2,4,1,1
56:05.2,1,-6,0
56:05.2,2,0,1
56:05.2,6,-1,0
56:05.2,7,1,1
56:05.2,3,0,2
56:05.5,4,-10,0
56:05.5,4,-6,0
56:05.5,-2,0,-1
56:05.5,-1,0,2
56:05.5,0,5,0
56:05.5,0,3,-1
56:05.5,4,1,1
56:05.5,1,0,0
56:05.5,4,-2,0
56:05.5,4,1,-1
56:05.5,5,-8,1
56:05.5,6,-6,0
56:05.5,3,-9,-1
56:05.5,3,1,0
56:05.5,3,-1,0
56:05.5,5,-1,1
56:05.5,4,-4,2
56:05.5,7,0,1
56:05.5,2,-2,2
56:05.5,2,-1,1
56:05.5,-1,0,1
56:05.5,-2,-2,0
56:05.5,3,-4,-1
56:05.5,5,-2,1
56:05.5,4,0,-2
56:05.5,10,-2,-1
56:05.5,12,-4,0
56:05.5,11,2,-2
56:05.5,2,-3,1
56:05.5,4,-11,-2
56:05.5,4,0,0
56:05.5,6,3,0
56:05.8,2,-1,1
56:05.8,1,1,0
56:05.8,6,1,1
56:05.8,6,5,2
56:05.8,1,-5,1
56:05.8,5,-5,0
56:05.8,5,0,-1
56:05.8,5,-5,0
56:05.8,6,-4,-3
56:05.8,1,-1,-2
56:05.8,1,0,0
56:05.8,3,0,0
56:05.8,6,-2,0
56:05.8,6,-3,1
56:05.8,2,2,1
56:05.8,8,-10,-1
56:05.8,1,3,2
56:05.8,5,0,1
56:05.8,-3,-2,0
56:05.8,2,-2,0
56:05.8,1,0,2
56:05.8,3,3,2
56:05.8,7,-1,0
56:05.8,4,1,1
56:05.8,6,1,-1
56:05.8,5,-2,3
56:05.8,3,-5,0
56:05.8,6,-5,-1
56:05.8,7,-1,-2
56:05.8,-2,-5,0
56:05.1,8,-1,0
56:05.1,3,2,1
56:05.1,11,-5,0
56:05.1,3,-3,1
56:05.1,2,1,-1
56:05.1,1,1,0
56:05.1,-1,2,0
56:05.1,2,5,0
56:05.1,6,9,0
56:05.1,4,3,-1
56:05.1,4,-1,1
56:05.1,8,-3,0
56:05.1,1,-5,-1
56:05.1,2,-7,0
56:05.1,5,-4,-2
56:05.1,2,-2,1
56:05.1,-2,-4,2
56:05.1,3,0,-1
56:05.1,2,-1,0
56:05.1,1,3,2
56:05.1,5,-3,2
56:05.1,3,-2,0
56:05.1,1,1,0
56:05.1,3,2,1
56:05.1,2,0,0
56:05.1,4,-1,1
56:05.1,8,0,0
56:05.1,12,-5,-2
56:05.1,2,0,-1
56:05.1,14,-1,-1
56:05.1,4,-3,1
56:05.1,4,-4,1
56:05.1,3,-7,1
56:05.1,2,-4,1
56:05.1,4,-1,0
56:05.1,-1,2,0
56:05.1,5,6,-1
56:05.1,2,6,1
56:05.1,6,-2,0
56:05.1,4,-1,-1
56:05.1,6,-1,1
56:05.1,9,2,1
56:05.1,1,-3,0
56:05.1,-1,-2,-1
56:05.1,2,0,0
56:05.1,-1,0,1
56:05.1,0,-2,0
56:05.1,4,0,-2
56:05.1,5,-1,1
56:05.1,4,-6,0
56:05.1,-1,0,1
56:05.1,-1,-1,0
56:05.1,2,3,1
56:05.1,-5,-3,0
56:05.1,0,0,1
56:05.1,2,1,0
56:05.1,9,-2,-2
56:05.1,13,2,-1
56:05.1,13,0,-2
56:05.1,2,-2,1
56:05.1,1,-6,0
56:05.1,1,-2,1
56:05.1,3,-1,1
56:05.2,6,-4,0
56:05.2,6,-1,0
56:05.2,3,-2,-1
56:05.2,4,1,-1
56:05.2,1,-1,0
56:05.2,8,-1,1
56:05.2,4,-2,2
56:05.2,3,-1,-1
56:05.2,3,7,0
56:05.2,3,5,1
56:05.2,3,3,-1
56:05.2,4,0,0
56:05.2,11,-1,-2
56:05.2,6,-7,-3
56:05.2,-3,-7,-2
56:05.2,4,-12,-1
56:05.2,-1,-2,3
56:05.2,0,-2,1
56:05.2,-1,-2,3
56:05.2,-2,-3,0
56:05.2,4,3,2
56:05.2,1,-2,1
56:05.2,7,2,1
56:05.2,3,0,-1
56:05.2,2,-2,0
56:05.2,-2,-2,-1
56:05.2,3,0,1
56:05.2,5,3,1
56:05.2,7,-4,0
56:05.2,11,-1,0
56:05.2,11,1,0
56:05.2,3,-6,2
56:05.2,1,-6,1
56:05.2,5,-3,0
56:05.2,5,-4,-1
56:05.2,-1,-3,1
56:05.2,2,5,1
56:05.2,2,5,-1
56:05.2,3,0,0
56:05.2,-1,0,0
56:05.2,-1,-1,-1
56:05.2,7,-2,-1
56:05.2,4,-3,-2
56:05.2,3,-1,0
56:05.2,-1,-3,-1
56:05.2,0,-4,2
56:05.2,1,-2,1
56:05.2,3,-3,3
56:05.2,4,-3,-1
56:05.2,3,-3,0
56:05.2,1,-6,-1
56:05.2,2,-1,1
56:05.2,-2,-4,1
56:05.2,-6,-6,2
56:05.2,2,-5,1
56:05.2,5,0,1
56:05.2,1,-1,-1
56:05.2,13,0,-1
56:05.2,11,1,-2
56:05.2,12,-2,-1
56:05.2,5,2,1
56:05.2,10,-7,2
56:05.2,1,-3,-1
56:05.2,3,-2,0
56:05.2,-2,2,1
56:05.2,2,2,2
56:05.2,3,3,1
56:05.2,2,0,3
56:05.2,2,-3,2
56:05.2,3,-5,0
56:05.2,2,-2,3
56:05.2,-1,-3,-1
56:05.2,4,6,-1
56:05.2,1,5,-2
56:05.2,-1,4,0
56:05.2,0,1,0
56:05.2,11,-1,-1
56:05.2,4,-9,0
56:05.2,3,-9,-1
56:05.2,7,-9,-3
56:05.2,-3,-4,2
56:05.2,-2,-5,2
56:05.2,2,5,0
56:05.2,3,-3,1
56:05.2,5,-1,1
56:05.2,3,-3,1
56:05.2,2,-3,1
56:05.2,1,-5,1
56:05.2,-3,-1,-1
56:05.2,1,-1,1
56:05.2,3,0,1
56:05.2,7,2,-1
