TimeStamp,X,Y,Z
9:42:3.538,11,-3,-1
9:42:3.538,7,2,-2
9:42:3.538,4,2,-2
9:42:3.538,7,0,-3
9:42:3.538,6,1,-4
9:42:3.538,10,2,-3
9:42:3.538,11,-2,-4
9:42:3.538,12,0,-4
9:42:3.538,6,5,-3
9:42:3.538,12,1,-3
9:42:3.538,13,2,-2
9:42:3.538,7,1,-3
9:42:3.538,8,2,-1
9:42:3.538,11,-1,-4
9:42:3.538,14,0,-2
9:42:3.538,9,-4,-3
9:42:3.538,12,-1,-3
9:42:3.538,7,3,-2
9:42:3.538,3,-2,-3
9:42:3.538,9,-2,-3
9:42:3.538,7,1,-2
9:42:3.538,7,-3,-2
9:42:3.538,9,2,-2
9:42:3.538,8,2,-3
9:42:3.568,10,0,-3
9:42:3.568,14,1,-5
9:42:3.568,9,-1,-3
9:42:3.568,10,4,-4
9:42:3.568,9,-4,-4
9:42:3.568,7,0,-3
9:42:3.568,8,-2,-2
9:42:3.568,12,3,-3
9:42:3.568,7,4,-2
9:42:3.568,9,-3,-4
9:42:3.568,7,1,-2
9:42:3.568,6,-3,-3
9:42:3.568,7,2,-2
9:42:3.568,9,-1,-3
9:42:3.568,9,-2,-3
9:42:3.568,7,-1,-1
9:42:3.568,7,-1,-3
9:42:3.568,10,-2,-4
9:42:3.568,7,-1,-3
9:42:3.568,9,3,-4
9:42:3.568,7,1,-2
9:42:3.568,8,-1,-5
9:42:3.568,8,1,-4
9:42:3.568,5,5,-1
9:42:3.568,11,2,-2
9:42:3.568,11,0,-2
9:42:3.568,13,-1,-4
9:42:3.568,9,1,-3
9:42:3.568,7,0,-3
9:42:3.568,8,-2,-3
9:42:3.599,8,-1,-3
9:42:3.599,15,1,-3
9:42:3.600,10,-4,-4
9:42:3.600,2,1,-3
9:42:3.600,7,2,-4
9:42:3.600,8,-2,-3
9:42:3.600,13,1,-4
9:42:3.600,8,0,-3
9:42:3.600,11,1,-1
9:42:3.600,9,1,-2
9:42:3.600,10,3,-3
9:42:3.600,18,3,-2
9:42:3.600,6,1,-3
9:42:3.600,9,0,-3
9:42:3.600,8,2,-3
9:42:3.600,6,0,-2
9:42:3.600,9,-1,-2
9:42:3.600,7,-1,-3
9:42:3.600,4,1,-3
9:42:3.600,11,1,-3
9:42:3.600,12,1,-3
9:42:3.600,9,-3,-5
9:42:3.600,15,1,-5
9:42:3.600,10,-3,-4
9:42:3.600,11,0,-4
9:42:3.600,9,1,-4
9:42:3.600,10,2,-1
9:42:3.600,8,3,-3
9:42:3.600,10,3,-2
9:42:3.600,12,4,-4
9:42:3.600,7,2,-3
9:42:3.600,14,1,-3
9:42:3.630,8,6,-4
9:42:3.630,9,2,-4
9:42:3.630,11,0,-3
9:42:3.630,4,2,-1
9:42:3.630,5,-1,-4
9:42:3.630,11,-2,-4
9:42:3.630,7,0,-4
9:42:3.630,15,1,-3
9:42:3.630,7,-4,-4
9:42:3.630,11,0,-4
9:42:3.630,10,3,-3
9:42:3.630,9,-1,-3
9:42:3.630,10,5,-3
9:42:3.630,9,3,-3
9:42:3.630,6,6,-3
9:42:3.630,14,1,-3
9:42:3.630,7,-2,-2
9:42:3.630,6,1,-3
9:42:3.630,16,-1,-3
9:42:3.630,13,-4,-3
9:42:3.630,1,1,-1
9:42:3.630,5,2,-3
9:42:3.630,8,5,-4
9:42:3.630,9,-2,-3
9:42:3.630,12,1,-3
9:42:3.630,8,0,-1
9:42:3.630,12,0,-4
9:42:3.630,9,1,-4
9:42:3.630,10,0,-2
9:42:3.630,10,-1,-3
9:42:3.662,11,-2,-3
9:42:3.662,10,-2,-5
9:42:3.662,11,0,-3
9:42:3.662,12,2,-3
9:42:3.662,7,2,-2
9:42:3.662,12,-2,-3
9:42:3.662,9,3,-3
9:42:3.662,8,2,-3
9:42:3.662,8,1,-5
9:42:3.662,7,0,-4
9:42:3.662,7,-5,-4
9:42:3.662,12,1,-5
9:42:3.662,8,0,-3
9:42:3.662,10,1,-3
9:42:3.662,8,2,-2
9:42:3.662,10,2,-3
9:42:3.662,11,1,-2
9:42:3.662,11,-1,-2
9:42:3.662,7,0,-4
9:42:3.662,7,5,-2
9:42:3.662,15,0,-3
9:42:3.662,8,0,-3
9:42:3.662,8,1,-2
9:42:3.662,6,-1,-4
9:42:3.662,6,3,-4
9:42:3.662,9,-2,-2
9:42:3.662,10,1,-4
9:42:3.662,8,-5,-4
9:42:3.662,10,-1,-4
9:42:3.662,4,0,-2
9:42:3.662,6,-1,-3
9:42:3.662,9,0,-2
9:42:3.690,7,0,-2
9:42:3.690,6,2,-1
9:42:3.690,9,0,-1
9:42:3.690,7,3,-3
9:42:3.690,13,2,-3
9:42:3.690,13,2,-2
9:42:3.690,10,1,-4
9:42:3.690,3,-2,-4
9:42:3.690,9,1,-4
9:42:3.690,7,3,-5
9:42:3.690,7,-2,-4
9:42:3.690,7,1,-4
9:42:3.690,7,1,-2
9:42:3.690,8,-1,-2
9:42:3.690,9,2,-3
9:42:3.690,10,-3,-3
9:42:3.690,14,-1,-4
9:42:3.690,10,0,-3
9:42:3.690,11,1,-3
9:42:3.690,9,1,-3
9:42:3.690,8,5,-2
9:42:3.690,5,0,-2
9:42:3.690,5,-2,-2
9:42:3.690,9,2,-2
9:42:3.690,7,-2,-2
9:42:3.690,11,-1,-2
9:42:3.690,9,0,-3
9:42:3.690,14,-1,-4
9:42:3.690,11,-2,-4
9:42:3.690,7,1,-2
9:42:3.690,8,1,-2
9:42:3.727,9,-2,-2
9:42:3.727,8,3,-2
9:42:3.727,7,1,-2
9:42:3.727,8,0,-2
9:42:3.727,15,2,-3
9:42:3.727,11,4,-3
9:42:3.727,12,4,-3
9:42:3.727,10,0,-4
9:42:3.727,12,-1,-5
9:42:3.727,8,2,-2
9:42:3.727,9,-1,-2
9:42:3.727,9,-1,-2
9:42:3.727,7,1,-3
9:42:3.727,10,1,-4
9:42:3.728,7,-4,-4
9:42:3.728,2,0,-5
9:42:3.728,6,0,-4
9:42:3.728,8,0,-4
9:42:3.728,8,0,-3
9:42:3.728,9,2,-3
9:42:3.728,10,-1,-2
9:42:3.728,8,0,-4
9:42:3.728,8,2,-3
9:42:3.728,11,0,-3
9:42:3.728,8,0,-4
9:42:3.728,10,-5,-3
9:42:3.728,7,-1,-3
9:42:3.728,10,5,-3
9:42:3.728,10,1,-3
9:42:3.728,6,0,-1
9:42:3.728,8,1,-3
9:42:3.728,11,0,-4
9:42:3.728,4,1,-5
9:42:3.728,7,-5,-4
9:42:3.728,11,1,-4
9:42:3.752,12,-3,-4
9:42:3.752,8,-2,-3
9:42:3.752,5,2,-4
9:42:3.752,14,-2,-3
9:42:3.752,9,0,-3
9:42:3.752,9,4,-1
9:42:3.752,7,5,-3
9:42:3.752,9,-1,-2
9:42:3.752,10,-1,-4
9:42:3.752,11,7,-3
9:42:3.752,11,2,-4
9:42:3.752,14,-1,-3
9:42:3.752,6,-1,-4
9:42:3.752,11,2,-2
9:42:3.752,10,1,-1
9:42:3.752,5,3,-4
9:42:3.752,9,0,-2
9:42:3.752,6,-2,-3
9:42:3.752,12,3,-4
9:42:3.752,9,2,-4
9:42:3.752,12,3,-4
9:42:3.752,11,0,-5
9:42:3.752,9,1,-1
9:42:3.752,10,2,-2
9:42:3.752,7,0,-3
9:42:3.752,11,-1,-2
9:42:3.752,8,2,-4
9:42:3.752,12,-2,-2
9:42:3.788,9,-1,-3
9:42:3.788,6,0,-1
9:42:3.788,6,2,-5
9:42:3.788,9,1,-3
9:42:3.788,8,-2,0
9:42:3.788,10,0,-2
9:42:3.788,11,0,-2
9:42:3.788,12,-2,-3
9:42:3.788,6,0,-2
9:42:3.788,10,1,-3
9:42:3.788,12,-2,-5
9:42:3.788,10,-2,-3
9:42:3.788,7,1,-3
9:42:3.788,8,1,-2
9:42:3.788,13,1,-3
9:42:3.788,8,-1,-2
9:42:3.788,13,0,-3
9:42:3.788,9,2,-4
9:42:3.788,7,-1,-3
9:42:3.788,10,-2,-3
9:42:3.788,10,0,-5
9:42:3.788,8,1,-3
9:42:3.788,11,-1,-4
9:42:3.788,6,3,-2
9:42:3.788,10,0,-4
9:42:3.788,6,3,-2
9:42:3.788,9,1,-4
9:42:3.788,8,2,-5
9:42:3.788,9,2,-2
9:42:3.788,8,-1,-3
9:42:3.788,9,6,-4
9:42:3.788,9,3,-2
9:42:3.817,12,2,-4
9:42:3.817,9,0,-2
9:42:3.818,7,-1,-3
9:42:3.818,7,-1,-1
9:42:3.818,9,-1,-3
9:42:3.818,5,2,-3
9:42:3.818,7,-1,-3
9:42:3.818,11,-1,-3
9:42:3.818,11,2,-4
9:42:3.818,11,0,-5
9:42:3.818,10,1,-2
9:42:3.818,7,1,-2
9:42:3.818,8,5,-3
9:42:3.818,10,0,-2
9:42:3.818,12,1,-3
9:42:3.818,10,2,-2
9:42:3.818,10,2,-3
9:42:3.818,8,0,-3
9:42:3.818,3,-2,-5
9:42:3.818,9,0,-3
9:42:3.818,4,4,-2
9:42:3.818,10,-1,-3
9:42:3.818,6,0,-1
9:42:3.818,7,0,-3
9:42:3.818,10,0,-4
9:42:3.818,9,3,-2
9:42:3.818,6,0,-3
9:42:3.818,14,0,-5
9:42:3.818,7,-2,-2
9:42:3.818,9,3,-4
9:42:3.853,7,1,-2
9:42:3.853,11,2,-2
9:42:3.853,6,-2,-2
9:42:3.853,10,0,-2
9:42:3.853,9,0,-2
9:42:3.853,7,-1,-2
9:42:3.853,9,-3,-3
9:42:3.853,9,1,-3
9:42:3.853,11,-3,-5
9:42:3.853,11,1,-5
9:42:3.853,4,-2,-3
9:42:3.853,11,-3,-5
9:42:3.853,9,-2,-2
9:42:3.853,12,0,-4
9:42:3.853,14,0,-3
9:42:3.853,9,2,-3
9:42:3.853,12,1,-3
9:42:3.853,12,4,-4
9:42:3.853,11,4,-4
9:42:3.853,10,2,-4
9:42:3.853,9,-2,-2
9:42:3.853,12,4,-3
9:42:3.853,11,-1,-3
9:42:3.853,7,3,-3
9:42:3.853,5,1,-2
9:42:3.853,10,3,-3
9:42:3.853,10,0,-3
9:42:3.853,1,1,-2
9:42:3.853,8,2,-4
9:42:3.853,8,1,-4
9:42:3.853,12,0,-3
9:42:3.853,7,0,-2
9:42:3.853,8,1,-1
9:42:3.853,10,-4,-2
9:42:3.853,10,0,-3
9:42:3.880,7,4,-3
9:42:3.880,9,0,-5
9:42:3.880,8,-3,-3
9:42:3.880,5,2,-3
9:42:3.880,10,5,-4
9:42:3.880,9,-3,-1
9:42:3.880,6,2,-3
9:42:3.880,10,4,-4
9:42:3.880,9,-3,-2
9:42:3.880,7,-2,-3
9:42:3.880,9,-4,-4
9:42:3.880,11,3,-5
9:42:3.880,11,-1,-5
9:42:3.880,8,-2,-2
9:42:3.880,5,1,-4
9:42:3.880,14,1,-2
9:42:3.880,11,-1,-2
9:42:3.880,8,2,-3
9:42:3.880,11,1,-4
9:42:3.880,11,-3,-3
9:42:3.880,14,0,-4
9:42:3.880,12,2,-4
9:42:3.880,12,3,-3
9:42:3.880,12,0,-4
9:42:3.880,9,1,-2
9:42:3.880,9,3,-4
9:42:3.880,8,-2,-3
9:42:3.880,8,0,-3
9:42:3.880,9,0,-2
9:42:3.880,9,0,-4
9:42:3.908,11,1,-3
9:42:3.908,10,3,-4
9:42:3.908,11,2,-4
9:42:3.908,12,0,-5
9:42:3.908,13,2,-5
9:42:3.908,10,3,-3
9:42:3.908,9,0,-4
9:42:3.908,12,2,-1
9:42:3.908,11,2,-4
9:42:3.908,12,3,-3
9:42:3.908,9,1,-3
9:42:3.908,3,-5,-3
9:42:3.908,5,3,-3
9:42:3.908,5,3,-3
9:42:3.908,11,-2,-4
9:42:3.908,13,0,-4
9:42:3.908,9,1,-2
9:42:3.908,7,-4,-3
9:42:3.908,10,1,-2
9:42:3.908,8,0,-1
9:42:3.908,11,3,-4
9:42:3.908,5,-1,-3
9:42:3.908,12,5,-5
9:42:3.908,9,5,-2
9:42:3.908,10,3,-2
9:42:3.908,8,-1,-2
9:42:3.908,7,5,-4
9:42:3.908,12,-1,-2
9:42:3.942,5,1,-3
9:42:3.942,5,2,-3
9:42:3.942,5,0,-5
9:42:3.942,10,0,-2
9:42:3.942,15,-1,-5
9:42:3.942,7,1,-2
9:42:3.943,10,2,-5
9:42:3.943,8,2,-3
9:42:3.943,9,0,-3
9:42:3.943,10,2,-3
9:42:3.943,10,-1,-4
9:42:3.943,8,3,-2
9:42:3.943,9,6,-4
9:42:3.943,13,1,-3
9:42:3.943,10,2,-3
9:42:3.943,9,-3,-2
9:42:3.943,6,-2,-4
9:42:3.943,7,-1,-2
9:42:3.943,10,1,-3
9:42:3.943,7,-1,-2
9:42:3.943,13,1,-4
9:42:3.943,14,-4,-3
9:42:3.943,5,-1,-4
9:42:3.943,9,1,-6
9:42:3.943,9,0,-3
9:42:3.943,6,-1,-4
9:42:3.943,10,3,-2
9:42:3.943,10,1,-2
9:42:3.943,11,0,-3
9:42:3.943,11,3,-1
9:42:3.943,10,2,-3
9:42:3.943,13,4,-4
9:42:3.972,3,-1,-2
9:42:3.972,10,0,-3
9:42:3.972,8,4,-3
9:42:3.972,9,-3,-4
9:42:3.972,8,-3,-4
9:42:3.972,5,3,-3
9:42:3.972,6,2,-5
9:42:3.972,10,1,-3
9:42:3.972,8,0,-4
9:42:3.972,11,-2,-3
9:42:3.972,7,-2,-3
9:42:3.972,9,-1,-4
9:42:3.972,7,6,-2
9:42:3.972,11,3,-3
9:42:3.972,9,4,-2
9:42:3.972,8,1,-2
9:42:3.972,11,0,-3
9:42:3.972,7,-3,-2
9:42:3.972,6,3,-4
9:42:3.972,9,1,-4
9:42:3.972,13,-1,-5
9:42:3.972,12,-2,-4
9:42:3.972,6,0,-3
9:42:3.972,12,3,-5
9:42:3.972,6,-2,-2
9:42:3.972,9,3,-2
9:42:3.972,15,2,-2
9:42:3.972,9,-2,-3
9:42:3.972,12,1,-3
9:42:3.972,11,6,-4
9:42:3.972,11,3,-2
9:42:4.9,13,1,-4
9:42:4.9,9,0,-4
9:42:4.9,10,3,-3
9:42:4.9,7,-1,-2
9:42:4.9,11,2,-2
9:42:4.9,7,1,-4
9:42:4.9,13,-2,-2
9:42:4.9,12,-3,-3
9:42:4.9,1,-1,-3
9:42:4.9,15,1,-4
9:42:4.9,6,3,-4
9:42:4.9,8,-1,-2
9:42:4.9,7,-1,-3
9:42:4.9,11,1,-3
9:42:4.9,6,0,-3
9:42:4.9,12,1,-4
9:42:4.9,12,2,-2
9:42:4.9,8,2,-6
9:42:4.9,10,-1,-4
9:42:4.10,6,1,-3
9:42:4.10,11,3,-3
9:42:4.10,10,0,-3
9:42:4.10,8,0,-3
9:42:4.10,9,2,-5
9:42:4.10,12,-2,-2
9:42:4.10,4,1,-3
9:42:4.10,11,-2,-4
9:42:4.10,14,1,-4
9:42:4.10,10,-3,-4
9:42:4.10,12,-3,-3
9:42:4.10,7,1,-3
9:42:4.10,14,0,-2
9:42:4.10,10,3,-2
9:42:4.10,10,1,-3
9:42:4.10,11,2,-3
9:42:4.36,11,0,-3
9:42:4.36,9,-1,-3
9:42:4.36,12,6,-3
9:42:4.36,10,2,-3
9:42:4.36,11,-1,-4
9:42:4.36,8,-1,-3
9:42:4.36,10,1,-2
9:42:4.36,5,0,-2
9:42:4.36,8,5,-4
9:42:4.36,12,1,-2
9:42:4.36,8,-1,-3
9:42:4.36,11,4,-6
9:42:4.36,9,6,-4
9:42:4.36,11,3,-5
9:42:4.36,10,1,-3
9:42:4.36,8,2,-2
9:42:4.36,7,5,-3
9:42:4.36,10,-1,-3
9:42:4.36,5,0,-2
9:42:4.36,9,3,-3
9:42:4.36,4,-2,-2
9:42:4.36,11,-2,-4
9:42:4.36,4,-4,-5
9:42:4.36,3,-2,-3
9:42:4.37,9,7,-5
9:42:4.37,10,1,-4
9:42:4.37,8,0,-3
9:42:4.68,9,0,-2
9:42:4.68,13,2,-5
9:42:4.68,9,-1,-4
9:42:4.68,10,2,-3
9:42:4.68,9,0,-4
9:42:4.68,10,0,-3
9:42:4.68,12,2,-5
9:42:4.68,9,3,-4
9:42:4.68,11,1,-3
9:42:4.68,6,-2,-3
9:42:4.68,11,2,-4
9:42:4.68,11,0,-2
9:42:4.68,12,2,-3
9:42:4.68,9,-1,-5
9:42:4.68,7,-1,-4
9:42:4.68,9,-1,-4
9:42:4.68,8,3,-2
9:42:4.68,9,3,-1
9:42:4.68,11,-1,-2
9:42:4.68,12,0,-2
9:42:4.68,9,2,-4
9:42:4.68,8,1,-2
9:42:4.68,15,0,-3
9:42:4.68,9,-2,-3
9:42:4.68,9,6,-4
9:42:4.68,12,4,-3
9:42:4.69,6,3,-4
9:42:4.69,4,-2,-2
9:42:4.69,8,0,-2
9:42:4.69,9,0,-3
9:42:4.69,12,0,-4
9:42:4.69,11,0,-4
9:42:4.99,10,1,-3
9:42:4.99,8,0,-5
9:42:4.99,7,2,-4
9:42:4.99,8,0,-6
9:42:4.99,9,2,-1
9:42:4.99,7,-1,-4
9:42:4.99,8,6,-4
9:42:4.99,9,2,-3
9:42:4.99,9,0,-3
9:42:4.99,10,5,-2
9:42:4.99,11,1,-3
9:42:4.99,9,1,-4
9:42:4.99,7,-2,-4
9:42:4.99,6,-3,-4
9:42:4.99,8,2,-4
9:42:4.99,11,-1,-2
9:42:4.99,9,4,-3
9:42:4.99,6,1,-4
9:42:4.99,12,-1,-2
9:42:4.99,6,2,-3
9:42:4.99,10,-1,-4
9:42:4.99,15,-1,-4
9:42:4.99,11,-1,-4
9:42:4.99,10,5,-3
9:42:4.100,9,4,-3
9:42:4.100,16,7,-3
9:42:4.100,7,-3,-3
9:42:4.100,13,1,-4
9:42:4.100,11,-2,-4
9:42:4.100,7,0,-5
9:42:4.100,11,2,-3
9:42:4.129,10,1,-4
9:42:4.129,6,0,-3
9:42:4.129,6,-2,-4
9:42:4.129,7,1,-3
9:42:4.130,6,2,-2
9:42:4.130,10,2,-1
9:42:4.130,8,-4,-3
9:42:4.130,12,0,-2
9:42:4.130,10,-2,-3
9:42:4.130,13,1,-4
9:42:4.130,10,1,-4
9:42:4.130,11,0,-3
9:42:4.130,10,-1,-4
9:42:4.130,11,1,-4
9:42:4.130,12,-1,-4
9:42:4.130,13,0,-5
9:42:4.130,13,-2,-5
9:42:4.130,9,-1,-4
9:42:4.130,9,-3,-4
9:42:4.130,14,-3,-5
9:42:4.130,1,0,-3
9:42:4.130,10,0,-5
9:42:4.130,11,1,-3
9:42:4.130,11,3,-2
9:42:4.130,9,0,-4
9:42:4.130,10,0,-2
9:42:4.130,11,0,-3
9:42:4.130,12,4,-3
9:42:4.130,12,-1,-6
9:42:4.130,6,1,-4
9:42:4.130,5,3,-2
9:42:4.160,5,0,-3
9:42:4.160,7,1,-2
9:42:4.160,8,2,-2
9:42:4.160,7,2,-3
9:42:4.160,8,-2,-4
9:42:4.160,9,0,-2
9:42:4.161,7,4,-4
9:42:4.161,8,0,-5
9:42:4.161,11,2,-3
9:42:4.161,13,-1,-3
9:42:4.161,11,0,-5
9:42:4.161,10,4,-4
9:42:4.161,17,-1,-4
9:42:4.161,13,-1,-2
9:42:4.161,10,2,-3
9:42:4.161,8,0,-4
9:42:4.161,4,1,-3
9:42:4.161,9,1,-4
9:42:4.161,12,3,-3
9:42:4.161,10,0,-2
9:42:4.161,11,0,-4
9:42:4.161,11,5,-3
9:42:4.161,11,3,-3
9:42:4.161,8,-1,-3
9:42:4.161,9,-1,-5
9:42:4.161,8,3,-4
9:42:4.161,9,-2,-5
9:42:4.161,6,1,-6
9:42:4.161,8,4,-4
9:42:4.161,7,1,-3
9:42:4.161,10,2,-3
9:42:4.195,13,1,-4
9:42:4.195,10,4,-3
9:42:4.195,13,0,-4
9:42:4.195,7,2,-1
9:42:4.195,7,0,-5
9:42:4.195,6,-4,-2
9:42:4.195,8,-1,-4
9:42:4.196,2,0,-4
9:42:4.196,10,2,-5
9:42:4.196,12,-2,-4
9:42:4.196,14,0,-5
9:42:4.196,15,-1,-3
9:42:4.196,11,1,-4
9:42:4.196,11,-5,-5
9:42:4.196,6,3,-4
9:42:4.196,13,1,-2
9:42:4.196,12,1,-4
9:42:4.196,17,-2,-4
9:42:4.196,11,2,-2
9:42:4.196,9,5,-1
9:42:4.196,9,4,-2
9:42:4.196,5,1,-3
9:42:4.196,9,-1,-4
9:42:4.196,9,-5,-5
9:42:4.196,8,3,-5
9:42:4.196,7,3,-5
9:42:4.196,9,2,-5
9:42:4.196,6,0,-3
9:42:4.196,13,-1,-4
9:42:4.196,9,-2,-4
9:42:4.196,13,1,-4
9:42:4.196,11,-1,-4
9:42:4.196,9,1,-3
9:42:4.196,9,2,-4
9:42:4.196,6,-1,-2
9:42:4.224,6,-2,-4
9:42:4.224,9,7,-4
9:42:4.224,12,6,-5
9:42:4.224,9,2,-5
9:42:4.224,9,2,-3
9:42:4.224,10,-1,-4
9:42:4.224,8,1,-4
9:42:4.224,15,2,-4
9:42:4.224,10,2,-4
9:42:4.224,8,0,-4
9:42:4.224,8,-2,-3
9:42:4.224,8,4,-4
9:42:4.224,9,1,-6
9:42:4.224,9,2,-2
9:42:4.224,10,-3,-3
9:42:4.224,8,5,-1
9:42:4.224,9,0,-3
9:42:4.224,7,5,-3
9:42:4.224,10,6,-3
9:42:4.224,10,7,-4
9:42:4.224,12,1,-6
9:42:4.224,6,-3,-3
9:42:4.224,15,0,-4
9:42:4.224,10,-5,-5
9:42:4.224,10,-4,-5
9:42:4.224,13,-2,-4
9:42:4.224,5,2,-4
9:42:4.224,6,-1,-3
9:42:4.253,6,4,-6
9:42:4.253,7,-2,-4
9:42:4.253,14,4,-5
9:42:4.253,9,-3,-4
9:42:4.253,8,-1,-4
9:42:4.253,10,1,-4
9:42:4.254,11,1,-1
9:42:4.254,7,-3,-2
9:42:4.254,13,-1,-4
9:42:4.254,6,1,-3
9:42:4.254,12,-2,-3
9:42:4.254,8,2,-4
9:42:4.254,11,1,-4
9:42:4.254,10,0,-4
9:42:4.254,11,-4,-4
9:42:4.254,2,-1,-2
9:42:4.254,15,-2,-4
9:42:4.254,8,-2,-3
9:42:4.254,8,2,-4
9:42:4.254,14,2,-4
9:42:4.254,8,5,-5
9:42:4.254,12,4,-5
9:42:4.254,10,3,-3
9:42:4.254,17,5,-5
9:42:4.254,9,-1,-5
9:42:4.254,11,-3,-3
9:42:4.254,9,3,-4
9:42:4.254,7,2,-3
9:42:4.254,6,-1,-4
9:42:4.254,4,0,-5
9:42:4.285,12,1,-2
9:42:4.285,9,-1,-3
9:42:4.285,4,-1,-4
9:42:4.285,11,1,-6
9:42:4.285,9,2,-3
9:42:4.286,10,1,-3
9:42:4.286,4,3,-2
9:42:4.286,13,2,-3
9:42:4.286,8,2,-4
9:42:4.286,15,3,-5
9:42:4.286,13,-1,-5
9:42:4.286,16,3,-7
9:42:4.286,8,-1,-5
9:42:4.286,10,-4,-4
9:42:4.286,8,1,-3
9:42:4.286,10,-3,-3
9:42:4.286,6,1,-4
9:42:4.286,10,2,-3
9:42:4.286,11,3,-2
9:42:4.286,9,2,-4
9:42:4.286,8,0,-5
9:42:4.286,11,2,-5
9:42:4.286,14,-3,-5
9:42:4.286,12,-1,-4
9:42:4.286,9,-1,-5
9:42:4.286,14,-4,-4
9:42:4.286,6,0,-2
9:42:4.286,10,0,-4
9:42:4.286,10,1,-4
9:42:4.286,7,1,-2
9:42:4.286,12,2,-3
9:42:4.286,11,4,-5
9:42:4.321,13,-1,-3
9:42:4.321,11,0,-3
9:42:4.321,1,1,-3
9:42:4.321,9,1,-4
9:42:4.321,6,-1,-3
9:42:4.321,11,5,-4
9:42:4.321,17,2,-4
9:42:4.321,14,-4,-5
9:42:4.321,15,4,-6
9:42:4.321,11,3,-3
9:42:4.321,10,0,-4
9:42:4.321,13,1,-5
9:42:4.321,8,1,-3
9:42:4.321,8,2,-2
9:42:4.321,10,2,-2
9:42:4.321,10,-1,-2
9:42:4.322,10,5,-2
9:42:4.322,9,3,-4
9:42:4.322,11,-4,-4
9:42:4.322,1,1,-4
9:42:4.322,8,2,-4
9:42:4.322,11,3,-4
9:42:4.322,9,-2,-3
9:42:4.322,9,1,-4
9:42:4.322,10,-1,-2
9:42:4.322,9,-3,-2
9:42:4.322,10,1,-5
9:42:4.322,9,1,-3
9:42:4.322,11,-3,-3
9:42:4.322,4,0,-4
9:42:4.322,9,0,-3
9:42:4.322,5,0,-2
9:42:4.322,9,1,-3
9:42:4.322,8,4,-4
9:42:4.322,13,2,-5
9:42:4.348,17,-3,-5
9:42:4.348,15,1,-5
9:42:4.348,15,-1,-7
9:42:4.348,9,0,-5
9:42:4.348,9,-4,-3
9:42:4.348,6,-1,-3
9:42:4.348,7,4,-2
9:42:4.348,13,2,-3
9:42:4.348,11,3,-2
9:42:4.348,9,4,-3
9:42:4.348,13,4,-1
9:42:4.348,10,-2,-4
9:42:4.348,13,-1,-5
9:42:4.348,5,5,-5
9:42:4.348,14,1,-4
9:42:4.348,12,1,-4
9:42:4.348,6,1,-3
9:42:4.348,7,3,-4
9:42:4.348,5,3,-3
9:42:4.348,10,0,-5
9:42:4.348,11,1,-4
9:42:4.348,6,0,-4
9:42:4.348,8,-7,-5
9:42:4.348,5,2,-3
9:42:4.348,8,1,-6
9:42:4.348,8,0,-3
9:42:4.348,7,-2,-4
9:42:4.380,14,5,-2
9:42:4.380,10,3,-2
9:42:4.380,16,3,-6
9:42:4.380,14,1,-5
9:42:4.380,15,2,-4
9:42:4.380,12,-1,-4
9:42:4.380,3,-4,-6
9:42:4.380,4,1,-4
9:42:4.380,10,1,-4
9:42:4.380,5,-4,-3
9:42:4.380,10,1,-4
9:42:4.380,7,5,-2
9:42:4.380,14,1,-3
9:42:4.380,7,-1,-4
9:42:4.380,12,2,-3
9:42:4.380,13,3,-6
9:42:4.380,11,-4,-5
9:42:4.380,12,6,-4
9:42:4.380,8,6,-3
9:42:4.380,11,6,-1
9:42:4.380,8,1,-3
9:42:4.380,14,0,-4
9:42:4.380,10,-4,-3
9:42:4.380,7,-1,-4
9:42:4.380,4,-3,-5
9:42:4.381,7,3,-6
9:42:4.381,3,1,-3
9:42:4.381,6,-3,-2
9:42:4.381,7,-4,-4
9:42:4.381,7,2,-2
9:42:4.381,13,3,-5
9:42:4.381,12,1,-6
9:42:4.411,13,1,-6
9:42:4.411,14,-1,-4
9:42:4.411,8,0,-5
9:42:4.411,8,2,-4
9:42:4.411,10,0,-2
9:42:4.411,7,3,-4
9:42:4.412,8,4,-2
9:42:4.412,15,4,-4
9:42:4.412,9,0,-3
9:42:4.412,9,-1,-3
9:42:4.412,7,1,-3
9:42:4.412,11,1,-4
9:42:4.412,7,0,-4
9:42:4.412,1,2,-5
9:42:4.412,10,4,-5
9:42:4.412,12,8,-5
9:42:4.412,8,4,-5
9:42:4.412,7,4,-4
9:42:4.412,17,2,-5
9:42:4.412,13,-6,-7
9:42:4.412,7,5,-5
9:42:4.412,14,-2,-5
9:42:4.412,7,1,-3
9:42:4.412,6,0,-3
9:42:4.412,7,0,-2
9:42:4.412,8,1,-3
9:42:4.412,12,1,-4
9:42:4.412,9,2,-4
9:42:4.412,11,1,-6
9:42:4.412,11,1,-6
9:42:4.412,14,0,-3
9:42:4.412,10,1,-5
9:42:4.443,11,-1,-4
9:42:4.443,11,0,-5
9:42:4.444,10,-3,-5
9:42:4.444,7,1,-4
9:42:4.444,20,-1,-3
9:42:4.444,11,1,-2
9:42:4.444,10,0,-2
9:42:4.444,12,1,-4
9:42:4.444,7,4,-5
9:42:4.444,10,2,-3
9:42:4.444,9,10,-4
9:42:4.444,12,8,-5
9:42:4.444,12,6,-5
9:42:4.444,9,1,-4
9:42:4.444,10,1,-4
9:42:4.444,17,0,-3
