TimeStamp,X,Y,Z
9:51:3.215,2,1,-4
9:51:3.215,3,6,-2
9:51:3.215,2,1,-2
9:51:3.215,2,5,-1
9:51:3.215,1,3,-1
9:51:3.215,5,3,-2
9:51:3.215,1,7,-2
9:51:3.215,3,8,-2
9:51:3.215,1,4,-5
9:51:3.215,0,3,0
9:51:3.215,0,2,-2
9:51:3.215,0,4,-1
9:51:3.215,4,6,-3
9:51:3.215,-2,4,-1
9:51:3.216,2,6,-3
9:51:3.216,0,2,-3
9:51:3.216,-2,2,-2
9:51:3.216,-1,0,-3
9:51:3.216,0,7,-3
9:51:3.216,1,4,-3
9:51:3.243,1,3,-2
9:51:3.243,-1,6,-2
9:51:3.243,3,5,-3
9:51:3.243,-1,7,-1
9:51:3.243,2,3,-4
9:51:3.243,1,7,-4
9:51:3.243,-1,3,-3
9:51:3.243,3,4,-1
9:51:3.243,-2,8,-2
9:51:3.243,3,4,-1
9:51:3.243,0,3,-2
9:51:3.243,-1,5,-2
9:51:3.243,-3,4,0
9:51:3.243,-2,4,-1
9:51:3.243,2,-1,0
9:51:3.243,1,6,-2
9:51:3.243,3,2,-3
9:51:3.243,0,1,-3
9:51:3.243,-2,5,-3
9:51:3.243,-2,1,-2
9:51:3.243,2,7,-1
9:51:3.243,0,3,-4
9:51:3.243,-2,4,0
9:51:3.243,1,4,-2
9:51:3.243,1,4,-2
9:51:3.243,-2,3,-2
9:51:3.244,-2,3,-3
9:51:3.244,0,4,-3
9:51:3.244,-4,2,-4
9:51:3.244,2,3,-3
9:51:3.278,-1,4,-3
9:51:3.278,-1,1,-2
9:51:3.278,3,4,-2
9:51:3.278,-1,5,-3
9:51:3.278,3,1,-2
9:51:3.278,0,3,-2
9:51:3.278,1,3,-2
9:51:3.278,4,4,-3
9:51:3.278,3,2,-4
9:51:3.278,1,5,-2
9:51:3.278,0,6,-2
9:51:3.278,4,5,-1
9:51:3.278,-1,5,0
9:51:3.278,3,4,-2
9:51:3.278,1,5,-3
9:51:3.278,3,3,-1
9:51:3.278,2,0,-2
9:51:3.278,-2,5,-3
9:51:3.278,3,2,-4
9:51:3.278,2,2,-2
9:51:3.278,-3,2,-4
9:51:3.278,-2,5,-1
9:51:3.278,5,2,-3
9:51:3.278,-2,6,-2
9:51:3.278,-1,2,-4
9:51:3.278,-1,3,-1
9:51:3.278,4,6,-4
9:51:3.278,2,7,0
9:51:3.278,1,4,-2
9:51:3.278,-1,6,-1
9:51:3.278,1,6,-1
9:51:3.278,-2,2,-2
9:51:3.278,2,2,-2
9:51:3.279,2,2,-3
9:51:3.279,-2,4,-2
9:51:3.306,-1,2,-1
9:51:3.306,0,0,-4
9:51:3.306,-6,4,-2
9:51:3.306,-5,2,-2
9:51:3.306,0,6,-2
9:51:3.306,-2,4,-2
9:51:3.306,1,6,1
9:51:3.306,2,5,0
9:51:3.306,-1,4,-2
9:51:3.306,-2,6,-2
9:51:3.306,4,4,-2
9:51:3.306,-1,3,-4
9:51:3.306,-2,1,-1
9:51:3.306,-3,7,-3
9:51:3.306,-1,7,-2
9:51:3.306,-3,1,0
9:51:3.306,-2,1,-2
9:51:3.306,-1,6,-1
9:51:3.306,3,4,-1
9:51:3.306,-4,6,-3
9:51:3.306,-2,3,-2
9:51:3.306,2,5,-2
9:51:3.306,1,1,-2
9:51:3.306,0,2,-2
9:51:3.306,-1,5,-3
9:51:3.306,5,2,-2
9:51:3.306,4,3,-2
9:51:3.306,-1,3,-2
9:51:3.339,0,7,1
9:51:3.339,1,5,0
9:51:3.339,2,3,0
9:51:3.339,0,9,-2
9:51:3.339,3,4,-2
9:51:3.339,2,5,-2
9:51:3.339,-2,4,-2
9:51:3.339,-3,3,-1
9:51:3.339,1,-1,-1
9:51:3.339,0,3,-3
9:51:3.339,4,8,-3
9:51:3.339,2,2,-2
9:51:3.339,2,5,-2
9:51:3.339,2,8,-2
9:51:3.339,3,6,-3
9:51:3.339,1,4,-2
9:51:3.339,-1,3,-2
9:51:3.339,0,4,-2
9:51:3.339,4,3,-2
9:51:3.339,-4,4,0
9:51:3.339,-1,5,-2
9:51:3.339,2,3,-2
9:51:3.339,3,3,-2
9:51:3.339,-7,3,-2
9:51:3.339,-3,5,-3
9:51:3.339,4,7,-2
9:51:3.339,1,2,-1
9:51:3.339,0,3,-2
9:51:3.339,-1,4,-1
9:51:3.339,2,4,-3
9:51:3.339,-2,4,-2
9:51:3.370,2,5,-2
9:51:3.370,-1,1,-2
9:51:3.370,1,1,-2
9:51:3.370,-2,6,-2
9:51:3.370,1,5,-1
9:51:3.370,5,4,-2
9:51:3.370,-5,6,-3
9:51:3.370,-1,6,-1
9:51:3.370,-1,2,-2
9:51:3.370,-1,7,-2
9:51:3.370,0,2,-2
9:51:3.370,-5,2,-2
9:51:3.370,-2,3,-1
9:51:3.370,2,3,-2
9:51:3.370,-1,4,-2
9:51:3.370,1,8,-1
9:51:3.371,1,3,-1
9:51:3.371,-2,5,-3
9:51:3.371,0,7,-2
9:51:3.371,0,5,-3
9:51:3.371,-2,2,-1
9:51:3.371,1,7,-1
9:51:3.371,-1,8,-2
9:51:3.371,3,4,-4
9:51:3.371,-1,5,-2
9:51:3.371,-2,2,-1
9:51:3.371,0,4,-2
9:51:3.371,5,4,-1
9:51:3.371,-1,1,0
9:51:3.371,2,2,-3
9:51:3.371,1,2,-3
9:51:3.401,-1,6,-2
9:51:3.401,-3,1,-2
9:51:3.401,4,3,-2
9:51:3.401,1,0,-1
9:51:3.401,-2,6,-1
9:51:3.401,0,5,-1
9:51:3.401,3,8,-3
9:51:3.401,2,5,-3
9:51:3.401,0,2,-1
9:51:3.401,3,4,-3
9:51:3.401,-5,0,-3
9:51:3.401,-1,6,-2
9:51:3.401,-3,4,-2
9:51:3.401,2,0,-1
9:51:3.401,3,3,-2
9:51:3.401,-2,4,-2
9:51:3.401,-1,3,-2
9:51:3.401,-1,6,-3
9:51:3.401,-1,1,-2
9:51:3.401,1,3,-2
9:51:3.401,2,-1,-2
9:51:3.401,2,6,-2
9:51:3.401,-2,4,-1
9:51:3.401,3,4,0
9:51:3.401,-3,6,-1
9:51:3.401,3,6,-1
9:51:3.401,0,4,-2
9:51:3.401,-3,5,-2
9:51:3.401,-3,4,-2
9:51:3.401,-1,3,-3
9:51:3.401,4,3,-2
9:51:3.401,-1,0,0
9:51:3.401,-4,6,-1
9:51:3.401,0,3,-3
9:51:3.401,1,2,-1
9:51:3.431,-1,4,-2
9:51:3.431,1,5,-2
9:51:3.431,0,4,-3
9:51:3.431,1,4,-2
9:51:3.431,1,7,-3
9:51:3.431,2,6,-3
9:51:3.431,2,4,-2
9:51:3.431,-2,4,-1
9:51:3.431,-2,5,-1
9:51:3.431,0,5,-1
9:51:3.431,1,4,-1
9:51:3.431,0,3,-3
9:51:3.431,-2,2,0
9:51:3.431,1,-3,-3
9:51:3.431,-3,6,-5
9:51:3.431,0,4,-4
9:51:3.431,1,8,-2
9:51:3.431,-2,2,-1
9:51:3.431,-5,6,-1
9:51:3.431,4,5,0
9:51:3.431,-3,2,-2
9:51:3.432,2,7,-1
9:51:3.432,1,5,-1
9:51:3.432,-2,3,-3
9:51:3.432,-3,2,-2
9:51:3.432,-1,2,-2
9:51:3.432,-4,8,-2
9:51:3.432,0,5,0
9:51:3.432,-2,5,-1
9:51:3.432,-2,0,-3
9:51:3.459,3,0,-1
9:51:3.459,1,2,-2
9:51:3.459,1,1,-3
9:51:3.459,5,6,-3
9:51:3.459,-1,0,0
9:51:3.459,-1,3,-2
9:51:3.459,-2,6,-1
9:51:3.459,8,4,-2
9:51:3.459,1,5,0
9:51:3.459,-2,5,-1
9:51:3.459,2,5,0
9:51:3.459,0,3,-1
9:51:3.459,3,5,-1
9:51:3.459,-1,7,-1
9:51:3.460,3,5,-3
9:51:3.460,2,1,-1
9:51:3.460,-3,4,-1
9:51:3.460,1,6,-2
9:51:3.460,1,0,-1
9:51:3.460,0,6,-3
9:51:3.460,5,6,-2
9:51:3.460,-1,4,-2
9:51:3.460,1,9,-3
9:51:3.460,2,6,-2
9:51:3.460,2,8,-3
9:51:3.460,3,7,-1
9:51:3.460,-1,4,-2
9:51:3.460,0,4,-1
9:51:3.493,1,2,0
9:51:3.493,-1,4,0
9:51:3.493,-1,7,-2
9:51:3.493,0,4,-1
9:51:3.493,6,4,-2
9:51:3.493,-5,2,-3
9:51:3.493,0,5,-3
9:51:3.493,1,6,-4
9:51:3.493,1,4,-2
9:51:3.493,0,4,-1
9:51:3.493,1,4,-1
9:51:3.493,-1,3,-2
9:51:3.493,3,6,-2
9:51:3.493,1,5,-2
9:51:3.493,1,4,-2
9:51:3.493,3,3,-2
9:51:3.493,1,5,-3
9:51:3.493,-1,4,-2
9:51:3.493,6,4,-1
9:51:3.493,-3,2,-2
9:51:3.493,2,3,-2
9:51:3.493,-2,5,-2
9:51:3.493,-2,1,-2
9:51:3.493,0,5,-3
9:51:3.493,0,5,-3
9:51:3.493,-1,2,-2
9:51:3.493,1,5,-2
9:51:3.493,-2,5,0
9:51:3.493,2,3,-3
9:51:3.493,1,5,-2
9:51:3.493,0,2,-2
9:51:3.493,-1,7,-2
9:51:3.493,-1,5,-3
9:51:3.525,-1,6,-2
9:51:3.525,0,8,-3
9:51:3.525,4,5,-1
9:51:3.525,1,4,-2
9:51:3.525,2,1,-2
9:51:3.525,-1,0,-1
9:51:3.525,-1,4,-2
9:51:3.525,3,4,-2
9:51:3.525,1,5,-2
9:51:3.525,-1,-1,-2
9:51:3.525,2,2,-3
9:51:3.525,-2,4,-2
9:51:3.525,-1,5,-3
9:51:3.525,4,4,-2
9:51:3.525,0,0,-1
9:51:3.525,0,5,-2
9:51:3.525,-2,3,-1
9:51:3.525,2,2,-2
9:51:3.525,-3,6,-3
9:51:3.525,3,2,-3
9:51:3.525,0,2,-2
9:51:3.525,-7,2,-2
9:51:3.525,3,1,-2
9:51:3.525,-2,6,-1
9:51:3.525,0,2,-2
9:51:3.525,6,2,-2
9:51:3.525,-2,4,-2
9:51:3.525,1,5,-2
9:51:3.525,2,4,-2
9:51:3.525,1,7,-3
9:51:3.525,2,3,-4
9:51:3.525,-1,1,-3
9:51:3.555,1,7,-3
9:51:3.555,0,4,-1
9:51:3.555,2,7,-1
9:51:3.555,-2,8,-2
9:51:3.555,-3,3,-1
9:51:3.555,-1,2,-2
9:51:3.555,-2,4,-1
9:51:3.555,-1,3,-2
9:51:3.555,0,6,-3
9:51:3.555,2,2,-3
9:51:3.555,0,6,-3
9:51:3.555,-3,2,-2
9:51:3.555,0,4,-3
9:51:3.555,2,1,-2
9:51:3.555,-4,3,-2
9:51:3.555,0,7,-3
9:51:3.555,1,4,-2
9:51:3.555,7,4,-3
9:51:3.555,0,8,-1
9:51:3.555,4,6,0
9:51:3.555,0,2,-1
9:51:3.555,1,4,-2
9:51:3.555,0,4,-1
9:51:3.555,-3,4,-1
9:51:3.555,0,-2,-3
9:51:3.555,-1,4,-2
9:51:3.555,2,3,-2
9:51:3.555,2,-1,-3
9:51:3.555,-5,3,-1
9:51:3.555,4,5,-2
9:51:3.587,4,4,-3
9:51:3.587,3,3,-2
9:51:3.587,2,2,-2
9:51:3.587,2,2,-3
9:51:3.587,3,2,-1
9:51:3.588,3,10,-1
9:51:3.588,7,5,-1
9:51:3.588,2,5,-4
9:51:3.588,1,5,-2
9:51:3.588,1,1,-2
9:51:3.588,1,3,-2
9:51:3.588,3,5,-1
9:51:3.588,-2,0,-1
9:51:3.588,-1,8,-2
9:51:3.588,4,3,-2
9:51:3.588,-1,8,-2
9:51:3.588,-2,2,-3
9:51:3.588,1,8,-4
9:51:3.588,2,4,-2
9:51:3.588,0,4,-3
9:51:3.588,2,5,-1
9:51:3.588,4,5,1
9:51:3.588,-4,6,-1
9:51:3.588,0,6,-1
9:51:3.588,2,5,-2
9:51:3.588,-4,3,-2
9:51:3.588,1,6,-2
9:51:3.588,1,8,-2
9:51:3.588,3,5,-2
9:51:3.588,-1,5,-1
9:51:3.617,0,3,-2
9:51:3.617,-4,8,-1
9:51:3.617,-4,6,-2
9:51:3.617,-2,6,-2
9:51:3.617,3,2,-2
9:51:3.617,1,1,-2
9:51:3.617,-1,4,-3
9:51:3.617,0,6,-2
9:51:3.617,-2,8,0
9:51:3.617,1,3,-2
9:51:3.617,1,4,-2
9:51:3.617,-2,7,0
9:51:3.617,3,5,-2
9:51:3.617,0,3,-2
9:51:3.617,-1,3,-4
9:51:3.617,-2,6,-1
9:51:3.617,1,-1,-2
9:51:3.617,-9,4,-2
9:51:3.617,-1,3,-1
9:51:3.617,0,6,-4
9:51:3.617,1,4,-2
9:51:3.617,5,4,-3
9:51:3.617,3,5,-1
9:51:3.617,2,2,-1
9:51:3.617,-1,5,-3
9:51:3.617,7,9,-1
9:51:3.617,1,3,-3
9:51:3.617,0,2,-1
9:51:3.617,4,8,-1
9:51:3.617,-3,6,-1
9:51:3.617,3,6,-2
9:51:3.617,0,3,-1
9:51:3.650,1,6,-3
9:51:3.651,0,1,-2
9:51:3.651,-2,5,-1
9:51:3.651,1,5,-6
9:51:3.651,-1,6,-3
9:51:3.651,-4,0,-1
9:51:3.651,-2,2,-1
9:51:3.651,3,3,-1
9:51:3.651,3,3,-3
9:51:3.651,4,1,-1
9:51:3.651,-4,-1,-2
9:51:3.651,1,4,-2
9:51:3.651,-1,1,-2
9:51:3.651,-5,2,-2
9:51:3.651,-2,8,-2
9:51:3.651,0,5,-1
9:51:3.651,2,6,-1
9:51:3.651,0,2,-2
9:51:3.651,-3,4,-2
9:51:3.651,-1,4,-2
9:51:3.651,0,2,-2
9:51:3.651,4,3,-3
9:51:3.651,0,1,-3
9:51:3.651,0,3,-4
9:51:3.651,-6,4,-3
9:51:3.651,5,5,-2
9:51:3.651,3,6,0
9:51:3.651,0,3,-1
9:51:3.651,1,6,-2
9:51:3.651,3,4,-3
9:51:3.651,-1,4,0
9:51:3.682,-3,5,-2
9:51:3.682,6,10,-4
9:51:3.682,4,8,-3
9:51:3.682,-4,7,-2
9:51:3.683,4,1,-2
9:51:3.683,4,4,-2
9:51:3.683,-3,0,-3
9:51:3.683,1,-2,-2
9:51:3.683,-2,0,-2
9:51:3.683,-2,4,-1
9:51:3.683,-4,7,-2
9:51:3.683,-1,5,-3
9:51:3.683,1,4,-3
9:51:3.683,3,1,-3
9:51:3.683,-1,7,-3
9:51:3.683,-1,2,-2
9:51:3.683,1,5,-1
9:51:3.683,0,5,-2
9:51:3.683,1,4,-1
9:51:3.683,1,2,-1
9:51:3.683,-5,0,-2
9:51:3.683,-4,2,-2
9:51:3.683,0,5,-3
9:51:3.683,4,3,-3
9:51:3.683,1,4,-2
9:51:3.683,-1,2,-2
9:51:3.683,0,2,-2
9:51:3.683,2,2,-1
9:51:3.683,-2,3,-2
9:51:3.683,-3,6,-3
9:51:3.683,2,7,-3
9:51:3.683,0,8,-3
9:51:3.717,-1,9,-1
9:51:3.717,0,3,0
9:51:3.717,3,4,-3
9:51:3.717,2,3,-2
9:51:3.717,2,5,-2
9:51:3.717,0,1,-2
9:51:3.717,0,2,-2
9:51:3.717,-4,3,-3
9:51:3.717,1,2,-2
9:51:3.717,4,1,-3
9:51:3.717,-7,4,-2
9:51:3.717,3,3,-4
9:51:3.717,1,3,-2
9:51:3.717,1,2,-2
9:51:3.717,-4,3,-3
9:51:3.717,2,3,-2
9:51:3.717,1,6,-2
9:51:3.717,3,10,-3
9:51:3.717,9,5,-2
9:51:3.717,2,7,-4
9:51:3.717,6,5,-3
9:51:3.717,0,5,-1
9:51:3.718,2,-1,-1
9:51:3.718,1,5,-1
9:51:3.718,-1,2,-2
9:51:3.718,-3,2,-2
9:51:3.718,4,3,-2
9:51:3.718,2,7,-3
9:51:3.718,2,8,-3
9:51:3.718,0,7,-4
9:51:3.718,-1,2,-1
9:51:3.718,5,5,-3
9:51:3.718,0,4,-1
9:51:3.718,0,5,-2
9:51:3.747,0,5,-3
9:51:3.747,1,7,-3
9:51:3.747,2,3,-3
9:51:3.747,-4,1,-3
9:51:3.747,1,2,-3
9:51:3.747,-3,9,-3
9:51:3.747,5,1,-3
9:51:3.747,-3,5,-1
9:51:3.747,-8,2,-1
9:51:3.747,-5,3,-1
9:51:3.747,1,2,-2
9:51:3.747,-4,7,0
9:51:3.747,2,7,-2
9:51:3.747,2,-1,-2
9:51:3.747,6,5,-5
9:51:3.747,3,6,-4
9:51:3.747,2,5,-1
9:51:3.747,5,1,-3
9:51:3.747,4,5,-1
9:51:3.747,2,6,0
9:51:3.747,0,3,-2
9:51:3.747,-1,4,0
9:51:3.747,-1,3,-2
9:51:3.747,3,2,-2
9:51:3.747,0,-1,-4
9:51:3.747,-5,2,-2
9:51:3.747,0,4,-3
9:51:3.747,-4,4,-1
9:51:3.747,3,5,-3
9:51:3.747,-2,12,-1
9:51:3.775,1,8,-1
9:51:3.775,-1,3,-2
9:51:3.775,3,6,-2
9:51:3.775,4,0,-4
9:51:3.775,2,-3,-2
9:51:3.776,-1,-4,-5
9:51:3.776,-1,5,-2
9:51:3.776,1,7,-2
9:51:3.776,4,6,-2
9:51:3.776,-1,3,-1
9:51:3.776,0,8,-1
9:51:3.776,0,3,-4
9:51:3.776,-1,4,-3
9:51:3.776,-2,2,-4
9:51:3.776,1,5,-3
9:51:3.776,2,1,-3
9:51:3.776,-3,5,-1
9:51:3.776,2,6,-2
9:51:3.776,5,8,-3
9:51:3.776,2,5,-1
9:51:3.776,6,5,-1
9:51:3.776,2,7,-1
9:51:3.776,3,-4,-2
9:51:3.776,3,2,-2
9:51:3.776,1,11,-4
9:51:3.776,4,5,-2
9:51:3.776,0,5,-2
9:51:3.776,0,7,-3
9:51:3.807,0,8,-1
9:51:3.807,-2,3,-2
9:51:3.807,2,3,-2
9:51:3.808,1,4,-2
9:51:3.808,0,0,-2
9:51:3.808,-4,0,-2
9:51:3.808,-3,6,-2
9:51:3.808,-2,2,-3
9:51:3.808,2,9,-2
9:51:3.808,-1,4,-2
9:51:3.808,1,7,-1
9:51:3.808,3,4,-2
9:51:3.808,3,5,-2
9:51:3.808,0,7,-2
9:51:3.808,-5,1,-2
9:51:3.808,-3,4,-3
9:51:3.808,-5,1,-2
9:51:3.808,-4,6,-1
9:51:3.808,1,10,-4
9:51:3.808,6,4,-3
9:51:3.808,9,3,-5
9:51:3.808,3,5,-2
9:51:3.808,-2,4,-2
9:51:3.808,0,-1,-3
9:51:3.808,-3,-2,-4
9:51:3.808,4,3,-3
9:51:3.808,-6,4,-2
9:51:3.808,0,6,-2
9:51:3.808,2,8,0
9:51:3.808,3,8,-1
9:51:3.808,2,5,0
9:51:3.808,-3,3,-2
9:51:3.839,4,2,-2
9:51:3.839,2,4,-1
9:51:3.839,-4,3,-3
9:51:3.839,-1,3,-2
9:51:3.839,4,1,-3
9:51:3.839,3,0,-2
9:51:3.839,1,4,-2
9:51:3.839,4,4,-2
9:51:3.839,-1,1,-3
9:51:3.839,1,0,-4
9:51:3.839,-5,2,0
9:51:3.839,-2,0,-2
9:51:3.839,-4,8,-1
9:51:3.839,0,7,-2
9:51:3.839,1,12,-2
9:51:3.839,4,7,-3
9:51:3.839,6,2,-2
9:51:3.839,3,6,-4
9:51:3.839,3,-1,0
9:51:3.839,4,2,-3
9:51:3.839,-3,2,-2
9:51:3.839,2,1,-1
9:51:3.839,0,2,-2
9:51:3.839,-8,4,1
9:51:3.839,1,7,-3
9:51:3.839,0,7,-2
9:51:3.839,3,-1,-2
9:51:3.839,0,2,-1
9:51:3.839,2,0,-2
9:51:3.839,-3,5,0
9:51:3.839,0,5,-1
9:51:3.874,3,12,-4
9:51:3.874,0,8,-4
9:51:3.874,-2,10,-3
9:51:3.874,0,5,-2
9:51:3.874,6,7,-2
9:51:3.874,1,1,-2
9:51:3.874,-5,-4,-4
9:51:3.874,-2,1,-2
9:51:3.874,-1,2,-1
9:51:3.874,-3,3,-1
9:51:3.874,-4,1,-2
9:51:3.874,6,5,-5
9:51:3.874,3,5,-2
9:51:3.874,-1,1,-2
9:51:3.874,-8,4,-3
9:51:3.874,3,5,-2
9:51:3.874,-1,3,-1
9:51:3.874,1,3,-3
9:51:3.874,3,4,-2
9:51:3.874,2,3,-2
9:51:3.874,2,5,-3
9:51:3.874,-2,8,-2
9:51:3.874,3,7,-2
9:51:3.874,2,3,-1
9:51:3.874,0,4,-1
9:51:3.874,1,4,-2
9:51:3.875,0,5,-1
9:51:3.875,-4,9,-3
9:51:3.875,0,7,-2
9:51:3.875,-4,7,-2
9:51:3.875,2,10,-3
9:51:3.875,1,9,-3
9:51:3.875,-2,8,-3
9:51:3.875,9,7,-4
9:51:3.875,2,1,-2
9:51:3.904,-1,2,-4
9:51:3.904,-1,-1,-2
9:51:3.904,-3,5,-2
9:51:3.904,-3,7,-1
9:51:3.904,-1,5,0
9:51:3.904,0,1,-2
9:51:3.904,-5,5,-4
9:51:3.904,1,4,-4
9:51:3.904,-1,7,-3
9:51:3.904,1,3,-2
9:51:3.904,-1,1,0
9:51:3.904,-3,4,-1
9:51:3.904,6,4,-1
9:51:3.904,-1,7,-3
9:51:3.904,9,6,-1
9:51:3.904,2,2,-5
9:51:3.904,7,5,-4
9:51:3.904,1,4,-3
9:51:3.904,-1,4,0
9:51:3.904,4,6,-1
9:51:3.904,-3,2,-2
9:51:3.904,-2,6,0
9:51:3.904,-2,4,-3
9:51:3.904,0,10,-3
9:51:3.904,-1,9,-3
9:51:3.904,-3,10,-5
9:51:3.904,0,1,-3
9:51:3.904,5,1,-2
9:51:3.904,2,1,-2
9:51:3.904,-1,2,-3
9:51:3.932,-3,-1,-2
9:51:3.932,-2,3,-2
9:51:3.932,1,5,-2
9:51:3.932,-2,5,-2
9:51:3.932,-1,1,-1
9:51:3.932,0,14,-3
9:51:3.932,2,5,-3
9:51:3.932,-3,4,-1
9:51:3.932,-1,2,-2
9:51:3.932,-4,2,-2
9:51:3.932,-3,2,-5
9:51:3.932,-3,3,-1
9:51:3.932,2,9,-3
9:51:3.932,10,2,-5
9:51:3.932,8,2,-5
9:51:3.932,5,5,-3
9:51:3.932,0,3,-4
9:51:3.932,5,-2,-3
9:51:3.932,2,-1,-1
9:51:3.932,1,7,-1
9:51:3.932,0,3,-2
9:51:3.932,-1,8,-2
9:51:3.932,2,6,0
9:51:3.932,1,9,-1
9:51:3.932,1,3,-4
9:51:3.932,-7,2,-2
9:51:3.932,1,4,-2
9:51:3.964,0,5,-1
9:51:3.964,0,5,-3
9:51:3.964,2,3,-3
9:51:3.964,-3,7,-3
9:51:3.964,-2,4,-3
9:51:3.964,1,5,-3
9:51:3.964,1,2,-3
9:51:3.964,0,2,-5
9:51:3.964,4,-3,-5
9:51:3.964,-4,3,-2
9:51:3.964,-5,7,0
9:51:3.964,1,3,0
9:51:3.964,-4,4,-1
9:51:3.964,2,6,-2
9:51:3.964,-1,7,-2
9:51:3.964,3,1,-1
9:51:3.965,3,4,-2
9:51:3.965,2,2,-4
9:51:3.965,4,2,-1
9:51:3.965,3,-2,-2
9:51:3.965,-6,1,-2
9:51:3.965,4,3,-3
9:51:3.965,-2,1,-1
9:51:3.965,2,7,-3
9:51:3.965,3,1,-1
9:51:3.965,1,3,-2
9:51:3.965,7,3,-4
9:51:3.965,1,8,-3
9:51:3.965,1,10,0
9:51:3.965,2,8,-3
9:51:3.965,0,11,-2
9:51:3.965,1,10,-3
9:51:3.965,0,5,-2
9:51:3.996,1,4,-2
9:51:3.996,0,3,-4
9:51:3.996,2,-3,-2
9:51:3.996,1,-2,-5
9:51:3.996,-5,4,-3
9:51:3.996,-6,4,-1
9:51:3.996,-1,4,-3
9:51:3.996,1,1,-2
9:51:3.996,1,4,-1
9:51:3.996,3,6,-1
9:51:3.996,-2,1,-1
9:51:3.996,0,2,-1
9:51:3.996,0,6,-2
9:51:3.996,-2,2,-4
9:51:3.996,-6,4,-4
9:51:3.996,3,7,-2
9:51:3.996,-2,11,-3
9:51:3.996,11,4,-3
9:51:3.996,2,1,-2
9:51:3.996,10,4,-5
9:51:3.996,2,3,-2
9:51:3.996,-1,-2,-2
9:51:3.996,2,-2,-2
9:51:3.997,0,4,-4
9:51:3.997,-4,8,-1
9:51:3.997,-1,6,-3
9:51:3.997,-5,8,-4
9:51:3.997,2,9,-3
9:51:3.997,1,5,-1
9:51:3.997,-3,4,-2
9:51:3.997,-1,8,-2
9:51:3.997,0,5,-3
9:51:4.26,-1,8,-3
9:51:4.26,1,7,-1
9:51:4.26,1,4,-3
9:51:4.26,-5,4,-3
9:51:4.26,3,6,-3
9:51:4.26,1,1,-2
9:51:4.26,0,3,-2
9:51:4.26,0,-5,-4
9:51:4.26,-3,5,-2
9:51:4.26,-6,1,-2
9:51:4.26,-1,5,-3
9:51:4.26,-1,5,-3
9:51:4.26,0,8,-2
9:51:4.26,4,8,-3
9:51:4.26,5,4,-3
9:51:4.26,6,5,-4
9:51:4.26,2,3,-2
9:51:4.26,3,4,-1
9:51:4.26,0,0,-2
9:51:4.26,3,2,-1
9:51:4.26,6,6,-3
9:51:4.26,-5,3,-2
9:51:4.26,0,3,-1
9:51:4.26,0,6,-1
9:51:4.26,2,4,-1
9:51:4.26,0,1,-2
9:51:4.26,3,5,-1
9:51:4.26,-2,6,0
9:51:4.26,-5,6,-2
9:51:4.61,1,10,-4
9:51:4.61,3,8,-4
9:51:4.61,-4,7,-4
9:51:4.61,0,3,-3
9:51:4.61,8,8,-4
9:51:4.61,7,1,-3
9:51:4.61,-2,-1,-4
9:51:4.61,0,-4,-3
9:51:4.61,-2,3,-2
9:51:4.61,-6,4,0
9:51:4.61,-6,3,-1
9:51:4.61,-3,2,-4
9:51:4.61,2,4,-1
9:51:4.61,7,3,-2
9:51:4.61,-1,2,-2
9:51:4.61,3,4,-3
9:51:4.61,1,1,-1
9:51:4.61,2,5,-3
9:51:4.61,1,3,-2
9:51:4.61,2,1,-2
9:51:4.61,2,2,-1
9:51:4.61,-3,13,-2
9:51:4.61,5,6,-2
9:51:4.61,0,4,-3
9:51:4.62,1,1,-2
9:51:4.62,-1,4,-1
9:51:4.62,-1,3,-3
9:51:4.62,-1,3,-2
9:51:4.62,-2,9,-3
9:51:4.62,-2,8,-3
9:51:4.62,2,7,-6
9:51:4.62,-4,11,-4
9:51:4.62,-1,6,-5
9:51:4.62,13,4,-4
9:51:4.62,1,-6,-5
9:51:4.62,-1,1,-5
9:51:4.88,3,-3,-3
9:51:4.88,-4,3,-2
9:51:4.88,-1,7,-2
9:51:4.88,-2,7,-3
9:51:4.88,2,5,-3
9:51:4.89,-5,5,-3
9:51:4.89,-1,3,-2
9:51:4.89,1,10,-2
9:51:4.89,1,3,-1
9:51:4.89,-3,5,-3
9:51:4.89,-3,3,-1
9:51:4.89,1,6,-1
9:51:4.89,0,3,-1
9:51:4.89,8,2,-4
9:51:4.89,8,1,-5
9:51:4.89,5,3,-4
9:51:4.89,-1,1,-2
9:51:4.89,1,-1,-2
9:51:4.89,4,7,0
9:51:4.89,1,6,-2
9:51:4.89,-2,5,-1
9:51:4.89,1,10,-1
9:51:4.89,2,8,-1
9:51:4.89,3,10,-1
9:51:4.89,4,6,-3
9:51:4.89,1,3,-3
9:51:4.89,6,1,-3
9:51:4.89,-3,-3,-3
9:51:4.120,5,4,-3
9:51:4.120,-1,0,-4
9:51:4.120,-6,4,-3
9:51:4.120,-3,5,-1
9:51:4.120,-2,2,-2
9:51:4.120,4,4,-2
9:51:4.120,-1,9,-3
9:51:4.120,-1,4,-2
9:51:4.120,0,6,-1
9:51:4.120,0,3,-2
9:51:4.120,-5,1,-3
9:51:4.120,-1,1,-2
9:51:4.120,-1,5,-1
9:51:4.120,-1,9,-3
9:51:4.120,11,3,-5
9:51:4.120,10,2,-4
9:51:4.120,7,6,-5
