TimeStamp,X,Y,Z
57:51.7,0,2,1
57:51.7,4,-2,-1
57:51.7,1,2,-1
57:51.7,2,2,0
57:51.7,3,2,-1
57:51.7,4,1,-1
57:51.7,3,0,-1
57:51.7,9,1,-2
57:51.7,7,6,-2
57:51.7,5,0,1
57:51.7,7,4,-1
57:51.7,3,-2,1
57:51.7,3,2,1
57:51.7,3,2,0
57:51.7,5,1,1
57:51.7,3,2,-2
57:51.7,8,1,-1
57:51.7,8,-2,-1
57:51.7,1,-1,-1
57:51.7,5,2,-2
57:51.7,5,2,-1
57:51.7,5,-1,0
57:51.7,-1,5,0
57:51.7,5,2,1
57:51.7,2,-1,-1
57:51.7,5,3,-1
57:51.7,3,2,0
57:51.7,-1,1,-2
57:51.7,0,-3,0
57:51.7,2,0,-2
57:51.7,3,4,-1
57:51.7,3,-2,0
57:51.7,1,2,1
57:51.7,4,2,-1
57:51.7,6,-1,1
57:51.7,2,-1,-1
57:51.7,2,-1,-1
57:51.7,5,4,-2
57:51.8,5,-1,-1
57:51.8,-1,-3,0
57:51.8,-2,3,0
57:51.8,6,3,1
57:51.8,6,0,0
57:51.8,3,0,-1
57:51.8,4,6,1
57:51.8,6,1,1
57:51.8,5,-2,-1
57:51.8,2,5,1
57:51.8,5,2,-1
57:51.8,5,1,0
57:51.8,4,3,0
57:51.8,1,-1,-2
57:51.8,1,-1,0
57:51.8,4,5,0
57:51.8,8,2,1
57:51.8,1,1,-1
57:51.8,5,1,-1
57:51.8,0,3,-1
57:51.8,4,1,-1
57:51.8,9,4,0
57:51.8,3,-1,1
57:51.8,3,1,-1
57:51.8,4,-1,0
57:51.8,8,0,0
57:51.8,4,-1,1
57:51.8,9,1,-1
57:51.8,2,5,0
57:51.8,-2,3,0
57:51.8,4,1,-1
57:51.8,4,4,0
57:51.8,7,0,0
57:51.8,3,2,-1
57:51.8,2,3,1
57:51.8,3,3,-1
57:51.8,2,1,1
57:51.8,6,3,0
57:51.8,4,1,-2
57:51.8,0,-2,-1
57:51.8,1,3,-1
57:51.8,1,8,0
57:51.8,7,4,0
57:51.8,3,1,-1
57:51.8,3,1,0
57:51.8,2,-1,0
57:51.8,5,2,0
57:51.8,3,4,0
57:51.8,1,1,-1
57:51.8,5,3,-1
57:51.8,5,0,-1
57:51.8,-2,3,1
57:51.8,6,4,-2
57:51.8,5,3,0
57:51.8,3,0,-2
57:51.8,4,1,-2
57:51.8,3,1,-1
57:51.8,7,1,-1
57:51.8,5,6,0
57:51.8,6,3,-1
57:51.8,6,4,-2
57:51.8,4,3,1
57:51.8,4,0,1
57:51.8,2,-1,1
57:51.8,5,2,-1
57:51.8,-1,1,0
57:51.8,5,0,0
57:51.8,1,0,-1
57:51.8,1,4,0
57:51.8,5,-4,-2
57:51.8,4,0,0
57:51.8,3,-2,-2
57:51.8,4,1,-2
57:51.8,4,5,1
57:51.8,3,4,-1
57:51.8,0,4,-1
57:51.8,5,4,-2
57:51.8,1,2,-2
57:51.8,3,2,-2
57:51.8,4,4,-1
57:51.8,6,3,1
57:51.8,6,0,-2
57:51.8,4,2,-1
57:51.8,6,1,-1
57:51.8,3,-3,1
57:51.8,4,2,0
57:51.8,1,-2,-1
57:51.8,5,1,-1
57:51.8,-1,-6,-1
57:51.8,2,-1,0
57:51.8,2,3,-2
57:51.8,3,3,1
57:51.8,3,1,0
57:51.8,2,5,0
57:51.8,2,3,1
57:51.9,3,0,0
57:51.9,4,5,-1
57:51.9,3,1,0
57:51.9,12,-1,1
57:51.9,3,-1,1
57:51.9,-1,3,-2
57:51.9,6,0,-1
57:51.9,1,-3,1
57:51.9,3,2,0
57:51.9,7,-3,0
57:51.9,6,0,-1
57:51.9,3,3,-1
57:51.9,4,5,0
57:51.9,8,4,-1
57:51.9,4,0,-2
57:51.9,6,0,-1
57:51.9,5,2,-1
57:51.9,5,3,1
57:51.9,4,3,-2
57:51.9,-3,5,-1
57:51.9,5,5,0
57:51.9,7,-1,-2
57:51.9,-2,1,0
57:51.9,3,4,-1
57:51.9,0,1,-1
57:51.9,2,-1,0
57:51.9,2,4,1
57:51.9,6,-2,0
57:51.9,2,1,0
57:51.9,3,3,-1
57:51.9,5,1,0
57:51.9,1,3,-1
57:51.9,2,0,0
57:51.9,-2,3,-2
57:51.9,0,3,0
57:51.9,3,-2,-1
57:51.9,3,3,-1
57:51.9,5,5,-1
57:51.9,1,0,0
57:51.9,3,-1,0
57:51.9,3,-2,-1
57:51.9,3,3,-2
57:51.9,0,-2,0
57:51.9,2,0,0
57:51.9,-2,3,-1
57:51.9,6,-1,1
57:51.9,2,4,-1
57:51.9,2,4,0
57:51.9,5,2,-1
57:51.9,8,-1,0
57:51.9,6,-2,1
57:51.9,6,6,1
57:51.9,7,3,0
57:51.9,6,3,-1
57:51.9,3,3,0
57:51.9,5,2,0
57:51.9,4,-1,1
57:51.9,1,4,1
57:51.9,4,1,-2
57:51.9,1,-1,-2
57:51.9,5,2,-3
57:51.9,5,5,-2
57:51.9,6,3,-2
57:51.9,7,2,0
57:51.9,5,0,-1
57:51.9,3,4,1
57:51.9,4,0,-2
57:51.9,5,1,0
57:51.9,2,0,1
57:51.9,4,1,-2
57:51.9,8,1,-2
57:51.9,-2,4,-1
57:51.9,2,1,-2
57:51.9,5,4,-2
57:51.9,7,-2,-1
57:51.9,2,2,-1
57:51.9,2,-2,0
57:51.9,4,0,-1
57:51.9,1,2,-1
57:51.9,8,1,-3
57:51.9,4,-3,-1
57:51.9,7,-1,-2
57:51.9,5,3,-2
57:51.9,6,4,-1
57:51.9,6,5,0
57:51.9,2,2,0
57:51.9,4,4,0
57:51.9,2,3,0
57:51.9,3,-1,-1
57:51.9,2,3,-1
57:51.9,2,1,-3
57:51.9,5,2,-1
57:51.9,4,1,-1
57:52.0,0,3,1
57:52.0,8,4,0
57:52.0,4,1,0
57:52.0,3,3,0
57:52.0,3,4,-1
57:52.0,6,1,0
57:52.0,5,0,-1
57:52.0,5,5,-3
57:52.0,6,3,-1
57:52.0,4,3,-2
57:52.0,2,3,1
57:52.0,1,1,-1
57:52.0,2,1,-1
57:52.0,6,3,-2
57:52.0,0,3,-1
57:52.0,6,3,-1
57:52.0,3,0,-2
57:52.0,1,1,0
57:52.0,0,2,-3
57:52.0,7,4,0
57:52.0,2,-3,-1
57:52.0,4,4,0
57:52.0,3,-1,0
57:52.0,2,-1,-1
57:52.0,4,2,-1
57:52.0,3,-2,-2
57:52.0,3,1,-2
57:52.0,-2,1,-2
57:52.0,3,-1,-2
57:52.0,-1,3,-1
57:52.0,4,0,-1
57:52.0,6,2,0
57:52.0,3,3,-2
57:52.0,2,0,-1
57:52.0,-2,3,-1
57:52.0,6,0,-1
57:52.0,6,2,-1
57:52.0,3,-1,-1
57:52.0,8,3,-3
57:52.0,5,3,0
57:52.0,8,5,0
57:52.0,3,-1,0
57:52.0,5,5,-1
57:52.0,5,2,0
57:52.0,-1,1,-1
57:52.0,2,4,0
57:52.0,2,3,-1
57:52.0,4,1,-2
57:52.0,2,-1,0
57:52.0,0,2,0
57:52.0,4,4,-2
57:52.0,6,0,-2
57:52.0,4,4,-2
57:52.0,4,-2,-1
57:52.0,2,1,-1
57:52.0,6,2,-2
57:52.0,1,0,-1
57:52.0,4,3,-1
57:52.0,0,4,1
57:52.0,5,0,0
57:52.0,4,3,0
57:52.0,4,-3,2
57:52.0,3,2,-1
57:52.1,5,3,-4
57:52.1,5,2,-1
57:52.1,6,1,-2
57:52.1,-2,3,-1
57:52.1,5,0,-2
57:52.1,3,2,-2
57:52.1,4,0,0
57:52.1,5,1,-1
57:52.1,6,5,0
57:52.1,5,-2,0
57:52.1,4,4,-1
57:52.1,8,2,-1
57:52.1,6,1,-3
57:52.1,4,3,-1
57:52.1,2,0,0
57:52.1,2,2,0
57:52.1,2,1,0
57:52.1,5,1,0
57:52.1,3,3,-2
57:52.1,1,0,1
57:52.1,3,2,-1
57:52.1,4,0,-3
57:52.1,5,4,-2
57:52.1,2,-3,-1
57:52.1,3,2,-1
57:52.1,1,3,-1
57:52.1,8,-1,0
57:52.1,6,0,0
57:52.1,1,0,-1
57:52.1,6,6,-2
57:52.1,3,2,-1
57:52.4,3,-2,-1
57:52.4,7,7,-1
57:52.4,6,-1,-1
57:52.4,7,2,-1
57:52.4,1,-1,-1
57:52.4,5,-1,-1
57:52.4,3,-3,0
57:52.4,2,3,-2
57:52.4,5,5,-1
57:52.4,4,-2,-2
57:52.4,4,3,-2
57:52.4,6,3,0
57:52.4,0,4,-2
57:52.4,9,0,0
57:52.4,2,-1,1
57:52.4,7,2,0
57:52.4,5,3,0
57:52.4,6,2,0
57:52.4,3,2,-2
57:52.4,2,2,-1
57:52.4,6,2,-2
57:52.4,0,0,-2
57:52.4,2,2,-3
57:52.4,2,3,0
57:52.4,3,-3,-2
57:52.4,5,-2,-2
57:52.4,1,0,1
57:52.4,6,3,-2
57:52.4,3,4,-2
57:52.7,4,2,-1
57:52.7,8,-1,-2
57:52.7,5,-1,-1
57:52.7,4,2,-3
57:52.7,1,1,0
57:52.7,8,1,-1
57:52.7,0,0,-1
57:52.7,4,1,-2
57:52.7,5,0,0
57:52.7,5,2,-1
57:52.7,5,0,-3
57:52.7,2,0,-3
57:52.7,5,1,-1
57:52.7,4,-2,-2
57:52.7,3,2,0
57:52.7,5,3,-2
57:52.7,6,0,0
57:52.7,3,2,-2
57:52.7,4,5,-1
57:52.7,4,3,-2
57:52.7,3,0,-1
57:52.7,4,8,-1
57:52.7,8,3,-2
57:52.7,4,5,-2
57:52.7,4,5,-1
57:52.8,4,2,0
57:52.8,4,1,-1
57:52.8,4,-1,0
57:52.8,6,0,-2
57:52.8,2,-1,0
57:52.8,4,-1,-1
57:52.8,2,2,-1
57:52.8,3,0,-2
57:52.1,4,3,0
57:52.1,1,0,-1
57:52.1,3,4,1
57:52.1,6,1,-1
57:52.1,4,2,0
57:52.1,6,3,0
57:52.1,6,0,-4
57:52.1,3,3,-2
57:52.1,0,1,0
57:52.1,4,3,0
57:52.1,2,4,-1
57:52.1,4,1,-3
57:52.1,3,3,0
57:52.1,5,3,-1
57:52.1,5,5,0
57:52.1,5,1,-1
57:52.1,5,2,-1
57:52.1,7,4,-3
57:52.1,2,0,-1
57:52.1,3,4,-1
57:52.1,3,3,1
57:52.1,2,7,-1
57:52.1,3,2,1
57:52.1,3,1,0
57:52.1,2,1,0
57:52.1,3,-1,-1
57:52.1,2,1,-1
57:52.1,5,4,-3
57:52.1,2,2,-2
57:52.1,1,0,1
57:52.1,0,-1,0
57:52.1,1,4,-2
57:52.1,4,0,0
57:52.1,-1,2,-2
57:52.1,1,-2,-2
57:52.1,2,-2,-2
57:52.1,6,3,-1
57:52.1,3,3,-2
57:52.1,6,2,-1
57:52.1,4,1,0
57:52.1,9,2,-2
57:52.1,3,1,0
57:52.1,3,2,-1
57:52.1,5,-1,-1
57:52.1,-3,3,-2
57:52.1,6,-1,-1
57:52.1,7,-2,-2
57:52.1,1,4,-1
57:52.1,6,1,0
57:52.1,7,1,0
57:52.1,4,1,0
57:52.1,4,1,1
57:52.1,3,2,0
57:52.1,5,1,-1
57:52.1,6,3,0
57:52.1,2,4,-1
57:52.1,2,-2,-1
57:52.1,0,2,1
57:52.1,0,4,0
57:52.1,4,3,1
57:52.1,3,-1,-1
57:52.1,3,2,-1
57:52.1,0,2,-1
57:52.2,2,1,0
57:52.2,6,3,-1
57:52.2,0,2,-3
57:52.2,5,5,-1
57:52.2,3,2,-2
57:52.2,1,2,0
57:52.2,3,2,-1
57:52.2,9,1,-1
57:52.2,5,1,-1
57:52.2,4,3,-2
57:52.2,1,3,0
57:52.2,2,-1,-1
57:52.2,4,2,-2
57:52.2,6,7,-1
57:52.2,6,2,-1
57:52.2,6,3,-1
57:52.2,5,2,0
57:52.2,1,3,-1
57:52.2,4,-3,-1
57:52.2,2,1,-1
57:52.2,8,3,-2
57:52.2,2,0,-2
57:52.2,4,2,-1
57:52.2,6,3,-2
57:52.2,6,3,-1
57:52.2,8,0,-1
57:52.2,5,2,-1
57:52.2,4,4,1
57:52.2,2,4,-1
57:52.2,2,1,-1
57:52.2,2,1,-1
57:52.2,8,-1,-1
57:52.2,4,-1,0
57:52.2,-2,0,-1
57:52.2,5,4,0
57:52.2,5,1,-1
57:52.2,3,-3,0
57:52.2,5,-3,-1
57:52.2,7,1,0
57:52.2,4,4,-1
57:52.2,5,2,0
57:52.2,7,2,-1
57:52.2,3,1,-2
57:52.2,6,1,-1
57:52.2,3,4,-2
57:52.2,5,0,1
57:52.2,5,3,0
57:52.2,2,1,-2
57:52.2,2,-1,-1
57:52.2,2,0,-1
57:52.2,2,0,-1
57:52.2,3,3,-3
57:52.2,7,4,-2
57:52.2,2,1,-1
57:52.2,2,1,0
57:52.2,1,3,-1
57:52.2,4,1,-1
57:52.2,3,1,-1
57:52.2,0,1,-1
57:52.2,4,1,-1
57:52.2,4,1,-2
57:52.2,4,0,-1
57:52.2,3,7,-2
57:52.2,8,1,0
57:52.2,6,0,0
57:52.2,3,2,-2
57:52.2,4,1,0
57:52.2,4,1,0
57:52.2,3,0,-2
57:52.2,2,1,-1
57:52.2,3,-2,-1
57:52.2,4,0,-2
57:52.2,1,3,0
57:52.2,5,3,0
57:52.2,7,1,-1
57:52.2,3,0,-1
57:52.2,2,1,-2
57:52.2,6,-1,-1
57:52.2,7,4,1
57:52.2,6,6,-1
57:52.2,2,4,-2
57:52.2,8,-3,-1
57:52.2,-1,-2,-1
57:52.2,3,4,-1
57:52.2,4,-1,-1
57:52.2,3,0,-2
57:52.2,4,1,-1
57:52.2,1,4,-1
57:52.2,2,2,0
57:52.2,6,4,-2
57:52.2,7,2,-2
57:52.2,6,-2,-1
57:52.2,3,-2,0
57:52.2,4,2,-1
57:52.2,5,2,2
57:52.3,4,5,0
57:52.3,1,1,-1
57:52.3,1,3,1
57:52.3,7,-2,0
57:52.3,2,1,-1
57:52.3,5,1,-1
57:52.3,5,3,-1
57:52.3,5,0,-1
57:52.3,2,0,-1
57:52.3,3,0,0
57:52.3,0,0,-1
57:52.3,2,-2,0
57:52.3,4,2,-1
57:52.3,7,0,-2
57:52.3,3,3,-2
57:52.3,7,0,-2
57:52.3,2,7,-2
57:52.3,4,-1,0
57:52.3,-1,2,0
57:52.3,4,0,0
57:52.3,3,2,0
57:52.3,4,1,0
57:52.3,2,2,0
57:52.3,1,1,-2
57:52.3,2,3,0
57:52.3,5,-1,-1
57:52.3,4,-2,-2
57:52.3,9,0,0
57:52.3,9,1,0
57:52.3,4,0,0
57:52.3,4,1,0
57:52.3,7,1,0
57:52.3,6,1,-2
57:52.3,2,5,0
57:52.3,7,4,-2
57:52.3,2,2,-3
57:52.3,3,1,-1
57:52.3,2,3,0
57:52.3,5,0,0
57:52.3,6,3,0
57:52.3,1,0,-1
57:52.3,1,3,-2
57:52.3,5,4,-1
57:52.3,6,5,-2
57:52.3,2,1,-2
57:52.3,11,4,-3
57:52.3,3,-3,-1
57:52.3,3,0,-1
57:52.3,5,-5,-2
57:52.3,7,2,0
57:52.3,5,5,-1
57:52.3,1,0,-1
57:52.3,6,1,0
57:52.3,2,0,-1
57:52.3,3,0,0
57:52.3,4,5,-1
57:52.3,6,-2,-1
57:52.3,6,-2,0
57:52.3,4,1,1
57:52.3,2,0,1
57:52.3,0,1,0
57:52.3,2,-2,0
57:52.3,6,0,-2
57:52.3,6,-3,-2
57:52.3,3,0,-1
57:52.3,3,0,-1
57:52.3,2,3,0
57:52.3,8,0,-2
57:52.3,1,3,0
57:52.3,1,6,-1
57:52.3,7,4,-1
57:52.3,3,4,-1
57:52.3,2,1,0
57:52.3,6,1,-1
57:52.3,6,-2,-2
57:52.3,-1,-1,0
57:52.3,6,0,0
57:52.3,3,1,-1
57:52.3,1,-1,-1
57:52.3,1,3,2
57:52.3,6,2,0
57:52.3,4,0,0
57:52.3,1,4,-1
57:52.3,5,5,0
57:52.3,4,0,-1
57:52.3,5,-2,-1
57:52.3,-2,2,-2
57:52.3,4,1,-1
57:52.3,6,3,1
57:52.3,-1,0,-1
57:52.3,11,2,-3
57:52.4,9,1,-3
57:52.4,5,0,-2
57:52.4,5,0,-3
57:52.4,3,0,-3
57:52.4,2,-1,-1
57:52.4,4,-1,0
57:52.4,3,-1,1
57:52.4,4,5,-1
57:52.4,5,2,-1
57:52.4,2,3,-1
57:52.4,6,-1,-1
57:52.4,2,1,0
57:52.4,4,-1,-1
57:52.4,1,4,-1
57:52.4,8,0,-1
57:52.4,4,3,-2
57:52.4,2,3,-1
57:52.4,4,1,0
57:52.4,4,-2,-2
57:52.4,3,1,-1
57:52.4,2,4,-1
57:52.4,2,-3,-1
57:52.4,2,2,-1
57:52.4,2,3,-1
57:52.4,7,1,0
57:52.4,5,2,0
57:52.4,2,3,0
57:52.4,5,5,-1
57:52.4,4,3,0
57:52.4,8,1,-1
57:52.4,5,1,-1
57:52.4,4,-2,-1
57:52.4,7,2,-1
57:52.4,2,2,-2
57:52.4,2,1,0
57:52.4,1,1,1
57:52.4,5,3,-2
57:52.4,3,3,-1
57:52.4,3,3,0
57:52.4,4,1,-2
57:52.4,4,5,0
57:52.4,0,-1,0
57:52.4,4,5,-2
57:52.4,5,4,-1
57:52.4,1,7,-1
57:52.4,1,4,-1
57:52.4,4,3,1
57:52.4,5,1,0
57:52.4,4,1,0
57:52.4,5,-2,-1
57:52.4,1,-4,-2
57:52.4,-2,3,-1
57:52.4,2,3,-1
57:52.4,7,-1,0
57:52.4,4,1,0
57:52.4,4,-2,-1
57:52.4,1,0,-1
57:52.4,2,-2,-2
57:52.4,1,3,0
57:52.4,2,1,0
57:52.4,3,-2,-1
57:52.4,8,2,-2
57:52.4,4,7,-1
57:52.4,12,2,-1
57:52.4,7,0,-2
57:52.4,13,1,-3
57:52.4,2,2,1
57:52.4,3,-2,-2
57:52.4,4,-1,-1
57:52.4,3,3,-2
57:52.4,3,-1,-1
57:52.4,3,-1,-1
57:52.4,-2,3,-1
57:52.4,5,2,0
57:52.4,6,3,-2
57:52.4,3,-1,-1
57:52.4,7,2,0
57:52.4,6,8,-2
57:52.4,5,4,-2
57:52.4,3,8,0
57:52.4,8,4,-1
57:52.4,1,5,-1
57:52.4,7,1,-1
57:52.4,4,-3,-1
57:52.4,7,-2,-1
57:52.4,1,-3,-1
57:52.4,-3,3,1
57:52.4,0,2,0
57:52.4,-2,0,0
57:52.4,3,2,-1
57:52.4,5,3,-1
57:52.4,3,2,-2
57:52.4,0,0,0
57:52.4,4,3,0
57:52.4,5,4,0
57:52.5,9,0,1
57:52.5,3,0,0
57:52.5,1,1,0
57:52.5,7,3,1
57:52.5,0,2,1
57:52.5,5,2,0
57:52.5,6,5,0
57:52.5,6,-1,-1
57:52.5,6,-1,0
57:52.5,1,3,0
57:52.5,-1,0,1
57:52.5,3,1,0
57:52.5,1,6,-2
57:52.5,8,6,0
57:52.5,5,2,-2
57:52.5,3,-1,-1
57:52.5,5,4,-1
57:52.5,6,-3,-1
57:52.5,8,-2,-1
57:52.5,2,-2,0
57:52.5,-3,3,1
57:52.5,3,0,1
57:52.5,3,1,1
57:52.5,-1,-1,0
57:52.5,7,3,-1
57:52.5,5,-2,-1
57:52.5,-4,2,-1
57:52.5,5,1,-1
57:52.5,3,1,0
57:52.5,2,2,0
57:52.5,2,1,1
57:52.5,4,3,-1
57:52.5,10,-3,-1
57:52.5,9,5,0
57:52.5,11,3,-2
57:52.5,5,0,-1
57:52.5,1,-4,0
57:52.5,-1,1,1
57:52.5,2,0,1
57:52.5,4,7,1
57:52.5,5,7,1
57:52.5,1,4,-1
57:52.5,5,3,0
57:52.5,-2,2,-2
57:52.5,1,3,-2
57:52.5,8,3,-1
57:52.5,2,0,-1
57:52.5,4,-2,0
57:52.5,-1,0,0
57:52.5,0,1,0
57:52.5,1,2,1
57:52.5,1,4,0
57:52.5,5,-3,1
57:52.5,3,4,-1
57:52.5,5,-5,-1
57:52.5,1,5,0
57:52.5,4,0,1
57:52.5,-5,2,0
57:52.5,3,-1,1
57:52.5,5,1,2
57:52.5,1,1,0
57:52.5,5,0,-1
57:52.5,11,3,0
57:52.5,8,1,-2
57:52.5,4,0,0
57:52.5,4,1,0
57:52.5,6,2,0
57:52.5,5,-2,1
57:52.5,4,-2,0
57:52.5,5,6,0
57:52.5,5,3,0
57:52.5,8,2,1
57:52.5,7,1,0
57:52.5,3,-3,0
57:52.5,5,1,0
57:52.5,-1,2,-1
57:52.5,-1,8,-1
57:52.5,0,2,1
57:52.5,4,3,-1
57:52.5,3,0,-1
57:52.5,9,1,-1
57:52.5,9,-2,-3
57:52.5,4,-2,-1
57:52.5,4,-4,-1
57:52.5,2,2,-1
57:52.5,0,-2,0
57:52.5,2,1,0
57:52.5,2,-1,0
57:52.5,5,6,-1
57:52.5,1,2,-1
57:52.5,2,0,1
57:52.5,3,0,-1
57:52.5,1,0,0
57:52.5,4,4,-2
57:52.5,2,3,-2
57:52.5,6,1,-3
57:52.5,7,1,-1
57:52.5,4,-2,-2
57:52.5,8,5,-3
57:52.5,7,1,-1
57:52.5,6,-3,-1
57:52.5,2,0,0
57:52.5,2,-1,-1
57:52.5,6,-1,-1
57:52.5,4,6,1
57:52.5,4,7,1
57:52.5,2,1,1
57:52.5,4,3,0
57:52.5,1,1,0
57:52.5,6,2,-1
57:52.5,3,-3,-1
57:52.5,1,2,-2
57:52.5,2,-1,-1
57:52.5,2,-1,-1
57:52.5,-3,3,1
57:52.5,6,3,1
57:52.5,6,1,2
57:52.5,5,1,1
57:52.5,3,-3,1
57:52.5,0,3,2
57:52.5,3,-2,1
57:52.5,2,5,1
57:52.5,7,4,0
57:52.5,1,1,-1
57:52.5,5,1,-1
57:52.6,6,2,-2
57:52.6,9,1,-2
57:52.6,10,5,-2
57:52.6,1,3,-1
57:52.6,4,-6,0
57:52.6,0,-2,1
57:52.6,2,3,-1
57:52.6,0,1,-1
57:52.6,8,3,0
57:52.6,2,3,0
57:52.6,5,4,1
57:52.6,6,0,-1
57:52.6,8,1,-1
57:52.6,0,0,2
57:52.6,4,1,0
57:52.6,5,7,0
57:52.6,-2,3,-1
57:52.6,2,5,-2
57:52.6,3,4,0
57:52.6,12,0,-2
57:52.6,9,-7,-1
57:52.6,7,-2,-1
57:52.6,5,-7,-1
57:52.6,-2,2,-1
57:52.6,6,3,1
57:52.6,2,1,0
57:52.6,5,-2,-2
57:52.6,5,5,-1
57:52.6,3,4,0
57:52.6,5,3,0
57:52.6,3,0,0
57:52.6,6,2,0
57:52.6,4,0,-1
57:52.6,6,2,1
57:52.6,3,0,-1
57:52.6,2,1,-1
57:52.6,2,-2,1
57:52.6,7,2,-1
57:52.6,0,2,0
57:52.6,2,3,1
57:52.6,5,-2,0
57:52.6,0,0,-1
57:52.6,3,1,2
57:52.6,5,1,0
57:52.6,7,4,-1
57:52.6,3,6,0
57:52.6,4,4,-1
57:52.6,2,0,-2
57:52.6,7,-1,1
57:52.6,6,-1,0
57:52.6,4,-2,0
57:52.6,2,3,-1
57:52.6,-3,3,0
57:52.6,3,6,0
57:52.6,5,-1,1
57:52.6,3,2,0
57:52.6,3,2,-1
57:52.6,6,-2,0
57:52.6,3,-4,-1
57:52.6,0,1,1
57:52.6,2,3,0
57:52.6,5,2,0
57:52.6,7,4,1
57:52.6,5,7,-1
57:52.6,10,-1,-3
57:52.6,9,5,-2
57:52.6,13,3,-2
57:52.6,3,5,0
57:52.6,2,-6,-1
57:52.6,4,-3,2
57:52.6,2,1,1
57:52.6,-1,1,2
57:52.6,3,5,1
57:52.6,7,-1,0
57:52.6,6,4,0
57:52.6,-1,-1,1
57:52.6,4,2,0
57:52.6,0,3,1
57:52.6,2,1,1
57:52.6,4,8,0
57:52.6,2,3,0
57:52.6,3,9,-1
57:52.6,0,1,1
57:52.6,9,1,-1
57:52.6,6,-1,0
57:52.6,4,-4,-3
57:52.6,3,-7,-1
57:52.6,-4,2,1
57:52.6,-4,2,1
57:52.6,0,3,1
57:52.6,-1,0,0
57:52.6,1,1,-1
57:52.6,0,0,-1
57:52.7,7,3,-1
57:52.7,5,3,0
57:52.7,2,3,-1
57:52.7,5,0,0
57:52.7,4,-2,0
57:52.7,5,3,0
57:52.7,2,2,1
57:52.7,-2,1,0
57:52.7,0,4,-1
57:52.7,5,3,1
57:52.7,4,-3,-2
57:52.7,-3,1,1
57:52.7,1,1,-1
57:52.7,4,2,0
57:52.7,3,2,1
57:52.7,1,4,0
57:52.7,5,8,2
57:52.7,4,0,0
57:52.7,2,0,-1
57:52.7,14,2,-2
57:52.7,7,-1,-1
57:52.7,1,-7,-2
57:52.7,1,-2,-1
57:52.7,2,6,0
57:52.7,3,2,1
57:52.7,3,-1,0
57:52.7,2,0,1
57:52.7,4,5,0
57:52.7,3,-3,0
57:52.7,6,0,1
57:52.7,3,3,-1
57:52.7,0,0,0
57:52.7,2,-1,0
57:52.7,0,2,1
57:52.7,7,4,-1
57:52.7,11,2,-2
57:52.7,11,2,-2
57:52.7,12,5,-2
57:52.7,3,1,1
57:52.7,5,-7,-1
57:52.7,7,6,1
57:52.7,6,3,-1
57:52.7,-1,1,1
57:52.7,-1,6,2
57:52.7,0,6,1
57:52.7,5,3,1
57:52.7,4,-1,-1
57:52.7,0,1,0
57:52.7,0,3,0
57:52.7,4,2,1
57:52.7,3,7,-1
57:52.7,-1,1,-2
57:52.7,3,8,-2
57:52.7,0,0,-1
57:52.7,10,0,-2
57:52.7,3,-5,-1
57:52.7,4,0,-1
57:52.7,6,-5,-1
57:52.7,1,2,0
57:52.7,4,0,1
57:52.7,-7,-1,0
57:52.7,1,0,0
57:52.7,4,4,0
57:52.7,4,0,0
57:52.7,5,0,0
57:52.7,3,1,-1
57:52.7,4,1,0
57:52.7,0,0,0
57:52.7,4,3,-1
57:52.7,6,0,-1
57:52.7,3,-3,-1
57:52.7,3,3,-2
57:52.7,7,4,1
57:52.7,5,2,-1
57:52.7,5,2,0
57:52.7,4,3,0
57:52.7,4,2,0
57:52.7,0,2,1
57:52.7,1,2,1
57:52.7,0,5,-1
57:52.7,5,7,-1
57:52.7,4,2,-1
57:52.7,-2,2,1
57:52.7,12,3,-2
57:52.7,4,-1,0
57:52.7,6,-5,-1
57:52.7,2,-4,1
57:52.7,0,0,1
57:52.7,0,1,0
57:52.7,-3,5,0
57:52.7,6,1,-1
57:52.7,4,5,1
57:52.7,6,-2,0
57:52.8,0,1,0
57:52.8,-1,-2,-1
57:52.8,3,1,1
57:52.8,4,-1,-1
57:52.8,7,-2,0
57:52.8,7,1,-1
57:52.8,8,2,-4
57:52.8,8,1,-2
57:52.8,14,2,-3
57:52.8,3,1,0
57:52.8,5,-5,-1
57:52.8,4,-1,0
57:52.8,6,2,-1
57:52.8,2,0,1
57:52.8,5,4,-1
57:52.8,4,7,-1
57:52.8,-1,6,1
57:52.8,1,0,0
57:52.8,7,7,-1
57:52.8,6,0,-1
57:52.8,6,1,0
57:52.8,4,3,-1
57:52.8,0,-1,-1
57:52.8,2,1,0
57:52.8,0,0,1
57:52.8,7,3,-1
57:52.8,5,-1,-1
57:52.8,3,3,0
57:52.8,3,-1,0
57:52.8,5,4,1
57:52.8,3,2,1
57:52.8,-2,0,1
57:52.8,3,2,-1
57:52.8,4,3,0
57:52.8,3,5,-1
57:52.8,11,2,-3
57:52.8,11,0,-3
57:52.8,10,-1,-2
57:52.8,-2,-2,-2
57:52.8,4,-1,-1
57:52.8,1,-3,0
57:52.8,3,1,-1
57:52.8,0,1,0
57:52.8,5,5,1
57:52.8,5,3,0
57:52.8,7,2,0
57:52.8,4,-1,1
57:52.8,6,2,-1
57:52.8,1,0,1
57:52.8,4,5,-2
57:52.8,6,11,0
57:52.8,5,7,0
57:52.8,1,4,0
