TimeStamp,X,Y,Z
9:50:2.716,8,-1,-3
9:50:2.716,10,2,-2
9:50:2.716,11,1,-1
9:50:2.716,8,-2,-2
9:50:2.716,9,-2,-3
9:50:2.716,6,0,-4
9:50:2.716,10,1,-3
9:50:2.716,13,0,-3
9:50:2.716,4,-1,-4
9:50:2.716,7,0,-3
9:50:2.716,11,3,-4
9:50:2.716,8,1,-3
9:50:2.716,10,3,-4
9:50:2.716,13,0,-4
9:50:2.744,6,3,-4
9:50:2.744,9,-1,-3
9:50:2.744,9,2,-3
9:50:2.745,9,1,-3
9:50:2.745,11,-2,-4
9:50:2.745,6,1,-3
9:50:2.745,9,3,-3
9:50:2.745,11,-2,-3
9:50:2.745,6,4,-2
9:50:2.745,8,3,-4
9:50:2.745,13,-1,-2
9:50:2.745,4,0,-2
9:50:2.745,10,-4,-5
9:50:2.745,13,0,-3
9:50:2.745,8,-1,-3
9:50:2.745,8,-2,-2
9:50:2.745,6,1,-4
9:50:2.745,13,2,-2
9:50:2.745,8,1,-2
9:50:2.745,5,6,-3
9:50:2.745,11,3,-3
9:50:2.745,7,2,-1
9:50:2.745,10,3,-4
9:50:2.745,8,8,-3
9:50:2.745,9,3,-3
9:50:2.745,10,-1,-3
9:50:2.745,6,2,-2
9:50:2.745,6,3,-2
9:50:2.745,5,1,-2
9:50:2.780,11,-1,-5
9:50:2.780,15,1,-3
9:50:2.780,10,-1,-5
9:50:2.780,11,1,-4
9:50:2.780,8,6,-2
9:50:2.780,8,4,-4
9:50:2.780,14,4,-2
9:50:2.780,13,0,-4
9:50:2.780,7,4,-2
9:50:2.780,8,4,-2
9:50:2.780,8,2,-2
9:50:2.780,7,1,-3
9:50:2.780,10,1,-3
9:50:2.780,12,-3,-4
9:50:2.780,6,1,-4
9:50:2.780,7,4,-3
9:50:2.780,9,3,-4
9:50:2.780,10,1,-3
9:50:2.780,12,2,-3
9:50:2.780,8,-1,-3
9:50:2.780,7,4,-4
9:50:2.780,6,3,-2
9:50:2.780,12,3,-2
9:50:2.780,9,1,-3
9:50:2.780,10,-4,-2
9:50:2.780,10,5,-4
9:50:2.780,11,1,-3
9:50:2.780,10,2,-1
9:50:2.780,8,0,-2
9:50:2.780,9,1,-1
9:50:2.780,9,1,-2
9:50:2.780,9,1,-3
9:50:2.780,10,2,-4
9:50:2.780,11,2,-4
9:50:2.780,11,-1,-5
9:50:2.810,11,0,-4
9:50:2.810,2,-1,-3
9:50:2.810,15,0,-5
9:50:2.810,11,1,-2
9:50:2.810,5,2,-2
9:50:2.810,7,2,-3
9:50:2.810,9,-1,-1
9:50:2.810,13,0,-3
9:50:2.810,7,9,-3
9:50:2.810,10,2,-2
9:50:2.810,8,3,-3
9:50:2.810,11,-2,-2
9:50:2.810,10,3,-2
9:50:2.810,6,-1,-2
9:50:2.810,11,1,-2
9:50:2.810,5,0,-2
9:50:2.810,11,-1,-3
9:50:2.810,6,0,-3
9:50:2.810,8,8,-3
9:50:2.810,11,3,-4
9:50:2.810,11,5,-4
9:50:2.810,7,2,-3
9:50:2.810,7,7,-3
9:50:2.810,10,0,-2
9:50:2.810,11,1,-2
9:50:2.810,9,2,-3
9:50:2.810,9,3,-4
9:50:2.810,9,2,-4
9:50:2.810,4,3,-3
9:50:2.810,4,1,-3
9:50:2.839,13,8,-4
9:50:2.840,9,1,-4
9:50:2.840,12,1,-3
9:50:2.840,10,3,-2
9:50:2.840,5,3,-3
9:50:2.840,7,3,-3
9:50:2.840,6,2,-2
9:50:2.840,13,-1,-5
9:50:2.840,12,-2,-2
9:50:2.840,6,1,-3
9:50:2.840,6,2,-3
9:50:2.840,11,6,-2
9:50:2.840,10,2,-3
9:50:2.840,8,0,-3
9:50:2.840,14,1,-3
9:50:2.840,9,1,-3
9:50:2.840,9,0,-2
9:50:2.840,7,4,-2
9:50:2.840,10,2,-4
9:50:2.840,10,0,-3
9:50:2.840,3,-1,-2
9:50:2.840,7,5,-3
9:50:2.840,7,0,-1
9:50:2.840,5,-1,-3
9:50:2.840,7,-1,-2
9:50:2.840,8,0,-2
9:50:2.840,11,4,-4
9:50:2.840,8,3,-4
9:50:2.840,10,2,-2
9:50:2.840,12,2,-4
9:50:2.871,6,-2,-3
9:50:2.871,8,3,-3
9:50:2.871,10,1,-2
9:50:2.871,9,1,-3
9:50:2.871,8,0,-3
9:50:2.871,12,0,-3
9:50:2.871,10,-1,-4
9:50:2.871,3,3,-3
9:50:2.871,7,3,-4
9:50:2.871,11,1,-4
9:50:2.871,10,0,-3
9:50:2.871,5,2,-3
9:50:2.871,8,1,-2
9:50:2.871,13,-2,-4
9:50:2.871,10,-1,-3
9:50:2.871,7,1,-3
9:50:2.871,10,1,-4
9:50:2.871,12,0,-5
9:50:2.871,10,1,-4
9:50:2.871,6,9,-4
9:50:2.871,11,2,-2
9:50:2.871,7,0,-2
9:50:2.871,13,1,-4
9:50:2.871,10,1,-3
9:50:2.871,8,2,-4
9:50:2.872,10,0,-3
9:50:2.872,8,4,-2
9:50:2.872,10,-1,-2
9:50:2.872,8,-1,-4
9:50:2.872,3,3,-2
9:50:2.872,15,-1,-3
9:50:2.899,11,-1,-3
9:50:2.899,6,1,-4
9:50:2.899,8,4,-2
9:50:2.899,7,1,-1
9:50:2.899,8,2,-2
9:50:2.899,9,6,-4
9:50:2.899,12,2,-4
9:50:2.899,8,2,-5
9:50:2.899,5,-1,-3
9:50:2.899,9,0,-2
9:50:2.899,7,2,-2
9:50:2.899,9,-1,-3
9:50:2.899,7,0,-2
9:50:2.899,9,2,-3
9:50:2.899,5,0,-2
9:50:2.899,8,4,-3
9:50:2.900,11,1,-3
9:50:2.900,14,3,-5
9:50:2.900,9,1,-3
9:50:2.900,5,3,-3
9:50:2.900,4,3,-3
9:50:2.900,17,2,-2
9:50:2.900,9,2,-2
9:50:2.900,8,4,-3
9:50:2.900,13,3,-3
9:50:2.900,8,2,-3
9:50:2.900,12,2,-3
9:50:2.900,9,7,-2
9:50:2.900,12,0,-3
9:50:2.900,8,2,-3
9:50:2.932,8,2,-4
9:50:2.932,6,5,-3
9:50:2.932,9,1,-2
9:50:2.932,6,-1,-4
9:50:2.932,10,2,-3
9:50:2.932,9,0,-4
9:50:2.932,10,5,-3
9:50:2.932,9,2,-4
9:50:2.932,6,7,-4
9:50:2.932,9,4,-3
9:50:2.932,10,1,-3
9:50:2.932,10,6,-2
9:50:2.932,12,1,-3
9:50:2.932,11,2,-5
9:50:2.932,6,4,-4
9:50:2.932,9,2,-2
9:50:2.932,11,-1,-3
9:50:2.932,5,4,-4
9:50:2.932,6,-1,-4
9:50:2.932,7,5,-3
9:50:2.932,7,-3,-3
9:50:2.932,11,1,-1
9:50:2.932,9,2,-3
9:50:2.932,11,2,-4
9:50:2.932,6,2,-2
9:50:2.932,11,1,-2
9:50:2.932,9,3,-4
9:50:2.932,9,2,-2
9:50:2.932,9,5,-4
9:50:2.932,8,3,-2
9:50:2.932,12,2,-2
9:50:2.932,6,1,-2
9:50:2.932,10,2,-2
9:50:2.932,8,3,-1
9:50:2.932,6,3,-2
9:50:2.965,6,0,-4
9:50:2.965,9,2,-5
9:50:2.965,10,2,-3
9:50:2.965,9,0,-3
9:50:2.965,7,2,-2
9:50:2.965,12,1,-3
9:50:2.965,8,0,-2
9:50:2.965,6,1,-2
9:50:2.966,7,5,-4
9:50:2.966,10,2,-2
9:50:2.966,9,3,-4
9:50:2.966,10,6,-3
9:50:2.966,12,4,-4
9:50:2.966,12,1,-4
9:50:2.966,11,1,-3
9:50:2.966,8,2,-2
9:50:2.966,10,-3,-2
9:50:2.966,12,3,-2
9:50:2.966,8,3,-3
9:50:2.966,8,1,-4
9:50:2.966,10,-3,-3
9:50:2.966,8,5,-4
9:50:2.966,8,3,-5
9:50:2.966,10,4,-4
9:50:2.966,9,1,-3
9:50:2.966,9,4,-2
9:50:2.966,9,2,-1
9:50:2.966,12,2,-3
9:50:2.966,11,2,-2
9:50:2.966,9,0,-3
9:50:2.996,8,4,-3
9:50:2.996,6,0,-2
9:50:2.996,9,2,-3
9:50:2.996,8,7,-4
9:50:2.996,9,1,-2
9:50:2.996,9,1,-4
9:50:2.996,9,5,-3
9:50:2.996,7,0,-3
9:50:2.996,9,4,-2
9:50:2.996,7,0,-5
9:50:2.996,14,1,-5
9:50:2.996,8,-2,-4
9:50:2.996,9,0,-4
9:50:2.996,6,3,-3
9:50:2.996,14,0,-2
9:50:2.996,8,4,-1
9:50:2.996,12,1,-4
9:50:2.996,10,3,-5
9:50:2.996,5,0,-3
9:50:2.996,6,4,-2
9:50:2.996,11,4,-3
9:50:2.996,9,1,-4
9:50:2.996,11,-2,-3
9:50:2.997,5,1,-3
9:50:2.997,8,2,-2
9:50:2.997,9,-1,-2
9:50:2.997,11,3,-4
9:50:2.997,11,2,-3
9:50:2.997,10,0,-4
9:50:2.997,15,-1,-4
9:50:3.28,8,6,-3
9:50:3.28,9,5,-3
9:50:3.28,11,3,-4
9:50:3.28,14,0,-2
9:50:3.28,12,3,-3
9:50:3.28,8,-2,-3
9:50:3.28,13,2,-1
9:50:3.28,5,3,-1
9:50:3.28,14,3,-4
9:50:3.28,8,1,-3
9:50:3.28,4,1,-2
9:50:3.28,8,4,-3
9:50:3.28,9,4,-4
9:50:3.28,8,1,-4
9:50:3.28,5,3,-2
9:50:3.28,10,0,-2
9:50:3.28,4,0,-3
9:50:3.28,10,2,-3
9:50:3.28,11,3,-2
9:50:3.28,9,4,-3
9:50:3.28,9,-1,-4
9:50:3.28,11,0,-3
9:50:3.28,8,4,-4
9:50:3.28,11,3,-3
9:50:3.28,7,5,-4
9:50:3.28,11,4,-4
9:50:3.28,9,1,-4
9:50:3.28,9,3,-4
9:50:3.28,10,0,-4
9:50:3.28,9,2,-4
9:50:3.28,8,0,-3
9:50:3.28,8,2,-4
9:50:3.54,4,2,-3
9:50:3.54,12,1,-4
9:50:3.54,7,2,-1
9:50:3.54,9,2,-3
9:50:3.54,8,3,-2
9:50:3.54,11,3,-4
9:50:3.54,8,3,-2
9:50:3.54,14,7,-4
9:50:3.54,11,4,-3
9:50:3.54,10,1,-4
9:50:3.54,4,2,-4
9:50:3.54,3,1,-3
9:50:3.54,4,-3,-2
9:50:3.54,5,1,-3
9:50:3.54,9,3,-3
9:50:3.54,7,-1,-4
9:50:3.54,12,3,-4
9:50:3.54,10,4,-3
9:50:3.54,9,-1,-4
9:50:3.54,14,2,-3
9:50:3.54,8,4,-2
9:50:3.54,12,3,-4
9:50:3.54,11,1,-3
9:50:3.54,9,-2,-2
9:50:3.54,7,1,-2
9:50:3.54,13,1,-4
9:50:3.54,15,1,-4
9:50:3.54,2,0,-3
9:50:3.54,10,3,-3
9:50:3.54,9,3,-5
9:50:3.89,8,-3,-4
9:50:3.89,10,2,-3
9:50:3.89,11,-1,-3
9:50:3.89,9,1,-3
9:50:3.89,9,3,-3
9:50:3.89,10,0,-2
9:50:3.89,12,2,-5
9:50:3.89,10,-2,-3
9:50:3.89,8,1,-5
9:50:3.89,9,1,-2
9:50:3.89,9,2,-2
9:50:3.89,10,2,-3
9:50:3.89,11,2,-2
9:50:3.89,11,0,-3
9:50:3.89,11,1,-2
9:50:3.89,9,1,-5
9:50:3.89,9,2,-4
9:50:3.89,8,-2,-4
9:50:3.89,11,-3,-4
9:50:3.89,5,1,-3
9:50:3.89,9,0,-3
9:50:3.89,9,0,-2
9:50:3.89,9,3,-3
9:50:3.89,8,3,-3
9:50:3.89,8,-1,-3
9:50:3.89,12,1,-3
9:50:3.89,9,8,-3
9:50:3.90,10,1,-3
9:50:3.90,11,0,-5
9:50:3.90,10,-2,-3
9:50:3.90,7,0,-2
9:50:3.90,9,3,-3
9:50:3.90,10,0,-2
9:50:3.90,10,5,-4
9:50:3.90,9,0,-4
9:50:3.122,9,-1,-4
9:50:3.122,7,0,-3
9:50:3.122,9,2,-6
9:50:3.122,10,3,-4
9:50:3.122,8,3,-3
9:50:3.123,8,7,-2
9:50:3.123,11,0,-2
9:50:3.123,8,6,-4
9:50:3.123,10,1,-2
9:50:3.123,11,1,-3
9:50:3.123,11,2,-4
9:50:3.123,5,1,-3
9:50:3.123,7,2,-3
9:50:3.123,5,3,-4
9:50:3.123,12,-3,-3
9:50:3.123,11,1,-3
9:50:3.123,8,2,-3
9:50:3.123,11,-1,-4
9:50:3.123,8,3,-5
9:50:3.123,6,0,-3
9:50:3.123,12,3,-3
9:50:3.123,10,-1,-3
9:50:3.123,12,4,-4
9:50:3.123,6,5,-3
9:50:3.123,11,5,-3
9:50:3.123,5,0,-1
9:50:3.123,12,2,-4
9:50:3.123,10,2,-3
9:50:3.123,6,-1,-3
9:50:3.123,11,3,-3
9:50:3.151,9,4,-3
9:50:3.151,13,0,-5
9:50:3.151,9,-3,-3
9:50:3.151,4,2,-4
9:50:3.151,14,3,-3
9:50:3.151,8,1,-3
9:50:3.151,9,2,-3
9:50:3.151,11,0,-2
9:50:3.151,8,2,-3
9:50:3.151,13,2,-6
9:50:3.151,10,8,-1
9:50:3.151,8,5,-3
9:50:3.151,10,4,-3
9:50:3.151,14,-2,-2
9:50:3.151,6,3,-4
9:50:3.151,10,1,-3
9:50:3.151,9,1,-2
9:50:3.151,8,1,-4
9:50:3.151,10,1,-3
9:50:3.151,11,-2,-3
9:50:3.151,3,2,-4
9:50:3.151,5,5,-4
9:50:3.151,10,6,-4
9:50:3.151,8,2,-3
9:50:3.151,9,4,-1
9:50:3.151,8,1,-2
9:50:3.151,9,0,-4
9:50:3.151,7,2,-2
9:50:3.183,11,3,-3
9:50:3.183,8,0,-4
9:50:3.183,10,-1,-4
9:50:3.183,11,4,-4
9:50:3.183,7,4,-4
9:50:3.183,12,-4,-3
9:50:3.183,7,1,-4
9:50:3.183,8,3,-3
9:50:3.183,13,-1,-3
9:50:3.183,5,1,-3
9:50:3.183,9,0,-4
9:50:3.183,8,4,-4
9:50:3.183,9,-1,-3
9:50:3.183,8,-1,-3
9:50:3.183,7,3,-3
9:50:3.183,14,2,-3
9:50:3.183,5,1,-1
9:50:3.183,7,2,-1
9:50:3.183,9,5,-4
9:50:3.183,10,4,-2
9:50:3.183,12,1,-4
9:50:3.183,10,11,-2
9:50:3.183,15,4,-5
9:50:3.183,12,-1,-4
9:50:3.183,8,2,-3
9:50:3.183,7,0,-1
9:50:3.183,10,-2,-1
9:50:3.183,7,2,-3
9:50:3.183,8,2,-2
9:50:3.183,6,-1,-4
9:50:3.183,9,1,-2
9:50:3.183,8,7,-2
9:50:3.214,10,5,-3
9:50:3.214,16,0,-3
9:50:3.214,9,-1,-4
9:50:3.214,9,5,-2
9:50:3.214,10,2,-1
9:50:3.215,9,5,-1
9:50:3.215,6,3,-4
9:50:3.215,8,4,-2
9:50:3.215,9,4,-3
9:50:3.215,4,-2,-4
9:50:3.215,13,-1,-5
9:50:3.215,11,2,-3
9:50:3.215,11,1,-5
9:50:3.215,13,-1,-5
9:50:3.215,7,0,-2
9:50:3.215,8,2,-3
9:50:3.215,7,1,-2
9:50:3.215,10,2,-2
9:50:3.215,11,2,-3
9:50:3.215,8,1,-3
9:50:3.215,10,4,-4
9:50:3.215,9,0,-4
9:50:3.215,12,1,0
9:50:3.215,5,1,-3
9:50:3.215,11,1,-3
9:50:3.215,9,-1,-4
9:50:3.215,6,2,-3
9:50:3.215,7,0,-4
9:50:3.215,11,4,-4
9:50:3.215,9,2,-3
9:50:3.215,7,0,-3
9:50:3.215,5,4,-3
9:50:3.245,12,1,-4
9:50:3.245,10,-1,-3
9:50:3.245,9,3,-2
9:50:3.245,9,6,-4
9:50:3.245,6,5,-2
9:50:3.245,10,2,-4
9:50:3.245,7,9,-4
9:50:3.245,16,3,-5
9:50:3.245,10,-3,-3
9:50:3.245,9,-1,-4
9:50:3.245,10,-4,-4
9:50:3.245,8,-2,-2
9:50:3.245,10,1,-2
9:50:3.245,7,4,-1
9:50:3.245,10,1,-4
9:50:3.245,9,1,-3
9:50:3.245,6,3,-3
9:50:3.245,9,-1,-4
9:50:3.245,4,1,-3
9:50:3.245,6,-1,-4
9:50:3.245,3,3,-2
9:50:3.245,9,3,-3
9:50:3.245,10,2,-3
9:50:3.245,14,2,-3
9:50:3.245,7,3,-4
9:50:3.245,13,2,-3
9:50:3.245,9,-1,-3
9:50:3.245,13,-4,-4
9:50:3.245,10,4,-1
9:50:3.246,10,0,-2
9:50:3.275,9,-1,-3
9:50:3.275,7,4,-3
9:50:3.276,7,5,-3
9:50:3.276,8,1,-2
9:50:3.276,8,1,-3
9:50:3.276,10,4,-4
9:50:3.276,10,0,-4
9:50:3.276,9,1,-5
9:50:3.276,8,5,-3
9:50:3.276,11,1,-2
9:50:3.276,9,1,-1
9:50:3.276,9,1,-2
9:50:3.276,5,3,-3
9:50:3.276,12,1,-3
9:50:3.276,10,2,-2
9:50:3.276,10,2,-3
9:50:3.276,9,2,-3
9:50:3.276,9,2,-3
9:50:3.276,3,1,-4
9:50:3.276,8,0,-4
9:50:3.276,12,3,-3
9:50:3.276,8,2,-3
9:50:3.276,15,0,-4
9:50:3.276,14,3,-4
9:50:3.276,15,1,-3
9:50:3.276,9,3,-2
9:50:3.276,6,0,-3
9:50:3.276,10,-1,-5
9:50:3.276,6,-2,-1
9:50:3.276,6,3,-2
9:50:3.276,13,4,-1
9:50:3.308,11,2,-2
9:50:3.308,12,0,-2
9:50:3.308,10,4,-3
9:50:3.308,10,-1,-3
9:50:3.308,5,2,-3
9:50:3.308,2,2,-3
9:50:3.308,9,10,-5
9:50:3.308,8,7,-3
9:50:3.308,9,4,-2
9:50:3.308,6,2,-2
9:50:3.308,14,-1,-5
9:50:3.308,10,-8,-3
9:50:3.309,10,-3,-6
9:50:3.309,9,-5,-5
9:50:3.309,7,-4,-2
9:50:3.309,9,6,-3
9:50:3.309,4,4,-4
9:50:3.309,11,0,-4
9:50:3.309,8,3,-2
9:50:3.309,8,2,-1
9:50:3.309,11,0,-4
9:50:3.309,7,-3,-4
9:50:3.309,8,-1,-2
9:50:3.309,9,1,-4
9:50:3.309,10,-2,-3
9:50:3.309,10,-2,-4
9:50:3.309,1,1,-3
9:50:3.309,7,2,-2
9:50:3.309,12,8,-3
9:50:3.309,9,-1,-2
9:50:3.309,9,2,-2
9:50:3.309,10,2,-1
9:50:3.338,13,1,-3
9:50:3.338,11,6,-2
9:50:3.338,11,5,-2
9:50:3.338,7,6,-4
9:50:3.338,7,5,-2
9:50:3.338,6,2,-4
9:50:3.338,7,-1,-1
9:50:3.338,14,1,-2
9:50:3.338,9,-3,-3
9:50:3.338,4,1,-3
9:50:3.338,7,1,-3
9:50:3.338,7,2,-3
9:50:3.338,6,-1,-4
9:50:3.338,7,0,-2
9:50:3.338,7,-2,-3
9:50:3.338,11,3,-3
9:50:3.338,8,3,-1
9:50:3.338,9,4,-1
9:50:3.338,9,1,-2
9:50:3.338,7,4,-4
9:50:3.338,6,3,-3
9:50:3.338,4,3,-3
9:50:3.339,12,6,-4
9:50:3.339,16,7,-5
9:50:3.339,13,4,-5
9:50:3.339,13,2,-4
9:50:3.339,6,2,-3
9:50:3.339,7,-1,-4
9:50:3.339,12,-2,-3
9:50:3.339,7,3,-4
9:50:3.370,8,0,-1
9:50:3.370,8,1,-3
9:50:3.370,7,5,-3
9:50:3.370,11,7,-2
9:50:3.370,9,3,-3
9:50:3.370,12,2,-4
9:50:3.370,13,0,-2
9:50:3.370,8,2,-1
9:50:3.370,12,3,-2
9:50:3.370,7,-1,-3
9:50:3.370,3,2,-3
9:50:3.370,11,1,-2
9:50:3.370,11,-4,-2
9:50:3.370,1,2,-2
9:50:3.370,6,3,-3
9:50:3.370,9,1,-4
9:50:3.370,4,0,-1
9:50:3.370,9,1,-2
9:50:3.370,6,2,-3
9:50:3.370,12,-2,-3
9:50:3.370,12,8,-1
9:50:3.370,13,7,-4
9:50:3.370,13,3,-7
9:50:3.370,10,3,-3
9:50:3.370,15,3,-3
9:50:3.370,7,1,-1
9:50:3.370,10,-2,-4
9:50:3.370,7,1,-2
9:50:3.370,7,8,-3
9:50:3.370,8,-1,-4
9:50:3.370,8,5,-3
9:50:3.370,4,5,-4
9:50:3.405,12,5,-3
9:50:3.405,9,-3,-3
9:50:3.405,8,2,-4
9:50:3.405,7,1,-3
9:50:3.405,12,6,-3
9:50:3.405,11,4,-2
9:50:3.405,9,5,-4
9:50:3.405,13,4,-3
9:50:3.405,6,2,-2
9:50:3.405,10,1,-3
9:50:3.405,10,-1,-4
9:50:3.405,13,1,-3
9:50:3.405,11,-4,-4
9:50:3.405,6,2,-2
9:50:3.405,5,-1,-3
9:50:3.405,2,2,-2
9:50:3.405,9,-3,-3
9:50:3.405,9,5,-3
9:50:3.405,10,-1,-4
9:50:3.405,13,1,-4
9:50:3.405,11,4,-5
9:50:3.405,14,5,-3
9:50:3.405,11,-1,-3
9:50:3.405,11,-1,-4
9:50:3.405,8,1,-2
9:50:3.405,8,1,-2
9:50:3.405,5,2,-1
9:50:3.405,8,6,-1
9:50:3.405,7,3,-4
9:50:3.406,11,3,-3
9:50:3.406,2,-3,-3
9:50:3.406,6,2,-2
9:50:3.406,9,0,-2
9:50:3.406,4,1,-6
9:50:3.406,10,4,-4
9:50:3.434,5,10,-2
9:50:3.435,11,3,-4
9:50:3.435,6,2,-2
9:50:3.435,15,1,-2
9:50:3.435,12,-3,-5
9:50:3.435,10,-2,-3
9:50:3.435,10,-4,-3
9:50:3.435,7,2,-1
9:50:3.435,7,3,-3
9:50:3.435,4,2,-2
9:50:3.435,10,3,-4
9:50:3.435,5,-1,-4
9:50:3.435,5,3,-5
9:50:3.435,7,1,-4
9:50:3.435,11,2,-4
9:50:3.435,13,2,-2
9:50:3.435,6,-1,-3
9:50:3.435,7,-2,-2
9:50:3.435,9,0,-4
9:50:3.435,9,1,-3
9:50:3.435,8,0,-1
9:50:3.435,13,1,-4
9:50:3.435,11,-1,-4
9:50:3.435,12,-2,-3
9:50:3.435,6,4,-3
9:50:3.435,11,3,-2
9:50:3.435,3,1,-3
9:50:3.435,10,5,-2
9:50:3.435,8,8,-2
9:50:3.435,9,8,-3
9:50:3.463,8,-1,-3
9:50:3.463,11,1,-3
9:50:3.463,17,-3,-6
9:50:3.463,12,-5,-6
9:50:3.463,4,0,-4
9:50:3.463,9,1,-4
9:50:3.463,8,2,-4
9:50:3.463,6,1,-2
9:50:3.463,9,4,-1
9:50:3.463,10,1,-1
9:50:3.463,10,0,-2
9:50:3.463,10,4,-1
9:50:3.463,11,5,-1
9:50:3.463,9,1,-4
9:50:3.463,2,3,-3
9:50:3.463,9,-1,-4
9:50:3.463,11,6,-2
9:50:3.463,11,8,-3
9:50:3.463,12,4,-4
9:50:3.463,14,2,-5
9:50:3.463,20,3,-4
9:50:3.463,12,-1,-4
9:50:3.463,9,-6,-4
9:50:3.463,10,0,-5
9:50:3.463,7,0,-4
9:50:3.463,6,1,-2
9:50:3.464,9,5,-1
9:50:3.464,12,7,-1
9:50:3.494,10,4,-2
9:50:3.494,7,4,-2
9:50:3.494,12,1,-4
9:50:3.494,6,2,-3
9:50:3.494,12,3,-2
9:50:3.494,10,7,-3
9:50:3.494,6,0,-5
9:50:3.494,11,2,-5
9:50:3.494,6,0,-2
9:50:3.494,8,2,-5
9:50:3.494,12,-2,-2
9:50:3.494,7,1,-4
9:50:3.494,9,-3,-4
9:50:3.494,8,-2,-2
9:50:3.494,4,4,-3
9:50:3.494,2,6,-3
9:50:3.494,7,2,-4
9:50:3.494,9,4,-2
9:50:3.494,10,5,-3
9:50:3.494,14,3,-6
9:50:3.494,14,1,-4
9:50:3.494,15,2,-3
9:50:3.494,8,2,-4
9:50:3.494,13,-4,-4
9:50:3.494,9,-1,-3
9:50:3.494,2,0,-4
9:50:3.494,6,1,-4
9:50:3.494,10,2,-2
9:50:3.494,10,-1,-4
9:50:3.495,13,3,-2
9:50:3.495,13,2,-3
9:50:3.526,12,-2,-4
9:50:3.526,7,3,-2
9:50:3.526,7,4,-4
9:50:3.526,8,6,-4
9:50:3.526,4,5,-3
9:50:3.526,6,6,-3
9:50:3.526,8,2,-2
9:50:3.526,17,2,-3
9:50:3.526,7,-4,-4
9:50:3.526,11,2,-4
9:50:3.526,6,-7,-4
9:50:3.526,3,2,-1
9:50:3.526,6,1,-4
9:50:3.526,6,2,-4
9:50:3.526,8,0,-3
9:50:3.526,9,3,-3
9:50:3.526,10,1,-2
9:50:3.526,10,2,-4
9:50:3.526,15,4,-4
9:50:3.526,13,0,-3
9:50:3.526,9,0,-2
9:50:3.526,15,-3,-5
9:50:3.526,9,2,-3
9:50:3.526,11,9,-4
9:50:3.526,9,5,-3
9:50:3.526,7,3,-1
9:50:3.526,7,1,-2
9:50:3.526,9,-1,0
9:50:3.526,6,-2,-3
9:50:3.526,9,-1,-3
9:50:3.526,8,3,-4
9:50:3.526,2,-1,-4
9:50:3.556,7,4,-3
9:50:3.556,3,8,-4
9:50:3.556,8,5,-5
9:50:3.556,11,1,-3
9:50:3.556,13,-2,-5
9:50:3.556,9,-2,-4
9:50:3.556,11,-5,-4
9:50:3.556,12,-4,-4
9:50:3.556,9,1,-3
9:50:3.556,10,0,-5
9:50:3.556,9,0,-3
9:50:3.556,5,4,-3
9:50:3.556,13,2,-4
9:50:3.556,7,3,-3
9:50:3.556,5,2,-2
9:50:3.556,12,0,-2
9:50:3.556,10,1,-4
9:50:3.556,12,0,-3
9:50:3.556,10,3,-3
9:50:3.556,11,3,-4
9:50:3.556,19,3,-5
9:50:3.556,14,0,-3
9:50:3.556,19,3,-5
9:50:3.556,10,2,0
9:50:3.556,15,-3,-2
9:50:3.556,11,0,-3
9:50:3.556,11,0,-3
9:50:3.556,6,3,-2
9:50:3.556,5,1,-2
9:50:3.557,10,3,-1
9:50:3.591,8,6,-3
9:50:3.591,10,0,-3
9:50:3.591,10,2,-3
9:50:3.591,8,2,-3
9:50:3.591,11,3,-3
9:50:3.591,7,0,-2
9:50:3.591,0,1,-3
9:50:3.591,5,1,-2
9:50:3.591,7,0,-2
9:50:3.591,10,1,-4
9:50:3.591,13,7,-3
9:50:3.591,11,5,-1
9:50:3.591,6,0,-5
9:50:3.591,7,2,-2
9:50:3.591,9,3,-3
9:50:3.591,4,-2,-1
9:50:3.591,5,-1,-3
9:50:3.591,10,5,-3
9:50:3.591,8,7,-3
9:50:3.591,16,-1,-6
9:50:3.591,10,-1,-6
9:50:3.591,15,2,-6
9:50:3.591,10,2,-3
9:50:3.591,10,-7,-3
9:50:3.591,9,-2,-3
9:50:3.591,13,0,-3
9:50:3.591,1,3,-2
9:50:3.591,10,3,-2
9:50:3.591,17,3,-3
9:50:3.591,9,3,-2
9:50:3.591,7,-4,-3
9:50:3.591,10,2,-4
9:50:3.591,6,2,-2
9:50:3.591,7,-2,-3
9:50:3.591,7,9,-2
9:50:3.618,5,4,-4
9:50:3.618,11,3,-4
9:50:3.618,4,2,-5
9:50:3.618,15,-2,-5
9:50:3.618,14,-4,-5
9:50:3.619,11,-8,-4
9:50:3.619,9,-9,-5
9:50:3.619,3,0,-3
9:50:3.619,13,0,-2
9:50:3.619,3,0,-2
9:50:3.619,7,2,-4
9:50:3.619,13,5,-2
9:50:3.619,7,5,-3
9:50:3.619,11,-2,-3
9:50:3.619,13,5,-4
9:50:3.619,14,3,-5
9:50:3.619,10,0,-2
9:50:3.619,7,-4,-3
9:50:3.619,6,1,-4
9:50:3.619,9,1,-2
9:50:3.619,4,3,-3
9:50:3.619,13,4,-2
9:50:3.619,9,2,-5
9:50:3.619,12,1,-4
9:50:3.619,9,1,-3
9:50:3.619,8,2,-2
9:50:3.619,12,2,-3
9:50:3.619,7,3,-4
9:50:3.650,10,11,-3
9:50:3.650,12,7,-2
9:50:3.650,7,9,-2
9:50:3.650,7,7,-4
