TimeStamp,X,Y,Z
13:30:4.802,0,-2,2
13:30:4.802,-2,2,3
13:30:4.802,-3,0,1
13:30:4.802,-2,0,1
13:30:4.802,2,-1,0
13:30:4.802,-3,1,-1
13:30:4.802,-1,-1,-1
13:30:4.802,-3,1,0
13:30:4.802,0,6,1
13:30:4.803,2,3,2
13:30:4.803,-5,-2,2
13:30:4.834,0,1,1
13:30:4.834,-6,2,2
13:30:4.834,-2,4,1
13:30:4.834,-2,-1,-1
13:30:4.834,-3,2,0
13:30:4.834,-3,-2,1
13:30:4.834,-2,-1,1
13:30:4.834,-6,2,2
13:30:4.834,-1,1,-1
13:30:4.834,-2,0,0
13:30:4.834,-2,-1,1
13:30:4.834,0,1,1
13:30:4.834,0,-1,1
13:30:4.834,4,-1,0
13:30:4.834,0,4,0
13:30:4.834,4,2,0
13:30:4.834,-1,1,0
13:30:4.834,-4,1,0
13:30:4.834,1,0,0
13:30:4.834,-2,-3,1
13:30:4.834,0,-1,0
13:30:4.834,-5,3,1
13:30:4.834,-1,-1,-1
13:30:4.834,-3,-3,0
13:30:4.834,-4,3,1
13:30:4.834,0,1,0
13:30:4.834,-1,-1,-1
13:30:4.834,-2,-1,1
13:30:4.834,1,0,1
13:30:4.834,-1,-1,1
13:30:4.834,-1,2,1
13:30:4.834,-3,2,1
13:30:4.866,1,3,1
13:30:4.866,-4,2,0
13:30:4.866,-5,1,-1
13:30:4.866,-3,-2,1
13:30:4.866,-1,7,1
13:30:4.866,2,1,-1
13:30:4.866,-1,2,-1
13:30:4.866,-2,-3,1
13:30:4.866,-3,1,0
13:30:4.866,1,1,0
13:30:4.866,-5,-2,1
13:30:4.866,3,3,0
13:30:4.866,-6,-4,2
13:30:4.866,-5,4,0
13:30:4.866,-5,4,0
13:30:4.866,-2,5,1
13:30:4.866,0,1,1
13:30:4.866,-1,-1,1
13:30:4.866,0,0,2
13:30:4.866,1,-3,0
13:30:4.866,-2,1,1
13:30:4.866,-1,1,-1
13:30:4.866,-2,-1,-1
13:30:4.866,-1,1,0
13:30:4.866,-8,-3,0
13:30:4.866,0,1,-1
13:30:4.866,-2,0,0
13:30:4.866,-7,4,-1
13:30:4.866,0,2,0
13:30:4.866,-2,-1,1
13:30:4.866,3,2,-1
13:30:4.866,-2,8,0
13:30:4.896,4,3,0
13:30:4.896,4,-1,-2
13:30:4.896,0,-2,0
13:30:4.896,0,4,0
13:30:4.896,0,-1,0
13:30:4.896,2,1,0
13:30:4.896,-3,2,1
13:30:4.896,-3,3,1
13:30:4.896,-2,0,0
13:30:4.896,-8,-1,0
13:30:4.896,-4,0,1
13:30:4.896,-2,3,0
13:30:4.896,0,-3,2
13:30:4.896,-4,4,2
13:30:4.896,1,2,1
13:30:4.896,-2,-4,0
13:30:4.896,0,3,1
13:30:4.896,-2,2,0
13:30:4.896,-4,0,-2
13:30:4.896,-3,1,0
13:30:4.896,-1,4,-2
13:30:4.896,-1,5,1
13:30:4.896,2,1,1
13:30:4.896,-5,0,0
13:30:4.896,0,0,1
13:30:4.896,-3,1,0
13:30:4.897,-3,-3,-1
13:30:4.897,-1,0,0
13:30:4.897,-3,3,-1
13:30:4.897,-1,-1,1
13:30:4.927,-5,-3,0
13:30:4.927,-5,1,2
13:30:4.927,2,1,2
13:30:4.927,-1,2,1
13:30:4.927,-4,3,0
13:30:4.927,-2,1,1
13:30:4.927,2,0,1
13:30:4.927,1,1,1
13:30:4.927,-2,6,1
13:30:4.927,7,3,0
13:30:4.927,1,-3,2
13:30:4.927,-3,0,1
13:30:4.927,-5,1,0
13:30:4.927,-3,-2,2
13:30:4.927,-2,-1,1
13:30:4.927,2,1,0
13:30:4.927,-2,-2,1
13:30:4.927,-3,0,1
13:30:4.927,-2,2,0
13:30:4.927,-4,-1,-1
13:30:4.927,2,3,0
13:30:4.927,0,-1,0
13:30:4.927,2,1,0
13:30:4.927,-1,2,0
13:30:4.927,2,1,2
13:30:4.927,-5,2,1
13:30:4.927,2,0,1
13:30:4.927,3,0,-1
13:30:4.927,-5,0,0
13:30:4.927,-1,0,0
13:30:4.927,-1,4,0
13:30:4.959,2,-2,0
13:30:4.959,-2,-2,1
13:30:4.959,-4,-2,1
13:30:4.959,-3,-3,0
13:30:4.959,-2,2,0
13:30:4.959,0,6,2
13:30:4.959,3,1,1
13:30:4.959,-1,-2,-1
13:30:4.959,-1,4,1
13:30:4.959,-2,3,0
13:30:4.959,2,4,2
13:30:4.959,-1,0,1
13:30:4.959,-3,3,2
13:30:4.959,-1,0,0
13:30:4.959,-6,2,2
13:30:4.959,-7,1,1
13:30:4.959,-6,1,-1
13:30:4.959,2,2,0
13:30:4.959,-2,2,0
13:30:4.959,-4,-1,2
13:30:4.959,3,2,0
13:30:4.959,-2,2,0
13:30:4.959,-5,0,0
13:30:4.959,0,2,1
13:30:4.959,0,2,1
13:30:4.959,2,0,1
13:30:4.959,-4,5,0
13:30:4.959,1,5,0
13:30:4.959,-3,2,-2
13:30:4.959,-3,2,0
13:30:4.959,-4,1,0
13:30:4.988,-3,-2,1
13:30:4.988,0,4,2
13:30:4.988,-8,1,0
13:30:4.988,-2,2,0
13:30:4.988,-3,0,2
13:30:4.988,-4,-1,-1
13:30:4.988,-4,-1,-1
13:30:4.988,-6,6,-2
13:30:4.988,-1,2,0
13:30:4.988,-3,1,1
13:30:4.988,-2,0,1
13:30:4.988,0,5,-1
13:30:4.988,1,2,0
13:30:4.988,-2,3,-1
13:30:4.988,1,3,0
13:30:4.988,-4,1,0
13:30:4.988,-3,-2,1
13:30:4.988,-3,9,-1
13:30:4.988,2,2,1
13:30:4.988,-3,1,0
13:30:4.988,-5,-2,2
13:30:4.988,-5,1,2
13:30:4.988,-5,2,0
13:30:4.988,-3,0,0
13:30:4.988,-2,0,-1
13:30:4.988,-4,-1,1
13:30:4.988,-1,-1,-1
13:30:4.988,-3,3,0
13:30:4.988,-3,1,0
13:30:4.988,-2,3,1
13:30:4.988,-2,2,1
13:30:4.988,-4,3,0
13:30:5.19,-3,2,1
13:30:5.19,-3,3,1
13:30:5.19,0,3,1
13:30:5.19,-2,2,0
13:30:5.19,-2,2,-1
13:30:5.19,-10,0,1
13:30:5.19,0,-3,1
13:30:5.19,-1,0,1
13:30:5.19,-1,-2,2
13:30:5.19,-1,0,1
13:30:5.19,-4,2,-1
13:30:5.19,2,1,-1
13:30:5.19,-4,2,0
13:30:5.19,-1,1,-1
13:30:5.19,6,-1,0
13:30:5.19,1,-3,0
13:30:5.19,-3,3,-1
13:30:5.19,1,4,1
13:30:5.19,4,4,3
13:30:5.19,-1,3,2
13:30:5.19,-4,3,1
13:30:5.19,-1,1,1
13:30:5.19,-3,0,0
13:30:5.19,-4,0,0
13:30:5.19,-2,0,0
13:30:5.19,-1,-1,-1
13:30:5.19,-4,-1,1
13:30:5.19,-3,0,1
13:30:5.19,-2,1,1
13:30:5.19,-4,2,1
13:30:5.19,0,3,-1
13:30:5.19,-1,1,0
13:30:5.19,-2,0,-1
13:30:5.49,-3,3,0
13:30:5.49,0,6,0
13:30:5.49,-2,4,1
13:30:5.49,-3,0,1
13:30:5.49,-2,2,1
13:30:5.49,-2,5,2
13:30:5.49,-2,1,0
13:30:5.49,-2,-1,0
13:30:5.49,-4,2,0
13:30:5.49,-1,0,1
13:30:5.49,-2,4,0
13:30:5.49,-9,1,-1
13:30:5.49,-6,2,-1
13:30:5.49,-5,1,2
13:30:5.49,2,-2,0
13:30:5.49,0,0,0
13:30:5.49,2,-3,1
13:30:5.49,-3,1,1
13:30:5.49,-2,2,1
13:30:5.49,0,3,1
13:30:5.49,-7,-2,2
13:30:5.49,-3,-1,0
13:30:5.49,0,4,2
13:30:5.49,-4,2,1
13:30:5.49,2,3,1
13:30:5.49,-4,-1,2
13:30:5.49,-3,4,0
13:30:5.49,-2,1,1
13:30:5.49,-1,-2,0
13:30:5.49,-1,-2,-2
13:30:5.86,2,5,-1
13:30:5.86,-3,1,1
13:30:5.86,3,1,1
13:30:5.86,-4,4,0
13:30:5.86,0,2,3
13:30:5.86,-1,0,1
13:30:5.86,-3,1,1
13:30:5.86,-2,4,0
13:30:5.86,-3,0,1
13:30:5.86,-2,5,-1
13:30:5.86,1,7,-1
13:30:5.86,-1,2,0
13:30:5.86,0,-3,0
13:30:5.86,-2,0,1
13:30:5.86,-3,1,-1
13:30:5.86,-1,-3,2
13:30:5.86,-1,1,0
13:30:5.86,-4,0,1
13:30:5.86,-6,-2,-1
13:30:5.86,1,2,0
13:30:5.86,2,2,1
13:30:5.86,-1,6,-2
13:30:5.86,-4,0,-1
13:30:5.86,-5,1,1
13:30:5.86,-7,3,1
13:30:5.86,-3,-1,1
13:30:5.86,-3,0,1
13:30:5.86,-1,2,1
13:30:5.86,0,3,1
13:30:5.86,5,-3,-2
13:30:5.86,-7,1,0
13:30:5.86,2,2,0
13:30:5.86,-4,3,0
13:30:5.113,-1,-3,1
13:30:5.113,-2,2,1
13:30:5.113,-1,1,0
13:30:5.113,-5,1,0
13:30:5.113,3,3,1
13:30:5.113,0,2,2
13:30:5.113,4,-1,-1
13:30:5.113,-3,0,1
13:30:5.113,0,2,-1
13:30:5.113,0,-2,1
13:30:5.113,1,0,1
13:30:5.113,-4,4,-1
13:30:5.113,1,3,0
13:30:5.113,0,2,-1
13:30:5.113,-5,2,2
13:30:5.113,1,0,-1
13:30:5.113,-3,-5,-2
13:30:5.113,0,-7,-1
13:30:5.113,-1,-6,-2
13:30:5.113,-6,4,1
13:30:5.113,-2,2,2
13:30:5.113,-6,2,3
13:30:5.113,-4,6,0
13:30:5.113,1,4,1
13:30:5.113,-5,4,1
13:30:5.114,-1,1,1
13:30:5.114,-3,5,1
13:30:5.114,0,8,0
13:30:5.148,-5,4,1
13:30:5.148,-3,3,2
13:30:5.148,-2,-1,1
13:30:5.148,4,-2,0
13:30:5.148,-4,-1,-1
13:30:5.148,4,1,-1
13:30:5.148,1,-2,1
13:30:5.148,-1,-5,-1
13:30:5.148,-2,0,-1
13:30:5.148,-2,4,-2
13:30:5.148,-2,3,1
13:30:5.148,-3,0,0
13:30:5.148,-4,4,1
13:30:5.148,2,1,2
13:30:5.148,1,1,1
13:30:5.148,-2,4,2
13:30:5.148,-3,2,0
13:30:5.148,0,7,1
13:30:5.148,-10,0,0
13:30:5.148,-7,3,1
13:30:5.148,-6,7,0
13:30:5.148,-2,-2,0
13:30:5.149,0,1,-1
13:30:5.149,0,-3,2
13:30:5.149,-4,-1,0
13:30:5.149,-3,-3,0
13:30:5.149,-7,0,0
13:30:5.149,-1,3,0
13:30:5.149,-9,-3,0
13:30:5.149,-1,-2,-1
13:30:5.149,-1,1,0
13:30:5.149,3,3,0
13:30:5.149,0,-2,0
13:30:5.149,2,0,0
13:30:5.180,1,3,1
13:30:5.180,-4,-1,0
13:30:5.180,-1,-3,0
13:30:5.180,0,0,0
13:30:5.180,1,0,0
13:30:5.180,-3,-3,2
13:30:5.180,-3,1,1
13:30:5.180,-1,-2,1
13:30:5.180,-2,-1,2
13:30:5.180,-1,0,1
13:30:5.180,-2,0,1
13:30:5.180,-3,1,0
13:30:5.180,0,2,-1
13:30:5.180,2,11,-1
13:30:5.180,2,5,0
13:30:5.180,-3,6,0
13:30:5.180,-1,0,0
13:30:5.180,3,0,0
13:30:5.180,1,-2,0
13:30:5.180,0,-3,1
13:30:5.180,-1,-2,0
13:30:5.180,-8,3,3
13:30:5.180,-6,2,0
13:30:5.180,-9,-1,1
13:30:5.180,-5,3,1
13:30:5.180,-1,2,0
13:30:5.180,1,1,1
13:30:5.180,-3,2,2
13:30:5.180,-1,-1,1
13:30:5.180,-8,2,0
13:30:5.180,-5,3,-1
13:30:5.180,2,4,2
13:30:5.210,-6,1,-1
13:30:5.210,2,-1,-1
13:30:5.210,1,2,-1
13:30:5.210,4,4,1
13:30:5.210,-1,-3,0
13:30:5.210,-8,-4,1
13:30:5.210,-4,1,1
13:30:5.210,-2,-1,2
13:30:5.210,-7,2,1
13:30:5.210,0,-2,-1
13:30:5.210,1,3,0
13:30:5.210,-3,0,1
13:30:5.210,-1,-3,-1
13:30:5.210,-6,-1,0
13:30:5.210,1,1,1
13:30:5.210,-1,2,1
13:30:5.210,-5,4,0
13:30:5.210,-7,5,2
13:30:5.210,-6,3,1
13:30:5.210,0,0,1
13:30:5.210,3,6,0
13:30:5.210,1,0,-1
13:30:5.210,0,0,-1
13:30:5.210,0,-3,0
13:30:5.210,-6,4,1
13:30:5.210,-7,2,2
13:30:5.210,-5,2,0
13:30:5.210,-3,2,1
13:30:5.210,-2,3,1
13:30:5.210,-1,3,0
13:30:5.240,4,4,0
13:30:5.240,0,3,0
13:30:5.240,1,3,1
13:30:5.240,-3,1,1
13:30:5.240,-6,1,1
13:30:5.240,-4,0,2
13:30:5.240,0,-2,0
13:30:5.240,-6,5,0
13:30:5.240,0,0,2
13:30:5.240,0,1,0
13:30:5.240,-6,-1,1
13:30:5.240,-4,-1,0
13:30:5.240,-3,2,0
13:30:5.240,1,-4,2
13:30:5.240,-3,2,1
13:30:5.240,-2,9,0
13:30:5.240,1,1,0
13:30:5.240,-4,4,0
13:30:5.240,0,1,2
13:30:5.240,6,-1,0
13:30:5.240,1,-3,0
13:30:5.240,4,-3,-1
13:30:5.240,-5,-5,0
13:30:5.240,0,1,3
13:30:5.240,-7,2,1
13:30:5.240,-2,1,0
13:30:5.241,-1,-3,0
13:30:5.241,0,3,1
13:30:5.241,-4,-1,0
13:30:5.241,-6,0,1
13:30:5.270,-3,0,1
13:30:5.270,-5,-3,3
13:30:5.270,-8,2,0
13:30:5.270,1,2,2
13:30:5.270,4,3,0
13:30:5.270,2,2,0
13:30:5.270,6,4,1
13:30:5.270,9,-1,-1
13:30:5.270,-4,-2,1
13:30:5.270,0,1,1
13:30:5.270,0,0,2
13:30:5.270,-2,-1,0
13:30:5.270,-8,-2,3
13:30:5.270,-4,3,2
13:30:5.270,-4,4,2
13:30:5.270,-3,3,0
13:30:5.270,-1,-1,0
13:30:5.270,-2,-2,-1
13:30:5.270,-3,0,2
13:30:5.270,-5,2,0
13:30:5.270,-5,0,0
13:30:5.270,-2,5,0
13:30:5.270,-8,2,1
13:30:5.270,-1,3,2
13:30:5.270,-1,0,1
13:30:5.270,1,1,1
13:30:5.270,-2,1,0
13:30:5.270,-1,-4,-1
13:30:5.270,-2,1,-1
13:30:5.270,-6,2,-1
13:30:5.300,-3,-1,0
13:30:5.300,0,2,0
13:30:5.300,1,0,-1
13:30:5.300,-3,2,0
13:30:5.300,-1,0,0
13:30:5.300,2,1,-1
13:30:5.300,2,3,2
13:30:5.300,-1,-2,2
13:30:5.300,3,0,-1
13:30:5.300,3,-6,0
13:30:5.300,-1,1,-1
13:30:5.300,-8,1,0
13:30:5.300,3,2,2
13:30:5.300,-2,-2,2
13:30:5.300,1,3,2
13:30:5.301,-1,1,2
13:30:5.301,-4,-2,2
13:30:5.301,-5,1,1
13:30:5.301,-2,7,1
13:30:5.301,1,4,0
13:30:5.301,-1,3,0
13:30:5.301,-6,4,2
13:30:5.301,0,-2,3
13:30:5.301,6,-3,0
13:30:5.301,0,-1,-1
13:30:5.301,2,-3,-1
13:30:5.301,0,-2,0
13:30:5.301,-2,5,1
13:30:5.301,-4,6,2
13:30:5.301,-1,3,0
13:30:5.301,-4,1,1
13:30:5.301,-5,3,1
13:30:5.334,0,2,1
13:30:5.334,-3,0,2
13:30:5.334,-2,1,1
13:30:5.334,-9,1,1
13:30:5.334,-4,0,0
13:30:5.334,-3,0,1
13:30:5.334,-7,7,-1
13:30:5.334,3,-2,-3
13:30:5.334,2,2,-1
13:30:5.334,6,3,-1
13:30:5.334,-2,3,2
13:30:5.334,-3,-5,0
13:30:5.334,-2,-1,0
13:30:5.334,-2,4,1
13:30:5.334,0,1,0
13:30:5.334,-5,4,1
13:30:5.334,-1,0,1
13:30:5.334,-1,3,2
13:30:5.334,-4,2,3
13:30:5.334,2,-1,0
13:30:5.334,1,0,1
13:30:5.334,-5,3,-1
13:30:5.334,0,0,1
13:30:5.334,-7,1,1
13:30:5.334,-2,1,-2
13:30:5.334,-2,3,0
13:30:5.334,-3,1,3
13:30:5.334,-2,2,1
13:30:5.334,-3,4,1
13:30:5.334,-1,-1,1
13:30:5.334,-6,3,2
13:30:5.334,-5,4,1
13:30:5.363,-5,1,1
13:30:5.364,-6,-1,1
13:30:5.364,-2,2,1
13:30:5.364,0,6,1
13:30:5.364,6,-1,0
13:30:5.364,0,0,1
13:30:5.364,-2,-1,0
13:30:5.364,-3,1,1
13:30:5.364,-2,-1,2
13:30:5.364,-3,2,-1
13:30:5.364,-1,1,0
13:30:5.364,0,-2,0
13:30:5.364,-1,3,0
13:30:5.364,-2,3,0
13:30:5.364,-3,4,2
13:30:5.364,3,0,1
13:30:5.364,-5,2,2
13:30:5.364,-5,2,2
13:30:5.364,-3,5,1
13:30:5.364,-2,7,2
13:30:5.364,-2,9,-1
13:30:5.364,0,-1,-1
13:30:5.364,-4,0,0
13:30:5.364,0,-1,-1
13:30:5.364,-4,-1,-2
13:30:5.364,-4,0,-2
13:30:5.364,-2,-4,0
13:30:5.364,-4,0,2
13:30:5.364,-3,3,1
13:30:5.364,-3,-1,1
13:30:5.399,-2,0,1
13:30:5.399,-2,6,2
13:30:5.399,4,0,-1
13:30:5.399,-6,-1,1
13:30:5.399,-5,3,1
13:30:5.399,-5,1,3
13:30:5.399,-1,1,1
13:30:5.399,-6,-1,1
13:30:5.399,-3,4,-1
13:30:5.399,3,0,-1
13:30:5.399,0,1,0
13:30:5.399,5,3,-2
13:30:5.399,-6,1,0
13:30:5.399,-1,-9,-1
13:30:5.399,-4,-2,1
13:30:5.399,-3,1,2
13:30:5.399,-6,4,2
13:30:5.399,-3,8,1
13:30:5.399,-4,6,1
13:30:5.399,1,5,1
13:30:5.400,-4,-2,0
13:30:5.400,2,1,-1
13:30:5.400,-2,4,2
13:30:5.400,1,0,1
13:30:5.400,-3,-2,2
13:30:5.400,-7,1,0
13:30:5.400,-6,0,2
13:30:5.400,-6,1,0
13:30:5.400,-4,-1,2
13:30:5.400,3,-2,1
13:30:5.400,1,-2,0
13:30:5.400,-4,-6,0
13:30:5.400,-9,3,0
13:30:5.400,-3,-1,3
13:30:5.400,-4,1,3
13:30:5.426,-4,-2,1
13:30:5.426,-4,7,2
13:30:5.426,3,2,0
13:30:5.426,4,-1,0
13:30:5.426,1,2,-1
13:30:5.426,6,-1,0
13:30:5.426,1,-2,-1
13:30:5.426,-7,-3,0
13:30:5.426,1,1,1
13:30:5.426,-3,3,0
13:30:5.426,-4,0,0
13:30:5.426,-2,3,3
13:30:5.426,-2,4,2
13:30:5.426,0,1,1
13:30:5.426,-2,0,1
13:30:5.426,-2,2,0
13:30:5.426,-1,5,1
13:30:5.426,-7,0,2
13:30:5.426,-1,7,-1
13:30:5.426,-2,8,2
13:30:5.426,-3,4,2
13:30:5.426,-5,3,0
13:30:5.426,8,-1,0
13:30:5.426,-2,-10,0
13:30:5.426,-6,-3,-1
13:30:5.426,-5,-2,-1
13:30:5.426,-5,2,0
13:30:5.426,-6,1,2
13:30:5.458,-6,-1,2
13:30:5.458,2,-1,0
13:30:5.458,-3,4,1
13:30:5.458,-2,0,2
13:30:5.458,-4,2,2
13:30:5.459,-4,2,1
13:30:5.459,-4,3,1
13:30:5.459,-3,-1,2
13:30:5.459,-2,5,1
13:30:5.459,-1,5,3
13:30:5.459,4,0,-1
13:30:5.459,5,2,-1
13:30:5.459,9,3,-1
13:30:5.459,-4,-1,1
13:30:5.459,-1,-8,0
13:30:5.459,-1,0,1
13:30:5.459,-3,-1,0
13:30:5.459,-7,-2,1
13:30:5.459,-8,5,1
13:30:5.459,1,1,1
13:30:5.459,2,6,2
13:30:5.459,-7,3,1
13:30:5.459,-3,3,1
13:30:5.459,2,-1,0
13:30:5.459,1,0,0
13:30:5.459,2,3,2
13:30:5.459,-2,-1,0
13:30:5.459,-5,1,1
13:30:5.459,-8,-5,2
13:30:5.459,-3,0,1
13:30:5.459,-2,-3,1
13:30:5.459,-2,1,0
13:30:5.491,0,1,1
13:30:5.491,-5,-1,-1
13:30:5.491,-4,1,1
13:30:5.491,-5,5,1
13:30:5.491,-6,0,0
13:30:5.491,4,0,1
13:30:5.491,1,0,-1
13:30:5.491,3,2,-1
13:30:5.491,3,2,1
13:30:5.491,4,3,1
13:30:5.491,-4,-2,3
13:30:5.491,2,-5,1
13:30:5.491,0,0,1
13:30:5.491,-9,2,0
13:30:5.491,-7,1,1
13:30:5.491,-4,4,2
13:30:5.491,3,-2,0
13:30:5.491,1,3,2
13:30:5.491,2,0,1
13:30:5.491,-4,1,-1
13:30:5.491,-2,2,2
13:30:5.491,-2,7,0
13:30:5.491,-2,6,-2
13:30:5.491,-1,2,-1
13:30:5.491,0,5,-2
13:30:5.491,-4,3,1
13:30:5.491,10,2,1
13:30:5.491,-1,-3,0
13:30:5.491,-2,-1,-1
13:30:5.491,-4,-3,-1
13:30:5.491,-6,1,3
13:30:5.491,-3,-2,2
13:30:5.521,-6,1,0
13:30:5.521,0,-1,0
13:30:5.521,0,3,2
13:30:5.521,-9,3,1
13:30:5.521,-4,5,1
13:30:5.521,-4,0,1
13:30:5.521,-8,0,-1
13:30:5.521,-2,2,2
13:30:5.521,2,2,3
13:30:5.521,2,0,-1
13:30:5.521,4,5,-1
13:30:5.521,3,2,0
13:30:5.521,5,1,-2
13:30:5.521,-2,-2,2
13:30:5.521,-1,-4,0
13:30:5.521,-5,1,1
13:30:5.521,2,3,1
13:30:5.521,-8,1,1
13:30:5.521,-2,4,1
13:30:5.521,0,-1,1
13:30:5.521,-5,0,0
13:30:5.521,-3,1,0
13:30:5.521,-3,1,0
13:30:5.521,-3,-3,1
13:30:5.521,0,1,2
13:30:5.521,1,1,1
13:30:5.521,-3,1,0
13:30:5.521,-4,1,1
13:30:5.521,-3,3,1
13:30:5.521,1,4,1
13:30:5.550,-3,-6,0
13:30:5.550,-5,3,1
13:30:5.550,-1,0,-2
13:30:5.550,-1,-3,1
13:30:5.550,-2,1,2
13:30:5.550,-7,2,2
13:30:5.550,-4,0,0
13:30:5.550,-3,4,2
13:30:5.551,-3,2,1
13:30:5.551,3,1,-2
13:30:5.551,-1,0,1
13:30:5.551,4,3,-1
13:30:5.551,-1,2,2
13:30:5.551,6,1,2
13:30:5.551,-1,0,1
13:30:5.551,-2,0,1
13:30:5.551,-7,6,2
13:30:5.551,-4,-1,2
13:30:5.551,-6,3,2
13:30:5.551,-2,3,1
13:30:5.551,-2,-1,1
13:30:5.551,-3,-3,1
13:30:5.551,-12,-3,0
13:30:5.551,-4,0,0
13:30:5.551,-2,1,0
13:30:5.551,-4,6,0
13:30:5.551,-3,4,1
13:30:5.551,-5,-1,1
13:30:5.551,8,2,-1
13:30:5.551,-4,-1,-1
13:30:5.582,-3,-4,-1
13:30:5.582,-3,0,0
13:30:5.582,-6,-1,1
13:30:5.582,-4,3,1
13:30:5.582,-5,0,3
13:30:5.582,-2,2,3
13:30:5.583,-4,4,1
13:30:5.583,0,2,2
13:30:5.583,-1,-3,1
13:30:5.583,-8,-3,1
13:30:5.583,-4,1,0
13:30:5.583,-5,2,1
13:30:5.583,0,0,2
13:30:5.583,1,2,0
13:30:5.583,2,0,1
13:30:5.583,0,1,0
13:30:5.583,9,-1,1
13:30:5.583,0,4,1
13:30:5.583,-3,-6,-1
13:30:5.583,-3,-2,0
13:30:5.583,-2,3,0
13:30:5.583,-4,7,1
13:30:5.583,-2,4,2
13:30:5.583,-6,3,3
13:30:5.583,0,5,1
13:30:5.583,-2,-2,2
13:30:5.583,-1,2,1
13:30:5.583,-2,-3,1
13:30:5.583,0,1,0
13:30:5.583,-4,-1,0
13:30:5.583,-5,0,0
13:30:5.583,-8,4,1
13:30:5.615,-2,0,1
13:30:5.615,0,6,3
13:30:5.615,0,4,1
13:30:5.615,1,5,1
13:30:5.615,1,-4,0
13:30:5.615,-4,1,0
13:30:5.615,-4,8,1
13:30:5.615,-4,4,3
13:30:5.615,-5,0,0
13:30:5.615,-2,0,2
13:30:5.615,-3,0,1
13:30:5.615,3,-2,1
13:30:5.615,0,1,-1
13:30:5.615,3,2,1
13:30:5.615,-1,-3,1
13:30:5.615,4,1,0
13:30:5.615,1,-2,1
13:30:5.615,-2,1,-1
13:30:5.615,-2,4,1
13:30:5.616,3,1,0
13:30:5.616,0,4,2
13:30:5.616,-1,2,2
13:30:5.616,0,3,1
13:30:5.616,-4,2,0
13:30:5.616,-2,0,3
13:30:5.616,-2,-1,0
13:30:5.616,-10,4,1
13:30:5.616,-5,8,-1
13:30:5.616,-4,6,0
13:30:5.616,-2,-3,2
13:30:5.616,9,2,1
13:30:5.616,-1,-4,-1
13:30:5.645,-1,-2,-2
13:30:5.645,-4,0,-1
13:30:5.645,-2,-3,2
13:30:5.645,-2,-1,1
13:30:5.645,-1,-4,0
13:30:5.645,-2,1,1
13:30:5.645,-4,1,3
13:30:5.645,0,0,2
13:30:5.645,-7,-2,2
13:30:5.645,-1,-1,1
13:30:5.645,-4,3,2
13:30:5.645,-1,1,0
13:30:5.645,-4,-2,1
13:30:5.645,-4,3,-1
13:30:5.645,1,0,0
13:30:5.645,1,0,-1
13:30:5.645,0,0,1
13:30:5.645,1,1,1
13:30:5.645,0,-2,2
13:30:5.645,-5,3,1
13:30:5.645,-2,2,2
13:30:5.645,-5,3,4
13:30:5.645,-4,3,1
13:30:5.645,-1,9,0
13:30:5.645,3,9,1
13:30:5.645,-2,-2,1
13:30:5.646,-4,1,1
13:30:5.646,1,-1,2
13:30:5.646,0,-2,1
13:30:5.646,-1,-1,1
13:30:5.675,-5,-1,0
13:30:5.675,-6,-2,1
13:30:5.676,-4,3,0
13:30:5.676,-5,2,2
13:30:5.676,-3,1,0
13:30:5.676,1,4,2
13:30:5.676,-4,-4,0
13:30:5.676,-8,5,3
13:30:5.676,-3,0,3
13:30:5.676,-4,3,1
13:30:5.676,-2,0,2
13:30:5.676,-2,6,2
13:30:5.676,-1,3,0
13:30:5.676,-3,-2,0
13:30:5.676,0,-1,0
13:30:5.676,1,4,1
13:30:5.676,-2,-2,2
13:30:5.676,0,-4,1
13:30:5.676,-4,1,1
13:30:5.676,-1,-2,1
13:30:5.676,-1,-1,1
13:30:5.676,-1,0,1
13:30:5.676,0,5,0
13:30:5.676,1,-3,1
13:30:5.676,-3,-1,-1
13:30:5.676,-2,4,1
13:30:5.676,-4,1,1
13:30:5.676,-4,1,1
13:30:5.676,-3,8,1
13:30:5.676,-5,6,4
13:30:5.676,-4,6,1
13:30:5.711,-5,1,2
13:30:5.711,4,1,-1
13:30:5.711,0,-6,-1
13:30:5.711,0,-6,0
13:30:5.711,-10,-4,0
13:30:5.711,-6,2,3
13:30:5.711,-5,-6,3
13:30:5.711,-9,2,1
13:30:5.711,2,-1,0
13:30:5.711,-4,4,1
13:30:5.711,-2,-1,0
13:30:5.711,-6,4,0
13:30:5.711,-2,1,0
13:30:5.711,-3,-2,-1
13:30:5.711,-6,3,0
13:30:5.711,1,3,1
13:30:5.711,-3,3,1
13:30:5.711,7,2,0
13:30:5.711,3,1,-1
13:30:5.711,7,0,0
13:30:5.711,-2,-1,0
13:30:5.711,-5,-5,-1
13:30:5.712,-2,0,0
13:30:5.712,-2,0,0
13:30:5.712,-3,-4,3
13:30:5.712,-3,2,3
13:30:5.712,-1,2,2
13:30:5.712,2,4,1
13:30:5.712,0,-1,2
13:30:5.712,2,3,1
13:30:5.712,0,2,0
13:30:5.712,-4,1,0
13:30:5.712,-4,8,-2
13:30:5.712,-5,10,1
13:30:5.712,-2,4,2
13:30:5.738,-8,3,1
13:30:5.738,2,5,0
13:30:5.738,-2,-2,1
13:30:5.738,-6,-2,0
