TimeStamp,X,Y,Z
13:27:4.114,1,0,-1
13:27:4.114,-3,0,-2
13:27:4.114,2,-1,-3
13:27:4.114,1,2,-3
13:27:4.114,2,-1,-2
13:27:4.114,1,-1,-1
13:27:4.114,-3,0,-2
13:27:4.114,1,1,-1
13:27:4.114,1,4,0
13:27:4.149,-1,1,-1
13:27:4.149,2,0,0
13:27:4.149,1,1,-1
13:27:4.149,0,-1,-2
13:27:4.149,4,3,-1
13:27:4.149,2,-1,-3
13:27:4.149,-1,-2,-3
13:27:4.149,0,-4,-1
13:27:4.149,1,-4,-1
13:27:4.149,-1,-6,0
13:27:4.149,-1,1,-3
13:27:4.149,3,2,-1
13:27:4.149,1,-1,-2
13:27:4.149,-1,4,-1
13:27:4.149,2,-1,-2
13:27:4.149,-2,2,-3
13:27:4.149,6,2,-2
13:27:4.149,0,-3,-3
13:27:4.149,-2,0,-1
13:27:4.149,5,-2,-2
13:27:4.149,1,-1,-2
13:27:4.149,0,-2,-2
13:27:4.149,2,1,-1
13:27:4.149,3,0,-3
13:27:4.149,-8,-2,-1
13:27:4.149,0,-1,-4
13:27:4.149,-1,4,-3
13:27:4.150,-1,-4,-1
13:27:4.150,0,3,-2
13:27:4.150,0,1,-1
13:27:4.150,-1,1,-2
13:27:4.150,-1,-1,-2
13:27:4.150,1,0,-3
13:27:4.150,0,-3,-3
13:27:4.150,1,-4,-2
13:27:4.176,-1,2,-2
13:27:4.176,-2,-1,-1
13:27:4.176,2,0,0
13:27:4.176,0,2,-1
13:27:4.177,-2,0,-1
13:27:4.177,0,0,0
13:27:4.177,1,1,-1
13:27:4.177,2,-1,-3
13:27:4.177,3,1,-3
13:27:4.177,3,-6,-2
13:27:4.177,0,-6,-2
13:27:4.177,-3,0,-2
13:27:4.177,-1,3,-1
13:27:4.177,0,-3,-2
13:27:4.177,-4,1,0
13:27:4.177,2,0,-1
13:27:4.177,-1,1,-1
13:27:4.177,3,-3,-1
13:27:4.177,-1,4,-3
13:27:4.177,4,1,-2
13:27:4.177,2,-2,-2
13:27:4.177,3,1,-1
13:27:4.177,-4,-3,-1
13:27:4.177,0,-5,0
13:27:4.177,-2,1,-2
13:27:4.177,-2,3,-1
13:27:4.177,0,0,-3
13:27:4.177,1,-2,-3
13:27:4.208,-2,1,-2
13:27:4.208,0,3,-3
13:27:4.208,1,0,-3
13:27:4.208,-3,1,-2
13:27:4.208,-1,3,-1
13:27:4.208,6,1,-1
13:27:4.208,2,0,-2
13:27:4.208,1,0,-2
13:27:4.208,0,0,-3
13:27:4.208,1,2,-2
13:27:4.208,-2,-2,-2
13:27:4.208,-2,1,-1
13:27:4.208,0,3,-3
13:27:4.208,0,-3,-2
13:27:4.208,1,1,-2
13:27:4.208,-3,1,-1
13:27:4.208,-2,-1,-1
13:27:4.208,3,1,-1
13:27:4.208,0,-3,-3
13:27:4.208,5,1,-4
13:27:4.208,3,-7,-3
13:27:4.208,1,-1,-2
13:27:4.208,-1,0,-3
13:27:4.208,4,-2,-1
13:27:4.208,-4,0,-1
13:27:4.208,0,-3,-3
13:27:4.208,0,0,-3
13:27:4.208,0,0,-2
13:27:4.208,1,-1,-3
13:27:4.208,1,2,-4
13:27:4.209,4,-1,-3
13:27:4.240,3,-2,-2
13:27:4.240,-3,-2,-2
13:27:4.240,3,1,-1
13:27:4.240,0,-3,-1
13:27:4.240,0,-1,-3
13:27:4.240,4,2,0
13:27:4.240,-4,0,-1
13:27:4.240,1,0,-3
13:27:4.240,-1,1,-3
13:27:4.240,2,1,-3
13:27:4.240,2,-1,-3
13:27:4.240,2,-2,-4
13:27:4.240,-2,2,-3
13:27:4.240,2,-6,0
13:27:4.240,-1,-1,-3
13:27:4.240,-2,2,-2
13:27:4.240,2,-1,-2
13:27:4.240,-2,-4,-3
13:27:4.240,-6,1,-2
13:27:4.240,-3,1,-1
13:27:4.240,-1,3,-3
13:27:4.240,4,-4,-1
13:27:4.240,2,-2,-2
13:27:4.240,0,-2,-1
13:27:4.240,1,-1,-1
13:27:4.240,-1,-1,-1
13:27:4.240,3,2,-3
13:27:4.240,3,1,-3
13:27:4.240,3,-2,-3
13:27:4.240,0,0,-3
13:27:4.240,-3,2,-1
13:27:4.240,6,2,-1
13:27:4.270,-2,0,-1
13:27:4.270,3,-3,-2
13:27:4.270,1,-1,-3
13:27:4.270,2,-3,-1
13:27:4.270,-1,-4,-1
13:27:4.270,3,-1,-3
13:27:4.270,5,-3,-2
13:27:4.270,2,-4,-2
13:27:4.270,-6,0,-1
13:27:4.270,5,-2,-2
13:27:4.270,2,3,-2
13:27:4.270,1,0,-2
13:27:4.270,0,1,-1
13:27:4.270,2,-2,-2
13:27:4.270,1,-2,-2
13:27:4.270,3,0,-2
13:27:4.270,6,1,-2
13:27:4.270,0,1,-3
13:27:4.270,-3,0,-2
13:27:4.270,-1,-1,-1
13:27:4.270,1,-2,-2
13:27:4.270,-1,-1,0
13:27:4.270,1,2,-2
13:27:4.270,-2,0,-2
13:27:4.270,1,-2,-2
13:27:4.270,-2,2,-3
13:27:4.270,-1,2,-3
13:27:4.270,0,3,-4
13:27:4.270,1,-1,-2
13:27:4.270,1,0,-1
13:27:4.300,-2,-1,-2
13:27:4.300,3,1,-1
13:27:4.300,2,0,-2
13:27:4.300,1,2,0
13:27:4.300,0,-3,-1
13:27:4.300,-3,-3,-3
13:27:4.300,2,-2,-4
13:27:4.300,0,3,-2
13:27:4.300,5,0,-2
13:27:4.300,0,0,0
13:27:4.300,-1,0,-2
13:27:4.300,-3,-1,-2
13:27:4.300,-2,-3,-1
13:27:4.300,-4,-1,-3
13:27:4.300,4,3,-1
13:27:4.300,1,-2,-3
13:27:4.300,3,-2,-3
13:27:4.300,0,-2,-2
13:27:4.300,3,0,-3
13:27:4.300,3,-2,-3
13:27:4.300,0,0,-3
13:27:4.300,0,0,-2
13:27:4.300,-2,-1,-1
13:27:4.300,0,1,-1
13:27:4.300,-1,2,-4
13:27:4.300,3,-2,-1
13:27:4.300,2,-4,-4
13:27:4.300,-6,0,-2
13:27:4.300,0,-4,-2
13:27:4.300,2,-2,-2
13:27:4.300,-1,-1,-2
13:27:4.300,2,-1,-1
13:27:4.300,1,1,-2
13:27:4.331,1,-2,-2
13:27:4.331,-1,4,0
13:27:4.331,4,3,-2
13:27:4.331,2,3,-3
13:27:4.331,0,0,-2
13:27:4.331,-2,0,-1
13:27:4.331,1,0,0
13:27:4.331,5,4,-2
13:27:4.331,-5,-3,-1
13:27:4.331,-1,1,-2
13:27:4.331,-3,-3,-2
13:27:4.331,-1,-1,-3
13:27:4.331,-1,1,-5
13:27:4.331,0,1,-3
13:27:4.331,-4,-4,-3
13:27:4.331,1,1,-2
13:27:4.331,1,-1,-2
13:27:4.331,2,-1,-3
13:27:4.331,1,-2,0
13:27:4.331,-1,2,1
13:27:4.331,1,-1,-2
13:27:4.331,-1,-4,-2
13:27:4.331,0,-1,-3
13:27:4.331,2,8,-1
13:27:4.331,3,-1,-2
13:27:4.331,1,-3,-2
13:27:4.331,0,0,-2
13:27:4.331,-2,-1,-2
13:27:4.331,-2,-2,-2
13:27:4.331,-3,-3,-1
13:27:4.331,1,-2,-2
13:27:4.331,2,-2,-3
13:27:4.363,2,-2,-2
13:27:4.363,-2,2,-2
13:27:4.363,4,0,-1
13:27:4.363,3,0,-2
13:27:4.363,2,-1,-3
13:27:4.363,0,3,-2
13:27:4.363,3,2,-3
13:27:4.363,1,1,-1
13:27:4.363,-1,1,-4
13:27:4.363,3,1,-3
13:27:4.363,4,2,-2
13:27:4.363,-3,0,-1
13:27:4.363,2,1,-2
13:27:4.363,-4,-1,-2
13:27:4.363,-2,-1,-3
13:27:4.363,6,-2,-2
13:27:4.363,1,1,-1
13:27:4.363,4,0,-2
13:27:4.363,1,1,-1
13:27:4.363,4,0,-3
13:27:4.363,1,1,-3
13:27:4.363,-1,-1,-1
13:27:4.363,1,-2,-1
13:27:4.363,-1,0,-2
13:27:4.363,3,5,-2
13:27:4.363,-1,1,-1
13:27:4.363,2,4,0
13:27:4.363,-2,-4,-2
13:27:4.363,-3,-3,-2
13:27:4.363,-4,2,-3
13:27:4.363,4,3,-2
13:27:4.363,1,-3,-3
13:27:4.394,-2,0,-1
13:27:4.394,-2,-2,-2
13:27:4.394,0,2,-2
13:27:4.394,3,0,-2
13:27:4.394,0,-2,-3
13:27:4.394,0,3,-3
13:27:4.395,4,-2,-4
13:27:4.395,3,2,-3
13:27:4.395,-2,5,-2
13:27:4.395,-1,1,-1
13:27:4.395,0,1,-2
13:27:4.395,2,0,-3
13:27:4.395,0,0,-1
13:27:4.395,-1,-3,-2
13:27:4.395,3,-2,-3
13:27:4.395,-2,3,-3
13:27:4.395,1,-4,-1
13:27:4.395,2,-5,-3
13:27:4.395,-4,-1,-1
13:27:4.395,4,0,-2
13:27:4.395,7,1,-2
13:27:4.395,1,1,-3
13:27:4.395,2,1,-1
13:27:4.395,5,-2,-2
13:27:4.395,0,0,-1
13:27:4.395,0,4,-3
13:27:4.395,4,2,-2
13:27:4.395,-1,0,-3
13:27:4.428,0,-1,-1
13:27:4.428,2,-1,-2
13:27:4.428,-1,0,0
13:27:4.428,0,-1,-1
13:27:4.428,0,1,-3
13:27:4.428,-1,-2,-3
13:27:4.428,2,-2,-3
13:27:4.428,0,-1,-3
13:27:4.428,0,-4,-4
13:27:4.428,1,0,-4
13:27:4.428,1,-3,-2
13:27:4.428,-2,3,-2
13:27:4.428,2,-1,-2
13:27:4.428,2,-1,0
13:27:4.428,1,-1,-3
13:27:4.428,1,0,-2
13:27:4.428,6,1,-2
13:27:4.428,-4,-2,-2
13:27:4.428,1,0,-2
13:27:4.428,-1,2,-1
13:27:4.428,3,-1,-2
13:27:4.428,4,-4,-1
13:27:4.429,2,2,-1
13:27:4.429,1,1,-1
13:27:4.429,1,-1,-2
13:27:4.429,2,0,-2
13:27:4.429,-3,0,-3
13:27:4.429,-1,-3,-3
13:27:4.429,4,0,-3
13:27:4.429,1,6,-2
13:27:4.429,1,2,-2
13:27:4.429,3,-1,-3
13:27:4.429,4,1,-1
13:27:4.459,4,0,-2
13:27:4.459,0,-4,-1
13:27:4.459,1,0,-2
13:27:4.459,-1,-1,-3
13:27:4.459,2,-2,-2
13:27:4.459,1,-3,-1
13:27:4.459,-1,-2,-2
13:27:4.459,3,2,-3
13:27:4.459,0,1,-3
13:27:4.459,0,-3,-4
13:27:4.459,-1,3,-1
13:27:4.459,0,2,-1
13:27:4.459,6,-3,-2
13:27:4.459,2,2,-3
13:27:4.459,8,2,-2
13:27:4.459,0,-4,-3
13:27:4.459,2,-2,-3
13:27:4.459,-1,-1,-2
13:27:4.459,-1,-1,-2
13:27:4.459,2,-1,0
13:27:4.459,-4,1,0
13:27:4.459,2,0,-3
13:27:4.459,4,-5,-2
13:27:4.459,-3,-1,-2
13:27:4.459,2,0,-4
13:27:4.459,0,1,-3
13:27:4.459,1,-4,-3
13:27:4.459,-4,0,0
13:27:4.459,-1,1,-2
13:27:4.459,3,1,0
13:27:4.459,1,-1,-1
13:27:4.490,2,0,-2
13:27:4.490,3,2,-1
13:27:4.490,-1,-2,-3
13:27:4.490,6,-3,-3
13:27:4.491,1,5,-1
13:27:4.491,3,-2,-3
13:27:4.491,4,0,-2
13:27:4.491,-5,1,-2
13:27:4.491,0,-5,0
13:27:4.491,0,0,-3
13:27:4.491,-1,-1,-1
13:27:4.491,1,0,-3
13:27:4.491,-2,-1,-2
13:27:4.491,4,-2,-3
13:27:4.491,-1,0,-1
13:27:4.491,2,3,-2
13:27:4.491,0,1,-2
13:27:4.491,0,0,-2
13:27:4.491,2,2,-2
13:27:4.491,-3,-2,-1
13:27:4.491,3,-1,-3
13:27:4.491,3,0,-3
13:27:4.491,5,1,-3
13:27:4.491,-1,-2,-4
13:27:4.491,-7,-1,-1
13:27:4.491,-4,0,-2
13:27:4.491,0,2,-3
13:27:4.491,1,-3,-3
13:27:4.491,1,1,-3
13:27:4.491,-2,1,-3
13:27:4.491,1,2,-2
13:27:4.491,4,4,-2
13:27:4.523,1,1,-4
13:27:4.523,5,-1,-3
13:27:4.523,-2,-4,-2
13:27:4.523,-1,2,-2
13:27:4.523,1,2,-1
13:27:4.523,0,1,-1
13:27:4.523,1,0,-2
13:27:4.523,1,1,-2
13:27:4.523,2,1,-4
13:27:4.523,-2,-4,-3
13:27:4.523,2,-2,-3
13:27:4.523,-1,1,-2
13:27:4.523,6,-2,-3
13:27:4.523,1,-3,-2
13:27:4.523,3,-2,-1
13:27:4.523,0,0,-3
13:27:4.523,-2,0,-1
13:27:4.523,3,2,-3
13:27:4.523,2,0,-2
13:27:4.523,4,-2,-3
13:27:4.523,1,-1,-2
13:27:4.523,-1,4,-2
13:27:4.523,4,0,-2
13:27:4.523,0,-1,-2
13:27:4.524,-2,3,-1
13:27:4.524,2,2,-1
13:27:4.524,0,0,-3
13:27:4.524,1,-4,-2
13:27:4.524,-1,2,-3
13:27:4.524,0,-3,-2
13:27:4.524,4,-3,-3
13:27:4.524,-4,2,-1
13:27:4.551,3,1,-2
13:27:4.551,3,-2,-2
13:27:4.551,1,1,-4
13:27:4.551,2,-2,-2
13:27:4.551,1,2,0
13:27:4.551,4,3,-1
13:27:4.551,1,1,-3
13:27:4.551,5,0,-3
13:27:4.551,0,1,-4
13:27:4.551,-3,0,-2
13:27:4.551,0,0,-2
13:27:4.551,-1,2,-1
13:27:4.551,-1,-1,-4
13:27:4.551,-1,0,-2
13:27:4.551,-3,2,-3
13:27:4.551,-2,0,-2
13:27:4.551,-1,3,-3
13:27:4.551,4,0,-4
13:27:4.551,2,3,-4
13:27:4.551,0,-2,-2
13:27:4.551,-1,-1,-2
13:27:4.551,1,1,-3
13:27:4.551,-1,2,0
13:27:4.551,-2,3,-2
13:27:4.551,1,-1,-3
13:27:4.551,3,3,-1
13:27:4.551,-3,2,-2
13:27:4.551,2,-1,-2
13:27:4.586,4,2,-2
13:27:4.586,0,-1,-4
13:27:4.586,2,-2,-2
13:27:4.586,-1,-2,-2
13:27:4.586,0,1,-1
13:27:4.586,0,-1,-2
13:27:4.586,-1,-3,-3
13:27:4.586,4,1,-3
13:27:4.586,1,-2,-4
13:27:4.586,5,2,-4
13:27:4.586,1,2,-3
13:27:4.586,1,3,-2
13:27:4.586,2,1,-2
13:27:4.586,1,1,-2
13:27:4.586,2,2,-2
13:27:4.586,1,2,0
13:27:4.586,1,1,0
13:27:4.586,-1,2,-3
13:27:4.586,3,-3,-2
13:27:4.586,-1,1,-3
13:27:4.586,-10,-1,-2
13:27:4.586,-6,0,-1
13:27:4.586,3,1,-4
13:27:4.586,-2,-3,-4
13:27:4.586,0,1,-1
13:27:4.587,0,0,-2
13:27:4.587,-2,1,-1
13:27:4.587,0,5,-3
13:27:4.587,2,-1,-4
13:27:4.587,3,-3,-5
13:27:4.587,0,0,-2
13:27:4.587,3,0,-3
13:27:4.587,3,-2,-1
13:27:4.587,5,-3,-1
13:27:4.587,0,-4,-2
13:27:4.615,0,-3,-1
13:27:4.615,1,-4,-2
13:27:4.615,0,0,-2
13:27:4.615,-3,-2,-2
13:27:4.615,-5,2,-1
13:27:4.615,1,-3,0
13:27:4.615,-2,-2,-3
13:27:4.615,-3,-1,-2
13:27:4.615,3,0,-1
13:27:4.615,2,0,-2
13:27:4.615,1,-1,-3
13:27:4.615,0,2,0
13:27:4.615,2,4,-2
13:27:4.615,5,2,-3
13:27:4.615,-2,10,-3
13:27:4.615,4,1,-4
13:27:4.615,7,0,-4
13:27:4.615,1,-2,-2
13:27:4.615,0,-5,-3
13:27:4.615,-4,-8,0
13:27:4.615,2,-1,-1
13:27:4.615,-2,-3,-3
13:27:4.615,-1,-1,-3
13:27:4.615,2,-1,-2
13:27:4.615,-1,3,-3
13:27:4.615,-1,5,-3
13:27:4.615,3,3,-3
13:27:4.615,3,-3,-3
13:27:4.615,2,4,-1
13:27:4.647,4,-3,0
13:27:4.647,-1,2,-2
13:27:4.647,5,0,-3
13:27:4.647,-1,2,-2
13:27:4.647,-3,-1,-2
13:27:4.647,-2,-1,-3
13:27:4.647,0,-2,-1
13:27:4.647,-1,0,-3
13:27:4.647,1,-2,-2
13:27:4.647,-2,2,-2
13:27:4.647,-3,1,-2
13:27:4.647,-3,-1,-2
13:27:4.647,-4,3,-1
13:27:4.647,0,0,-2
13:27:4.647,4,-2,-4
13:27:4.647,2,-2,-2
13:27:4.647,7,-2,-4
13:27:4.647,0,0,-1
13:27:4.647,3,2,0
13:27:4.647,-3,-4,-1
13:27:4.647,2,2,-2
13:27:4.647,-2,0,-2
13:27:4.647,-4,0,-2
13:27:4.647,2,0,-2
13:27:4.647,-2,1,-3
13:27:4.647,1,-4,-2
13:27:4.647,-2,-2,-3
13:27:4.647,-3,1,-1
13:27:4.647,-2,-1,-4
13:27:4.647,0,-3,-4
13:27:4.647,0,2,-2
13:27:4.647,3,3,-2
13:27:4.675,7,0,-4
13:27:4.675,8,1,-4
13:27:4.675,2,2,-3
13:27:4.675,0,4,-2
13:27:4.675,6,-4,-4
13:27:4.675,1,1,-2
13:27:4.675,2,2,-3
13:27:4.675,0,-1,-1
13:27:4.675,3,2,-1
13:27:4.675,-3,0,-3
13:27:4.675,3,3,-2
13:27:4.675,0,-3,-3
13:27:4.675,-6,1,-3
13:27:4.675,-2,-2,-4
13:27:4.675,-1,2,-3
13:27:4.675,1,0,-3
13:27:4.675,0,6,-3
13:27:4.675,1,2,-1
13:27:4.675,-1,-1,-3
13:27:4.675,7,3,-2
13:27:4.675,1,0,-2
13:27:4.675,-1,-2,-4
13:27:4.675,0,-5,-3
13:27:4.675,-1,0,-3
13:27:4.675,-1,4,-2
13:27:4.675,-1,0,0
13:27:4.675,-4,0,-2
13:27:4.675,-2,4,-2
13:27:4.675,0,-3,-1
13:27:4.675,-1,-2,-3
13:27:4.675,-2,-4,-3
13:27:4.709,0,2,-2
13:27:4.709,-1,-5,-2
13:27:4.710,1,-4,-2
13:27:4.710,-2,-1,-1
13:27:4.710,9,-1,-2
13:27:4.710,5,-1,-2
13:27:4.710,1,0,-3
13:27:4.710,0,6,-2
13:27:4.710,6,-5,-1
13:27:4.710,4,2,-2
13:27:4.710,3,3,-2
13:27:4.710,4,1,-3
13:27:4.710,1,0,-2
13:27:4.710,3,2,-3
13:27:4.710,0,4,-1
13:27:4.710,1,0,-1
13:27:4.710,-1,1,-2
13:27:4.710,3,4,-3
13:27:4.710,-1,-4,-4
13:27:4.710,5,1,-5
13:27:4.710,-6,3,-4
13:27:4.710,1,3,-1
13:27:4.710,3,0,-2
13:27:4.710,-2,1,-3
13:27:4.710,1,3,-2
13:27:4.710,5,1,-2
13:27:4.710,0,-2,-2
13:27:4.710,-5,5,-1
13:27:4.710,-1,3,0
13:27:4.710,-1,-6,-4
13:27:4.710,-8,-3,-5
13:27:4.710,-1,2,-1
13:27:4.739,1,3,-4
13:27:4.739,5,-2,-3
13:27:4.739,4,0,-3
13:27:4.739,4,1,-2
13:27:4.740,-1,-1,-3
13:27:4.740,2,-2,-3
13:27:4.740,4,-1,-3
13:27:4.740,3,2,-3
13:27:4.740,3,-4,-3
13:27:4.740,0,0,-2
13:27:4.740,-4,5,-2
13:27:4.740,4,2,-3
13:27:4.740,-1,-1,-1
13:27:4.740,0,3,-2
13:27:4.740,1,-2,-2
13:27:4.740,0,1,-2
13:27:4.740,3,5,-3
13:27:4.740,2,5,-3
13:27:4.740,-2,-1,-3
13:27:4.740,1,0,-3
13:27:4.740,-2,0,-5
13:27:4.740,5,-3,-4
13:27:4.740,1,-6,-4
13:27:4.740,2,-1,-3
13:27:4.740,1,2,-2
13:27:4.740,-2,0,-1
13:27:4.740,2,1,-2
13:27:4.740,1,5,-4
13:27:4.740,3,5,-2
13:27:4.740,1,-3,-2
13:27:4.770,-1,-2,-3
13:27:4.770,-2,-2,-1
13:27:4.770,-7,-5,-1
13:27:4.770,-3,-2,-3
13:27:4.770,2,-1,-3
13:27:4.770,1,4,-3
13:27:4.770,7,-1,-4
13:27:4.770,4,4,-4
13:27:4.770,8,-1,-4
13:27:4.770,2,0,0
13:27:4.770,2,-9,-3
13:27:4.770,0,0,-2
13:27:4.770,4,1,-2
13:27:4.770,1,-2,-2
13:27:4.770,-1,4,-2
13:27:4.770,1,3,-1
13:27:4.770,1,4,-1
13:27:4.770,-7,0,-1
13:27:4.770,-2,0,-3
13:27:4.770,-1,4,-2
13:27:4.770,-1,-1,-4
13:27:4.770,2,2,-1
13:27:4.770,-1,2,-2
13:27:4.770,-2,3,-3
13:27:4.770,-2,3,-1
13:27:4.770,-3,-3,-1
13:27:4.770,4,-1,-3
13:27:4.770,0,-2,-3
13:27:4.770,0,-7,-5
13:27:4.770,0,2,-2
13:27:4.801,-2,2,-1
13:27:4.802,-5,1,-2
13:27:4.802,2,1,-2
13:27:4.802,-2,5,-1
13:27:4.802,1,-3,-3
13:27:4.802,4,0,-3
13:27:4.802,2,0,-4
13:27:4.802,5,-2,-3
13:27:4.802,3,-3,-4
13:27:4.802,-3,-3,-4
13:27:4.802,0,2,-3
13:27:4.802,-1,-2,-2
13:27:4.802,-1,1,-2
13:27:4.802,-1,-1,-2
13:27:4.802,1,-2,-2
13:27:4.802,6,0,-2
13:27:4.802,0,3,-3
13:27:4.802,1,2,-3
13:27:4.802,2,0,-3
13:27:4.802,-1,0,-3
13:27:4.802,2,4,-1
13:27:4.802,3,5,-2
13:27:4.802,-2,1,-3
13:27:4.802,-2,-1,-2
13:27:4.802,6,-3,-3
13:27:4.802,4,-5,-3
13:27:4.802,-2,-6,-5
13:27:4.802,-3,-3,-5
13:27:4.802,1,4,-3
13:27:4.802,0,-2,-3
13:27:4.802,-6,-1,0
13:27:4.802,0,2,-3
13:27:4.834,-1,2,-2
13:27:4.834,1,-1,-3
13:27:4.834,-3,0,-2
13:27:4.834,-2,0,-2
13:27:4.834,-6,0,-3
13:27:4.834,6,-3,-4
13:27:4.834,-2,5,-2
13:27:4.834,5,0,-2
13:27:4.834,6,-1,-3
13:27:4.834,6,1,-2
13:27:4.834,3,-2,-3
13:27:4.834,-2,-1,-2
13:27:4.834,1,-7,-3
13:27:4.834,1,1,-3
13:27:4.834,4,-5,-3
13:27:4.834,0,-4,-3
13:27:4.834,-4,2,-3
13:27:4.834,4,-1,-1
13:27:4.834,3,2,0
13:27:4.834,2,-1,-1
13:27:4.834,-2,1,-1
13:27:4.834,1,-3,-2
13:27:4.834,-1,1,-1
13:27:4.834,-1,9,-4
13:27:4.834,1,7,-3
13:27:4.834,1,3,-3
13:27:4.834,-2,2,0
13:27:4.834,3,-1,-2
13:27:4.834,2,-8,-4
13:27:4.834,2,-7,-4
13:27:4.834,2,-7,-4
13:27:4.834,-3,1,-3
13:27:4.866,1,-1,-3
13:27:4.866,-1,-1,-2
13:27:4.866,2,0,-5
13:27:4.866,1,2,-2
13:27:4.866,-1,-2,-2
13:27:4.866,0,0,-2
13:27:4.866,2,-1,-3
13:27:4.866,5,0,-2
13:27:4.866,-3,-3,-2
13:27:4.866,6,-1,-2
13:27:4.866,6,-1,-4
13:27:4.866,-3,-4,-4
13:27:4.866,3,1,-3
13:27:4.866,6,3,-4
13:27:4.866,3,-4,-1
13:27:4.866,5,-7,-2
13:27:4.866,0,-2,-2
13:27:4.866,2,-2,-3
13:27:4.866,-5,1,-1
13:27:4.866,-1,3,-2
13:27:4.866,5,3,-3
13:27:4.866,2,1,-2
13:27:4.866,0,2,-2
13:27:4.866,1,6,-1
13:27:4.866,6,0,-2
13:27:4.866,-1,-1,-2
13:27:4.866,2,-1,-2
13:27:4.866,1,-4,-5
13:27:4.866,-6,-1,-1
13:27:4.866,-7,0,-2
13:27:4.866,-5,0,-3
13:27:4.866,0,0,-2
13:27:4.896,6,3,-3
13:27:4.896,-3,0,-1
13:27:4.896,-3,0,-2
13:27:4.896,0,-4,-3
13:27:4.896,-7,0,-3
13:27:4.896,2,0,-3
13:27:4.896,1,-1,1
13:27:4.896,2,0,-3
13:27:4.896,8,4,-5
13:27:4.896,12,-1,-4
13:27:4.896,8,-1,-5
13:27:4.896,2,0,-2
13:27:4.896,1,-6,-4
13:27:4.896,0,-5,-3
13:27:4.896,0,1,-2
13:27:4.896,-1,0,-3
13:27:4.896,1,1,-2
13:27:4.896,3,0,-2
13:27:4.896,-2,3,-2
13:27:4.896,2,-1,-3
13:27:4.896,1,2,-4
13:27:4.896,3,-2,-4
13:27:4.896,-1,3,-4
13:27:4.896,0,6,-2
13:27:4.896,2,2,-3
13:27:4.896,0,4,-4
13:27:4.896,-1,4,-2
13:27:4.896,13,0,-4
13:27:4.896,1,-8,-4
13:27:4.896,4,-9,-4
13:27:4.925,-1,-5,-3
13:27:4.925,-1,-2,-2
13:27:4.925,0,-2,-1
13:27:4.925,-1,1,-2
13:27:4.925,1,0,-3
13:27:4.925,-1,-1,-1
13:27:4.926,0,-2,-3
13:27:4.926,4,1,-2
13:27:4.926,3,-3,-4
13:27:4.926,0,-1,-2
13:27:4.926,-2,2,-3
13:27:4.926,5,2,0
13:27:4.926,4,2,-3
13:27:4.926,5,1,-2
13:27:4.926,4,4,-2
13:27:4.926,8,4,-3
13:27:4.926,5,2,-2
13:27:4.926,3,-6,-3
13:27:4.926,1,-3,-2
13:27:4.926,2,-1,-4
13:27:4.926,-7,-1,-2
13:27:4.926,0,1,-1
13:27:4.926,0,3,-2
13:27:4.926,3,1,-2
13:27:4.926,0,1,-2
13:27:4.926,1,0,-3
13:27:4.926,6,-3,-2
13:27:4.926,1,2,-1
13:27:4.926,0,1,-3
13:27:4.926,0,1,-4
13:27:4.958,-2,0,-2
13:27:4.958,-3,6,-2
13:27:4.958,-1,-2,0
13:27:4.958,4,-2,-1
13:27:4.958,1,1,-2
13:27:4.958,1,-6,-2
13:27:4.958,1,-1,-2
13:27:4.958,-5,-5,-3
13:27:4.958,-5,1,-4
13:27:4.958,-3,1,-4
13:27:4.958,0,-3,-2
13:27:4.958,0,1,-4
13:27:4.958,3,-2,-3
13:27:4.958,5,0,-6
13:27:4.958,4,-1,-4
13:27:4.958,-1,-2,-3
13:27:4.958,3,-2,-3
13:27:4.958,2,-4,-2
13:27:4.958,4,0,-4
13:27:4.958,-3,3,-3
13:27:4.958,3,-1,0
13:27:4.958,-2,2,-2
13:27:4.958,1,-1,-2
13:27:4.958,1,-2,-2
13:27:4.958,0,-3,-2
13:27:4.959,-3,-5,-1
13:27:4.959,-1,4,-4
13:27:4.959,-1,5,-2
13:27:4.959,1,5,-4
13:27:4.959,-6,3,-3
13:27:4.959,4,0,-2
13:27:4.959,13,2,-5
13:27:4.989,2,-5,-4
13:27:4.989,-4,-3,-3
13:27:4.989,0,-6,-2
13:27:4.990,-1,3,-1
13:27:4.990,0,3,-3
13:27:4.990,2,1,-1
13:27:4.990,1,0,-3
13:27:4.990,-3,2,-3
13:27:4.990,-2,3,-1
13:27:4.990,-1,1,-2
13:27:4.990,1,0,-2
13:27:4.990,-6,-3,-3
13:27:4.990,-6,1,-6
13:27:4.990,2,3,-2
13:27:4.990,2,3,-4
13:27:4.990,9,-2,-7
13:27:4.990,11,1,-6
13:27:4.990,8,0,-3
13:27:4.990,-1,4,0
13:27:4.990,1,-8,-4
13:27:4.990,4,-5,-2
13:27:4.990,3,3,-2
13:27:4.990,-5,1,-1
13:27:4.990,0,2,-1
13:27:4.990,-3,1,-3
13:27:4.990,1,4,-2
13:27:4.990,-1,3,-3
13:27:4.990,2,-4,-2
13:27:4.990,1,-4,-2
13:27:4.990,1,-3,-4
13:27:4.990,-3,3,-3
13:27:4.990,-3,1,-2
13:27:5.21,0,4,-2
13:27:5.21,1,0,-1
13:27:5.22,6,-4,-4
13:27:5.22,2,-1,-4
13:27:5.22,1,-2,-3
