TimeStamp,X,Y,Z
13:15.8,0,-2,-3
13:15.8,1,-3,-5
13:15.8,0,3,-5
13:15.8,-1,2,-3
13:15.8,1,0,-4
13:15.8,0,-1,-4
13:15.8,4,-2,-3
13:15.8,5,-1,-3
13:15.8,1,1,-5
13:15.8,0,5,-3
13:15.8,2,3,-4
13:15.8,2,1,-5
13:15.8,3,6,-4
13:15.8,4,4,-4
13:15.8,0,2,-5
13:15.8,-4,1,-4
13:15.8,0,2,-4
13:15.8,1,-2,-4
13:15.8,3,3,-5
13:15.8,4,2,-4
13:15.8,2,-1,-5
13:15.8,3,3,-5
13:15.9,6,4,-4
13:15.9,4,6,-5
13:15.9,4,1,-3
13:15.9,0,0,-4
13:15.9,0,2,-3
13:15.9,2,2,-3
13:15.9,4,1,-3
13:15.9,-1,2,-3
13:15.9,4,2,-4
13:15.9,8,-2,-5
13:15.9,-3,-1,-6
13:15.9,-1,3,-4
13:15.9,3,3,-5
13:15.9,5,-3,-5
13:15.9,1,4,-5
13:15.9,4,2,-3
13:15.9,-1,1,-5
13:15.9,2,0,-4
13:15.9,3,1,-4
13:15.9,1,1,-4
13:15.9,1,-1,-5
13:15.9,1,3,-4
13:15.9,-2,3,-3
13:15.9,3,4,-4
13:15.9,-3,4,-3
13:15.9,2,4,-3
13:15.9,0,1,-3
13:15.9,2,1,-3
13:15.9,-1,0,-5
13:15.9,-1,2,-6
13:15.9,3,2,-5
13:15.9,5,-2,-5
13:15.9,-6,2,-4
13:15.9,0,3,-5
13:15.9,5,2,-5
13:15.9,3,1,-5
13:15.9,5,5,-5
13:15.9,-1,4,-4
13:15.9,1,0,-4
13:15.9,1,4,-4
13:15.9,4,4,-5
13:15.9,3,4,-5
13:15.9,2,2,-3
13:15.9,3,-2,-6
13:15.9,0,2,-3
13:15.9,1,3,-3
13:15.9,-1,2,-4
13:15.9,4,2,-4
13:15.9,1,-2,-4
13:15.9,-2,1,-6
13:15.9,1,0,-6
13:15.9,4,0,-6
13:15.9,0,-1,-4
13:15.9,-1,-1,-5
13:15.9,-2,2,-3
13:15.9,3,2,-5
13:15.9,0,1,-5
13:15.9,-3,3,-4
13:15.9,3,2,-5
13:15.9,0,0,-4
13:15.9,3,-3,-5
13:15.9,1,3,-5
13:15.9,4,1,-4
13:15.9,5,-2,-4
13:15.9,2,5,-4
13:15.9,-1,-1,-4
13:15.9,0,1,-5
13:15.9,6,-2,-3
13:15.9,3,-2,-6
13:15.9,5,0,-6
13:15.9,4,3,-4
13:15.9,3,4,-4
13:15.9,6,1,-3
13:15.9,2,2,-4
13:15.9,-1,-2,-4
13:15.9,1,3,-4
13:15.9,3,0,-3
13:15.9,3,1,-4
13:15.9,4,0,-4
13:15.9,0,-2,-5
13:15.9,2,-1,-6
13:15.9,-4,0,-5
13:15.9,1,3,-5
13:15.9,4,-1,-4
13:15.9,1,-1,-4
13:15.9,2,-1,-4
13:15.9,3,1,-4
13:15.9,2,1,-4
13:15.9,1,2,-3
13:15.9,1,-2,-7
13:15.9,2,1,-6
13:15.9,-3,-4,-4
13:15.9,4,0,-5
13:15.9,2,2,-3
13:16.0,4,5,-4
13:16.0,-2,3,-3
13:16.0,1,0,-4
13:16.0,1,0,-5
13:16.0,1,-2,-4
13:16.0,-2,-2,-6
13:16.0,1,0,-6
13:16.0,0,-1,-5
13:16.0,1,-2,-4
13:16.0,0,3,-5
13:16.0,1,4,-5
13:16.0,2,-1,-3
13:16.0,-1,3,-4
13:16.0,1,-1,-5
13:16.0,0,1,-4
13:16.0,6,3,-5
13:16.0,2,6,-5
13:16.0,2,-1,-4
13:16.0,3,4,-4
13:16.0,2,1,-4
13:16.0,1,3,-5
13:16.0,2,3,-4
13:16.0,0,-2,-4
13:16.0,-4,5,-4
13:16.0,3,1,-4
13:16.0,0,-2,-6
13:16.0,-4,0,-4
13:16.0,-1,3,-5
13:16.0,0,3,-3
13:16.0,-1,1,-4
13:16.4,5,3,-4
13:16.4,7,0,-3
13:16.4,-1,0,-4
13:16.4,2,2,-5
13:16.4,2,4,-4
13:16.4,-1,-1,-6
13:16.4,1,-1,-5
13:16.4,2,0,-5
13:16.4,1,5,-4
13:16.4,4,-3,-5
13:16.4,-1,2,-4
13:16.4,-4,0,-4
13:16.4,1,2,-2
13:16.4,1,-1,-4
13:16.4,1,0,-4
13:16.4,4,0,-6
13:16.4,1,0,-5
13:16.4,4,0,-6
13:16.4,1,3,-5
13:16.4,4,1,-4
13:16.4,4,1,-5
13:16.4,1,2,-3
13:16.4,3,3,-4
13:16.4,3,1,-4
13:16.4,0,2,-6
13:16.4,0,3,-3
13:16.4,1,0,-4
13:16.4,2,0,-4
13:16.4,0,-1,-4
13:16.4,3,0,-4
13:16.4,-2,-2,-4
13:16.4,-1,1,-4
13:16.4,2,1,-4
13:16.4,0,-2,-4
13:16.3,3,2,-5
13:16.3,1,1,-5
13:16.3,1,0,-7
13:16.3,5,4,-4
13:16.3,-1,-1,-4
13:16.3,1,2,-3
13:16.3,-1,1,-5
13:16.3,4,3,-3
13:16.3,1,2,-5
13:16.3,5,1,-5
13:16.3,4,5,-4
13:16.3,-5,0,-5
13:16.3,-1,1,-5
13:16.3,4,6,-3
13:16.3,7,-2,-3
13:16.3,4,-4,-4
13:16.3,-1,2,-3
13:16.3,1,1,-5
13:16.3,-2,1,-5
13:16.3,2,1,-6
13:16.3,5,1,-5
13:16.3,2,-4,-5
13:16.3,5,5,-7
13:16.3,1,8,-3
13:16.3,3,2,-3
13:16.3,-6,3,-3
13:16.3,-1,3,-3
13:16.3,5,0,-4
13:16.3,-2,0,-4
13:16.3,-4,1,-5
13:16.3,2,1,-7
13:16.3,1,5,-5
13:16.6,3,-2,-5
13:16.6,-4,2,-5
13:16.6,-1,4,-4
13:16.6,1,2,-5
13:16.6,1,1,-3
13:16.6,4,2,-4
13:16.6,1,0,-3
13:16.6,4,4,-6
13:16.6,0,5,-4
13:16.6,6,5,-4
13:16.6,3,3,-6
13:16.6,1,-1,-2
13:16.6,-2,2,-4
13:16.6,2,4,-4
13:16.6,5,2,-3
13:16.6,0,2,-4
13:16.6,1,5,-4
13:16.6,4,0,-5
13:16.6,-2,1,-5
13:16.6,0,2,-7
13:16.6,-2,3,-6
13:16.6,-4,-3,-4
13:16.6,2,-2,-4
13:16.6,-1,0,-3
13:16.6,2,2,-4
13:16.6,-2,2,-4
13:16.6,-1,-1,-4
13:16.6,4,0,-5
13:17.0,0,3,-5
13:17.0,2,2,-5
13:17.0,0,4,-5
13:17.0,5,-1,-4
13:17.0,3,0,-5
13:17.0,2,2,-3
13:17.0,0,-2,-5
13:17.0,0,-2,-6
13:17.0,0,-1,-4
13:17.0,2,-3,-5
13:17.0,1,-2,-5
13:17.0,3,1,-5
13:17.0,-3,3,-3
13:17.0,7,2,-3
13:17.0,3,0,-4
13:17.0,-2,3,-4
13:17.0,1,2,-4
13:17.0,3,-1,-4
13:17.0,0,0,-3
13:17.0,3,4,-4
13:17.0,1,2,-4
13:17.0,-1,1,-4
13:17.0,-1,1,-4
13:17.0,0,0,-3
13:17.0,2,-1,-4
13:17.0,-1,-2,-4
13:17.0,1,0,-3
13:17.0,1,0,-4
13:17.0,4,3,-6
13:17.0,2,2,-4
13:17.0,1,0,-4
13:17.0,6,0,-6
13:17.0,1,1,-5
13:17.0,3,4,-5
13:17.0,-1,0,-4
13:16.1,0,2,-4
13:16.1,-1,2,-5
13:16.1,4,1,-5
13:16.1,1,0,-6
13:16.1,-2,0,-5
13:16.1,-1,1,-4
13:16.1,2,3,-7
13:16.1,3,-1,-2
13:16.1,0,0,-5
13:16.1,1,-2,-3
13:16.1,1,2,-3
13:16.1,-1,0,-2
13:16.1,1,3,-5
13:16.1,2,1,-4
13:16.1,3,2,-5
13:16.1,2,2,-3
13:16.1,-3,4,-4
13:16.1,4,-2,-2
13:16.1,1,3,-3
13:16.1,2,2,-2
13:16.1,-2,3,-3
13:16.1,4,1,-4
13:16.1,-1,0,-4
13:16.1,-1,1,-5
13:16.1,5,-3,-4
13:16.1,6,-1,-5
13:16.1,-2,4,-3
13:16.1,2,1,-3
13:16.1,3,2,-4
13:16.1,1,2,-5
13:16.2,2,2,-5
13:16.2,3,2,-2
13:16.2,1,2,-3
13:16.2,3,5,-6
13:16.2,1,4,-4
13:16.2,2,4,-4
13:16.2,-1,-1,-4
13:16.2,-1,3,-3
13:16.2,0,4,-4
13:16.2,1,-1,-2
13:16.2,-2,1,-4
13:16.2,-1,2,-5
13:16.2,3,1,-3
13:16.2,2,0,-4
13:16.2,-1,-2,-5
13:16.2,3,0,-7
13:16.2,-1,2,-5
13:16.2,2,2,-5
13:16.2,4,0,-6
13:16.2,6,1,-5
13:16.2,2,2,-3
13:16.2,5,0,-6
13:16.2,5,2,-5
13:16.2,-2,-3,-6
13:16.2,0,-2,-6
13:16.2,1,5,-6
13:16.2,5,-3,-4
13:16.2,1,2,-2
13:16.2,0,-1,-5
13:16.2,-1,0,-3
13:16.2,0,0,-3
13:16.2,4,4,-3
13:16.2,5,-1,-5
13:16.2,2,-4,-4
13:16.2,0,2,-5
13:16.2,1,2,-3
13:16.2,5,2,-4
13:16.2,0,2,-2
13:16.2,1,1,-3
13:16.2,3,1,-4
13:16.2,1,1,-3
13:16.2,3,-1,-3
13:16.2,0,3,-6
13:16.2,3,0,-3
13:16.2,2,-1,-5
13:16.2,-3,1,-4
13:16.2,1,2,-5
13:16.2,2,2,-3
13:16.2,-2,1,-4
13:16.2,1,2,-5
13:16.2,2,1,-3
13:16.2,2,-3,-5
13:16.2,-1,6,-5
13:16.2,6,0,-5
13:16.2,0,-3,-4
13:16.2,-1,-3,-2
13:16.2,-1,-1,-4
13:16.2,-1,-1,-4
13:16.2,2,2,-2
13:16.2,0,2,-4
13:16.2,2,0,-4
13:16.2,1,3,-3
13:16.2,-1,1,-5
13:16.2,1,0,-4
13:16.2,2,5,-5
13:16.2,2,-2,-2
13:16.2,1,0,-4
13:16.2,2,-1,-4
13:16.2,4,2,-6
13:16.2,-1,1,-4
13:16.2,1,1,-5
13:16.2,1,-1,-4
13:16.2,-1,0,-5
13:16.2,4,0,-6
13:16.2,0,7,-5
13:16.2,3,2,-5
13:16.2,0,-2,-5
13:16.2,0,1,-5
13:16.2,1,-1,-3
13:16.2,-2,-1,-5
13:16.2,0,-1,-4
13:16.2,1,3,-3
13:16.2,4,-2,-5
13:16.2,3,2,-5
13:16.2,-2,6,-4
13:16.2,6,4,-3
13:16.2,0,1,-3
13:16.2,1,3,-4
13:16.2,1,5,-5
13:16.2,0,2,-3
13:16.2,4,1,-2
13:16.2,2,5,-3
13:16.3,3,6,-4
13:16.3,3,2,-5
13:16.3,-5,-2,-4
13:16.3,2,3,-5
13:16.3,3,-2,-4
13:16.3,1,2,-4
13:16.3,0,4,-4
13:16.3,3,0,-5
13:16.3,4,-1,-6
13:16.3,1,4,-3
13:16.3,2,-1,-4
13:16.3,1,0,-4
13:16.3,0,-3,-4
13:16.3,1,2,-4
13:16.3,-2,-1,-4
13:16.3,1,1,-2
13:16.3,-2,1,-3
13:16.3,2,2,-4
13:16.3,0,-3,-4
13:16.3,-2,2,-4
13:16.3,-1,-1,-6
13:16.3,1,3,-4
13:16.3,1,0,-3
13:16.3,1,3,-5
13:16.3,0,3,-4
13:16.3,-3,0,-3
13:16.3,4,4,-3
13:16.3,1,0,-2
13:16.3,2,1,-5
13:16.3,-3,-1,-4
13:16.3,2,2,-4
13:16.3,1,8,-6
13:16.3,2,-1,-5
13:16.3,-3,4,-3
13:16.3,1,2,-5
13:16.3,1,-2,-4
13:16.3,0,-2,-5
13:16.3,2,-1,-4
13:16.3,4,3,-5
13:16.3,2,0,-4
13:16.3,5,-1,-5
13:16.3,1,3,-5
13:16.3,6,1,-3
13:16.3,0,-1,-3
13:16.3,3,1,-4
13:16.3,1,5,-4
13:16.3,-1,0,-5
13:16.3,3,1,-4
13:16.3,0,6,-5
13:16.3,2,6,-5
13:16.3,3,-1,-5
13:16.3,-2,5,-5
13:16.3,-2,0,-4
13:16.3,0,-3,-2
13:16.3,2,0,-4
13:16.3,5,-2,-4
13:16.3,0,1,-5
13:16.3,5,3,-5
13:16.3,2,3,-5
13:16.3,3,2,-6
13:16.3,7,3,-5
13:16.3,1,-3,-5
13:16.3,0,2,-3
13:16.3,2,1,-4
13:16.3,5,1,-3
13:16.3,2,4,-4
13:16.3,3,-1,-3
13:16.3,6,2,-5
13:16.3,-5,-2,-5
13:16.3,2,-1,-6
13:16.3,0,5,-4
13:16.3,0,-1,-4
13:16.3,3,3,-4
13:16.3,4,-1,-4
13:16.3,4,-1,-5
13:16.3,1,-1,-2
13:16.3,5,-1,-4
13:16.3,1,0,-5
13:16.3,1,3,-4
13:16.3,1,3,-5
13:16.3,3,4,-4
13:16.3,5,4,-4
13:16.3,-1,0,-4
13:16.3,5,1,-4
13:16.3,1,0,-5
13:16.3,2,-1,-3
13:16.3,-2,2,-6
13:16.3,1,4,-6
13:16.3,2,3,-4
13:16.3,3,1,-5
13:16.3,-4,0,-5
13:16.3,3,1,-6
13:16.3,1,3,-4
13:16.3,4,0,-5
13:16.3,2,-1,-5
13:16.3,0,-1,-3
13:16.3,3,2,-4
13:16.3,-2,6,-5
13:16.3,6,7,-4
13:16.3,-1,2,-3
13:16.3,4,-1,-2
13:16.3,1,2,-5
13:16.3,-2,0,-5
13:16.3,2,3,-3
13:16.3,2,3,-4
13:16.3,4,1,-4
13:16.3,-1,-1,-4
13:16.3,1,0,-5
13:16.3,1,2,-5
13:16.3,3,3,-5
13:16.3,5,-4,-4
13:16.3,-1,-2,-4
13:16.3,2,1,-4
13:16.3,5,4,-4
13:16.3,4,1,-4
13:16.3,3,3,-5
13:16.3,4,0,-5
13:16.3,1,0,-6
13:16.3,5,1,-4
13:16.3,2,8,-4
13:16.3,0,-1,-5
13:16.3,1,-3,-3
13:16.3,0,1,-5
13:16.3,-1,1,-4
13:16.4,1,5,-3
13:16.4,-1,-4,-4
13:16.4,4,3,-5
13:16.4,-2,-6,-4
13:16.4,1,1,-5
13:16.4,1,4,-5
13:16.4,1,5,-4
13:16.4,1,2,-3
13:16.4,-1,2,-4
13:16.4,3,1,-3
13:16.4,-2,0,-3
13:16.4,1,2,-3
13:16.4,1,1,-4
13:16.4,2,1,-4
13:16.4,2,-1,-4
13:16.4,-4,1,-5
13:16.4,2,1,-5
13:16.4,3,-4,-4
13:16.4,-1,2,-5
13:16.4,5,2,-5
13:16.4,0,-2,-5
13:16.4,5,1,-4
13:16.4,2,5,-4
13:16.4,1,3,-4
13:16.4,3,1,-5
13:16.4,2,0,-3
13:16.4,4,3,-5
13:16.4,1,-1,-3
13:16.4,0,3,-3
13:16.4,0,0,-3
13:16.4,4,2,-3
13:16.4,2,2,-5
13:16.4,-5,0,-4
13:16.4,-5,1,-5
13:16.4,4,4,-4
13:16.4,4,-2,-4
13:16.4,-2,1,-4
13:16.4,5,1,-3
13:16.4,1,-1,-3
13:16.4,3,0,-3
13:16.4,5,1,-3
13:16.4,-1,2,-5
13:16.4,3,-1,-4
13:16.4,1,7,-4
13:16.4,-2,2,-4
13:16.4,-1,2,-4
13:16.4,0,2,-4
13:16.4,1,3,-4
13:16.4,0,-2,-3
13:16.4,2,-2,-3
13:16.4,-2,-2,-6
13:16.4,4,2,-5
13:16.4,0,-2,-5
13:16.4,2,-3,-6
13:16.4,-3,2,-5
13:16.4,4,3,-2
13:16.4,3,2,-3
13:16.4,0,2,-3
13:16.4,2,3,-3
13:16.4,1,1,-3
13:16.4,4,-2,-3
13:16.4,-1,7,-4
13:16.4,6,3,-4
13:16.4,1,1,-5
13:16.4,2,1,-3
13:16.4,3,1,-4
13:16.4,1,-5,-2
13:16.4,1,2,-4
13:16.4,2,2,-4
13:16.4,-1,0,-4
13:16.4,3,4,-4
13:16.4,0,6,-4
13:16.4,2,6,-4
13:16.4,6,1,-3
13:16.4,3,0,-4
13:16.4,3,3,-3
13:16.4,5,1,-4
13:16.4,5,0,-4
13:16.4,2,3,-3
13:16.4,3,2,-2
13:16.4,4,1,-3
13:16.4,-6,1,-4
13:16.4,3,0,-5
13:16.4,6,2,-3
13:16.4,6,-1,-4
13:16.4,3,-1,-4
13:16.4,0,-2,-4
13:16.4,3,1,-3
13:16.4,0,2,-3
13:16.4,5,2,-3
13:16.4,2,5,-5
13:16.4,3,-3,-4
13:16.4,4,3,-5
13:16.4,3,1,-3
13:16.4,4,3,-3
13:16.4,1,-1,-3
13:16.4,2,3,-3
13:16.5,2,5,-3
13:16.5,2,2,-4
13:16.5,-1,2,-4
13:16.5,0,2,-5
13:16.5,4,4,-5
13:16.5,3,-1,-6
13:16.5,-6,3,-4
13:16.5,0,3,-4
13:16.5,1,0,-5
13:16.5,0,2,-4
13:16.5,2,2,-3
13:16.5,0,1,-4
13:16.5,5,2,-3
13:16.5,0,4,-3
13:16.5,5,6,-3
13:16.5,2,2,-6
13:16.5,3,2,-3
13:16.5,3,4,-4
13:16.5,-5,1,-3
13:16.5,4,3,-2
13:16.5,3,-1,-4
13:16.5,3,1,-5
13:16.5,3,-3,-4
13:16.5,1,1,-5
13:16.5,2,-2,-5
13:16.5,2,2,-7
13:16.5,4,-3,-5
13:16.5,3,-2,-5
13:16.5,2,0,-5
13:16.5,4,2,-4
13:16.5,1,0,-4
13:16.5,-1,5,-4
13:16.5,0,1,-5
13:16.5,0,0,-2
13:16.5,2,2,-4
13:16.5,0,6,-5
13:16.5,3,-1,-4
13:16.5,3,0,-4
13:16.5,0,1,-4
13:16.5,2,-2,-4
13:16.5,0,0,-5
13:16.5,1,-3,-4
13:16.5,4,1,-5
13:16.5,0,-3,-4
13:16.5,4,1,-4
13:16.5,-1,3,-4
13:16.5,6,2,-4
13:16.5,4,2,-5
13:16.5,0,-3,-3
13:16.5,0,4,-4
13:16.5,2,1,-4
13:16.5,2,0,-5
13:16.5,-2,2,-2
13:16.5,6,-2,-5
13:16.5,7,-2,-5
13:16.5,-2,3,-4
13:16.5,2,3,-4
13:16.5,4,-1,-3
13:16.5,1,3,-5
13:16.5,-1,0,-4
13:16.5,2,-1,-5
13:16.5,7,1,-5
13:16.5,0,5,-5
13:16.5,3,3,-4
13:16.5,1,1,-4
13:16.5,-1,0,-4
13:16.5,6,2,-5
13:16.5,3,1,-4
13:16.5,3,1,-4
13:16.5,3,2,-4
13:16.5,0,2,-3
13:16.5,0,2,-3
13:16.5,-1,0,-4
13:16.5,-3,2,-5
13:16.5,3,1,-5
13:16.5,-3,1,-3
13:16.5,-1,-2,-4
13:16.5,-3,1,-4
13:16.5,3,1,-5
13:16.5,3,-3,-4
13:16.5,1,0,-4
13:16.5,2,3,-5
13:16.5,2,-2,-6
13:16.5,2,0,-6
13:16.5,1,1,-3
13:16.5,2,1,-4
13:16.5,2,0,-4
13:16.5,7,-2,-6
13:16.5,1,1,-4
13:16.5,1,-1,-3
13:16.5,3,-2,-5
13:16.6,-1,1,-4
13:16.6,3,-1,-3
13:16.6,1,-2,-3
13:16.6,-2,-2,-4
13:16.6,0,1,-5
13:16.6,1,2,-2
13:16.6,1,-1,-4
13:16.6,1,0,-3
13:16.6,5,1,-3
13:16.6,0,0,-3
13:16.6,-2,6,-3
13:16.6,5,0,-3
13:16.6,3,2,-6
13:16.6,-4,1,-3
13:16.6,-2,1,-2
13:16.6,-2,3,-3
13:16.6,3,3,-4
13:16.6,1,-1,-4
13:16.6,0,1,-4
13:16.6,6,-1,-4
13:16.6,5,2,-5
13:16.6,3,-1,-5
13:16.6,2,1,-6
13:16.6,2,-1,-5
13:16.6,-1,-1,-3
13:16.6,1,1,-5
13:16.6,1,3,-3
13:16.6,2,1,-3
13:16.6,0,1,-3
13:16.6,3,2,-5
13:16.6,-1,4,-3
13:16.6,2,0,-3
13:16.6,4,5,-4
13:16.6,1,0,-4
13:16.6,6,-2,-5
13:16.6,0,0,-4
13:16.6,1,0,-4
13:16.6,2,-1,-4
13:16.6,-3,7,-5
13:16.6,3,-2,-4
13:16.6,2,-1,-5
13:16.6,3,4,-5
13:16.6,-1,2,-4
13:16.6,2,3,-5
13:16.6,7,2,-5
13:16.6,1,0,-5
13:16.6,1,5,-2
13:16.6,2,2,-4
13:16.6,4,4,-4
13:16.6,0,3,-4
13:16.6,2,2,-3
13:16.6,2,-2,-4
13:16.6,-4,-1,-4
13:16.6,-1,1,-4
13:16.6,-1,1,-4
13:16.6,5,-2,-5
13:16.6,-1,3,-4
13:16.6,-1,3,-4
13:16.6,1,2,-5
13:16.6,-1,3,-4
13:16.6,0,3,-4
13:16.6,2,1,-6
13:16.6,3,-1,-5
13:16.6,2,3,-6
13:16.6,0,1,-4
13:16.6,7,0,-2
13:16.6,-2,1,-3
13:16.6,3,-1,-4
13:16.6,3,-2,-6
13:16.6,1,1,-5
13:16.6,0,1,-5
13:16.6,3,0,-5
13:16.6,1,-1,-5
13:16.6,2,2,-6
13:16.6,1,1,-4
13:16.6,3,1,-4
13:16.6,4,3,-5
13:16.6,3,5,-4
13:16.6,3,5,-7
13:16.6,6,1,-4
13:16.6,3,-2,-4
13:16.6,4,10,-5
13:16.6,5,3,-4
13:16.6,0,-2,-4
13:16.6,3,0,-5
13:16.6,-1,1,-4
13:16.6,0,1,-4
13:16.6,4,2,-4
13:16.6,0,0,-5
13:16.6,5,-1,-5
13:16.6,4,-3,-5
13:16.6,-2,3,-4
13:16.6,1,3,-5
13:16.7,5,0,-5
13:16.7,4,2,-5
13:16.7,2,4,-4
13:16.7,3,1,-3
13:16.7,2,0,-4
13:16.7,1,4,-4
13:16.7,1,3,-3
13:16.7,4,2,-5
13:16.7,0,3,-5
13:16.7,0,-1,-4
13:16.7,2,3,-4
13:16.7,4,3,-4
13:16.7,3,-3,-5
13:16.7,1,4,-4
13:16.7,2,-2,-4
13:16.7,1,1,-4
13:16.7,0,-1,-5
13:16.7,4,5,-5
13:16.7,4,-3,-4
13:16.7,2,3,-4
13:16.7,0,4,-4
13:16.7,2,3,-4
13:16.7,1,2,-4
13:16.7,1,1,-4
13:16.7,4,5,-4
13:16.7,0,-1,-4
13:16.7,0,1,-4
13:16.7,1,3,-5
13:16.7,3,3,-5
13:16.7,2,2,-5
13:16.7,-3,0,-5
13:16.7,0,2,-3
13:16.7,0,-3,-5
13:16.7,-3,0,-5
13:16.7,1,1,-4
13:16.7,2,2,-5
13:16.7,4,4,-6
13:16.7,1,5,-4
13:16.7,2,1,-4
13:16.7,4,3,-5
13:16.7,6,0,-5
13:16.7,3,4,-4
13:16.7,0,0,-3
13:16.7,0,1,-4
13:16.7,-2,1,-4
13:16.7,5,-3,-3
13:16.7,1,-5,-5
13:16.7,-1,1,-4
13:16.7,-2,0,-5
13:16.7,4,2,-5
13:16.7,5,-2,-5
13:16.7,-1,1,-5
13:16.7,4,4,-4
13:16.7,1,5,-4
13:16.7,2,4,-4
13:16.7,3,4,-3
13:16.7,5,-2,-5
13:16.7,0,0,-5
13:16.7,4,2,-5
13:16.7,3,5,-5
13:16.7,2,2,-5
13:16.7,-1,0,-5
13:16.7,4,4,-5
13:16.7,3,2,-5
13:16.7,3,0,-5
13:16.7,2,-1,-5
13:16.7,6,1,-6
13:16.7,1,-1,-4
13:16.7,3,-4,-5
13:16.7,-2,3,-5
13:16.7,4,2,-4
13:16.7,1,3,-3
13:16.7,0,4,-5
13:16.7,2,4,-5
13:16.7,4,0,-4
13:16.7,1,2,-5
13:16.7,2,4,-5
13:16.7,2,2,-6
13:16.7,4,0,-4
13:16.7,0,1,-2
13:16.7,0,3,-4
13:16.7,0,-2,-3
13:16.7,2,3,-5
13:16.7,5,2,-4
13:16.7,2,-4,-4
13:16.7,4,1,-6
13:16.7,2,4,-3
13:16.7,1,4,-4
13:16.7,6,0,-4
13:16.7,2,2,-4
13:16.7,0,2,-4
13:16.7,2,-1,-3
13:16.7,3,0,-4
13:16.8,-3,1,-4
13:16.8,5,2,-4
13:16.8,5,2,-4
13:16.8,-5,1,-4
13:16.8,-4,1,-4
13:16.8,5,4,-4
13:16.8,1,1,-4
13:16.8,2,1,-4
13:16.8,1,1,-3
13:16.8,3,2,-5
13:16.8,0,1,-4
13:16.8,3,2,-4
13:16.8,1,1,-4
13:16.8,4,-1,-5
13:16.8,3,4,-5
13:16.8,1,4,-4
13:16.8,7,6,-4
13:16.8,2,0,-4
13:16.8,3,5,-4
13:16.8,2,2,-5
13:16.8,1,2,-4
13:16.8,0,0,-5
13:16.8,-1,0,-6
13:16.8,-1,1,-3
13:16.8,5,-1,-5
13:16.8,-6,0,-4
13:16.8,2,1,-5
13:16.8,3,3,-4
13:16.8,-1,1,-5
13:16.8,4,4,-4
13:16.8,0,1,-4
13:16.8,2,0,-5
13:16.8,1,7,-4
13:16.8,6,4,-3
13:16.8,4,1,-6
13:16.8,-3,-1,-2
13:16.8,0,3,-3
13:16.8,0,1,-5
13:16.8,2,4,-5
13:16.8,1,1,-4
13:16.8,-1,0,-5
13:16.8,-1,0,-4
13:16.8,-2,2,-5
13:16.8,0,1,-6
13:16.8,-1,3,-5
13:16.8,-1,-3,-4
13:16.8,2,-1,-3
13:16.8,2,-1,-5
13:16.8,5,3,-4
13:16.8,4,2,-5
13:16.8,-1,1,-5
13:16.8,3,0,-4
13:16.8,-3,-1,-5
13:16.8,5,-2,-6
13:16.8,2,7,-5
13:16.8,-1,-2,-4
13:16.8,1,-1,-4
13:16.8,2,1,-4
13:16.8,2,-1,-5
13:16.8,-1,-1,-4
13:16.8,-1,-2,-5
13:16.8,3,1,-6
13:16.8,2,0,-5
13:16.8,1,0,-5
13:16.8,-3,0,-5
13:16.8,1,0,-4
13:16.8,6,1,-3
13:16.8,1,1,-5
13:16.8,1,3,-5
13:16.8,2,-2,-4
13:16.8,5,1,-3
13:16.8,0,2,-4
13:16.8,4,0,-5
13:16.8,3,3,-6
13:16.8,-3,0,-6
13:16.8,1,-2,-4
13:16.8,1,-2,-4
13:16.8,2,3,-5
13:16.8,4,3,-6
13:16.8,-3,3,-5
13:16.8,6,1,-4
13:16.8,2,0,-4
13:16.8,1,7,-6
13:16.8,5,2,-6
13:16.8,1,-2,-4
13:16.8,0,1,-5
13:16.8,3,3,-4
13:16.8,1,2,-2
13:16.8,5,3,-5
13:16.8,0,1,-4
13:16.8,1,0,-5
13:16.8,-6,1,-5
13:16.8,1,2,-5
13:16.8,0,3,-6
13:16.8,2,-2,-5
13:16.8,2,-3,-5
13:16.8,1,-1,-4
13:16.8,3,-2,-6
13:16.8,4,1,-5
13:16.8,3,0,-4
13:16.8,4,1,-5
13:16.8,-3,1,-4
13:16.8,4,0,-5
13:16.8,0,7,-4
13:16.8,3,1,-3
13:16.8,1,1,-5
13:16.8,4,1,-5
13:16.8,2,1,-3
13:16.8,-3,0,-4
13:16.8,3,0,-6
13:16.8,1,0,-5
13:16.8,4,-2,-6
13:16.8,2,-2,-6
13:16.8,-2,1,-5
13:16.8,3,0,-5
13:16.8,2,1,-5
13:16.8,3,-2,-5
13:16.8,1,3,-4
13:16.8,1,3,-4
13:16.8,3,1,-4
13:16.8,0,3,-5
13:16.8,6,1,-4
13:16.8,1,-1,-6
13:16.8,0,1,-4
13:16.8,3,1,-4
13:16.9,1,3,-3
13:16.9,5,-2,-3
13:16.9,0,0,-4
13:16.9,3,2,-6
13:16.9,3,0,-5
13:16.9,1,2,-5
13:16.9,2,0,-7
13:16.9,3,0,-5
13:16.9,2,-1,-5
13:16.9,6,2,-5
13:16.9,1,5,-5
13:16.9,7,1,-4
13:16.9,0,2,-4
13:16.9,3,1,-5
13:16.9,3,2,-4
13:16.9,-4,-1,-5
13:16.9,-1,2,-5
13:16.9,1,6,-5
13:16.9,1,1,-4
13:16.9,3,0,-4
13:16.9,-1,1,-4
13:16.9,-1,2,-5
