TimeStamp,X,Y,Z
12:18.4,0,6,-1
12:18.4,2,2,-1
12:18.4,1,3,-1
12:18.4,-2,0,-3
12:18.4,3,3,-2
12:18.4,1,-1,-2
12:18.4,5,4,-3
12:18.4,0,4,-2
12:18.4,4,1,-2
12:18.4,0,1,-2
12:18.4,-7,-1,-2
12:18.4,2,4,-2
12:18.4,4,3,-3
12:18.4,-4,3,-2
12:18.4,4,1,-3
12:18.4,-1,1,-1
12:18.4,4,4,-3
12:18.4,-1,3,-1
12:18.5,4,3,-3
12:18.5,-1,0,-3
12:18.5,-6,-1,-1
12:18.5,1,1,-1
12:18.5,4,3,-2
12:18.5,3,5,0
12:18.5,0,2,-1
12:18.5,4,0,-2
12:18.5,1,-3,-2
12:18.5,1,-2,-2
12:18.5,0,3,-3
12:18.5,2,1,-3
12:18.5,0,-3,-1
12:18.5,0,1,-1
12:18.5,2,-1,-3
12:18.5,1,2,-1
12:18.5,0,1,-2
12:18.5,3,0,-1
12:18.5,1,4,-2
12:18.5,2,1,-2
12:18.5,3,2,-2
12:18.5,-5,4,-1
12:18.5,4,8,0
12:18.5,-1,0,-1
12:18.5,3,3,-2
12:18.5,1,3,-2
12:18.5,-1,-1,-2
12:18.5,-3,1,-2
12:18.5,-3,5,-3
12:18.5,1,2,-2
12:18.5,2,3,-3
12:18.5,-2,6,-1
12:18.5,2,3,-1
12:18.5,2,3,-1
12:18.5,5,3,-1
12:18.5,3,4,0
12:18.5,2,3,0
12:18.5,4,1,-3
12:18.5,2,6,-2
12:18.5,2,6,-2
12:18.5,-1,0,-3
12:18.5,-3,2,0
12:18.5,-1,2,-2
12:18.5,4,3,-2
12:18.5,0,0,-1
12:18.5,-3,0,-1
12:18.5,-3,0,-3
12:18.5,2,2,-2
12:18.5,0,6,-3
12:18.5,0,-1,-4
12:18.5,1,4,-1
12:18.5,2,-2,-2
12:18.5,0,5,-2
12:18.5,-2,2,-1
12:18.5,2,1,-1
12:18.5,0,7,-2
12:18.5,2,4,-2
12:18.5,4,4,-3
12:18.5,-5,0,-3
12:18.5,-5,2,-2
12:18.5,3,6,-1
12:18.5,1,-1,-1
12:18.5,1,-2,-1
12:18.5,-2,1,0
12:18.5,-1,-1,-2
12:18.5,1,-1,-2
12:18.5,-2,2,-2
12:18.5,4,3,-2
12:18.5,1,-1,-3
12:18.5,1,2,-3
12:18.5,-2,2,-3
12:18.5,4,3,-2
12:18.5,3,0,-1
12:18.5,2,0,0
12:18.5,1,6,0
12:18.5,2,2,-2
12:18.5,3,-1,-2
12:18.5,-1,2,-2
12:18.5,6,-2,-1
12:18.5,3,2,-2
12:18.5,-3,1,0
12:18.5,5,2,-1
12:18.5,3,3,-1
12:18.5,3,2,-2
12:18.5,4,4,-1
12:18.5,3,4,-1
12:18.5,4,0,-3
12:18.5,4,6,-1
12:18.5,5,6,-1
12:18.5,0,4,-3
12:18.5,4,-1,-3
12:18.5,0,4,-1
12:18.5,-1,4,-2
12:18.5,4,3,-1
12:18.5,-2,3,-1
12:18.6,2,1,-3
12:18.6,2,0,-1
12:18.6,-5,5,-1
12:18.6,2,-2,-4
12:18.6,4,3,-4
12:18.6,2,0,-2
12:18.6,1,1,-3
12:18.6,2,0,-1
12:18.6,1,5,-1
12:18.6,2,3,-2
12:18.6,-1,0,-3
12:18.6,4,1,-3
12:18.6,-3,-1,-3
12:18.6,2,1,-2
12:18.6,1,9,-2
12:18.6,5,5,-2
12:18.6,2,1,-2
12:18.6,0,1,-1
12:18.6,-3,1,-1
12:18.6,0,2,-1
12:18.6,-1,-2,-2
12:18.6,3,3,-2
12:18.6,-3,-1,-1
12:18.6,2,-1,-2
12:18.6,-1,2,-2
12:18.6,3,1,-2
12:18.6,4,3,0
12:18.6,1,0,-1
12:18.6,0,4,-1
12:18.6,4,1,-2
12:18.6,3,0,-1
12:18.6,6,5,-1
12:18.6,4,3,-4
12:18.6,5,3,-3
12:18.6,-1,0,-2
12:18.6,0,0,-3
12:18.6,4,3,-2
12:18.6,-1,0,-1
12:18.6,1,3,-2
12:18.6,-1,5,-2
12:18.6,0,0,0
12:18.6,2,1,-1
12:18.6,1,4,-2
12:18.6,5,3,-3
12:18.6,1,-1,-3
12:18.6,2,1,-3
12:18.6,1,1,-3
12:18.6,5,4,-1
12:18.6,-1,0,0
12:18.6,1,1,-1
12:18.6,1,1,-3
12:18.6,-2,-1,-1
12:18.6,-2,0,-1
12:18.6,1,4,-3
12:18.6,4,2,-2
12:18.6,1,-1,-3
12:18.6,-1,0,-4
12:18.6,2,1,-2
12:18.6,-2,-2,-1
12:18.6,1,3,-1
12:18.6,0,1,-2
12:18.6,2,2,-1
12:18.6,5,2,-3
12:18.6,-2,7,-2
12:18.6,5,6,-4
12:18.6,5,3,-2
12:18.6,2,1,-2
12:18.6,2,2,-3
12:18.6,3,-1,-1
12:18.6,1,3,-2
12:18.6,-1,-1,-4
12:18.6,2,1,-3
12:18.6,1,-3,-3
12:18.6,-6,1,-3
12:18.6,-4,2,-4
12:18.6,0,5,-2
12:18.6,1,0,-1
12:18.6,-1,5,0
12:18.6,3,-1,1
12:18.6,1,4,-2
12:18.6,5,3,-1
12:18.6,2,5,0
12:18.6,-1,-2,-2
12:18.6,-5,1,-2
12:18.6,1,5,-3
12:18.6,-2,6,-1
12:18.6,3,1,0
12:18.6,-1,2,0
12:18.6,-1,3,-1
12:18.6,4,-2,-1
12:18.6,3,0,-2
12:18.6,0,-3,-3
12:18.6,5,2,-3
12:18.6,1,4,-1
12:18.6,4,1,-2
12:18.7,-4,3,-1
12:18.7,2,4,-1
12:18.7,0,2,0
12:18.7,-1,4,-1
12:18.7,0,4,-1
12:18.7,-2,2,0
12:18.7,1,2,-1
12:18.7,1,5,-3
12:18.7,5,3,-2
12:18.7,-1,1,-3
12:18.7,-1,0,-2
12:18.7,1,2,-3
12:18.7,1,4,-1
12:18.7,-1,1,-2
12:18.7,0,0,-2
12:18.7,0,-4,-2
12:18.7,2,-1,-2
12:18.7,3,4,-2
12:18.7,-1,-3,-2
12:18.7,10,5,-1
12:18.7,1,-2,-3
12:18.7,0,3,-1
12:18.7,3,-2,-1
12:18.7,3,0,0
12:18.7,-1,0,0
12:18.7,1,3,-2
12:18.7,3,0,-1
12:18.7,-1,-1,-2
12:18.7,0,1,-2
12:18.7,2,2,-2
12:18.7,3,-1,-1
12:18.7,2,-1,-1
12:18.7,1,-1,-1
12:18.7,0,4,-1
12:18.7,0,1,0
12:18.7,2,2,-1
12:18.7,5,0,-1
12:18.7,-3,0,-1
12:18.7,1,5,-2
12:18.7,-1,4,-1
12:18.7,3,3,-1
12:18.7,2,2,-2
12:18.7,2,2,-2
12:18.7,1,0,-1
12:18.7,0,3,0
12:18.7,-1,1,-1
12:18.7,0,6,-3
12:18.7,1,1,-2
12:18.7,0,0,-1
12:18.7,-7,2,-2
12:18.7,1,0,-1
12:18.7,2,3,-2
12:18.7,3,-1,-2
12:18.7,1,3,-1
12:18.7,2,2,-1
12:18.7,1,-1,-1
12:18.7,0,3,-1
12:18.7,3,5,-3
12:18.7,3,5,-3
12:18.7,2,0,-3
12:18.7,2,3,-2
12:18.7,-1,2,-1
12:18.7,7,2,0
12:18.7,0,1,-2
12:18.7,1,4,-2
12:18.7,1,0,-1
12:18.7,2,-2,-1
12:18.7,1,-3,-3
12:18.7,2,1,-2
12:18.7,0,-2,-1
12:18.7,0,-2,-1
12:18.7,-4,2,-1
12:18.7,3,2,-1
12:18.7,0,0,0
12:18.7,0,1,-1
12:18.7,1,2,-2
12:18.7,1,-1,-1
12:18.7,1,-1,0
12:18.7,2,4,-2
12:18.7,4,5,-1
12:18.7,2,1,-3
12:18.7,-1,2,-1
12:18.7,0,-1,-2
12:18.7,1,0,-2
12:18.7,2,2,-1
12:18.7,0,3,-2
12:18.7,-1,-1,-2
12:18.7,1,-2,-3
12:18.7,0,0,-3
12:18.7,-1,3,-3
12:18.7,3,1,-2
12:18.7,2,0,-2
12:18.8,3,2,-2
12:18.8,1,-1,-1
12:18.8,2,1,-2
12:18.8,2,0,-2
12:18.8,2,0,-3
12:18.8,1,2,-3
12:18.8,-2,3,-2
12:18.8,0,6,-3
12:18.8,2,5,-2
12:18.8,1,3,-2
12:18.8,4,-1,-1
12:18.8,0,1,-2
12:18.8,-3,2,-2
12:18.8,2,2,-1
12:18.8,2,1,-2
12:18.8,8,3,-4
12:18.8,3,-3,-2
12:18.8,6,4,-1
12:18.8,-3,4,-1
12:18.8,2,-1,-2
12:18.8,3,-1,0
12:18.8,1,3,-1
12:18.8,0,1,-1
12:18.8,0,3,-1
12:18.8,3,3,-1
12:18.8,3,7,-3
12:18.8,5,0,-3
12:18.8,2,1,-2
12:18.8,-3,3,-2
12:18.8,2,2,-1
12:18.8,0,1,0
12:18.8,-4,3,-2
12:18.8,1,5,-3
12:18.8,0,-1,-2
12:18.8,9,4,-3
12:18.8,2,-1,-3
12:18.8,2,1,-3
12:18.8,4,-1,-2
12:18.8,2,-1,-2
12:18.8,0,3,-2
12:18.8,-1,-1,0
12:18.8,1,2,-2
12:18.8,0,1,-2
12:18.8,4,0,-1
12:18.8,-1,1,-2
12:18.8,-4,0,-3
12:18.8,1,-1,-2
12:18.8,-2,3,-3
12:18.8,2,-3,0
12:18.8,0,-1,-1
12:18.8,-2,-1,-2
12:18.8,1,0,-1
12:18.8,3,1,-1
12:18.8,1,2,-2
12:18.8,0,-1,-2
12:18.8,3,-1,-2
12:18.8,6,4,-3
12:18.8,-3,5,0
12:18.8,4,3,0
12:18.8,0,4,-1
12:18.8,6,2,-1
12:18.8,3,2,-1
12:18.8,0,2,-2
12:18.8,3,0,-2
12:18.8,3,2,-2
12:18.8,1,0,-2
12:18.8,0,-3,-3
12:18.8,-6,3,-2
12:18.8,5,-1,-2
12:18.8,3,3,-2
12:18.8,5,3,-2
12:18.8,2,4,-2
12:18.8,1,1,-1
12:18.8,0,1,0
12:18.8,2,5,-2
12:18.8,-1,6,-1
12:18.8,-1,-2,-4
12:18.8,-2,0,-1
12:18.8,-3,3,-3
12:18.8,7,1,-3
12:18.8,2,-1,-3
12:18.8,1,1,-1
12:18.8,-1,-1,-3
12:18.8,2,-2,-2
12:18.8,3,3,-1
12:18.8,1,1,-2
12:18.8,-1,5,-3
12:18.8,1,2,-1
12:18.8,1,5,-2
12:18.8,2,6,-1
12:18.8,2,-2,0
12:18.8,1,3,-1
12:18.8,0,1,1
12:18.8,3,4,-1
12:18.8,-3,4,-2
12:18.8,3,7,-3
12:18.8,3,4,-3
12:18.8,3,0,-2
12:18.8,9,1,-3
12:18.8,4,-2,-4
12:18.8,1,-5,-4
12:18.8,2,-5,-2
12:18.8,0,4,-1
12:18.8,-2,3,-1
12:18.8,1,-1,-2
12:18.8,1,4,-3
12:18.8,6,5,0
12:18.8,2,3,-1
12:18.8,2,-2,-1
12:18.8,4,2,-2
12:18.8,1,3,-2
12:18.8,-1,3,-2
12:18.8,1,2,-2
12:18.8,-1,4,-2
12:18.8,9,3,-3
12:18.8,6,5,-3
12:18.8,3,0,-2
12:18.8,0,-2,-1
12:18.8,0,-7,-3
12:18.8,1,-4,-3
12:18.8,4,2,-2
12:18.8,1,4,-1
12:18.8,5,0,-1
12:18.8,-1,8,-1
12:18.8,10,7,-2
12:18.9,4,1,-2
12:18.9,-1,3,-1
12:18.9,1,0,-1
12:18.9,3,5,0
12:18.9,8,4,-2
12:18.9,-2,5,-1
12:18.9,-2,8,-2
12:18.9,2,-3,-3
12:18.9,4,1,-1
12:18.9,0,-2,-5
12:18.9,0,1,-4
12:18.9,0,-5,-2
12:18.9,-2,3,-3
12:18.9,1,0,-2
12:18.9,-3,1,0
12:18.9,1,1,-2
12:18.9,-3,2,-1
12:18.9,1,3,-1
12:18.9,4,0,-2
12:18.9,0,4,-1
12:18.9,1,4,-3
12:18.9,2,1,-1
12:18.9,0,2,0
12:18.9,-2,1,-1
12:18.9,-3,2,0
12:18.9,-1,0,-1
12:18.9,2,-2,-1
12:18.9,4,3,-2
12:18.9,5,-1,-1
12:18.9,6,-5,-1
12:18.9,3,2,-2
12:18.9,1,3,-2
12:18.9,2,4,-1
12:18.9,3,4,-2
12:18.9,0,9,-1
12:18.9,0,2,-2
12:18.9,2,6,-1
12:18.9,6,4,-1
12:18.9,1,-4,-2
12:18.9,4,-2,-3
12:18.9,-3,-1,-2
12:18.9,0,1,-2
12:18.9,-1,2,-1
12:18.9,-2,1,-1
12:18.9,1,-1,-1
12:18.9,5,5,-2
12:18.9,7,1,-3
12:18.9,0,2,-1
12:18.9,1,5,-3
12:18.9,0,3,-3
12:18.9,2,0,-3
12:18.9,1,3,-2
12:18.9,0,5,-2
12:18.9,11,4,-2
12:18.9,7,3,-3
12:18.9,9,3,-3
12:18.9,2,0,-2
12:18.9,-8,-8,-2
12:18.9,1,2,-2
12:18.9,4,4,-3
12:18.9,-3,0,-1
12:18.9,-1,2,1
12:18.9,0,0,-1
12:18.9,5,4,-1
12:18.9,0,-4,-1
12:18.9,-5,1,0
12:18.9,2,3,-2
12:18.9,2,-2,-3
12:18.9,7,3,-3
12:18.9,-1,10,-3
12:18.9,3,4,-2
12:18.9,-3,2,0
12:18.9,8,-1,-2
12:18.9,2,-2,-3
12:18.9,1,-5,-3
12:18.9,-1,-7,-2
12:18.9,-1,2,0
12:18.9,2,-6,-1
12:18.9,-2,-4,-3
12:18.9,-6,1,-2
12:18.9,3,2,-1
12:18.9,1,4,-2
12:18.9,2,0,-2
12:18.9,-3,3,-1
12:18.9,4,3,0
12:18.9,1,1,-3
12:18.9,1,3,-2
12:18.9,6,4,-3
12:18.9,2,1,-4
12:18.9,1,-1,-3
12:18.9,7,3,-2
12:18.9,-1,3,0
12:18.9,1,-3,-2
12:18.9,0,-2,-1
12:18.9,1,2,-2
12:18.9,1,2,-1
12:19.0,-1,4,-1
12:19.0,0,1,-3
12:19.0,2,5,-2
12:19.0,4,2,-1
12:19.0,0,-2,-3
12:19.0,-2,1,-2
12:19.0,3,0,0
12:19.0,2,5,-1
12:19.0,1,3,-1
12:19.0,0,7,-1
12:19.0,-4,2,-1
12:19.0,5,1,-3
12:19.0,3,4,-2
12:19.0,4,4,-2
12:19.0,3,-3,-1
12:19.0,-4,1,-2
12:19.0,-3,3,0
12:19.0,-7,3,-1
12:19.0,-3,4,-2
12:19.0,0,3,0
12:19.0,2,1,-3
12:19.0,3,2,-1
12:19.0,6,6,-3
12:19.0,1,5,-2
12:19.0,4,1,-2
12:19.0,1,-2,-1
12:19.0,5,3,-2
12:19.0,1,4,-3
12:19.0,1,1,-3
12:19.0,0,6,-2
12:19.0,3,-1,0
12:19.0,3,0,-2
12:19.0,-4,-3,-3
12:19.0,-2,2,-2
12:19.0,1,4,-2
12:19.0,-2,0,-1
12:19.0,2,7,-3
12:19.0,0,7,0
12:19.0,0,4,-4
12:19.0,1,1,-1
12:19.0,5,6,-2
12:19.0,4,-2,-4
12:19.0,3,-1,-3
12:19.0,-3,0,-3
12:19.0,-4,5,-1
12:19.0,1,3,2
12:19.0,-5,0,2
12:19.0,5,4,-1
12:19.0,1,3,-1
12:19.0,1,0,-1
12:19.0,-7,0,-1
12:19.0,-1,3,-3
12:19.0,-5,2,-2
12:19.0,1,-3,-3
12:19.0,-5,3,-3
12:19.0,2,6,-2
12:19.0,10,-1,-3
12:19.0,4,4,-2
12:19.0,5,4,-3
12:19.0,7,-2,-1
12:19.3,5,-3,-4
12:19.3,0,3,-3
12:19.3,6,5,-2
12:19.3,-2,2,-1
12:19.3,1,3,-1
12:19.3,0,3,-1
12:19.3,4,-1,0
12:19.3,3,3,-2
12:19.3,1,2,-2
12:19.3,1,2,-2
12:19.3,3,0,-3
12:19.3,0,10,-2
12:19.3,0,9,-2
12:19.3,-2,4,-2
12:19.3,0,0,-2
12:19.3,7,6,-3
12:19.3,5,-4,-2
12:19.3,3,0,-2
12:19.3,2,-6,-2
12:19.3,1,1,-1
12:19.3,1,2,-3
12:19.3,-6,-3,-3
12:19.3,1,2,-3
12:19.3,2,4,-2
12:19.3,-1,0,-3
12:19.3,3,1,-3
12:19.3,-1,-1,0
12:19.3,2,1,-2
12:19.3,-4,1,-3
12:19.3,-1,0,-1
12:19.3,4,3,-2
12:19.3,4,-1,-2
12:19.6,3,2,-4
12:19.6,4,6,-2
12:19.6,1,-1,1
12:19.6,0,-2,1
12:19.6,-1,0,-1
12:19.6,2,3,-2
12:19.6,-2,-2,-1
12:19.6,-4,3,-2
12:19.6,0,4,-2
12:19.6,4,3,-3
12:19.6,1,-1,-2
12:19.6,-7,0,-2
12:19.6,4,1,-4
12:19.6,2,-3,-2
12:19.6,1,0,-1
12:19.6,0,-1,-3
12:19.6,-2,2,-2
12:19.6,6,3,-3
12:19.6,1,5,-2
12:19.6,3,0,-2
12:19.6,2,1,-2
12:19.6,3,-8,-3
12:19.6,-1,3,0
12:19.6,-2,1,0
12:19.6,-4,2,-1
12:19.6,-2,3,-4
12:19.6,3,0,-2
12:19.6,3,1,-2
12:19.6,1,0,-5
12:19.6,4,6,-5
12:19.9,4,3,-2
12:19.9,4,-1,-2
12:19.9,2,-1,-2
12:19.9,1,4,-1
12:19.9,4,2,-2
12:19.9,0,2,-1
12:19.9,2,5,0
12:19.9,2,2,-3
12:19.9,3,0,0
12:19.9,-1,4,-3
12:19.9,-1,6,-3
12:19.9,1,0,0
12:19.9,-7,2,-3
12:19.9,1,8,-2
12:19.9,3,8,-1
12:19.9,1,0,-2
12:19.9,-2,3,-3
12:19.9,7,1,-4
12:19.9,3,-4,-3
12:19.9,2,-7,-5
12:19.9,-2,-5,-2
12:19.9,1,-1,-1
12:19.9,-2,2,-1
12:19.9,3,3,-2
12:19.9,2,5,-2
12:19.9,-1,3,-1
12:19.9,1,1,-2
12:19.9,0,5,-2
12:19.9,2,3,-2
12:19.1,0,0,-1
12:19.1,-4,-1,-2
12:19.1,3,0,-1
12:19.1,2,2,-3
12:19.1,5,2,-3
12:19.1,3,3,-2
12:19.1,8,2,-2
12:19.1,2,2,-2
12:19.1,3,0,-2
12:19.1,1,5,-1
12:19.1,4,5,-2
12:19.1,-1,2,-2
12:19.1,3,8,-2
12:19.1,2,4,-1
12:19.1,2,6,-1
12:19.1,0,4,-4
12:19.1,2,4,-2
12:19.1,8,-2,-3
12:19.1,-3,-3,-1
12:19.1,0,2,-3
12:19.1,0,2,-3
12:19.1,-1,1,-1
12:19.1,0,3,1
12:19.1,2,1,-1
12:19.1,5,-1,-1
12:19.1,2,6,-2
12:19.1,2,3,0
12:19.1,-1,4,-3
12:19.1,-1,1,-1
12:19.1,-6,0,-1
12:19.1,-3,3,-1
12:19.1,2,6,0
12:19.1,-1,3,-2
12:19.2,10,4,-5
12:19.2,8,2,-4
12:19.2,5,5,-3
12:19.2,5,-1,-3
12:19.2,2,-4,-4
12:19.2,2,1,-3
12:19.2,1,1,-2
12:19.2,-6,3,-2
12:19.2,5,7,-2
12:19.2,6,0,0
12:19.2,3,1,-1
12:19.2,-2,3,-2
12:19.2,3,4,-2
12:19.2,-1,0,0
12:19.2,2,13,-2
12:19.2,4,11,-4
12:19.2,3,9,-4
12:19.2,1,6,-4
12:19.2,-1,1,-1
12:19.2,4,0,-3
12:19.2,2,-2,-3
12:19.2,2,-4,-3
12:19.2,1,-5,-3
12:19.2,0,0,-2
12:19.2,-2,8,-2
12:19.2,-2,2,-3
12:19.2,4,0,-3
12:19.2,-1,1,-1
12:19.2,0,4,-2
12:19.2,0,0,0
12:19.2,-1,4,0
12:19.2,-4,7,-1
12:19.2,-1,2,-4
12:19.2,3,5,-2
12:19.2,-4,2,-3
12:19.2,9,3,-5
12:19.2,6,6,-4
12:19.2,10,-1,-3
12:19.2,2,2,-1
12:19.2,0,-7,-2
12:19.2,5,0,-3
12:19.2,-3,0,-2
12:19.2,-1,3,-2
12:19.2,3,5,-3
12:19.2,5,2,-2
12:19.2,4,5,-1
12:19.2,-3,3,-1
12:19.2,5,2,0
12:19.2,-1,1,0
12:19.2,4,3,-3
12:19.2,2,3,-1
12:19.2,-3,3,-1
12:19.2,-3,2,-2
12:19.2,-2,2,-2
12:19.2,9,2,-4
12:19.2,2,-1,-3
12:19.2,2,-2,-2
12:19.2,6,-6,-2
12:19.2,-2,-1,0
12:19.2,-2,-1,-2
12:19.2,-8,2,-3
12:19.2,1,-2,-4
12:19.2,2,5,-2
12:19.2,1,8,-2
12:19.2,7,3,-3
12:19.2,5,3,-3
12:19.2,7,1,-3
12:19.2,-1,-1,0
12:19.2,0,-7,-3
12:19.2,1,-3,-1
12:19.2,1,0,-3
12:19.2,0,-3,-3
12:19.2,4,-2,-3
12:19.2,-2,5,-1
12:19.2,5,7,-1
12:19.2,6,0,-1
12:19.2,2,2,-3
12:19.2,2,5,-2
12:19.2,-1,6,-2
12:19.2,0,10,-2
12:19.2,0,10,-2
12:19.2,3,8,-2
12:19.2,-2,3,-4
12:19.2,9,0,-5
12:19.2,2,-4,-5
12:19.2,2,-2,-4
12:19.2,3,-6,-4
12:19.2,-5,1,-1
12:19.2,-2,4,-2
12:19.2,-4,2,-1
12:19.2,2,3,-1
12:19.2,2,4,-3
12:19.2,2,3,-3
12:19.2,1,0,-1
12:19.2,4,3,-1
12:19.2,-2,1,-2
12:19.2,1,2,0
12:19.2,0,0,-1
12:19.2,0,1,-2
12:19.2,8,1,-3
12:19.2,1,-1,-4
12:19.2,7,3,-3
12:19.2,2,6,-1
12:19.2,4,-6,-3
12:19.2,5,-3,0
12:19.2,0,0,-1
12:19.2,-5,2,-1
12:19.2,1,3,-1
12:19.2,-2,6,-2
12:19.2,6,3,-1
12:19.2,2,0,-2
12:19.2,3,2,-3
12:19.2,4,5,-2
12:19.2,3,5,-2
12:19.2,5,8,-2
12:19.2,0,2,-3
12:19.2,-1,7,-2
12:19.2,-2,-2,0
12:19.2,3,2,0
12:19.2,0,0,-4
12:19.2,5,-1,-3
12:19.2,1,-9,-4
12:19.2,-8,3,-3
12:19.2,1,5,-2
12:19.3,-3,1,-2
12:19.3,-3,0,-2
12:19.3,5,5,-1
12:19.3,3,6,-2
12:19.3,7,1,-4
12:19.3,5,7,-2
12:19.3,9,4,-2
12:19.3,1,2,-3
12:19.3,4,-5,-1
12:19.3,1,0,0
12:19.3,-1,0,-3
12:19.3,2,5,-1
12:19.3,0,2,-2
12:19.3,2,3,-2
12:19.3,1,0,-1
12:19.3,-1,-2,-3
12:19.3,0,2,-4
12:19.3,2,3,-2
12:19.3,-1,3,-3
12:19.3,1,4,-3
12:19.3,2,10,-3
12:19.3,0,4,-3
12:19.3,2,-1,-3
12:19.3,9,1,-4
12:19.3,5,-3,-4
12:19.3,3,-1,-5
12:19.3,0,-9,-4
12:19.3,-3,8,-1
12:19.3,0,4,0
12:19.3,1,0,0
12:19.3,4,1,-2
12:19.3,4,-1,-2
12:19.3,-1,-1,-3
12:19.3,0,2,-2
12:19.3,4,2,-4
12:19.3,0,1,-2
12:19.3,0,1,-2
12:19.3,2,2,-1
12:19.3,4,2,-2
12:19.3,6,-1,-3
12:19.3,7,4,-4
12:19.3,9,5,-3
12:19.3,0,1,-1
12:19.3,2,-6,-3
12:19.3,2,2,-2
12:19.3,4,3,-3
12:19.3,-2,0,-1
12:19.3,-4,3,-3
12:19.3,1,6,-3
12:19.3,3,3,-1
12:19.3,-2,4,-3
12:19.3,-1,0,-2
12:19.3,1,2,-3
12:19.3,4,6,-3
12:19.3,2,5,-2
12:19.3,-1,2,-4
12:19.3,-1,4,-3
12:19.3,-4,-1,-1
12:19.3,6,1,-1
12:19.3,1,1,-3
12:19.3,3,-1,-4
12:19.3,0,-2,-3
12:19.3,-2,-2,-3
12:19.3,-3,-3,-3
12:19.3,-4,0,-3
12:19.3,-1,2,-4
12:19.3,3,6,-3
12:19.3,2,1,-2
12:19.3,2,-1,-2
12:19.3,11,1,-3
12:19.3,8,-1,-2
12:19.3,2,0,-2
12:19.3,7,-1,0
12:19.3,1,0,-2
12:19.3,1,2,-2
12:19.3,-3,0,-1
12:19.3,1,12,1
12:19.3,6,2,-1
12:19.3,2,0,-1
12:19.3,2,1,-1
12:19.3,-2,2,0
12:19.3,-2,1,0
12:19.3,-2,5,-1
12:19.3,-1,10,-3
12:19.3,1,5,-1
12:19.3,1,6,-3
12:19.3,-3,-2,-3
12:19.3,12,3,-4
12:19.3,3,-3,-4
12:19.3,3,-2,-5
12:19.3,-5,-3,-3
12:19.3,-3,2,-1
12:19.3,-3,3,-1
12:19.3,-1,4,-2
12:19.3,7,2,-2
12:19.3,0,3,-3
12:19.4,1,0,-2
12:19.4,-2,3,-1
12:19.4,-4,0,-1
12:19.4,-2,3,-2
12:19.4,-3,4,-5
12:19.4,1,4,-3
12:19.4,3,3,-4
12:19.4,9,4,-5
12:19.4,8,1,-4
12:19.4,13,4,-2
12:19.4,2,1,-2
12:19.4,2,-7,-3
12:19.4,0,-1,-2
12:19.4,1,1,-1
12:19.4,-2,0,-1
12:19.4,4,1,-2
12:19.4,3,5,-2
12:19.4,0,2,-2
12:19.4,1,-1,-4
12:19.4,2,1,-4
12:19.4,2,0,-2
12:19.4,1,3,-1
12:19.4,2,7,-2
12:19.4,-1,2,-4
12:19.4,0,4,-3
12:19.4,1,2,-3
12:19.4,8,5,-4
12:19.4,5,-6,-5
12:19.4,4,0,-4
12:19.4,2,-1,-2
12:19.4,1,3,0
12:19.4,0,1,-2
12:19.4,-8,1,-3
12:19.4,0,2,-2
12:19.4,2,5,-2
12:19.4,-3,1,-3
12:19.4,2,3,-5
12:19.4,5,1,-3
12:19.4,8,0,-3
12:19.4,-2,2,-1
12:19.4,2,1,-3
12:19.4,1,1,-1
12:19.4,4,-1,-3
12:19.4,-1,4,-3
12:19.4,9,2,-1
12:19.4,0,1,-3
12:19.4,3,3,-2
12:19.4,4,0,-3
12:19.4,3,0,-3
12:19.4,-5,3,-1
12:19.4,-2,4,-2
12:19.4,-1,9,-3
12:19.4,2,9,-3
12:19.4,1,4,-4
12:19.4,1,-1,-2
12:19.4,8,2,-4
12:19.4,-4,0,-4
12:19.4,2,-3,-4
12:19.4,2,-4,-3
12:19.4,-5,2,-3
12:19.4,-1,2,-3
12:19.4,2,4,-2
12:19.4,3,3,-4
12:19.4,3,3,-2
12:19.4,0,-1,-4
12:19.4,2,1,0
12:19.4,-3,0,-1
12:19.4,-5,0,-2
12:19.4,-3,4,-4
12:19.4,3,3,-2
12:19.4,3,5,-5
12:19.4,11,0,-5
12:19.4,7,-1,-4
12:19.4,10,6,-5
12:19.4,0,1,-2
12:19.4,6,-1,-4
12:19.4,-1,-3,-3
12:19.4,1,3,-4
12:19.4,-2,5,-2
12:19.4,6,7,-2
12:19.4,0,5,0
12:19.4,4,3,-3
12:19.4,2,0,-2
12:19.4,-1,0,-2
12:19.4,1,3,-3
12:19.4,-3,6,-3
12:19.4,4,2,-3
12:19.4,-2,0,-3
12:19.4,-4,3,-4
12:19.4,-2,4,-3
12:19.4,8,-1,-4
12:19.4,2,-2,-4
12:19.4,3,-3,-4
12:19.4,2,-4,-5
12:19.5,5,3,-3
12:19.5,0,7,-3
12:19.5,0,4,-3
12:19.5,1,1,-4
12:19.5,7,4,-3
12:19.5,2,3,-3
12:19.5,5,0,-2
12:19.5,4,2,-2
12:19.5,0,2,-3
12:19.5,2,0,-3
12:19.5,3,1,-2
12:19.5,-4,1,-1
12:19.5,1,2,-1
12:19.5,4,0,-4
12:19.5,10,-1,-2
12:19.5,1,-1,-2
12:19.5,3,-1,1
12:19.5,1,-2,-1
12:19.5,2,3,-3
12:19.5,1,5,-1
12:19.5,-1,3,-2
12:19.5,0,4,-2
12:19.5,-1,4,-3
12:19.5,1,7,-3
12:19.5,4,6,-1
12:19.5,4,5,-4
12:19.5,4,-1,-2
