TimeStamp,X,Y,Z
14:47:9.573,3,-1,-2
14:47:9.573,-3,6,-3
14:47:9.573,-1,4,-2
14:47:9.573,-1,3,-2
14:47:9.573,-3,4,-3
14:47:9.573,2,4,-3
14:47:9.573,0,-1,-4
14:47:9.573,3,5,-3
14:47:9.573,1,4,-2
14:47:9.573,1,6,-2
14:47:9.573,0,5,-3
14:47:9.573,3,4,-1
14:47:9.573,0,4,-4
14:47:9.573,3,3,-3
14:47:9.573,-1,4,-4
14:47:9.573,1,5,-5
14:47:9.573,3,5,-4
14:47:9.573,3,2,-5
14:47:9.573,-6,2,-3
14:47:9.573,0,5,-5
14:47:9.573,-1,7,-3
14:47:9.573,1,1,-3
14:47:9.573,6,5,-3
14:47:9.603,2,2,-3
14:47:9.604,6,2,-3
14:47:9.604,2,5,-4
14:47:9.604,0,2,-3
14:47:9.604,3,3,-4
14:47:9.604,4,2,-3
14:47:9.604,2,4,-3
14:47:9.604,-1,2,-3
14:47:9.604,5,3,-1
14:47:9.604,0,2,-3
14:47:9.604,1,3,-3
14:47:9.604,0,6,-3
14:47:9.604,2,4,-3
14:47:9.604,-2,5,-5
14:47:9.604,-2,5,-5
14:47:9.604,5,5,-3
14:47:9.604,2,-1,-5
14:47:9.604,2,6,-3
14:47:9.604,7,4,-1
14:47:9.604,6,7,-3
14:47:9.604,0,6,-2
14:47:9.604,0,7,-3
14:47:9.604,1,4,-3
14:47:9.604,-2,3,-3
14:47:9.604,4,9,-4
14:47:9.604,4,7,-3
14:47:9.604,4,2,-4
14:47:9.604,-1,4,-2
14:47:9.604,1,3,-4
14:47:9.604,1,4,-4
14:47:9.604,-2,1,-4
14:47:9.636,4,7,-3
14:47:9.636,0,5,-3
14:47:9.636,1,2,-4
14:47:9.636,0,5,-3
14:47:9.636,1,5,-5
14:47:9.636,3,4,-1
14:47:9.636,-1,2,-4
14:47:9.636,3,9,-2
14:47:9.636,6,4,-1
14:47:9.636,-4,6,-3
14:47:9.636,3,4,-2
14:47:9.636,3,1,-3
14:47:9.636,1,1,-4
14:47:9.636,-1,4,-5
14:47:9.636,-1,4,-3
14:47:9.636,0,6,-4
14:47:9.636,0,2,-3
14:47:9.636,1,5,-2
14:47:9.636,-5,4,-4
14:47:9.636,3,2,-3
14:47:9.636,-2,5,-5
14:47:9.636,-4,4,-4
14:47:9.636,5,5,-4
14:47:9.636,1,5,-3
14:47:9.636,3,4,-3
14:47:9.636,-3,4,-4
14:47:9.636,4,0,-3
14:47:9.636,-1,4,-2
14:47:9.637,4,6,-3
14:47:9.637,4,2,-3
14:47:9.637,1,4,-1
14:47:9.637,5,4,-2
14:47:9.665,-3,8,-3
14:47:9.666,-1,4,-3
14:47:9.666,-2,5,-3
14:47:9.666,-1,2,-3
14:47:9.666,1,4,-3
14:47:9.666,0,2,-4
14:47:9.666,4,4,-4
14:47:9.666,2,5,-2
14:47:9.666,2,3,-4
14:47:9.666,8,6,-4
14:47:9.666,0,6,-5
14:47:9.666,5,6,-3
14:47:9.666,2,6,-4
14:47:9.666,2,3,-4
14:47:9.666,-2,7,-4
14:47:9.666,2,3,-4
14:47:9.666,-1,4,-3
14:47:9.666,-1,4,-2
14:47:9.666,2,7,-3
14:47:9.666,2,-1,-3
14:47:9.666,-7,3,-3
14:47:9.666,3,6,-4
14:47:9.666,3,4,-3
14:47:9.666,1,2,-3
14:47:9.666,-1,5,-3
14:47:9.666,3,3,-3
14:47:9.666,-2,3,-2
14:47:9.666,6,6,-4
14:47:9.666,3,2,-3
14:47:9.666,-2,2,-5
14:47:9.702,-1,3,-5
14:47:9.702,-3,5,-4
14:47:9.702,2,8,-3
14:47:9.702,1,1,-3
14:47:9.702,-2,8,-1
14:47:9.702,-2,5,-3
14:47:9.702,2,2,-5
14:47:9.702,0,4,-3
14:47:9.702,0,-2,-4
14:47:9.702,4,7,-4
14:47:9.702,-1,3,-4
14:47:9.702,1,3,-4
14:47:9.702,-1,7,-4
14:47:9.702,5,5,-2
14:47:9.702,3,6,-3
14:47:9.703,0,8,-2
14:47:9.703,0,8,-3
14:47:9.703,1,5,-4
14:47:9.703,4,4,-3
14:47:9.703,0,10,-4
14:47:9.703,7,4,-4
14:47:9.703,2,3,-4
14:47:9.703,-2,4,-3
14:47:9.703,2,2,-2
14:47:9.703,2,2,-1
14:47:9.703,3,2,-4
14:47:9.703,-2,3,-3
14:47:9.703,0,1,-4
14:47:9.703,3,6,-4
14:47:9.703,2,6,-3
14:47:9.703,2,5,-2
14:47:9.703,5,4,-3
14:47:9.703,2,2,-3
14:47:9.703,-1,8,-2
14:47:9.703,1,7,-2
14:47:9.703,0,2,-3
14:47:9.730,-2,4,-2
14:47:9.730,4,5,-4
14:47:9.730,3,2,-3
14:47:9.730,-8,3,-3
14:47:9.730,-1,6,-3
14:47:9.730,1,5,-4
14:47:9.730,2,2,-3
14:47:9.730,-3,3,-2
14:47:9.730,-2,3,-2
14:47:9.730,0,5,-2
14:47:9.730,2,5,-4
14:47:9.730,4,5,-1
14:47:9.730,3,3,-5
14:47:9.730,1,3,-2
14:47:9.730,-1,5,-4
14:47:9.730,-1,6,-2
14:47:9.730,6,4,-4
14:47:9.730,-1,3,-2
14:47:9.730,0,7,-2
14:47:9.730,1,4,-3
14:47:9.730,-1,2,-4
14:47:9.730,1,3,-3
14:47:9.730,-1,3,-5
14:47:9.730,5,4,-4
14:47:9.730,3,3,-4
14:47:9.730,-4,6,-2
14:47:9.730,3,4,-2
14:47:9.757,3,3,-1
14:47:9.757,1,6,-3
14:47:9.757,7,6,-3
14:47:9.757,1,4,-1
14:47:9.757,1,5,-2
14:47:9.757,2,10,-4
14:47:9.757,2,6,-3
14:47:9.757,7,2,-4
14:47:9.757,-1,6,-2
14:47:9.757,-2,4,-1
14:47:9.757,0,2,-2
14:47:9.757,3,1,-4
14:47:9.757,1,4,-3
14:47:9.757,1,1,-4
14:47:9.757,0,0,-4
14:47:9.757,-1,5,-4
14:47:9.757,3,4,-5
14:47:9.757,4,3,-3
14:47:9.757,-2,2,-3
14:47:9.757,-1,7,-2
14:47:9.757,1,2,-2
14:47:9.757,4,4,-2
14:47:9.757,0,2,-2
14:47:9.757,1,2,-3
14:47:9.757,0,5,-3
14:47:9.757,-3,4,-3
14:47:9.757,-3,2,-3
14:47:9.757,0,5,-5
14:47:9.757,4,-4,-5
14:47:9.757,0,6,-3
14:47:9.757,-3,4,-3
14:47:9.757,0,1,-2
14:47:9.790,2,4,-3
14:47:9.790,2,-1,-3
14:47:9.790,7,6,-2
14:47:9.790,4,3,-3
14:47:9.790,4,7,-3
14:47:9.790,0,7,-1
14:47:9.790,7,9,-1
14:47:9.790,1,1,-3
14:47:9.790,3,4,-2
14:47:9.790,0,3,-1
14:47:9.790,-5,6,-1
14:47:9.790,0,5,-3
14:47:9.790,2,2,-6
14:47:9.790,5,2,-3
14:47:9.790,1,3,-3
14:47:9.790,1,1,-4
14:47:9.790,3,2,-4
14:47:9.790,1,5,-2
14:47:9.790,0,4,-4
14:47:9.790,4,2,-4
14:47:9.790,0,1,-5
14:47:9.790,1,7,-5
14:47:9.790,2,8,-3
14:47:9.790,4,5,-3
14:47:9.790,1,2,-3
14:47:9.790,2,2,-2
14:47:9.790,-1,7,-2
14:47:9.790,3,3,-2
14:47:9.790,2,2,-3
14:47:9.790,-3,4,-3
14:47:9.790,-2,5,-1
14:47:9.819,-2,1,-3
14:47:9.819,-7,0,-3
14:47:9.819,-1,3,-4
14:47:9.819,-1,3,-4
14:47:9.819,3,2,-2
14:47:9.819,0,5,-3
14:47:9.819,5,2,-2
14:47:9.819,-3,6,-3
14:47:9.820,4,7,-4
14:47:9.820,3,6,-2
14:47:9.820,-1,4,-5
14:47:9.820,-2,0,-2
14:47:9.820,0,6,-4
14:47:9.820,0,5,-3
14:47:9.820,2,2,-4
14:47:9.820,0,1,-3
14:47:9.820,1,1,-4
14:47:9.820,0,2,0
14:47:9.820,-3,1,-3
14:47:9.820,0,-1,-2
14:47:9.820,4,3,-2
14:47:9.820,2,-1,-4
14:47:9.820,1,-1,-4
14:47:9.820,1,3,-3
14:47:9.820,6,3,-2
14:47:9.820,2,1,-3
14:47:9.820,-4,2,-3
14:47:9.820,4,3,-3
14:47:9.820,2,4,-2
14:47:9.820,1,4,-4
14:47:9.855,3,9,-4
14:47:9.855,5,4,-5
14:47:9.855,2,5,-4
14:47:9.855,1,4,-4
14:47:9.855,0,3,-2
14:47:9.855,0,1,-3
14:47:9.855,0,3,-4
14:47:9.855,3,2,-2
14:47:9.855,-1,1,-3
14:47:9.855,4,4,-3
14:47:9.855,2,5,-3
14:47:9.855,1,4,-3
14:47:9.855,3,4,-2
14:47:9.855,3,5,-2
14:47:9.855,0,6,-3
14:47:9.855,2,4,-1
14:47:9.855,2,3,-2
14:47:9.855,-2,7,-3
14:47:9.855,2,2,-1
14:47:9.855,0,3,-4
14:47:9.855,-6,2,-4
14:47:9.855,0,4,-2
14:47:9.855,2,6,-5
14:47:9.855,1,-1,-4
14:47:9.855,5,6,-3
14:47:9.855,3,4,-2
14:47:9.855,2,2,-4
14:47:9.855,1,4,-3
14:47:9.855,2,5,-4
14:47:9.855,2,1,-4
14:47:9.855,0,0,-3
14:47:9.855,-2,6,-3
14:47:9.855,2,5,-2
14:47:9.884,2,6,-1
14:47:9.884,-1,4,-3
14:47:9.885,1,3,-3
14:47:9.885,2,6,-3
14:47:9.885,1,6,-3
14:47:9.885,3,1,-5
14:47:9.885,-4,5,-4
14:47:9.885,2,1,-3
14:47:9.885,-1,3,-4
14:47:9.885,-2,1,-4
14:47:9.885,1,2,-4
14:47:9.885,1,0,-4
14:47:9.885,-2,1,-3
14:47:9.885,2,6,-3
14:47:9.885,3,4,-4
14:47:9.885,2,3,-1
14:47:9.885,1,10,-3
14:47:9.885,8,4,-3
14:47:9.885,2,1,-5
14:47:9.885,1,3,-4
14:47:9.885,3,5,-2
14:47:9.885,1,2,-3
14:47:9.885,1,3,-3
14:47:9.885,0,4,-2
14:47:9.885,4,4,-5
14:47:9.885,-1,-1,-3
14:47:9.885,-2,5,-3
14:47:9.885,0,8,-3
14:47:9.885,4,5,-2
14:47:9.885,0,-1,-3
14:47:9.914,-1,8,-2
14:47:9.914,3,5,-3
14:47:9.914,4,1,-2
14:47:9.914,4,6,-1
14:47:9.914,2,3,-4
14:47:9.914,1,3,-4
14:47:9.914,-7,2,-3
14:47:9.914,0,2,-2
14:47:9.914,-2,6,-2
14:47:9.914,2,0,-3
14:47:9.914,1,5,-3
14:47:9.914,-2,2,-3
14:47:9.914,1,3,-5
14:47:9.914,5,2,-5
14:47:9.914,2,-1,-5
14:47:9.914,8,3,-3
14:47:9.914,2,-1,-2
14:47:9.914,1,0,-4
14:47:9.914,-2,3,-3
14:47:9.914,4,9,-2
14:47:9.914,-2,2,-2
14:47:9.914,2,1,-2
14:47:9.914,-1,6,-2
14:47:9.914,2,1,-3
14:47:9.914,0,1,-4
14:47:9.914,0,3,-5
14:47:9.914,5,1,-4
14:47:9.915,1,2,-3
14:47:9.915,-2,4,-3
14:47:9.915,3,3,-3
14:47:9.915,3,1,-2
14:47:9.915,3,5,-4
14:47:9.949,4,2,-2
14:47:9.949,3,5,-5
14:47:9.949,1,5,-3
14:47:9.949,1,11,-2
14:47:9.949,5,8,-4
14:47:9.949,4,3,-4
14:47:9.949,3,3,-2
14:47:9.949,2,6,-3
14:47:9.949,0,2,-3
14:47:9.949,-1,6,-2
14:47:9.949,-3,1,-4
14:47:9.949,0,5,-1
14:47:9.949,0,2,-3
14:47:9.949,-5,4,-4
14:47:9.949,-1,4,-4
14:47:9.949,2,6,-4
14:47:9.949,3,1,-3
14:47:9.949,0,0,-3
14:47:9.949,-2,8,-2
14:47:9.949,5,4,-3
14:47:9.949,2,5,-3
14:47:9.949,1,4,-2
14:47:9.949,4,6,-3
14:47:9.949,3,3,-3
14:47:9.949,-1,6,-3
14:47:9.949,-2,8,-2
14:47:9.949,6,6,-3
14:47:9.949,-1,3,-3
14:47:9.949,1,6,-2
14:47:9.949,3,2,-1
14:47:9.950,0,4,-4
14:47:9.950,2,0,-4
14:47:9.979,1,4,-3
14:47:9.979,-1,3,-4
14:47:9.979,1,0,-3
14:47:9.979,-3,5,-3
14:47:9.979,4,5,-3
14:47:9.979,3,6,-4
14:47:9.979,0,5,-3
14:47:9.979,-1,8,-2
14:47:9.979,2,4,-1
14:47:9.979,2,6,-3
14:47:9.979,-1,9,-1
14:47:9.979,7,4,-4
14:47:9.979,-1,3,-3
14:47:9.979,-4,3,-3
14:47:9.979,-2,4,-2
14:47:9.979,0,1,-2
14:47:9.979,-1,1,-5
14:47:9.979,3,3,-3
14:47:9.979,-1,1,-4
14:47:9.979,5,3,-4
14:47:9.979,2,4,-4
14:47:9.979,0,6,-4
14:47:9.979,7,4,-3
14:47:9.979,4,2,-4
14:47:9.979,-1,5,-3
14:47:9.979,4,2,-2
14:47:9.979,7,1,-3
14:47:9.979,2,2,-3
14:47:9.979,0,4,-2
14:47:10.14,4,2,-3
14:47:10.14,-3,2,-2
14:47:10.14,1,4,-2
14:47:10.14,3,5,-3
14:47:10.14,0,-1,-4
14:47:10.14,3,6,-2
14:47:10.14,5,4,-3
14:47:10.14,0,4,-4
14:47:10.14,0,5,-1
14:47:10.14,5,6,-4
14:47:10.14,1,3,-5
14:47:10.14,1,2,-2
14:47:10.14,0,5,-3
14:47:10.14,3,6,-2
14:47:10.14,5,5,-3
14:47:10.14,-1,4,-3
14:47:10.14,7,4,-4
14:47:10.14,4,5,-3
14:47:10.14,0,3,-2
14:47:10.14,0,0,-4
14:47:10.14,-1,4,-4
14:47:10.14,3,0,-2
14:47:10.14,4,0,-4
14:47:10.14,-2,3,-4
14:47:10.14,2,2,-3
14:47:10.14,0,3,-2
14:47:10.14,1,1,-1
14:47:10.14,4,2,-3
14:47:10.14,2,1,-2
14:47:10.14,7,-1,-3
14:47:10.14,0,7,-3
14:47:10.14,4,5,-3
14:47:10.14,3,0,-4
14:47:10.14,1,4,-3
14:47:10.14,0,2,-2
14:47:10.14,1,-1,-3
14:47:10.41,1,1,-3
14:47:10.41,-2,4,-1
14:47:10.41,0,6,-4
14:47:10.41,3,2,-3
14:47:10.42,-2,5,-4
14:47:10.42,0,2,-4
14:47:10.42,1,6,-3
14:47:10.42,2,0,-4
14:47:10.42,-2,6,-2
14:47:10.42,2,2,-3
14:47:10.42,0,5,-3
14:47:10.42,0,4,-3
14:47:10.42,0,3,-2
14:47:10.42,4,5,-4
14:47:10.42,-4,3,-4
14:47:10.42,2,3,-3
14:47:10.42,3,8,-2
14:47:10.42,2,5,-4
14:47:10.42,5,0,-3
14:47:10.42,0,5,-2
14:47:10.42,-1,3,-1
14:47:10.42,2,4,-3
14:47:10.42,0,4,-2
14:47:10.42,2,6,-4
14:47:10.42,-3,-2,-4
14:47:10.42,3,0,-5
14:47:10.42,2,7,-3
14:47:10.42,3,5,-3
14:47:10.72,2,3,-3
14:47:10.72,3,5,-4
14:47:10.72,1,6,-2
14:47:10.72,1,-1,-3
14:47:10.72,0,5,-2
14:47:10.72,3,7,-3
14:47:10.72,4,3,-4
14:47:10.72,1,3,-4
14:47:10.72,-4,1,-4
14:47:10.72,3,3,-3
14:47:10.72,5,2,-4
14:47:10.72,0,6,-3
14:47:10.72,7,2,-1
14:47:10.72,2,1,-2
14:47:10.72,6,-1,-3
14:47:10.72,4,6,-3
14:47:10.72,2,4,-4
14:47:10.72,6,4,-4
14:47:10.72,3,1,-4
14:47:10.72,0,3,-3
14:47:10.72,1,1,-2
14:47:10.72,-2,4,-1
14:47:10.72,-1,5,-1
14:47:10.72,2,3,-3
14:47:10.72,-1,-1,-4
14:47:10.72,-3,2,-3
14:47:10.72,-2,5,-5
14:47:10.72,2,4,-4
14:47:10.73,2,-2,-3
14:47:10.73,2,5,-2
14:47:10.104,2,4,-2
14:47:10.104,-4,3,-2
14:47:10.104,4,0,-2
14:47:10.104,0,6,-3
14:47:10.104,1,2,-4
14:47:10.104,1,-1,-1
14:47:10.104,0,7,-2
14:47:10.104,3,7,-3
14:47:10.104,3,3,-4
14:47:10.104,-3,6,-1
14:47:10.104,-1,4,-4
14:47:10.104,6,4,-2
14:47:10.104,-4,4,-3
14:47:10.104,1,0,-4
14:47:10.104,5,4,-5
14:47:10.104,2,2,-4
14:47:10.104,-1,1,-3
14:47:10.104,0,1,-4
14:47:10.104,7,4,-3
14:47:10.104,3,6,-2
14:47:10.105,1,5,-4
14:47:10.105,5,5,-4
14:47:10.105,1,3,-2
14:47:10.105,3,4,-5
14:47:10.105,3,7,-4
14:47:10.105,5,4,-4
14:47:10.105,-1,4,-4
14:47:10.105,2,1,-5
14:47:10.105,-1,5,-2
14:47:10.105,-1,3,-3
14:47:10.105,0,3,-3
14:47:10.105,2,3,-1
14:47:10.134,0,-1,-4
14:47:10.134,4,3,-3
14:47:10.134,4,3,-4
14:47:10.134,3,5,-4
14:47:10.134,10,3,-4
14:47:10.134,5,2,-3
14:47:10.134,3,5,-4
14:47:10.134,1,4,-2
14:47:10.134,5,4,-2
14:47:10.134,0,4,-4
14:47:10.134,5,2,-3
14:47:10.134,1,4,-3
14:47:10.134,-3,3,-4
14:47:10.134,1,3,-3
14:47:10.134,4,5,-5
14:47:10.134,0,1,-4
14:47:10.134,5,2,-3
14:47:10.135,3,2,-2
14:47:10.135,0,2,-3
14:47:10.135,1,2,-4
14:47:10.135,3,3,-4
14:47:10.135,2,3,-4
14:47:10.135,1,0,-4
14:47:10.135,4,5,-6
14:47:10.135,0,7,-2
14:47:10.135,5,8,-4
14:47:10.135,-1,1,-2
14:47:10.135,2,5,-3
14:47:10.135,2,5,-3
14:47:10.135,4,2,-2
14:47:10.168,3,4,-4
14:47:10.169,0,2,-5
14:47:10.169,4,6,-3
14:47:10.169,1,3,-3
14:47:10.169,-2,5,-2
14:47:10.169,1,4,-3
14:47:10.169,3,5,-3
14:47:10.169,-1,0,-1
14:47:10.169,0,3,-3
14:47:10.169,3,1,-3
14:47:10.169,1,3,-3
14:47:10.169,3,6,-2
14:47:10.169,7,5,-3
14:47:10.169,0,4,-4
14:47:10.169,1,5,-3
14:47:10.169,1,3,-3
14:47:10.169,2,3,-4
14:47:10.169,5,6,-3
14:47:10.169,3,3,-3
14:47:10.169,0,6,-3
14:47:10.169,1,0,-3
14:47:10.169,-2,4,-3
14:47:10.169,-2,3,-4
14:47:10.169,1,7,-5
14:47:10.169,1,1,-3
14:47:10.169,1,1,-4
14:47:10.169,0,5,-3
14:47:10.169,4,2,-3
14:47:10.169,1,0,-2
14:47:10.169,2,3,-3
14:47:10.169,2,6,-2
14:47:10.169,-1,0,-2
14:47:10.169,4,3,-4
14:47:10.169,1,7,-4
14:47:10.169,3,2,-3
14:47:10.197,1,3,-2
14:47:10.197,1,4,-4
14:47:10.197,-1,2,-2
14:47:10.197,-2,4,-4
14:47:10.197,3,-2,-3
14:47:10.197,2,6,-4
14:47:10.197,2,2,-5
14:47:10.197,5,3,-4
14:47:10.197,0,7,-3
14:47:10.197,2,6,-3
14:47:10.197,4,3,-3
14:47:10.197,2,6,-4
14:47:10.197,0,7,-2
14:47:10.197,3,2,-2
14:47:10.197,5,4,-3
14:47:10.197,3,5,-3
14:47:10.197,6,1,-4
14:47:10.197,0,3,-4
14:47:10.197,-4,5,-2
14:47:10.198,2,1,-4
14:47:10.198,2,3,-4
14:47:10.198,0,6,-4
14:47:10.198,1,1,-4
14:47:10.198,4,5,-5
14:47:10.198,2,5,-4
14:47:10.198,2,3,-3
14:47:10.198,2,5,-4
14:47:10.198,1,3,-5
14:47:10.229,4,-1,-3
14:47:10.229,1,5,-3
14:47:10.229,0,8,-3
14:47:10.229,4,8,-2
14:47:10.229,0,6,-2
14:47:10.229,6,2,-2
14:47:10.229,3,4,-5
14:47:10.229,-4,2,-4
14:47:10.229,0,1,-4
14:47:10.229,2,4,-4
14:47:10.229,-2,4,-4
14:47:10.229,0,2,-2
14:47:10.229,4,3,-4
14:47:10.229,3,5,-4
14:47:10.229,1,0,-4
14:47:10.229,2,3,-4
14:47:10.229,2,4,-2
14:47:10.229,2,0,-4
14:47:10.229,2,6,-4
14:47:10.229,-1,8,-4
14:47:10.229,2,5,-3
14:47:10.229,-2,2,-2
14:47:10.229,2,2,-5
14:47:10.229,-2,4,-4
14:47:10.229,1,4,-2
14:47:10.229,0,1,-3
14:47:10.230,0,2,-2
14:47:10.230,3,3,-4
14:47:10.230,4,2,-5
14:47:10.230,-5,9,-4
14:47:10.230,1,8,-3
14:47:10.230,7,4,-1
14:47:10.258,4,5,-3
14:47:10.258,1,7,-2
14:47:10.258,1,4,-2
14:47:10.258,-1,2,-3
14:47:10.258,4,5,-2
14:47:10.258,4,5,-2
14:47:10.258,2,1,-4
14:47:10.258,-4,2,-4
14:47:10.258,1,4,-3
14:47:10.258,-1,7,-3
14:47:10.258,4,4,-3
14:47:10.258,1,3,-3
14:47:10.258,-3,7,-4
14:47:10.258,1,4,-4
14:47:10.258,0,4,-4
14:47:10.258,0,3,-4
14:47:10.258,7,3,-5
14:47:10.258,1,4,-4
14:47:10.258,0,3,-3
14:47:10.258,4,5,-4
14:47:10.258,5,3,-1
14:47:10.258,4,7,-2
14:47:10.259,3,4,-2
14:47:10.259,2,6,-3
14:47:10.259,-3,2,-2
14:47:10.259,0,2,-2
14:47:10.259,1,7,-3
14:47:10.259,1,2,-3
14:47:10.259,3,-1,-3
14:47:10.259,-3,4,-1
14:47:10.294,0,4,-4
14:47:10.294,3,5,-4
14:47:10.294,-1,3,-3
14:47:10.294,7,4,-4
14:47:10.294,5,2,-4
14:47:10.294,2,4,-5
14:47:10.294,3,3,-4
14:47:10.294,2,4,-2
14:47:10.294,6,3,-2
14:47:10.294,5,5,-3
14:47:10.294,-2,6,-2
14:47:10.294,7,4,-3
14:47:10.294,2,2,-3
14:47:10.294,0,6,-4
14:47:10.294,4,3,-3
14:47:10.294,-1,2,-4
14:47:10.294,-4,3,-5
14:47:10.294,2,3,-4
14:47:10.294,-1,6,-4
14:47:10.294,3,-2,-2
14:47:10.294,5,3,-3
14:47:10.294,2,0,-3
14:47:10.294,4,1,-5
14:47:10.294,1,4,-2
14:47:10.294,2,4,-3
14:47:10.294,-1,1,-5
14:47:10.294,1,-2,-3
14:47:10.294,1,5,-3
14:47:10.294,2,1,0
14:47:10.294,5,4,-3
14:47:10.294,-1,4,-2
14:47:10.294,-2,4,-3
14:47:10.294,-2,2,-3
14:47:10.294,-2,3,-4
14:47:10.294,4,1,-5
14:47:10.324,0,3,-6
14:47:10.324,7,1,-4
14:47:10.324,7,3,-4
14:47:10.324,5,1,-3
14:47:10.324,6,4,-2
14:47:10.324,1,1,-2
14:47:10.324,-1,6,-1
14:47:10.324,1,4,-3
14:47:10.324,-1,5,-2
14:47:10.324,4,4,-3
14:47:10.324,4,9,-3
14:47:10.324,4,7,-3
14:47:10.324,3,4,-4
14:47:10.324,1,5,-3
14:47:10.324,0,3,-3
14:47:10.324,1,3,-5
14:47:10.324,1,3,-5
14:47:10.324,0,7,-5
14:47:10.324,-4,6,-2
14:47:10.324,3,-2,-5
14:47:10.324,2,4,-5
14:47:10.324,-1,2,-4
14:47:10.324,0,-4,-5
14:47:10.324,1,-3,-4
14:47:10.324,-1,6,-3
14:47:10.324,2,3,-3
14:47:10.324,0,3,-4
14:47:10.324,5,4,-3
14:47:10.324,4,2,-5
14:47:10.324,-3,4,-4
14:47:10.355,-3,4,-4
14:47:10.355,-3,7,-4
14:47:10.356,0,11,-3
14:47:10.356,-1,-1,-4
14:47:10.356,2,3,-3
14:47:10.356,-1,4,-2
14:47:10.356,6,3,-5
14:47:10.356,0,4,-5
14:47:10.356,8,2,-5
14:47:10.356,4,3,-5
14:47:10.356,-2,-2,-3
14:47:10.356,2,3,-3
14:47:10.356,1,2,-2
14:47:10.356,3,7,-2
14:47:10.356,2,5,0
14:47:10.356,0,2,-3
14:47:10.356,4,5,-3
14:47:10.356,-1,2,-3
14:47:10.356,2,0,-4
14:47:10.356,-1,8,-3
14:47:10.356,1,3,-2
14:47:10.356,1,-2,-4
14:47:10.356,-4,2,-4
14:47:10.356,-1,4,-3
14:47:10.356,-2,2,-2
14:47:10.356,0,3,-4
14:47:10.356,7,1,-4
14:47:10.356,-1,2,-5
14:47:10.356,6,-2,-5
14:47:10.356,0,5,-4
14:47:10.356,3,6,-2
14:47:10.356,4,1,-4
14:47:10.384,5,4,-3
14:47:10.384,4,6,-4
14:47:10.384,2,4,-3
14:47:10.384,3,3,-4
14:47:10.384,1,2,-3
14:47:10.384,4,3,-4
14:47:10.384,2,2,-3
14:47:10.384,-3,3,-4
14:47:10.384,1,3,-4
14:47:10.384,1,4,-4
14:47:10.384,1,-1,-4
14:47:10.384,3,3,-3
14:47:10.384,4,4,-1
14:47:10.384,3,2,-4
14:47:10.384,0,2,-3
14:47:10.384,2,5,-3
14:47:10.384,0,5,-4
14:47:10.384,0,6,-5
14:47:10.384,4,6,-4
14:47:10.384,3,9,-3
14:47:10.384,4,5,-4
14:47:10.384,0,0,-4
14:47:10.384,6,7,-5
14:47:10.384,5,1,-4
14:47:10.384,-1,1,-4
14:47:10.384,0,1,-4
14:47:10.384,1,3,-4
14:47:10.384,3,3,-4
14:47:10.416,1,-2,-2
14:47:10.416,0,3,-2
14:47:10.416,4,3,-2
14:47:10.416,1,6,-2
14:47:10.416,2,5,-4
14:47:10.416,-2,5,-2
14:47:10.416,-5,4,-1
14:47:10.416,0,1,-3
14:47:10.416,4,10,-3
14:47:10.416,3,6,-3
14:47:10.416,3,2,-5
14:47:10.416,3,2,-5
14:47:10.416,0,4,-5
14:47:10.416,0,3,-3
14:47:10.416,0,1,-4
14:47:10.416,2,6,-3
14:47:10.416,2,5,-3
14:47:10.416,3,2,-4
14:47:10.416,-2,6,-3
14:47:10.416,2,4,-5
14:47:10.416,5,7,-4
14:47:10.417,5,-2,-2
14:47:10.417,0,6,-4
14:47:10.417,2,4,-2
14:47:10.417,0,6,-2
14:47:10.417,3,8,-3
14:47:10.417,5,4,-4
14:47:10.417,4,5,-3
14:47:10.417,-5,0,-2
14:47:10.417,4,4,-4
14:47:10.417,4,1,-4
14:47:10.417,3,-3,-4
14:47:10.445,1,-3,-4
14:47:10.445,1,4,-3
14:47:10.445,0,4,-2
14:47:10.445,0,3,-2
14:47:10.445,2,2,-4
14:47:10.445,3,5,-4
14:47:10.445,1,-1,-4
14:47:10.445,3,1,-5
14:47:10.445,2,5,-3
14:47:10.445,6,8,-3
14:47:10.445,0,1,-3
14:47:10.445,2,4,-3
14:47:10.445,1,5,-3
14:47:10.445,4,3,-5
14:47:10.445,-1,3,-5
14:47:10.445,3,6,-6
14:47:10.445,-1,0,-4
14:47:10.445,4,-2,-4
14:47:10.445,-3,2,-4
14:47:10.445,2,6,-2
14:47:10.445,2,3,-2
14:47:10.445,3,7,-3
14:47:10.446,3,11,-3
14:47:10.446,3,9,-3
14:47:10.446,1,5,-4
14:47:10.446,0,8,-3
14:47:10.446,9,4,-3
14:47:10.446,3,1,-5
14:47:10.446,4,0,-3
14:47:10.446,0,3,-2
14:47:10.478,-1,3,-3
14:47:10.478,-3,4,-2
14:47:10.478,1,5,-4
14:47:10.478,5,1,-3
14:47:10.478,4,0,-4
14:47:10.478,3,4,-4
14:47:10.478,0,5,-4
14:47:10.478,-2,4,-2
14:47:10.478,-6,1,-3
14:47:10.478,0,4,-4
14:47:10.478,3,5,-1
14:47:10.478,2,4,-5
14:47:10.478,6,4,-4
14:47:10.478,7,2,-6
14:47:10.478,6,4,-4
14:47:10.478,-4,2,-2
14:47:10.478,-1,1,-3
14:47:10.478,2,8,-2
14:47:10.478,-2,1,-4
14:47:10.478,-2,3,-4
